"Date/Heure";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";
"16/01/2002 15:00:00";"1,2";"0,56496";"0,319182";"0,7457576";"0";
"16/01/2002 16:00:00";"1,2";"0,56496";"0,3055349";"0,351741";"0";
"16/01/2002 17:00:00";"1,2";"0,56496";"0,3124076";"0,1085419";"0";
"16/01/2002 18:00:00";"1,2";"0,56496";"0,1588531";"7,853802E-03";"0";
"16/01/2002 19:00:00";"1,2";"0,56496";"0,0823659";"0";"0";
"16/01/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"16/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"16/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"16/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"16/01/2002";"0";"0,030474";"0";"0";"0";
"17/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"17/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"17/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"17/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"17/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"17/01/2002 06:00:00";"0";"0,030474";"0";"0";"0,2415533";
"17/01/2002 07:00:00";"0";"0,030474";"0";"0";"0,2820387";
"17/01/2002 08:00:00";"1,2";"0,56496";"0,0970435";"0";"0";
"17/01/2002 09:00:00";"1,2";"0,56496";"0,1849649";"0,0327301";"0";
"17/01/2002 10:00:00";"1,2";"0,56496";"0,3631165";"0,2221688";"0";
"17/01/2002 11:00:00";"1,2";"0,56496";"0,3545877";"0,589634";"0";
"17/01/2002 12:00:00";"1,2";"0,56496";"0,3355235";"0,7462772";"0";
"17/01/2002 13:00:00";"1,2";"0,56496";"0,2455924";"0,7236086";"0";
"17/01/2002 14:00:00";"1,2";"0,56496";"0,238947";"0,9560441";"0";
"17/01/2002 15:00:00";"1,2";"0,56496";"0,3240295";"0,997633";"0";
"17/01/2002 16:00:00";"1,2";"0,56496";"0,3567767";"0,8431081";"0";
"17/01/2002 17:00:00";"1,2";"0,56496";"0,3518741";"0,350195";"0";
"17/01/2002 18:00:00";"1,2";"0,56496";"0,1625092";"1,842768E-02";"0";
"17/01/2002 19:00:00";"1,2";"0,56496";"0,0775565";"0";"0";
"17/01/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"17/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"17/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"17/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"17/01/2002";"0";"0,030474";"0";"0";"0";
"18/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"18/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"18/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"18/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"18/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"18/01/2002 06:00:00";"0";"0,030474";"0";"0";"0,1904984";
"18/01/2002 07:00:00";"0";"0,030474";"0";"0";"0,2217964";
"18/01/2002 08:00:00";"1,2";"0,56496";"9,651545E-02";"0";"0";
"18/01/2002 09:00:00";"1,2";"0,56496";"0,1819427";"8,652807E-03";"0";
"18/01/2002 10:00:00";"1,2";"0,56496";"0,349579";"5,771118E-02";"0";
"18/01/2002 11:00:00";"1,2";"0,56496";"0,3504355";"0,147656";"0";
"18/01/2002 12:00:00";"1,2";"0,56496";"0,3664877";"0,2239204";"0";
"18/01/2002 13:00:00";"1,2";"0,56496";"0,2595567";"0,268319";"0";
"18/01/2002 14:00:00";"1,2";"0,56496";"0,2719384";"0,2682137";"0";
"18/01/2002 15:00:00";"1,2";"0,56496";"0,3409041";"0,2264594";"0";
"18/01/2002 16:00:00";"1,2";"0,56496";"0,3472577";"0,1582002";"0";
"18/01/2002 17:00:00";"1,2";"0,56496";"0,3496081";"9,153876E-02";"0";
"18/01/2002 18:00:00";"1,2";"0,56496";"0,1789155";"1,103311E-02";"0";
"18/01/2002 19:00:00";"1,2";"0,56496";"8,109447E-02";"0";"0";
"18/01/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"18/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"18/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"18/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"18/01/2002";"0";"0,030474";"0";"0";"0";
"19/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"19/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"19/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"19/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"19/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"19/01/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"19/01/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"19/01/2002 08:00:00";"0";"0,030474";"0";"0";"0";
"19/01/2002 09:00:00";"0";"0,030474";"0";"8,648926E-03";"0";
"19/01/2002 10:00:00";"0";"0,030474";"0";"5,770411E-02";"0";
"19/01/2002 11:00:00";"0";"0,030474";"0";"0,1476432";"0";
"19/01/2002 12:00:00";"0";"0,030474";"0";"0,2236527";"0";
"19/01/2002 13:00:00";"0";"0,030474";"0";"0,2689438";"0";
"19/01/2002 14:00:00";"0";"0,030474";"0";"0,2707161";"0";
"19/01/2002 15:00:00";"0";"0,030474";"0";"0,2270761";"0";
"19/01/2002 16:00:00";"0";"0,030474";"0";"0,1533119";"0";
"19/01/2002 17:00:00";"0";"0,030474";"0";"6,727112E-02";"0";
"19/01/2002 18:00:00";"0";"0,030474";"0";"6,258014E-03";"0";
"19/01/2002 19:00:00";"0";"0,030474";"0";"0";"0";
"19/01/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"19/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"19/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"19/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"19/01/2002";"0";"0,030474";"0";"0";"0";
"20/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"20/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"20/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"20/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"20/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"20/01/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"20/01/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"20/01/2002 08:00:00";"0";"0,030474";"0";"0";"0";
"20/01/2002 09:00:00";"0";"0,030474";"0";"0,1137994";"0";
"20/01/2002 10:00:00";"0";"0,030474";"0";"0,7865466";"0";
"20/01/2002 11:00:00";"0";"0,030474";"0";"1,885507";"0";
"20/01/2002 12:00:00";"0";"0,030474";"0";"2,613243";"0";
"20/01/2002 13:00:00";"0";"0,030474";"0";"2,978093";"0";
"20/01/2002 14:00:00";"0";"0,030474";"0";"2,982841";"0";
"20/01/2002 15:00:00";"0";"0,030474";"0";"2,625774";"0";
"20/01/2002 16:00:00";"0";"0,030474";"0";"1,915589";"0";
"20/01/2002 17:00:00";"0";"0,030474";"0";"0,9127488";"0";
"20/01/2002 18:00:00";"0";"0,030474";"0";"3,658914E-02";"0";
"20/01/2002 19:00:00";"0";"0,030474";"0";"0";"0";
"20/01/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"20/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"20/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"20/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"20/01/2002";"0";"0,030474";"0";"0";"0";
"21/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"21/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"21/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"21/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"21/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"21/01/2002 06:00:00";"0";"0,030474";"0";"0";"0,6001865";
"21/01/2002 07:00:00";"0";"0,030474";"0";"0";"0,6977237";
"21/01/2002 08:00:00";"1,2";"0,56496";"9,894235E-02";"0";"0";
"21/01/2002 09:00:00";"1,2";"0,56496";"0,1870678";"2,209725E-02";"0";
"21/01/2002 10:00:00";"1,2";"0,56496";"0,3802262";"0,1191582";"0";
"21/01/2002 11:00:00";"1,2";"0,56496";"0,3702712";"0,2633571";"0";
"21/01/2002 12:00:00";"1,2";"0,56496";"0,3608839";"0,304294";"0";
"21/01/2002 13:00:00";"1,2";"0,56496";"0,2911331";"0,2758363";"0";
"21/01/2002 14:00:00";"1,2";"0,56496";"0,2884742";"0,2785095";"0";
"21/01/2002 15:00:00";"1,2";"0,56496";"0,3785169";"0,2367704";"0";
"21/01/2002 16:00:00";"1,2";"0,56496";"0,3723187";"0,1679217";"0";
"21/01/2002 17:00:00";"1,2";"0,56496";"0,3516636";"9,956673E-02";"0";
"21/01/2002 18:00:00";"1,2";"0,56496";"0,1771546";"1,260617E-02";"0";
"21/01/2002 19:00:00";"1,2";"0,56496";"9,060641E-02";"0";"0";
"21/01/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"21/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"21/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"21/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"21/01/2002";"0";"0,030474";"0";"0";"0";
"22/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"22/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"22/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"22/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"22/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"22/01/2002 06:00:00";"0";"0,030474";"0";"0";"0,5374687";
"22/01/2002 07:00:00";"0";"0,030474";"0";"0";"0,6405635";
"22/01/2002 08:00:00";"1,2";"0,56496";"9,841946E-02";"0";"0";
"22/01/2002 09:00:00";"1,2";"0,56496";"0,1858476";"7,224509E-02";"0";
"22/01/2002 10:00:00";"1,2";"0,56496";"0,3739823";"0,3935837";"0";
"22/01/2002 11:00:00";"1,2";"0,56496";"0,3632093";"0,6336997";"0";
"22/01/2002 12:00:00";"1,2";"0,56496";"0,3668181";"0,4743119";"0";
"22/01/2002 13:00:00";"1,2";"0,56496";"0,2679418";"0,2792625";"0";
"22/01/2002 14:00:00";"1,2";"0,56496";"0,2697996";"0,2819164";"0";
"22/01/2002 15:00:00";"1,2";"0,56496";"0,3723618";"0,2401851";"0";
"22/01/2002 16:00:00";"1,2";"0,56496";"0,3654382";"0,162214";"0";
"22/01/2002 17:00:00";"1,2";"0,56496";"0,3640636";"7,285234E-02";"0";
"22/01/2002 18:00:00";"1,2";"0,56496";"0,1806576";"7,829728E-03";"0";
"22/01/2002 19:00:00";"1,2";"0,56496";"9,213009E-02";"0";"0";
"22/01/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"22/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"22/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"22/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"22/01/2002";"0";"0,030474";"0";"0";"0";
"23/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"23/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"23/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"23/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"23/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"23/01/2002 06:00:00";"0";"0,030474";"0";"0";"0,2981162";
"23/01/2002 07:00:00";"0";"0,030474";"0";"0";"0,3825644";
"23/01/2002 08:00:00";"1,2";"0,56496";"0,1025811";"0";"0,2783341";
"23/01/2002 09:00:00";"1,2";"0,56496";"0,2047225";"1,022658E-02";"0,2783768";
"23/01/2002 10:00:00";"1,2";"0,56496";"0,3738491";"7,702668E-02";"0";
"23/01/2002 11:00:00";"1,2";"0,56496";"0,3662038";"0,2496825";"0";
"23/01/2002 12:00:00";"1,2";"0,56496";"0,3677561";"0,4794364";"1,918639E-02";
"23/01/2002 13:00:00";"1,2";"0,56496";"0,2897259";"0,6249357";"0";
"23/01/2002 14:00:00";"1,2";"0,56496";"0,2891992";"0,5036712";"0";
"23/01/2002 15:00:00";"1,2";"0,56496";"0,3739066";"0,3256709";"0";
"23/01/2002 16:00:00";"1,2";"0,56496";"0,3702311";"0,1838198";"0";
"23/01/2002 17:00:00";"1,2";"0,56496";"0,3713689";"0,1395625";"0";
"23/01/2002 18:00:00";"1,2";"0,56496";"0,1832582";"1,901603E-02";"0";
"23/01/2002 19:00:00";"1,2";"0,56496";"9,173807E-02";"0";"0";
"23/01/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"23/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"23/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"23/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"23/01/2002";"0";"0,030474";"0";"0";"0";
"24/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"24/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"24/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"24/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"24/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"24/01/2002 06:00:00";"0";"0,030474";"0";"0";"0,3431029";
"24/01/2002 07:00:00";"0";"0,030474";"0";"0";"0,4304283";
"24/01/2002 08:00:00";"1,2";"0,56496";"9,889259E-02";"0";"0";
"24/01/2002 09:00:00";"1,2";"0,56496";"0,1835369";"0,1201492";"0";
"24/01/2002 10:00:00";"1,2";"0,56496";"0,3709936";"0,7673356";"0";
"24/01/2002 11:00:00";"1,2";"0,56496";"0,3739477";"1,737595";"0";
"24/01/2002 12:00:00";"1,2";"0,56496";"0,363277";"2,513958";"0";
"24/01/2002 13:00:00";"1,2";"0,56496";"0,2449056";"2,810774";"0";
"24/01/2002 14:00:00";"1,2";"0,56496";"0,2677979";"2,835417";"0";
"24/01/2002 15:00:00";"1,2";"0,56496";"0,3526192";"2,521809";"0";
"24/01/2002 16:00:00";"1,2";"0,56496";"0,3388608";"1,846507";"0";
"24/01/2002 17:00:00";"1,2";"0,56496";"0,3564475";"0,8894349";"0";
"24/01/2002 18:00:00";"1,2";"0,56496";"0,1796129";"4,745932E-02";"0";
"24/01/2002 19:00:00";"1,2";"0,56496";"9,006523E-02";"0";"0";
"24/01/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"24/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"24/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"24/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"24/01/2002";"0";"0,030474";"0";"0";"0";
"25/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"25/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"25/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"25/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"25/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"25/01/2002 06:00:00";"0";"0,030474";"0";"0";"0,2079513";
"25/01/2002 07:00:00";"0";"0,030474";"0";"0";"0,2834718";
"25/01/2002 08:00:00";"1,2";"0,56496";"9,777337E-02";"0";"0";
"25/01/2002 09:00:00";"1,2";"0,56496";"0,1834233";"0,1160108";"0";
"25/01/2002 10:00:00";"1,2";"0,56496";"0,3703571";"0,6993055";"0";
"25/01/2002 11:00:00";"1,2";"0,56496";"0,3571782";"1,59631";"0";
"25/01/2002 12:00:00";"1,2";"0,56496";"0,3293222";"2,216799";"0";
"25/01/2002 13:00:00";"1,2";"0,56496";"0,2299724";"2,362725";"0";
"25/01/2002 14:00:00";"1,2";"0,56496";"0,217627";"2,237105";"0";
"25/01/2002 15:00:00";"1,2";"0,56496";"0,2699552";"2,06792";"0";
"25/01/2002 16:00:00";"1,2";"0,56496";"0,2673897";"1,686442";"0";
"25/01/2002 17:00:00";"1,2";"0,56496";"0,2655871";"0,862313";"0";
"25/01/2002 18:00:00";"1,2";"0,56496";"0,1409039";"4,591192E-02";"0";
"25/01/2002 19:00:00";"1,2";"0,56496";"7,544552E-02";"0";"0";
"25/01/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"25/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"25/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"25/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"25/01/2002";"0";"0,030474";"0";"0";"0";
"26/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"26/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"26/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"26/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"26/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"26/01/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"26/01/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"26/01/2002 08:00:00";"0";"0,030474";"0";"0";"0";
"26/01/2002 09:00:00";"0";"0,030474";"0";"0,0261145";"0";
"26/01/2002 10:00:00";"0";"0,030474";"0";"0,1561456";"0";
"26/01/2002 11:00:00";"0";"0,030474";"0";"0,3918651";"0";
"26/01/2002 12:00:00";"0";"0,030474";"0";"0,5916113";"0";
"26/01/2002 13:00:00";"0";"0,030474";"0";"0,6650105";"0";
"26/01/2002 14:00:00";"0";"0,030474";"0";"0,5320091";"0";
"26/01/2002 15:00:00";"0";"0,030474";"0";"0,3482078";"0";
"26/01/2002 16:00:00";"0";"0,030474";"0";"0,1881275";"0";
"26/01/2002 17:00:00";"0";"0,030474";"0";"0,1171845";"0";
"26/01/2002 18:00:00";"0";"0,030474";"0";"1,736132E-02";"0";
"26/01/2002 19:00:00";"0";"0,030474";"0";"0";"0";
"26/01/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"26/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"26/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"26/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"26/01/2002";"0";"0,030474";"0";"0";"0";
"27/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"27/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"27/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"27/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"27/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"27/01/2002 06:00:00";"0";"0,030474";"0";"0";"0";
"27/01/2002 07:00:00";"0";"0,030474";"0";"0";"0";
"27/01/2002 08:00:00";"0";"0,030474";"0";"0";"0";
"27/01/2002 09:00:00";"0";"0,030474";"0";"1,259893E-02";"0";
"27/01/2002 10:00:00";"0";"0,030474";"0";"7,206548E-02";"0";
"27/01/2002 11:00:00";"0";"0,030474";"0";"0,1687315";"0";
"27/01/2002 12:00:00";"0";"0,030474";"0";"0,2512497";"0";
"27/01/2002 13:00:00";"0";"0,030474";"0";"0,4451666";"0";
"27/01/2002 14:00:00";"0";"0,030474";"0";"1,014005";"0";
"27/01/2002 15:00:00";"0";"0,030474";"0";"1,396575";"0";
"27/01/2002 16:00:00";"0";"0,030474";"0";"1,380442";"0";
"27/01/2002 17:00:00";"0";"0,030474";"0";"0,8434758";"0";
"27/01/2002 18:00:00";"0";"0,030474";"0";"6,891367E-02";"0";
"27/01/2002 19:00:00";"0";"0,030474";"0";"0";"0";
"27/01/2002 20:00:00";"0";"0,030474";"0";"0";"0";
"27/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"27/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"27/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"27/01/2002";"0";"0,030474";"0";"0";"0";
"28/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"28/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"28/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"28/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"28/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"28/01/2002 06:00:00";"0";"0,030474";"0";"0";"1,565117";
"28/01/2002 07:00:00";"0";"0,030474";"0";"0";"1,474836";
"28/01/2002 08:00:00";"1,2";"0,56496";"0,1025962";"0";"0,1895428";
"28/01/2002 09:00:00";"1,2";"0,56496";"0,2048554";"0,1267953";"0";
"28/01/2002 10:00:00";"1,2";"0,56496";"0,3945139";"0,7409851";"0";
"28/01/2002 11:00:00";"1,2";"0,56496";"0,3716432";"1,372724";"0";
"28/01/2002 12:00:00";"1,2";"0,56496";"0,3727377";"1,229077";"0";
"28/01/2002 13:00:00";"1,2";"0,56496";"0,2732726";"1,032795";"0";
"28/01/2002 14:00:00";"1,2";"0,56496";"0,2756476";"1,607412";"0";
"28/01/2002 15:00:00";"1,2";"0,56496";"0,3574613";"1,918097";"0";
"28/01/2002 16:00:00";"1,2";"0,56496";"0,3581085";"1,691777";"0";
"28/01/2002 17:00:00";"1,2";"0,56496";"0,3647512";"0,8603995";"0";
"28/01/2002 18:00:00";"1,2";"0,56496";"0,1858789";"6,830069E-02";"0";
"28/01/2002 19:00:00";"1,2";"0,56496";"9,000608E-02";"0";"0";
"28/01/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"28/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"28/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"28/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"28/01/2002";"0";"0,030474";"0";"0";"0";
"29/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"29/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"29/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"29/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"29/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"29/01/2002 06:00:00";"0";"0,030474";"0";"0";"0,7306631";
"29/01/2002 07:00:00";"0";"0,030474";"0";"0";"0,8188902";
"29/01/2002 08:00:00";"1,2";"0,56496";"9,991118E-02";"0";"0";
"29/01/2002 09:00:00";"1,2";"0,56496";"0,1905337";"2,951006E-02";"0";
"29/01/2002 10:00:00";"1,2";"0,56496";"0,3720974";"0,1683772";"0";
"29/01/2002 11:00:00";"1,2";"0,56496";"0,3613493";"0,4098432";"0";
"29/01/2002 12:00:00";"1,2";"0,56496";"0,3649244";"0,6145915";"0";
"29/01/2002 13:00:00";"1,2";"0,56496";"0,2720678";"0,8202684";"0";
"29/01/2002 14:00:00";"1,2";"0,56496";"0,2713515";"0,8318163";"0";
"29/01/2002 15:00:00";"1,2";"0,56496";"0,3519546";"0,6889591";"0";
"29/01/2002 16:00:00";"1,2";"0,56496";"0,3479496";"0,4665881";"0";
"29/01/2002 17:00:00";"1,2";"0,56496";"0,3430998";"0,2587943";"0";
"29/01/2002 18:00:00";"1,2";"0,56496";"0,1740571";"3,042204E-02";"0";
"29/01/2002 19:00:00";"1,2";"0,56496";"9,013122E-02";"0";"0";
"29/01/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"29/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"29/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"29/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"29/01/2002";"0";"0,030474";"0";"0";"0";
"30/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"30/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"30/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"30/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"30/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"30/01/2002 06:00:00";"0";"0,030474";"0";"0";"0,6097625";
"30/01/2002 07:00:00";"0";"0,030474";"0";"0";"0,7099261";
"30/01/2002 08:00:00";"1,2";"0,56496";"9,923273E-02";"0";"0";
"30/01/2002 09:00:00";"1,2";"0,56496";"0,1888588";"1,417634E-02";"0";
"30/01/2002 10:00:00";"1,2";"0,56496";"0,3774386";"7,845551E-02";"0";
"30/01/2002 11:00:00";"1,2";"0,56496";"0,3651056";"0,1761812";"0";
"30/01/2002 12:00:00";"1,2";"0,56496";"0,3581488";"0,2623174";"0";
"30/01/2002 13:00:00";"1,2";"0,56496";"0,2766365";"0,3818862";"0";
"30/01/2002 14:00:00";"1,2";"0,56496";"0,2768987";"0,717008";"0";
"30/01/2002 15:00:00";"1,2";"0,56496";"0,3619168";"0,954465";"0";
"30/01/2002 16:00:00";"1,2";"0,56496";"0,3506878";"0,8399272";"0";
"30/01/2002 17:00:00";"1,2";"0,56496";"0,3621524";"0,2591441";"0";
"30/01/2002 18:00:00";"1,2";"0,56496";"0,1832554";"2,052446E-02";"0";
"30/01/2002 19:00:00";"1,2";"0,56496";"9,104367E-02";"0";"0";
"30/01/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"30/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"30/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"30/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"30/01/2002";"0";"0,030474";"0";"0";"0";
"31/01/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"31/01/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"31/01/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"31/01/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"31/01/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"31/01/2002 06:00:00";"0";"0,030474";"0";"0";"0,54458";
"31/01/2002 07:00:00";"0";"0,030474";"0";"0";"0,676388";
"31/01/2002 08:00:00";"1,2";"0,56496";"9,895581E-02";"0";"0";
"31/01/2002 09:00:00";"1,2";"0,56496";"0,1877904";"1,416935E-02";"0";
"31/01/2002 10:00:00";"1,2";"0,56496";"0,3787266";"7,925095E-02";"0";
"31/01/2002 11:00:00";"1,2";"0,56496";"0,3671406";"0,1795052";"0";
"31/01/2002 12:00:00";"1,2";"0,56496";"0,3670032";"0,2656732";"0";
"31/01/2002 13:00:00";"1,2";"0,56496";"0,2786465";"0,3142036";"0";
"31/01/2002 14:00:00";"1,2";"0,56496";"0,284348";"0,3195251";"0";
"31/01/2002 15:00:00";"1,2";"0,56496";"0,3778807";"0,2769789";"0";
"31/01/2002 16:00:00";"1,2";"0,56496";"0,3584846";"0,1947023";"0";
"31/01/2002 17:00:00";"1,2";"0,56496";"0,364061";"0,096877";"0";
"31/01/2002 18:00:00";"1,2";"0,56496";"0,1875645";"1,254969E-02";"0";
"31/01/2002 19:00:00";"1,2";"0,56496";"8,879597E-02";"0";"0";
"31/01/2002 20:00:00";"0";"0,56496";"0";"0";"0";
"31/01/2002 21:00:00";"0";"0,030474";"0";"0";"0";
"31/01/2002 22:00:00";"0";"0,030474";"0";"0";"0";
"31/01/2002 23:00:00";"0";"0,030474";"0";"0";"0";
"31/01/2002";"0";"0,030474";"0";"0";"0";
"01/02/2002 01:00:00";"0";"0,030474";"0";"0";"0";
"01/02/2002 02:00:00";"0";"0,030474";"0";"0";"0";
"01/02/2002 03:00:00";"0";"0,030474";"0";"0";"0";
"01/02/2002 04:00:00";"0";"0,030474";"0";"0";"0";
"01/02/2002 05:00:00";"0";"0,030474";"0";"0";"0";
"01/02/2002 06:00:00";"0";"0,030474";"0";"0";"0,4515566";
