"Date/Heure";"Electricité";"Gaz";
"24/01/2002 06:00:00";"0,030474";"0,554705";
"24/01/2002 07:00:00";"0,030474";"0,662197";
"24/01/2002 08:00:00";"1,76496";"0,026199";
"24/01/2002 09:00:00";"1,76496";"0,052399";
"24/01/2002 10:00:00";"1,76496";"0,104798";
"24/01/2002 11:00:00";"1,76496";"0,104798";
"24/01/2002 12:00:00";"1,76496";"0,104798";
"24/01/2002 13:00:00";"1,76496";"0,078598";
"24/01/2002 14:00:00";"1,76496";"0,078598";
"24/01/2002 15:00:00";"1,76496";"0,104798";
"24/01/2002 16:00:00";"1,76496";"0,104798";
"24/01/2002 17:00:00";"1,76496";"0,104798";
"24/01/2002 18:00:00";"1,76496";"0,052399";
"24/01/2002 19:00:00";"1,76496";"0,026199";
"24/01/2002 20:00:00";"0,56496";"0";
"24/01/2002 21:00:00";"0,030474";"0";
"24/01/2002 22:00:00";"0,030474";"0";
"24/01/2002 23:00:00";"0,030474";"0";
"24/01/2002";"0,030474";"0";
"25/01/2002 01:00:00";"0,030474";"0";
"25/01/2002 02:00:00";"0,030474";"0";
"25/01/2002 03:00:00";"0,030474";"0";
"25/01/2002 04:00:00";"0,030474";"0";
"25/01/2002 05:00:00";"0,030474";"0";
"25/01/2002 06:00:00";"0,030474";"0,331328";
"25/01/2002 07:00:00";"0,030474";"0,436109";
"25/01/2002 08:00:00";"1,76496";"0,026199";
"25/01/2002 09:00:00";"1,76496";"0,052399";
"25/01/2002 10:00:00";"1,76496";"0,104798";
"25/01/2002 11:00:00";"1,76496";"0,104798";
"25/01/2002 12:00:00";"1,76496";"0,104798";
"25/01/2002 13:00:00";"1,76496";"0,078598";
"25/01/2002 14:00:00";"1,76496";"0,078598";
"25/01/2002 15:00:00";"1,76496";"0,104798";
"25/01/2002 16:00:00";"1,76496";"0,104798";
"25/01/2002 17:00:00";"1,76496";"0,104798";
"25/01/2002 18:00:00";"1,76496";"0,052399";
"25/01/2002 19:00:00";"1,76496";"0,026199";
"25/01/2002 20:00:00";"0,56496";"0";
"25/01/2002 21:00:00";"0,030474";"0";
"25/01/2002 22:00:00";"0,030474";"0";
"25/01/2002 23:00:00";"0,030474";"0";
"25/01/2002";"0,030474";"0";
"26/01/2002 01:00:00";"0,030474";"0";
"26/01/2002 02:00:00";"0,030474";"0";
"26/01/2002 03:00:00";"0,030474";"0";
"26/01/2002 04:00:00";"0,030474";"0";
"26/01/2002 05:00:00";"0,030474";"0";
"26/01/2002 06:00:00";"0,030474";"0";
"26/01/2002 07:00:00";"0,030474";"0";
"26/01/2002 08:00:00";"0,030474";"0";
"26/01/2002 09:00:00";"0,030474";"0";
"26/01/2002 10:00:00";"0,030474";"0";
"26/01/2002 11:00:00";"0,030474";"0";
"26/01/2002 12:00:00";"0,030474";"0";
"26/01/2002 13:00:00";"0,030474";"0";
"26/01/2002 14:00:00";"0,030474";"0";
"26/01/2002 15:00:00";"0,030474";"0";
"26/01/2002 16:00:00";"0,030474";"0";
"26/01/2002 17:00:00";"0,030474";"0";
"26/01/2002 18:00:00";"0,030474";"0";
"26/01/2002 19:00:00";"0,030474";"0";
"26/01/2002 20:00:00";"0,030474";"0";
"26/01/2002 21:00:00";"0,030474";"0";
"26/01/2002 22:00:00";"0,030474";"0";
"26/01/2002 23:00:00";"0,030474";"0";
"26/01/2002";"0,030474";"0";
"27/01/2002 01:00:00";"0,030474";"0";
"27/01/2002 02:00:00";"0,030474";"0";
"27/01/2002 03:00:00";"0,030474";"0";
"27/01/2002 04:00:00";"0,030474";"0";
"27/01/2002 05:00:00";"0,030474";"0";
"27/01/2002 06:00:00";"0,030474";"0";
"27/01/2002 07:00:00";"0,030474";"0";
"27/01/2002 08:00:00";"0,030474";"0";
"27/01/2002 09:00:00";"0,030474";"0";
"27/01/2002 10:00:00";"0,030474";"0";
"27/01/2002 11:00:00";"0,030474";"0";
"27/01/2002 12:00:00";"0,030474";"0";
"27/01/2002 13:00:00";"0,030474";"0";
"27/01/2002 14:00:00";"0,030474";"0";
"27/01/2002 15:00:00";"0,030474";"0";
"27/01/2002 16:00:00";"0,030474";"0";
"27/01/2002 17:00:00";"0,030474";"0";
"27/01/2002 18:00:00";"0,030474";"0";
"27/01/2002 19:00:00";"0,030474";"0";
"27/01/2002 20:00:00";"0,030474";"0";
"27/01/2002 21:00:00";"0,030474";"0";
"27/01/2002 22:00:00";"0,030474";"0";
"27/01/2002 23:00:00";"0,030474";"0";
"27/01/2002";"0,030474";"0";
"28/01/2002 01:00:00";"0,030474";"0";
"28/01/2002 02:00:00";"0,030474";"0";
"28/01/2002 03:00:00";"0,030474";"0";
"28/01/2002 04:00:00";"0,030474";"0";
"28/01/2002 05:00:00";"0,030474";"0";
"28/01/2002 06:00:00";"0,030474";"2,564466";
"28/01/2002 07:00:00";"0,030474";"2,269125";
"28/01/2002 08:00:00";"1,76496";"0,317804";
"28/01/2002 09:00:00";"1,76496";"0,052399";
"28/01/2002 10:00:00";"1,76496";"0,104798";
"28/01/2002 11:00:00";"1,76496";"0,104798";
"28/01/2002 12:00:00";"1,76496";"0,104798";
"28/01/2002 13:00:00";"1,76496";"0,078598";
"28/01/2002 14:00:00";"1,76496";"0,078598";
"28/01/2002 15:00:00";"1,76496";"0,104798";
"28/01/2002 16:00:00";"1,76496";"0,104798";
"28/01/2002 17:00:00";"1,76496";"0,104798";
"28/01/2002 18:00:00";"1,76496";"0,052399";
"28/01/2002 19:00:00";"1,76496";"0,026199";
"28/01/2002 20:00:00";"0,56496";"0";
"28/01/2002 21:00:00";"0,030474";"0";
"28/01/2002 22:00:00";"0,030474";"0";
"28/01/2002 23:00:00";"0,030474";"0";
"28/01/2002";"0,030474";"0";
"29/01/2002 01:00:00";"0,030474";"0";
"29/01/2002 02:00:00";"0,030474";"0";
"29/01/2002 03:00:00";"0,030474";"0";
"29/01/2002 04:00:00";"0,030474";"0";
"29/01/2002 05:00:00";"0,030474";"0";
"29/01/2002 06:00:00";"0,030474";"1,181006";
"29/01/2002 07:00:00";"0,030474";"1,259831";
"29/01/2002 08:00:00";"1,76496";"0,026199";
"29/01/2002 09:00:00";"1,76496";"0,052399";
"29/01/2002 10:00:00";"1,76496";"0,104798";
"29/01/2002 11:00:00";"1,76496";"0,104798";
"29/01/2002 12:00:00";"1,76496";"0,104798";
"29/01/2002 13:00:00";"1,76496";"0,078598";
"29/01/2002 14:00:00";"1,76496";"0,078598";
"29/01/2002 15:00:00";"1,76496";"0,104798";
"29/01/2002 16:00:00";"1,76496";"0,104798";
"29/01/2002 17:00:00";"1,76496";"0,104798";
"29/01/2002 18:00:00";"1,76496";"0,052399";
"29/01/2002 19:00:00";"1,76496";"0,026199";
"29/01/2002 20:00:00";"0,56496";"0";
"29/01/2002 21:00:00";"0,030474";"0";
"29/01/2002 22:00:00";"0,030474";"0";
"29/01/2002 23:00:00";"0,030474";"0";
"29/01/2002";"0,030474";"0";
"30/01/2002 01:00:00";"0,030474";"0";
"30/01/2002 02:00:00";"0,030474";"0";
"30/01/2002 03:00:00";"0,030474";"0";
"30/01/2002 04:00:00";"0,030474";"0";
"30/01/2002 05:00:00";"0,030474";"0";
"30/01/2002 06:00:00";"0,030474";"0,982182";
"30/01/2002 07:00:00";"0,030474";"1,092194";
"30/01/2002 08:00:00";"1,76496";"0,026199";
"30/01/2002 09:00:00";"1,76496";"0,052399";
"30/01/2002 10:00:00";"1,76496";"0,104798";
"30/01/2002 11:00:00";"1,76496";"0,104798";
"30/01/2002 12:00:00";"1,76496";"0,104798";
"30/01/2002 13:00:00";"1,76496";"0,078598";
"30/01/2002 14:00:00";"1,76496";"0,078598";
"30/01/2002 15:00:00";"1,76496";"0,104798";
"30/01/2002 16:00:00";"1,76496";"0,104798";
"30/01/2002 17:00:00";"1,76496";"0,104798";
"30/01/2002 18:00:00";"1,76496";"0,052399";
"30/01/2002 19:00:00";"1,76496";"0,026199";
"30/01/2002 20:00:00";"0,56496";"0";
"30/01/2002 21:00:00";"0,030474";"0";
"30/01/2002 22:00:00";"0,030474";"0";
"30/01/2002 23:00:00";"0,030474";"0";
"30/01/2002";"0,030474";"0";
"31/01/2002 01:00:00";"0,030474";"0";
"31/01/2002 02:00:00";"0,030474";"0";
"31/01/2002 03:00:00";"0,030474";"0";
"31/01/2002 04:00:00";"0,030474";"0";
"31/01/2002 05:00:00";"0,030474";"0";
"31/01/2002 06:00:00";"0,030474";"0,877128";
"31/01/2002 07:00:00";"0,030474";"1,040597";
"31/01/2002 08:00:00";"1,76496";"0,026199";
"31/01/2002 09:00:00";"1,76496";"0,052399";
"31/01/2002 10:00:00";"1,76496";"0,104798";
"31/01/2002 11:00:00";"1,76496";"0,104798";
"31/01/2002 12:00:00";"1,76496";"0,104798";
"31/01/2002 13:00:00";"1,76496";"0,078598";
"31/01/2002 14:00:00";"1,76496";"0,078598";
"31/01/2002 15:00:00";"1,76496";"0,104798";
"31/01/2002 16:00:00";"1,76496";"0,104798";
"31/01/2002 17:00:00";"1,76496";"0,104798";
"31/01/2002 18:00:00";"1,76496";"0,052399";
"31/01/2002 19:00:00";"1,76496";"0,026199";
"31/01/2002 20:00:00";"0,56496";"0";
"31/01/2002 21:00:00";"0,030474";"0";
"31/01/2002 22:00:00";"0,030474";"0";
"31/01/2002 23:00:00";"0,030474";"0";
"31/01/2002";"0,030474";"0";
"01/02/2002 01:00:00";"0,030474";"0";
"01/02/2002 02:00:00";"0,030474";"0";
"01/02/2002 03:00:00";"0,030474";"0";
"01/02/2002 04:00:00";"0,030474";"0";
"01/02/2002 05:00:00";"0,030474";"0";
"01/02/2002 06:00:00";"0,030474";"0,731231";
"01/02/2002 07:00:00";"0,030474";"0,866231";
"01/02/2002 08:00:00";"1,76496";"0,026199";
"01/02/2002 09:00:00";"1,76496";"0,052399";
"01/02/2002 10:00:00";"1,76496";"0,104798";
"01/02/2002 11:00:00";"1,76496";"0,104798";
"01/02/2002 12:00:00";"1,76496";"0,104798";
"01/02/2002 13:00:00";"1,76496";"0,078598";
"01/02/2002 14:00:00";"1,76496";"0,078598";
"01/02/2002 15:00:00";"1,76496";"0,104798";
"01/02/2002 16:00:00";"1,76496";"0,104798";
"01/02/2002 17:00:00";"1,76496";"0,104798";
"01/02/2002 18:00:00";"1,76496";"0,052399";
"01/02/2002 19:00:00";"1,76496";"0,026199";
"01/02/2002 20:00:00";"0,56496";"0";
"01/02/2002 21:00:00";"0,030474";"0";
"01/02/2002 22:00:00";"0,030474";"0";
"01/02/2002 23:00:00";"0,030474";"0";
"01/02/2002";"0,030474";"0";
"02/02/2002 01:00:00";"0,030474";"0";
"02/02/2002 02:00:00";"0,030474";"0";
"02/02/2002 03:00:00";"0,030474";"0";
"02/02/2002 04:00:00";"0,030474";"0";
"02/02/2002 05:00:00";"0,030474";"0";
"02/02/2002 06:00:00";"0,030474";"0";
"02/02/2002 07:00:00";"0,030474";"0";
"02/02/2002 08:00:00";"0,030474";"0";
"02/02/2002 09:00:00";"0,030474";"0";
"02/02/2002 10:00:00";"0,030474";"0";
"02/02/2002 11:00:00";"0,030474";"0";
"02/02/2002 12:00:00";"0,030474";"0";
"02/02/2002 13:00:00";"0,030474";"0";
"02/02/2002 14:00:00";"0,030474";"0";
"02/02/2002 15:00:00";"0,030474";"0";
"02/02/2002 16:00:00";"0,030474";"0";
"02/02/2002 17:00:00";"0,030474";"0";
"02/02/2002 18:00:00";"0,030474";"0";
"02/02/2002 19:00:00";"0,030474";"0";
"02/02/2002 20:00:00";"0,030474";"0";
"02/02/2002 21:00:00";"0,030474";"0";
"02/02/2002 22:00:00";"0,030474";"0";
"02/02/2002 23:00:00";"0,030474";"0";
"02/02/2002";"0,030474";"0";
"03/02/2002 01:00:00";"0,030474";"0";
"03/02/2002 02:00:00";"0,030474";"0";
"03/02/2002 03:00:00";"0,030474";"0";
"03/02/2002 04:00:00";"0,030474";"0";
"03/02/2002 05:00:00";"0,030474";"0";
"03/02/2002 06:00:00";"0,030474";"0";
"03/02/2002 07:00:00";"0,030474";"0";
"03/02/2002 08:00:00";"0,030474";"0";
"03/02/2002 09:00:00";"0,030474";"0";
"03/02/2002 10:00:00";"0,030474";"0";
"03/02/2002 11:00:00";"0,030474";"0";
"03/02/2002 12:00:00";"0,030474";"0";
"03/02/2002 13:00:00";"0,030474";"0";
"03/02/2002 14:00:00";"0,030474";"0";
"03/02/2002 15:00:00";"0,030474";"0";
"03/02/2002 16:00:00";"0,030474";"0";
"03/02/2002 17:00:00";"0,030474";"0";
"03/02/2002 18:00:00";"0,030474";"0";
"03/02/2002 19:00:00";"0,030474";"0";
"03/02/2002 20:00:00";"0,030474";"0";
"03/02/2002 21:00:00";"0,030474";"0";
"03/02/2002 22:00:00";"0,030474";"0";
"03/02/2002 23:00:00";"0,030474";"0";
"03/02/2002";"0,030474";"0";
"04/02/2002 01:00:00";"0,030474";"0";
"04/02/2002 02:00:00";"0,030474";"0";
"04/02/2002 03:00:00";"0,030474";"0";
"04/02/2002 04:00:00";"0,030474";"0";
"04/02/2002 05:00:00";"0,030474";"0";
"04/02/2002 06:00:00";"0,030474";"2,337252";
"04/02/2002 07:00:00";"0,030474";"2,094922";
"04/02/2002 08:00:00";"1,76496";"0,161851";
"04/02/2002 09:00:00";"1,76496";"0,052399";
"04/02/2002 10:00:00";"1,76496";"0,104798";
"04/02/2002 11:00:00";"1,76496";"0,104798";
"04/02/2002 12:00:00";"1,76496";"0,104798";
"04/02/2002 13:00:00";"1,76496";"0,078598";
"04/02/2002 14:00:00";"1,76496";"0,078598";
"04/02/2002 15:00:00";"1,76496";"0,104798";
"04/02/2002 16:00:00";"1,76496";"0,104798";
"04/02/2002 17:00:00";"1,76496";"0,104798";
"04/02/2002 18:00:00";"1,76496";"0,052399";
"04/02/2002 19:00:00";"1,76496";"0,026199";
"04/02/2002 20:00:00";"0,56496";"0";
"04/02/2002 21:00:00";"0,030474";"0";
"04/02/2002 22:00:00";"0,030474";"0";
"04/02/2002 23:00:00";"0,030474";"0";
"04/02/2002";"0,030474";"0";
"05/02/2002 01:00:00";"0,030474";"0";
"05/02/2002 02:00:00";"0,030474";"0";
"05/02/2002 03:00:00";"0,030474";"0";
"05/02/2002 04:00:00";"0,030474";"0";
"05/02/2002 05:00:00";"0,030474";"0";
"05/02/2002 06:00:00";"0,030474";"1,011354";
"05/02/2002 07:00:00";"0,030474";"1,166692";
"05/02/2002 08:00:00";"1,76496";"0,026199";
"05/02/2002 09:00:00";"1,76496";"0,052399";
"05/02/2002 10:00:00";"1,76496";"0,104798";
"05/02/2002 11:00:00";"1,76496";"0,104798";
"05/02/2002 12:00:00";"1,76496";"0,104798";
"05/02/2002 13:00:00";"1,76496";"0,078598";
"05/02/2002 14:00:00";"1,76496";"0,078598";
"05/02/2002 15:00:00";"1,76496";"0,104798";
"05/02/2002 16:00:00";"1,76496";"0,104798";
"05/02/2002 17:00:00";"1,76496";"0,104798";
"05/02/2002 18:00:00";"1,76496";"0,052399";
"05/02/2002 19:00:00";"1,76496";"0,026199";
"05/02/2002 20:00:00";"0,56496";"0";
"05/02/2002 21:00:00";"0,030474";"0";
"05/02/2002 22:00:00";"0,030474";"0";
"05/02/2002 23:00:00";"0,030474";"0";
"05/02/2002";"0,030474";"0";
"06/02/2002 01:00:00";"0,030474";"0";
"06/02/2002 02:00:00";"0,030474";"0";
"06/02/2002 03:00:00";"0,030474";"0";
"06/02/2002 04:00:00";"0,030474";"0";
"06/02/2002 05:00:00";"0,030474";"0";
"06/02/2002 06:00:00";"0,030474";"0,112866";
"06/02/2002 07:00:00";"0,030474";"0,164697";
"06/02/2002 08:00:00";"1,76496";"0,026199";
"06/02/2002 09:00:00";"1,76496";"0,052399";
"06/02/2002 10:00:00";"1,76496";"0,104798";
"06/02/2002 11:00:00";"1,76496";"0,104798";
"06/02/2002 12:00:00";"1,76496";"0,104798";
"06/02/2002 13:00:00";"1,76496";"0,078598";
"06/02/2002 14:00:00";"1,76496";"0,078598";
"06/02/2002 15:00:00";"1,76496";"0,104798";
"06/02/2002 16:00:00";"1,76496";"0,104798";
"06/02/2002 17:00:00";"1,76496";"0,104798";
"06/02/2002 18:00:00";"1,76496";"0,052399";
"06/02/2002 19:00:00";"1,76496";"0,026199";
"06/02/2002 20:00:00";"0,56496";"0";
"06/02/2002 21:00:00";"0,030474";"0";
"06/02/2002 22:00:00";"0,030474";"0";
"06/02/2002 23:00:00";"0,030474";"0";
"06/02/2002";"0,030474";"0";
"07/02/2002 01:00:00";"0,030474";"0";
"07/02/2002 02:00:00";"0,030474";"0";
"07/02/2002 03:00:00";"0,030474";"0";
"07/02/2002 04:00:00";"0,030474";"0";
"07/02/2002 05:00:00";"0,030474";"0";
"07/02/2002 06:00:00";"0,030474";"0";
"07/02/2002 07:00:00";"0,030474";"0";
"07/02/2002 08:00:00";"1,76496";"0,026199";
"07/02/2002 09:00:00";"1,76496";"0,052399";
"07/02/2002 10:00:00";"1,76496";"0,104798";
"07/02/2002 11:00:00";"1,76496";"0,104798";
"07/02/2002 12:00:00";"1,76496";"0,104798";
"07/02/2002 13:00:00";"1,76496";"0,078598";
"07/02/2002 14:00:00";"1,76496";"0,078598";
"07/02/2002 15:00:00";"1,76496";"0,104798";
"07/02/2002 16:00:00";"1,76496";"0,104798";
"07/02/2002 17:00:00";"1,76496";"0,104798";
"07/02/2002 18:00:00";"1,76496";"0,052399";
"07/02/2002 19:00:00";"1,76496";"0,026199";
"07/02/2002 20:00:00";"0,56496";"0";
"07/02/2002 21:00:00";"0,030474";"0";
"07/02/2002 22:00:00";"0,030474";"0";
"07/02/2002 23:00:00";"0,030474";"0";
"07/02/2002";"0,030474";"0";
"08/02/2002 01:00:00";"0,030474";"0";
"08/02/2002 02:00:00";"0,030474";"0";
"08/02/2002 03:00:00";"0,030474";"0";
"08/02/2002 04:00:00";"0,030474";"0";
"08/02/2002 05:00:00";"0,030474";"0";
"08/02/2002 06:00:00";"0,030474";"0";
"08/02/2002 07:00:00";"0,030474";"0";
"08/02/2002 08:00:00";"1,76496";"0,026199";
"08/02/2002 09:00:00";"1,76496";"0,052399";
"08/02/2002 10:00:00";"1,76496";"0,104798";
"08/02/2002 11:00:00";"1,76496";"0,104798";
"08/02/2002 12:00:00";"1,76496";"0,104798";
"08/02/2002 13:00:00";"1,76496";"0,078598";
"08/02/2002 14:00:00";"1,76496";"0,078598";
"08/02/2002 15:00:00";"1,76496";"0,104798";
"08/02/2002 16:00:00";"1,76496";"0,104798";
"08/02/2002 17:00:00";"1,76496";"0,104798";
"08/02/2002 18:00:00";"1,76496";"0,052399";
"08/02/2002 19:00:00";"1,76496";"0,026199";
"08/02/2002 20:00:00";"0,56496";"0";
"08/02/2002 21:00:00";"0,030474";"0";
"08/02/2002 22:00:00";"0,030474";"0";
"08/02/2002 23:00:00";"0,030474";"0";
"08/02/2002";"0,030474";"0";
"09/02/2002 01:00:00";"0,030474";"0";
"09/02/2002 02:00:00";"0,030474";"0";
"09/02/2002 03:00:00";"0,030474";"0";
"09/02/2002 04:00:00";"0,030474";"0";
"09/02/2002 05:00:00";"0,030474";"0";
"09/02/2002 06:00:00";"0,030474";"0";
"09/02/2002 07:00:00";"0,030474";"0";
"09/02/2002 08:00:00";"0,030474";"0";
"09/02/2002 09:00:00";"0,030474";"0";
"09/02/2002 10:00:00";"0,030474";"0";
"09/02/2002 11:00:00";"0,030474";"0";
"09/02/2002 12:00:00";"0,030474";"0";
"09/02/2002 13:00:00";"0,030474";"0";
"09/02/2002 14:00:00";"0,030474";"0";
"09/02/2002 15:00:00";"0,030474";"0";
"09/02/2002 16:00:00";"0,030474";"0";
"09/02/2002 17:00:00";"0,030474";"0";
"09/02/2002 18:00:00";"0,030474";"0";
"09/02/2002 19:00:00";"0,030474";"0";
"09/02/2002 20:00:00";"0,030474";"0";
"09/02/2002 21:00:00";"0,030474";"0";
"09/02/2002 22:00:00";"0,030474";"0";
"09/02/2002 23:00:00";"0,030474";"0";
"09/02/2002";"0,030474";"0";
"10/02/2002 01:00:00";"0,030474";"0";
"10/02/2002 02:00:00";"0,030474";"0";
"10/02/2002 03:00:00";"0,030474";"0";
"10/02/2002 04:00:00";"0,030474";"0";
"10/02/2002 05:00:00";"0,030474";"0";
"10/02/2002 06:00:00";"0,030474";"0";
"10/02/2002 07:00:00";"0,030474";"0";
"10/02/2002 08:00:00";"0,030474";"0";
"10/02/2002 09:00:00";"0,030474";"0";
"10/02/2002 10:00:00";"0,030474";"0";
"10/02/2002 11:00:00";"0,030474";"0";
"10/02/2002 12:00:00";"0,030474";"0";
"10/02/2002 13:00:00";"0,030474";"0";
"10/02/2002 14:00:00";"0,030474";"0";
"10/02/2002 15:00:00";"0,030474";"0";
"10/02/2002 16:00:00";"0,030474";"0";
"10/02/2002 17:00:00";"0,030474";"0";
"10/02/2002 18:00:00";"0,030474";"0";
"10/02/2002 19:00:00";"0,030474";"0";
"10/02/2002 20:00:00";"0,030474";"0";
"10/02/2002 21:00:00";"0,030474";"0";
"10/02/2002 22:00:00";"0,030474";"0";
"10/02/2002 23:00:00";"0,030474";"0";
"10/02/2002";"0,030474";"0";
"11/02/2002 01:00:00";"0,030474";"0";
"11/02/2002 02:00:00";"0,030474";"0";
"11/02/2002 03:00:00";"0,030474";"0";
"11/02/2002 04:00:00";"0,030474";"0";
"11/02/2002 05:00:00";"0,030474";"0";
"11/02/2002 06:00:00";"0,030474";"1,590425";
"11/02/2002 07:00:00";"0,030474";"1,513145";
"11/02/2002 08:00:00";"1,76496";"0,026199";
"11/02/2002 09:00:00";"1,76496";"0,052399";
"11/02/2002 10:00:00";"1,76496";"0,104798";
"11/02/2002 11:00:00";"1,76496";"0,104798";
"11/02/2002 12:00:00";"1,76496";"0,104798";
"11/02/2002 13:00:00";"1,76496";"0,078598";
"11/02/2002 14:00:00";"1,76496";"0,078598";
"11/02/2002 15:00:00";"1,76496";"0,104798";
"11/02/2002 16:00:00";"1,76496";"0,104798";
"11/02/2002 17:00:00";"1,76496";"0,104798";
"11/02/2002 18:00:00";"1,76496";"0,052399";
"11/02/2002 19:00:00";"1,76496";"0,026199";
"11/02/2002 20:00:00";"0,56496";"0";
"11/02/2002 21:00:00";"0,030474";"0";
"11/02/2002 22:00:00";"0,030474";"0";
"11/02/2002 23:00:00";"0,030474";"0";
"11/02/2002";"0,030474";"0";
"12/02/2002 01:00:00";"0,030474";"0";
"12/02/2002 02:00:00";"0,030474";"0";
"12/02/2002 03:00:00";"0,030474";"0";
"12/02/2002 04:00:00";"0,030474";"0";
"12/02/2002 05:00:00";"0,030474";"0";
"12/02/2002 06:00:00";"0,030474";"1,707932";
"12/02/2002 07:00:00";"0,030474";"1,588112";
"12/02/2002 08:00:00";"1,76496";"0,026199";
"12/02/2002 09:00:00";"1,76496";"0,052399";
"12/02/2002 10:00:00";"1,76496";"0,104798";
"12/02/2002 11:00:00";"1,76496";"0,104798";
"12/02/2002 12:00:00";"1,76496";"0,104798";
"12/02/2002 13:00:00";"1,76496";"0,078598";
"12/02/2002 14:00:00";"1,76496";"0,078598";
"12/02/2002 15:00:00";"1,76496";"0,104798";
"12/02/2002 16:00:00";"1,76496";"0,104798";
"12/02/2002 17:00:00";"1,76496";"0,104798";
"12/02/2002 18:00:00";"1,76496";"0,052399";
"12/02/2002 19:00:00";"1,76496";"0,026199";
"12/02/2002 20:00:00";"0,56496";"0";
"12/02/2002 21:00:00";"0,030474";"0";
"12/02/2002 22:00:00";"0,030474";"0";
"12/02/2002 23:00:00";"0,030474";"0";
"12/02/2002";"0,030474";"0";
"13/02/2002 01:00:00";"0,030474";"0";
"13/02/2002 02:00:00";"0,030474";"0";
"13/02/2002 03:00:00";"0,030474";"0";
"13/02/2002 04:00:00";"0,030474";"0";
"13/02/2002 05:00:00";"0,030474";"0";
"13/02/2002 06:00:00";"0,030474";"1,684754";
"13/02/2002 07:00:00";"0,030474";"1,5796";
"13/02/2002 08:00:00";"1,76496";"0,026199";
"13/02/2002 09:00:00";"1,76496";"0,052399";
"13/02/2002 10:00:00";"1,76496";"0,104798";
"13/02/2002 11:00:00";"1,76496";"0,104798";
"13/02/2002 12:00:00";"1,76496";"0,104798";
"13/02/2002 13:00:00";"1,76496";"0,078598";
"13/02/2002 14:00:00";"1,76496";"0,078598";
"13/02/2002 15:00:00";"1,76496";"0,104798";
"13/02/2002 16:00:00";"1,76496";"0,104798";
"13/02/2002 17:00:00";"1,76496";"0,104798";
"13/02/2002 18:00:00";"1,76496";"0,052399";
"13/02/2002 19:00:00";"1,76496";"0,026199";
"13/02/2002 20:00:00";"0,56496";"0";
"13/02/2002 21:00:00";"0,030474";"0";
"13/02/2002 22:00:00";"0,030474";"0";
"13/02/2002 23:00:00";"0,030474";"0";
"13/02/2002";"0,030474";"0";
"14/02/2002 01:00:00";"0,030474";"0";
"14/02/2002 02:00:00";"0,030474";"0";
"14/02/2002 03:00:00";"0,030474";"0";
"14/02/2002 04:00:00";"0,030474";"0";
"14/02/2002 05:00:00";"0,030474";"0";
"14/02/2002 06:00:00";"0,030474";"0,94276";
"14/02/2002 07:00:00";"0,030474";"1,066212";
"14/02/2002 08:00:00";"1,76496";"0,026199";
"14/02/2002 09:00:00";"1,76496";"0,052399";
"14/02/2002 10:00:00";"1,76496";"0,104798";
"14/02/2002 11:00:00";"1,76496";"0,104798";
"14/02/2002 12:00:00";"1,76496";"0,104798";
"14/02/2002 13:00:00";"1,76496";"0,078598";
"14/02/2002 14:00:00";"1,76496";"0,078598";
"14/02/2002 15:00:00";"1,76496";"0,104798";
"14/02/2002 16:00:00";"1,76496";"0,104798";
"14/02/2002 17:00:00";"1,76496";"0,104798";
"14/02/2002 18:00:00";"1,76496";"0,052399";
"14/02/2002 19:00:00";"1,76496";"0,026199";
"14/02/2002 20:00:00";"0,56496";"0";
"14/02/2002 21:00:00";"0,030474";"0";
"14/02/2002 22:00:00";"0,030474";"0";
"14/02/2002 23:00:00";"0,030474";"0";
"14/02/2002";"0,030474";"0";
"15/02/2002 01:00:00";"0,030474";"0";
"15/02/2002 02:00:00";"0,030474";"0";
"15/02/2002 03:00:00";"0,030474";"0";
"15/02/2002 04:00:00";"0,030474";"0";
"15/02/2002 05:00:00";"0,030474";"0";
"15/02/2002 06:00:00";"0,030474";"0,910983";
"15/02/2002 07:00:00";"0,030474";"1,003821";
"15/02/2002 08:00:00";"1,76496";"0,026199";
"15/02/2002 09:00:00";"1,76496";"0,052399";
"15/02/2002 10:00:00";"1,76496";"0,104798";
"15/02/2002 11:00:00";"1,76496";"0,104798";
"15/02/2002 12:00:00";"1,76496";"0,104798";
