"Date/Heure";"Chauffage de zone";
"02/02/2002 10:00:00";"0";
"02/02/2002 11:00:00";"0";
"02/02/2002 12:00:00";"0";
"02/02/2002 13:00:00";"0";
"02/02/2002 14:00:00";"0";
"02/02/2002 15:00:00";"0";
"02/02/2002 16:00:00";"0";
"02/02/2002 17:00:00";"0";
"02/02/2002 18:00:00";"0";
"02/02/2002 19:00:00";"0";
"02/02/2002 20:00:00";"0";
"02/02/2002 21:00:00";"0";
"02/02/2002 22:00:00";"0";
"02/02/2002 23:00:00";"0";
"02/02/2002";"0";
"03/02/2002 01:00:00";"0";
"03/02/2002 02:00:00";"0";
"03/02/2002 03:00:00";"0";
"03/02/2002 04:00:00";"0";
"03/02/2002 05:00:00";"0";
"03/02/2002 06:00:00";"0";
"03/02/2002 07:00:00";"0";
"03/02/2002 08:00:00";"0";
"03/02/2002 09:00:00";"0";
"03/02/2002 10:00:00";"0";
"03/02/2002 11:00:00";"0";
"03/02/2002 12:00:00";"0";
"03/02/2002 13:00:00";"0";
"03/02/2002 14:00:00";"0";
"03/02/2002 15:00:00";"0";
"03/02/2002 16:00:00";"0";
"03/02/2002 17:00:00";"0";
"03/02/2002 18:00:00";"0";
"03/02/2002 19:00:00";"0";
"03/02/2002 20:00:00";"0";
"03/02/2002 21:00:00";"0";
"03/02/2002 22:00:00";"0";
"03/02/2002 23:00:00";"0";
"03/02/2002";"0";
"04/02/2002 01:00:00";"0";
"04/02/2002 02:00:00";"0";
"04/02/2002 03:00:00";"0";
"04/02/2002 04:00:00";"0";
"04/02/2002 05:00:00";"0";
"04/02/2002 06:00:00";"1,519214";
"04/02/2002 07:00:00";"1,361699";
"04/02/2002 08:00:00";"0,088174";
"04/02/2002 09:00:00";"0";
"04/02/2002 10:00:00";"0";
"04/02/2002 11:00:00";"0";
"04/02/2002 12:00:00";"0";
"04/02/2002 13:00:00";"0";
"04/02/2002 14:00:00";"0";
"04/02/2002 15:00:00";"0";
"04/02/2002 16:00:00";"0";
"04/02/2002 17:00:00";"0";
"04/02/2002 18:00:00";"0";
"04/02/2002 19:00:00";"0";
"04/02/2002 20:00:00";"0";
"04/02/2002 21:00:00";"0";
"04/02/2002 22:00:00";"0";
"04/02/2002 23:00:00";"0";
"04/02/2002";"0";
"05/02/2002 01:00:00";"0";
"05/02/2002 02:00:00";"0";
"05/02/2002 03:00:00";"0";
"05/02/2002 04:00:00";"0";
"05/02/2002 05:00:00";"0";
"05/02/2002 06:00:00";"0,65738";
"05/02/2002 07:00:00";"0,75835";
"05/02/2002 08:00:00";"0";
"05/02/2002 09:00:00";"0";
"05/02/2002 10:00:00";"0";
"05/02/2002 11:00:00";"0";
"05/02/2002 12:00:00";"0";
"05/02/2002 13:00:00";"0";
"05/02/2002 14:00:00";"0";
"05/02/2002 15:00:00";"0";
"05/02/2002 16:00:00";"0";
"05/02/2002 17:00:00";"0";
"05/02/2002 18:00:00";"0";
"05/02/2002 19:00:00";"0";
"05/02/2002 20:00:00";"0";
"05/02/2002 21:00:00";"0";
"05/02/2002 22:00:00";"0";
"05/02/2002 23:00:00";"0";
"05/02/2002";"0";
"06/02/2002 01:00:00";"0";
"06/02/2002 02:00:00";"0";
"06/02/2002 03:00:00";"0";
"06/02/2002 04:00:00";"0";
"06/02/2002 05:00:00";"0";
"06/02/2002 06:00:00";"0,073363";
"06/02/2002 07:00:00";"0,107053";
"06/02/2002 08:00:00";"0";
"06/02/2002 09:00:00";"0";
"06/02/2002 10:00:00";"0";
"06/02/2002 11:00:00";"0";
"06/02/2002 12:00:00";"0";
"06/02/2002 13:00:00";"0";
"06/02/2002 14:00:00";"0";
"06/02/2002 15:00:00";"0";
"06/02/2002 16:00:00";"0";
"06/02/2002 17:00:00";"0";
"06/02/2002 18:00:00";"0";
"06/02/2002 19:00:00";"0";
"06/02/2002 20:00:00";"0";
"06/02/2002 21:00:00";"0";
"06/02/2002 22:00:00";"0";
"06/02/2002 23:00:00";"0";
"06/02/2002";"0";
"07/02/2002 01:00:00";"0";
"07/02/2002 02:00:00";"0";
"07/02/2002 03:00:00";"0";
"07/02/2002 04:00:00";"0";
"07/02/2002 05:00:00";"0";
"07/02/2002 06:00:00";"0";
"07/02/2002 07:00:00";"0";
"07/02/2002 08:00:00";"0";
"07/02/2002 09:00:00";"0";
"07/02/2002 10:00:00";"0";
"07/02/2002 11:00:00";"0";
"07/02/2002 12:00:00";"0";
"07/02/2002 13:00:00";"0";
"07/02/2002 14:00:00";"0";
"07/02/2002 15:00:00";"0";
"07/02/2002 16:00:00";"0";
"07/02/2002 17:00:00";"0";
"07/02/2002 18:00:00";"0";
"07/02/2002 19:00:00";"0";
"07/02/2002 20:00:00";"0";
"07/02/2002 21:00:00";"0";
"07/02/2002 22:00:00";"0";
"07/02/2002 23:00:00";"0";
"07/02/2002";"0";
"08/02/2002 01:00:00";"0";
"08/02/2002 02:00:00";"0";
"08/02/2002 03:00:00";"0";
"08/02/2002 04:00:00";"0";
"08/02/2002 05:00:00";"0";
"08/02/2002 06:00:00";"0";
"08/02/2002 07:00:00";"0";
"08/02/2002 08:00:00";"0";
"08/02/2002 09:00:00";"0";
"08/02/2002 10:00:00";"0";
"08/02/2002 11:00:00";"0";
"08/02/2002 12:00:00";"0";
"08/02/2002 13:00:00";"0";
"08/02/2002 14:00:00";"0";
"08/02/2002 15:00:00";"0";
"08/02/2002 16:00:00";"0";
"08/02/2002 17:00:00";"0";
"08/02/2002 18:00:00";"0";
"08/02/2002 19:00:00";"0";
"08/02/2002 20:00:00";"0";
"08/02/2002 21:00:00";"0";
"08/02/2002 22:00:00";"0";
"08/02/2002 23:00:00";"0";
"08/02/2002";"0";
"09/02/2002 01:00:00";"0";
"09/02/2002 02:00:00";"0";
"09/02/2002 03:00:00";"0";
"09/02/2002 04:00:00";"0";
"09/02/2002 05:00:00";"0";
"09/02/2002 06:00:00";"0";
"09/02/2002 07:00:00";"0";
"09/02/2002 08:00:00";"0";
"09/02/2002 09:00:00";"0";
"09/02/2002 10:00:00";"0";
"09/02/2002 11:00:00";"0";
"09/02/2002 12:00:00";"0";
"09/02/2002 13:00:00";"0";
"09/02/2002 14:00:00";"0";
"09/02/2002 15:00:00";"0";
"09/02/2002 16:00:00";"0";
"09/02/2002 17:00:00";"0";
"09/02/2002 18:00:00";"0";
"09/02/2002 19:00:00";"0";
"09/02/2002 20:00:00";"0";
"09/02/2002 21:00:00";"0";
"09/02/2002 22:00:00";"0";
"09/02/2002 23:00:00";"0";
"09/02/2002";"0";
"10/02/2002 01:00:00";"0";
"10/02/2002 02:00:00";"0";
"10/02/2002 03:00:00";"0";
"10/02/2002 04:00:00";"0";
"10/02/2002 05:00:00";"0";
"10/02/2002 06:00:00";"0";
"10/02/2002 07:00:00";"0";
"10/02/2002 08:00:00";"0";
"10/02/2002 09:00:00";"0";
"10/02/2002 10:00:00";"0";
"10/02/2002 11:00:00";"0";
"10/02/2002 12:00:00";"0";
"10/02/2002 13:00:00";"0";
"10/02/2002 14:00:00";"0";
"10/02/2002 15:00:00";"0";
"10/02/2002 16:00:00";"0";
"10/02/2002 17:00:00";"0";
"10/02/2002 18:00:00";"0";
"10/02/2002 19:00:00";"0";
"10/02/2002 20:00:00";"0";
"10/02/2002 21:00:00";"0";
"10/02/2002 22:00:00";"0";
"10/02/2002 23:00:00";"0";
"10/02/2002";"0";
"11/02/2002 01:00:00";"0";
"11/02/2002 02:00:00";"0";
"11/02/2002 03:00:00";"0";
"11/02/2002 04:00:00";"0";
"11/02/2002 05:00:00";"0";
"11/02/2002 06:00:00";"1,033776";
"11/02/2002 07:00:00";"0,983544";
"11/02/2002 08:00:00";"0";
"11/02/2002 09:00:00";"0";
"11/02/2002 10:00:00";"0";
"11/02/2002 11:00:00";"0";
"11/02/2002 12:00:00";"0";
"11/02/2002 13:00:00";"0";
"11/02/2002 14:00:00";"0";
"11/02/2002 15:00:00";"0";
"11/02/2002 16:00:00";"0";
"11/02/2002 17:00:00";"0";
"11/02/2002 18:00:00";"0";
"11/02/2002 19:00:00";"0";
"11/02/2002 20:00:00";"0";
"11/02/2002 21:00:00";"0";
"11/02/2002 22:00:00";"0";
"11/02/2002 23:00:00";"0";
"11/02/2002";"0";
"12/02/2002 01:00:00";"0";
"12/02/2002 02:00:00";"0";
"12/02/2002 03:00:00";"0";
"12/02/2002 04:00:00";"0";
"12/02/2002 05:00:00";"0";
"12/02/2002 06:00:00";"1,110156";
"12/02/2002 07:00:00";"1,032273";
"12/02/2002 08:00:00";"0";
"12/02/2002 09:00:00";"0";
"12/02/2002 10:00:00";"0";
"12/02/2002 11:00:00";"0";
"12/02/2002 12:00:00";"0";
"12/02/2002 13:00:00";"0";
"12/02/2002 14:00:00";"0";
"12/02/2002 15:00:00";"0";
"12/02/2002 16:00:00";"0";
"12/02/2002 17:00:00";"0";
"12/02/2002 18:00:00";"0";
"12/02/2002 19:00:00";"0";
"12/02/2002 20:00:00";"0";
"12/02/2002 21:00:00";"0";
"12/02/2002 22:00:00";"0";
"12/02/2002 23:00:00";"0";
"12/02/2002";"0";
"13/02/2002 01:00:00";"0";
"13/02/2002 02:00:00";"0";
"13/02/2002 03:00:00";"0";
"13/02/2002 04:00:00";"0";
"13/02/2002 05:00:00";"0";
"13/02/2002 06:00:00";"1,09509";
"13/02/2002 07:00:00";"1,02674";
"13/02/2002 08:00:00";"0";
"13/02/2002 09:00:00";"0";
"13/02/2002 10:00:00";"0";
"13/02/2002 11:00:00";"0";
"13/02/2002 12:00:00";"0";
"13/02/2002 13:00:00";"0";
"13/02/2002 14:00:00";"0";
"13/02/2002 15:00:00";"0";
"13/02/2002 16:00:00";"0";
"13/02/2002 17:00:00";"0";
"13/02/2002 18:00:00";"0";
"13/02/2002 19:00:00";"0";
"13/02/2002 20:00:00";"0";
"13/02/2002 21:00:00";"0";
"13/02/2002 22:00:00";"0";
"13/02/2002 23:00:00";"0";
"13/02/2002";"0";
"14/02/2002 01:00:00";"0";
"14/02/2002 02:00:00";"0";
"14/02/2002 03:00:00";"0";
"14/02/2002 04:00:00";"0";
"14/02/2002 05:00:00";"0";
"14/02/2002 06:00:00";"0,612794";
"14/02/2002 07:00:00";"0,693038";
"14/02/2002 08:00:00";"0";
"14/02/2002 09:00:00";"0";
"14/02/2002 10:00:00";"0";
"14/02/2002 11:00:00";"0";
"14/02/2002 12:00:00";"0";
"14/02/2002 13:00:00";"0";
"14/02/2002 14:00:00";"0";
"14/02/2002 15:00:00";"0";
"14/02/2002 16:00:00";"0";
"14/02/2002 17:00:00";"0";
"14/02/2002 18:00:00";"0";
"14/02/2002 19:00:00";"0";
"14/02/2002 20:00:00";"0";
"14/02/2002 21:00:00";"0";
"14/02/2002 22:00:00";"0";
"14/02/2002 23:00:00";"0";
"14/02/2002";"0";
"15/02/2002 01:00:00";"0";
"15/02/2002 02:00:00";"0";
"15/02/2002 03:00:00";"0";
"15/02/2002 04:00:00";"0";
"15/02/2002 05:00:00";"0";
"15/02/2002 06:00:00";"0,592139";
"15/02/2002 07:00:00";"0,652484";
"15/02/2002 08:00:00";"0";
"15/02/2002 09:00:00";"0";
"15/02/2002 10:00:00";"0";
"15/02/2002 11:00:00";"0";
"15/02/2002 12:00:00";"0";
"15/02/2002 13:00:00";"0";
"15/02/2002 14:00:00";"0";
"15/02/2002 15:00:00";"0";
"15/02/2002 16:00:00";"0";
"15/02/2002 17:00:00";"0";
"15/02/2002 18:00:00";"0";
"15/02/2002 19:00:00";"0";
"15/02/2002 20:00:00";"0";
"15/02/2002 21:00:00";"0";
"15/02/2002 22:00:00";"0";
"15/02/2002 23:00:00";"0";
"15/02/2002";"0";
"16/02/2002 01:00:00";"0";
"16/02/2002 02:00:00";"0";
"16/02/2002 03:00:00";"0";
"16/02/2002 04:00:00";"0";
"16/02/2002 05:00:00";"0";
"16/02/2002 06:00:00";"0";
"16/02/2002 07:00:00";"0";
"16/02/2002 08:00:00";"0";
"16/02/2002 09:00:00";"0";
"16/02/2002 10:00:00";"0";
"16/02/2002 11:00:00";"0";
"16/02/2002 12:00:00";"0";
"16/02/2002 13:00:00";"0";
"16/02/2002 14:00:00";"0";
"16/02/2002 15:00:00";"0";
"16/02/2002 16:00:00";"0";
"16/02/2002 17:00:00";"0";
"16/02/2002 18:00:00";"0";
"16/02/2002 19:00:00";"0";
"16/02/2002 20:00:00";"0";
"16/02/2002 21:00:00";"0";
"16/02/2002 22:00:00";"0";
"16/02/2002 23:00:00";"0";
"16/02/2002";"0";
"17/02/2002 01:00:00";"0";
"17/02/2002 02:00:00";"0";
"17/02/2002 03:00:00";"0";
"17/02/2002 04:00:00";"0";
"17/02/2002 05:00:00";"0";
"17/02/2002 06:00:00";"0";
"17/02/2002 07:00:00";"0";
"17/02/2002 08:00:00";"0";
"17/02/2002 09:00:00";"0";
"17/02/2002 10:00:00";"0";
"17/02/2002 11:00:00";"0";
"17/02/2002 12:00:00";"0";
"17/02/2002 13:00:00";"0";
"17/02/2002 14:00:00";"0";
"17/02/2002 15:00:00";"0";
"17/02/2002 16:00:00";"0";
"17/02/2002 17:00:00";"0";
"17/02/2002 18:00:00";"0";
"17/02/2002 19:00:00";"0";
"17/02/2002 20:00:00";"0";
"17/02/2002 21:00:00";"0";
"17/02/2002 22:00:00";"0";
"17/02/2002 23:00:00";"0";
"17/02/2002";"0";
"18/02/2002 01:00:00";"0";
"18/02/2002 02:00:00";"0";
"18/02/2002 03:00:00";"0";
"18/02/2002 04:00:00";"0";
"18/02/2002 05:00:00";"0";
"18/02/2002 06:00:00";"2,198928";
"18/02/2002 07:00:00";"2,143788";
"18/02/2002 08:00:00";"0,735398";
"18/02/2002 09:00:00";"0,393955";
"18/02/2002 10:00:00";"0,001284";
"18/02/2002 11:00:00";"0";
"18/02/2002 12:00:00";"0,047";
"18/02/2002 13:00:00";"0";
"18/02/2002 14:00:00";"0";
"18/02/2002 15:00:00";"0";
"18/02/2002 16:00:00";"0";
"18/02/2002 17:00:00";"0";
"18/02/2002 18:00:00";"0";
"18/02/2002 19:00:00";"0";
"18/02/2002 20:00:00";"0";
"18/02/2002 21:00:00";"0";
"18/02/2002 22:00:00";"0";
"18/02/2002 23:00:00";"0";
"18/02/2002";"0";
"19/02/2002 01:00:00";"0";
"19/02/2002 02:00:00";"0";
"19/02/2002 03:00:00";"0";
"19/02/2002 04:00:00";"0";
"19/02/2002 05:00:00";"0";
"19/02/2002 06:00:00";"1,226728";
"19/02/2002 07:00:00";"1,135616";
"19/02/2002 08:00:00";"0";
"19/02/2002 09:00:00";"0";
"19/02/2002 10:00:00";"0";
"19/02/2002 11:00:00";"0";
"19/02/2002 12:00:00";"0";
"19/02/2002 13:00:00";"0";
"19/02/2002 14:00:00";"0";
"19/02/2002 15:00:00";"0";
"19/02/2002 16:00:00";"0";
"19/02/2002 17:00:00";"0";
"19/02/2002 18:00:00";"0";
"19/02/2002 19:00:00";"0";
"19/02/2002 20:00:00";"0";
"19/02/2002 21:00:00";"0";
"19/02/2002 22:00:00";"0";
"19/02/2002 23:00:00";"0";
"19/02/2002";"0";
"20/02/2002 01:00:00";"0";
"20/02/2002 02:00:00";"0";
"20/02/2002 03:00:00";"0";
"20/02/2002 04:00:00";"0";
"20/02/2002 05:00:00";"0";
"20/02/2002 06:00:00";"0,593095";
"20/02/2002 07:00:00";"0,68249";
"20/02/2002 08:00:00";"0";
"20/02/2002 09:00:00";"0";
"20/02/2002 10:00:00";"0";
"20/02/2002 11:00:00";"0";
"20/02/2002 12:00:00";"0";
"20/02/2002 13:00:00";"0";
"20/02/2002 14:00:00";"0";
"20/02/2002 15:00:00";"0";
"20/02/2002 16:00:00";"0";
"20/02/2002 17:00:00";"0";
"20/02/2002 18:00:00";"0";
"20/02/2002 19:00:00";"0";
"20/02/2002 20:00:00";"0";
"20/02/2002 21:00:00";"0";
"20/02/2002 22:00:00";"0";
"20/02/2002 23:00:00";"0";
"20/02/2002";"0";
"21/02/2002 01:00:00";"0";
"21/02/2002 02:00:00";"0";
"21/02/2002 03:00:00";"0";
"21/02/2002 04:00:00";"0";
"21/02/2002 05:00:00";"0";
"21/02/2002 06:00:00";"0,398382";
"21/02/2002 07:00:00";"0,47302";
"21/02/2002 08:00:00";"0";
"21/02/2002 09:00:00";"0";
"21/02/2002 10:00:00";"0";
"21/02/2002 11:00:00";"0";
"21/02/2002 12:00:00";"0";
"21/02/2002 13:00:00";"0";
"21/02/2002 14:00:00";"0";
"21/02/2002 15:00:00";"0";
"21/02/2002 16:00:00";"0";
"21/02/2002 17:00:00";"0";
"21/02/2002 18:00:00";"0";
"21/02/2002 19:00:00";"0";
"21/02/2002 20:00:00";"0";
"21/02/2002 21:00:00";"0";
"21/02/2002 22:00:00";"0";
"21/02/2002 23:00:00";"0";
"21/02/2002";"0";
"22/02/2002 01:00:00";"0";
"22/02/2002 02:00:00";"0";
"22/02/2002 03:00:00";"0";
"22/02/2002 04:00:00";"0";
"22/02/2002 05:00:00";"0";
"22/02/2002 06:00:00";"0,072546";
"22/02/2002 07:00:00";"0,11988";
"22/02/2002 08:00:00";"0";
"22/02/2002 09:00:00";"0";
"22/02/2002 10:00:00";"0";
"22/02/2002 11:00:00";"0";
"22/02/2002 12:00:00";"0";
"22/02/2002 13:00:00";"0";
"22/02/2002 14:00:00";"0";
"22/02/2002 15:00:00";"0";
"22/02/2002 16:00:00";"0";
"22/02/2002 17:00:00";"0";
"22/02/2002 18:00:00";"0";
"22/02/2002 19:00:00";"0";
"22/02/2002 20:00:00";"0";
"22/02/2002 21:00:00";"0";
"22/02/2002 22:00:00";"0";
"22/02/2002 23:00:00";"0";
"22/02/2002";"0";
"23/02/2002 01:00:00";"0";
"23/02/2002 02:00:00";"0";
"23/02/2002 03:00:00";"0";
"23/02/2002 04:00:00";"0";
"23/02/2002 05:00:00";"0";
"23/02/2002 06:00:00";"0";
"23/02/2002 07:00:00";"0";
"23/02/2002 08:00:00";"0";
"23/02/2002 09:00:00";"0";
"23/02/2002 10:00:00";"0";
"23/02/2002 11:00:00";"0";
"23/02/2002 12:00:00";"0";
"23/02/2002 13:00:00";"0";
"23/02/2002 14:00:00";"0";
"23/02/2002 15:00:00";"0";
"23/02/2002 16:00:00";"0";
"23/02/2002 17:00:00";"0";
"23/02/2002 18:00:00";"0";
"23/02/2002 19:00:00";"0";
"23/02/2002 20:00:00";"0";
"23/02/2002 21:00:00";"0";
"23/02/2002 22:00:00";"0";
"23/02/2002 23:00:00";"0";
"23/02/2002";"0";
"24/02/2002 01:00:00";"0";
"24/02/2002 02:00:00";"0";
"24/02/2002 03:00:00";"0";
"24/02/2002 04:00:00";"0";
"24/02/2002 05:00:00";"0";
"24/02/2002 06:00:00";"0";
"24/02/2002 07:00:00";"0";
"24/02/2002 08:00:00";"0";
"24/02/2002 09:00:00";"0";
"24/02/2002 10:00:00";"0";
"24/02/2002 11:00:00";"0";
"24/02/2002 12:00:00";"0";
"24/02/2002 13:00:00";"0";
"24/02/2002 14:00:00";"0";
"24/02/2002 15:00:00";"0";
"24/02/2002 16:00:00";"0";
"24/02/2002 17:00:00";"0";
"24/02/2002 18:00:00";"0";
"24/02/2002 19:00:00";"0";
"24/02/2002 20:00:00";"0";
"24/02/2002 21:00:00";"0";
"24/02/2002 22:00:00";"0";
"24/02/2002 23:00:00";"0";
"24/02/2002";"0";
"25/02/2002 01:00:00";"0";
"25/02/2002 02:00:00";"0";
"25/02/2002 03:00:00";"0";
"25/02/2002 04:00:00";"0";
"25/02/2002 05:00:00";"0";
"25/02/2002 06:00:00";"0";
"25/02/2002 07:00:00";"0";
"25/02/2002 08:00:00";"0";
"25/02/2002 09:00:00";"0";
"25/02/2002 10:00:00";"0";
"25/02/2002 11:00:00";"0";
"25/02/2002 12:00:00";"0";
"25/02/2002 13:00:00";"0";
"25/02/2002 14:00:00";"0";
"25/02/2002 15:00:00";"0";
"25/02/2002 16:00:00";"0";
"25/02/2002 17:00:00";"0";
"25/02/2002 18:00:00";"0";
"25/02/2002 19:00:00";"0";
"25/02/2002 20:00:00";"0";
"25/02/2002 21:00:00";"0";
"25/02/2002 22:00:00";"0";
"25/02/2002 23:00:00";"0";
"25/02/2002";"0";
"26/02/2002 01:00:00";"0";
"26/02/2002 02:00:00";"0";
"26/02/2002 03:00:00";"0";
"26/02/2002 04:00:00";"0";
"26/02/2002 05:00:00";"0";
"26/02/2002 06:00:00";"0";
"26/02/2002 07:00:00";"0";
"26/02/2002 08:00:00";"0";
"26/02/2002 09:00:00";"0";
"26/02/2002 10:00:00";"0";
"26/02/2002 11:00:00";"0";
"26/02/2002 12:00:00";"0";
"26/02/2002 13:00:00";"0";
"26/02/2002 14:00:00";"0";
"26/02/2002 15:00:00";"0";
"26/02/2002 16:00:00";"0";
"26/02/2002 17:00:00";"0";
"26/02/2002 18:00:00";"0";
"26/02/2002 19:00:00";"0";
"26/02/2002 20:00:00";"0";
"26/02/2002 21:00:00";"0";
"26/02/2002 22:00:00";"0";
"26/02/2002 23:00:00";"0";
"26/02/2002";"0";
"27/02/2002 01:00:00";"0";
"27/02/2002 02:00:00";"0";
"27/02/2002 03:00:00";"0";
"27/02/2002 04:00:00";"0";
"27/02/2002 05:00:00";"0";
"27/02/2002 06:00:00";"0";
"27/02/2002 07:00:00";"0";
"27/02/2002 08:00:00";"0";
"27/02/2002 09:00:00";"0";
"27/02/2002 10:00:00";"0";
"27/02/2002 11:00:00";"0";
"27/02/2002 12:00:00";"0";
"27/02/2002 13:00:00";"0";
"27/02/2002 14:00:00";"0";
"27/02/2002 15:00:00";"0";
"27/02/2002 16:00:00";"0";
"27/02/2002 17:00:00";"0";
"27/02/2002 18:00:00";"0";
"27/02/2002 19:00:00";"0";
"27/02/2002 20:00:00";"0";
"27/02/2002 21:00:00";"0";
"27/02/2002 22:00:00";"0";
"27/02/2002 23:00:00";"0";
"27/02/2002";"0";
"28/02/2002 01:00:00";"0";
"28/02/2002 02:00:00";"0";
"28/02/2002 03:00:00";"0";
"28/02/2002 04:00:00";"0";
"28/02/2002 05:00:00";"0";
"28/02/2002 06:00:00";"0";
"28/02/2002 07:00:00";"0";
"28/02/2002 08:00:00";"0";
"28/02/2002 09:00:00";"0";
"28/02/2002 10:00:00";"0";
"28/02/2002 11:00:00";"0";
"28/02/2002 12:00:00";"0";
"28/02/2002 13:00:00";"0";
"28/02/2002 14:00:00";"0";
"28/02/2002 15:00:00";"0";
"28/02/2002 16:00:00";"0";
"28/02/2002 17:00:00";"0";
"28/02/2002 18:00:00";"0";
"28/02/2002 19:00:00";"0";
"28/02/2002 20:00:00";"0";
"28/02/2002 21:00:00";"0";
"28/02/2002 22:00:00";"0";
"28/02/2002 23:00:00";"0";
"28/02/2002";"0";
"01/03/2002 01:00:00";"0";
"01/03/2002 02:00:00";"0";
"01/03/2002 03:00:00";"0";
"01/03/2002 04:00:00";"0";
"01/03/2002 05:00:00";"0";
"01/03/2002 06:00:00";"0";
"01/03/2002 07:00:00";"0";
"01/03/2002 08:00:00";"0";
"01/03/2002 09:00:00";"0";
"01/03/2002 10:00:00";"0";
"01/03/2002 11:00:00";"0";
"01/03/2002 12:00:00";"0";
"01/03/2002 13:00:00";"0";
"01/03/2002 14:00:00";"0";
"01/03/2002 15:00:00";"0";
"01/03/2002 16:00:00";"0";
"01/03/2002 17:00:00";"0";
"01/03/2002 18:00:00";"0";
"01/03/2002 19:00:00";"0";
"01/03/2002 20:00:00";"0";
"01/03/2002 21:00:00";"0";
"01/03/2002 22:00:00";"0";
"01/03/2002 23:00:00";"0";
"01/03/2002";"0";
"02/03/2002 01:00:00";"0";
"02/03/2002 02:00:00";"0";
"02/03/2002 03:00:00";"0";
"02/03/2002 04:00:00";"0";
"02/03/2002 05:00:00";"0";
"02/03/2002 06:00:00";"0";
"02/03/2002 07:00:00";"0";
"02/03/2002 08:00:00";"0";
"02/03/2002 09:00:00";"0";
"02/03/2002 10:00:00";"0";
"02/03/2002 11:00:00";"0";
"02/03/2002 12:00:00";"0";
"02/03/2002 13:00:00";"0";
"02/03/2002 14:00:00";"0";
"02/03/2002 15:00:00";"0";
"02/03/2002 16:00:00";"0";
"02/03/2002 17:00:00";"0";
"02/03/2002 18:00:00";"0";
"02/03/2002 19:00:00";"0";
"02/03/2002 20:00:00";"0";
"02/03/2002 21:00:00";"0";
"02/03/2002 22:00:00";"0";
"02/03/2002 23:00:00";"0";
"02/03/2002";"0";
"03/03/2002 01:00:00";"0";
"03/03/2002 02:00:00";"0";
"03/03/2002 03:00:00";"0";
"03/03/2002 04:00:00";"0";
"03/03/2002 05:00:00";"0";
"03/03/2002 06:00:00";"0";
"03/03/2002 07:00:00";"0";
"03/03/2002 08:00:00";"0";
"03/03/2002 09:00:00";"0";
"03/03/2002 10:00:00";"0";
"03/03/2002 11:00:00";"0";
"03/03/2002 12:00:00";"0";
"03/03/2002 13:00:00";"0";
"03/03/2002 14:00:00";"0";
"03/03/2002 15:00:00";"0";
"03/03/2002 16:00:00";"0";
"03/03/2002 17:00:00";"0";
"03/03/2002 18:00:00";"0";
"03/03/2002 19:00:00";"0";
"03/03/2002 20:00:00";"0";
"03/03/2002 21:00:00";"0";
"03/03/2002 22:00:00";"0";
"03/03/2002 23:00:00";"0";
"03/03/2002";"0";
"04/03/2002 01:00:00";"0";
"04/03/2002 02:00:00";"0";
"04/03/2002 03:00:00";"0";
"04/03/2002 04:00:00";"0";
"04/03/2002 05:00:00";"0";
"04/03/2002 06:00:00";"0";
"04/03/2002 07:00:00";"0";
"04/03/2002 08:00:00";"0";
"04/03/2002 09:00:00";"0";
"04/03/2002 10:00:00";"0";
"04/03/2002 11:00:00";"0";
"04/03/2002 12:00:00";"0";
"04/03/2002 13:00:00";"0";
"04/03/2002 14:00:00";"0";
"04/03/2002 15:00:00";"0";
"04/03/2002 16:00:00";"0";
"04/03/2002 17:00:00";"0";
"04/03/2002 18:00:00";"0";
"04/03/2002 19:00:00";"0";
"04/03/2002 20:00:00";"0";
"04/03/2002 21:00:00";"0";
"04/03/2002 22:00:00";"0";
"04/03/2002 23:00:00";"0";
"04/03/2002";"0";
"05/03/2002 01:00:00";"0";
"05/03/2002 02:00:00";"0";
"05/03/2002 03:00:00";"0";
"05/03/2002 04:00:00";"0";
"05/03/2002 05:00:00";"0";
"05/03/2002 06:00:00";"0";
"05/03/2002 07:00:00";"0";
"05/03/2002 08:00:00";"0";
"05/03/2002 09:00:00";"0";
"05/03/2002 10:00:00";"0";
"05/03/2002 11:00:00";"0";
"05/03/2002 12:00:00";"0";
"05/03/2002 13:00:00";"0";
"05/03/2002 14:00:00";"0";
"05/03/2002 15:00:00";"0";
"05/03/2002 16:00:00";"0";
"05/03/2002 17:00:00";"0";
"05/03/2002 18:00:00";"0";
"05/03/2002 19:00:00";"0";
"05/03/2002 20:00:00";"0";
"05/03/2002 21:00:00";"0";
"05/03/2002 22:00:00";"0";
"05/03/2002 23:00:00";"0";
"05/03/2002";"0";
"06/03/2002 01:00:00";"0";
"06/03/2002 02:00:00";"0";
"06/03/2002 03:00:00";"0";
"06/03/2002 04:00:00";"0";
"06/03/2002 05:00:00";"0";
"06/03/2002 06:00:00";"0";
"06/03/2002 07:00:00";"0";
"06/03/2002 08:00:00";"0";
"06/03/2002 09:00:00";"0";
"06/03/2002 10:00:00";"0";
"06/03/2002 11:00:00";"0";
"06/03/2002 12:00:00";"0";
"06/03/2002 13:00:00";"0";
"06/03/2002 14:00:00";"0";
"06/03/2002 15:00:00";"0";
"06/03/2002 16:00:00";"0";
"06/03/2002 17:00:00";"0";
"06/03/2002 18:00:00";"0";
"06/03/2002 19:00:00";"0";
"06/03/2002 20:00:00";"0";
"06/03/2002 21:00:00";"0";
"06/03/2002 22:00:00";"0";
"06/03/2002 23:00:00";"0";
