"Date/Heure";"Humidité relative";"Température d'air";"Température radiante";"Température opérative";"Température Sèche Air Extérieur";
"14/01/2002 09:00:00";"38,83323";"23,783";"20,87921";"22,33111";"11";
"14/01/2002 10:00:00";"46,84294";"22,99336";"21,2491";"22,12123";"11,375";
"14/01/2002 11:00:00";"48,9048";"23,87181";"21,60977";"22,74079";"11,125";
"14/01/2002 12:00:00";"50,26561";"23,84762";"22,04353";"22,94557";"11";
"14/01/2002 13:00:00";"48,73427";"23,68388";"22,32073";"23,0023";"11";
"14/01/2002 14:00:00";"45,27631";"24,08456";"22,55669";"23,32063";"11";
"14/01/2002 15:00:00";"42,70951";"23,79373";"22,6296";"23,21166";"11";
"14/01/2002 16:00:00";"41,05657";"23,83109";"22,60564";"23,21836";"10,55";
"14/01/2002 17:00:00";"39,90892";"23,85645";"22,62094";"23,2387";"10,1";
"14/01/2002 18:00:00";"37,82207";"24,0645";"22,5682";"23,31635";"10";
"14/01/2002 19:00:00";"36,24939";"24,00364";"22,60368";"23,30366";"10";
"14/01/2002 20:00:00";"35,89671";"23,9526";"22,37908";"23,16584";"10";
"14/01/2002 21:00:00";"38,92875";"22,598";"22,05249";"22,32524";"10";
"14/01/2002 22:00:00";"40,74225";"21,80861";"21,70025";"21,75443";"9,7";
"14/01/2002 23:00:00";"42,1245";"21,16991";"21,41945";"21,29468";"9,15";
"14/01/2002";"42,24459";"21,06392";"21,20755";"21,13573";"9";
"15/01/2002 01:00:00";"42,58853";"20,86559";"21,02249";"20,94404";"8,325";
"15/01/2002 02:00:00";"42,87189";"20,68945";"20,85311";"20,77128";"8,025";
"15/01/2002 03:00:00";"43,06477";"20,53686";"20,69974";"20,6183";"7,85";
"15/01/2002 04:00:00";"43,17419";"20,38877";"20,55538";"20,47207";"7,725";
"15/01/2002 05:00:00";"43,30893";"20,24861";"20,41322";"20,33091";"7,175";
"15/01/2002 06:00:00";"38,71541";"22,02741";"20,36908";"21,19824";"7";
"15/01/2002 07:00:00";"38,66236";"22";"20,47837";"21,23919";"7,6";
"15/01/2002 08:00:00";"35,85447";"23,28594";"20,99229";"22,13912";"7,95";
"15/01/2002 09:00:00";"35,29394";"23,84924";"21,43681";"22,64302";"7,25";
"15/01/2002 10:00:00";"36,39864";"24,08007";"21,85423";"22,96715";"7,375";
"15/01/2002 11:00:00";"37,02336";"24,55613";"22,52393";"23,54003";"7,875";
"15/01/2002 12:00:00";"37,25869";"24,50551";"23,22822";"23,86686";"8,75";
"15/01/2002 13:00:00";"34,37891";"25,59465";"23,66634";"24,6305";"9,75";
"15/01/2002 14:00:00";"34,41877";"25,32578";"24,05946";"24,69262";"10";
"15/01/2002 15:00:00";"33,44597";"25,68505";"24,09781";"24,89143";"10";
"15/01/2002 16:00:00";"34,42935";"25,91659";"24,1514";"25,034";"9,85";
"15/01/2002 17:00:00";"35,84808";"25,63678";"24,37722";"25,007";"9,2";
"15/01/2002 18:00:00";"35,1055";"25,02701";"23,97613";"24,50157";"7,5";
"15/01/2002 19:00:00";"31,79522";"25,02121";"23,74426";"24,38274";"6,625";
"15/01/2002 20:00:00";"30,5593";"24,93331";"23,35003";"24,14167";"6,125";
"15/01/2002 21:00:00";"33,78351";"23,21057";"22,96113";"23,08585";"6";
"15/01/2002 22:00:00";"35,10665";"22,53765";"22,52411";"22,53088";"6";
"15/01/2002 23:00:00";"35,99172";"22,09757";"22,23293";"22,16525";"6";
"15/01/2002";"36,62114";"21,7647";"21,98117";"21,87294";"6";
"16/01/2002 01:00:00";"36,89944";"21,57627";"21,76623";"21,67125";"5,925";
"16/01/2002 02:00:00";"37,22962";"21,38175";"21,56938";"21,47556";"5,525";
"16/01/2002 03:00:00";"37,538";"21,18824";"21,38057";"21,28441";"5,025";
"16/01/2002 04:00:00";"37,84011";"21,00218";"21,19746";"21,09982";"4,525";
"16/01/2002 05:00:00";"38,12852";"20,81568";"21,01003";"20,91285";"3,35";
"16/01/2002 06:00:00";"35,37041";"22,01683";"20,88937";"21,4531";"3";
"16/01/2002 07:00:00";"35,31507";"22";"20,87183";"21,43591";"3";
"16/01/2002 08:00:00";"32,35461";"23,69964";"21,2676";"22,48362";"2,25";
"16/01/2002 09:00:00";"32,68255";"23,97173";"21,77654";"22,87413";"2";
"16/01/2002 10:00:00";"33,91354";"23,97872";"22,33776";"23,15824";"2,3";
"16/01/2002 11:00:00";"33,71746";"24,63292";"23,20978";"23,92135";"4,35";
"16/01/2002 12:00:00";"33,52431";"25,14941";"23,91414";"24,53177";"5,75";
"16/01/2002 13:00:00";"32,94093";"25,38134";"24,29174";"24,83654";"7,05";
"16/01/2002 14:00:00";"31,53213";"25,44775";"24,42219";"24,93497";"7,85";
"16/01/2002 15:00:00";"30,84421";"26,14986";"24,51543";"25,33265";"8,75";
"16/01/2002 16:00:00";"32,57212";"26,21156";"24,47677";"25,34417";"8,025";
"16/01/2002 17:00:00";"34,38997";"26,01639";"24,32375";"25,17007";"7,175";
"16/01/2002 18:00:00";"34,1647";"25,63538";"24,17186";"24,90362";"6,25";
"16/01/2002 19:00:00";"31,25632";"25,24371";"24,01834";"24,63102";"5,475";
"16/01/2002 20:00:00";"29,40211";"25,14053";"23,58791";"24,36422";"5,075";
"16/01/2002 21:00:00";"32,39342";"23,45667";"23,19591";"23,32629";"5";
"16/01/2002 22:00:00";"33,64264";"22,7927";"22,75746";"22,77508";"5,6";
"16/01/2002 23:00:00";"34,6025";"22,29265";"22,46527";"22,37896";"5,2";
"16/01/2002";"35,06683";"22,02226";"22,20344";"22,11285";"5";
"17/01/2002 01:00:00";"35,40695";"21,825";"21,9808";"21,9029";"4,925";
"17/01/2002 02:00:00";"35,74726";"21,62651";"21,77782";"21,70217";"4,9";
"17/01/2002 03:00:00";"36,06982";"21,44639";"21,59064";"21,51851";"4,825";
"17/01/2002 04:00:00";"36,62225";"21,16875";"21,35652";"21,26263";"4,8";
"17/01/2002 05:00:00";"36,98738";"20,96514";"21,17927";"21,07221";"4,95";
"17/01/2002 06:00:00";"34,63241";"22,0163";"21,08589";"21,5511";"4,25";
"17/01/2002 07:00:00";"34,58953";"22";"21,09849";"21,54925";"4,525";
"17/01/2002 08:00:00";"31,57325";"23,7976";"21,53963";"22,66861";"5,675";
"17/01/2002 09:00:00";"32,45712";"24,01459";"21,98657";"23,00058";"6,225";
"17/01/2002 10:00:00";"35,9164";"24,19347";"22,30271";"23,24809";"6,6";
"17/01/2002 11:00:00";"37,96486";"24,77367";"22,8536";"23,81364";"7,675";
"17/01/2002 12:00:00";"41,7063";"25,36137";"23,34114";"24,35126";"8,75";
"17/01/2002 13:00:00";"44,17391";"25,65009";"23,72886";"24,68948";"9,75";
"17/01/2002 14:00:00";"44,74891";"25,825";"24,26256";"25,04378";"10,75";
"17/01/2002 15:00:00";"44,23055";"25,40015";"24,61175";"25,00595";"11";
"17/01/2002 16:00:00";"42,71764";"24,15998";"24,6643";"24,41214";"11";
"17/01/2002 17:00:00";"37,3566";"24,42212";"24,41509";"24,41861";"10,25";
"17/01/2002 18:00:00";"33,61496";"25,62773";"24,2418";"24,93477";"10";
"17/01/2002 19:00:00";"32,068";"25,90921";"24,23278";"25,071";"8,35";
"17/01/2002 20:00:00";"32,8562";"25,38965";"23,83566";"24,61265";"7,2";
"17/01/2002 21:00:00";"36,30874";"23,71588";"23,4311";"23,57349";"6,25";
"17/01/2002 22:00:00";"37,77343";"23,0286";"22,9754";"23,002";"5,025";
"17/01/2002 23:00:00";"38,8141";"22,55561";"22,65521";"22,60541";"4,175";
"17/01/2002";"39,59534";"22,18672";"22,37954";"22,28313";"4";
"18/01/2002 01:00:00";"40,05387";"21,94761";"22,12493";"22,03627";"3,25";
"18/01/2002 02:00:00";"40,46846";"21,72236";"21,90515";"21,81376";"3,225";
"18/01/2002 03:00:00";"40,76051";"21,54827";"21,71704";"21,63266";"3,525";
"18/01/2002 04:00:00";"41,01356";"21,3904";"21,55459";"21,4725";"3,825";
"18/01/2002 05:00:00";"41,16404";"21,26472";"21,41895";"21,34183";"4,725";
"18/01/2002 06:00:00";"39,2867";"22,0043";"21,29946";"21,65188";"6,5";
"18/01/2002 07:00:00";"39,24347";"22";"21,29116";"21,64558";"7,45";
"18/01/2002 08:00:00";"35,65031";"23,98464";"21,74562";"22,86513";"8,65";
"18/01/2002 09:00:00";"37,43686";"24,26125";"22,23672";"23,24899";"9";
"18/01/2002 10:00:00";"40,49213";"24,69072";"22,62593";"23,65833";"9,15";
"18/01/2002 11:00:00";"45,01049";"24,20361";"22,9246";"23,5641";"9,8";
"18/01/2002 12:00:00";"45,27167";"24,37479";"23,01333";"23,69406";"10";
"18/01/2002 13:00:00";"46,77189";"24,21781";"23,28379";"23,7508";"10,3";
"18/01/2002 14:00:00";"46,00261";"24,42706";"23,38074";"23,9039";"10,85";
"18/01/2002 15:00:00";"46,80912";"24,41529";"23,52458";"23,96994";"11";
"18/01/2002 16:00:00";"46,96924";"24,57191";"23,60455";"24,08823";"11,075";
"18/01/2002 17:00:00";"48,05785";"24,04998";"23,65912";"23,85455";"11,025";
"18/01/2002 18:00:00";"46,85151";"24,03714";"23,59339";"23,81527";"11";
"18/01/2002 19:00:00";"41,0771";"26,37801";"23,72441";"25,05121";"10,85";
"18/01/2002 20:00:00";"43,69896";"25,35351";"23,59953";"24,47652";"10,875";
"18/01/2002 21:00:00";"48,66244";"23,53826";"23,20931";"23,37378";"10,975";
"18/01/2002 22:00:00";"50,46042";"22,90565";"22,82106";"22,86336";"10,625";
"18/01/2002 23:00:00";"51,84067";"22,43371";"22,58422";"22,50896";"10,125";
"18/01/2002";"52,33363";"22,24701";"22,38887";"22,31794";"10,15";
"19/01/2002 01:00:00";"52,83555";"22,06181";"22,19723";"22,12952";"10,425";
"19/01/2002 02:00:00";"53,18698";"21,9128";"22,05738";"21,98509";"10,575";
"19/01/2002 03:00:00";"53,25497";"21,84855";"21,95101";"21,89978";"10,75";
"19/01/2002 04:00:00";"53,62755";"21,69299";"21,81113";"21,75206";"10,875";
"19/01/2002 05:00:00";"53,93721";"21,55459";"21,68948";"21,62204";"10,975";
"19/01/2002 06:00:00";"54,12957";"21,45496";"21,59032";"21,52264";"11";
"19/01/2002 07:00:00";"54,31642";"21,34203";"21,4715";"21,40676";"10,775";
"19/01/2002 08:00:00";"54,5565";"21,21979";"21,36671";"21,29325";"10,925";
"19/01/2002 09:00:00";"54,65773";"21,13375";"21,27197";"21,20286";"11";
"19/01/2002 10:00:00";"54,72761";"21,07032";"21,20756";"21,13894";"11,075";
"19/01/2002 11:00:00";"54,62133";"21,06288";"21,1922";"21,12754";"11,025";
"19/01/2002 12:00:00";"54,43986";"21,08601";"21,20752";"21,14677";"11,75";
"19/01/2002 13:00:00";"54,36743";"21,08581";"21,21907";"21,15244";"11,85";
"19/01/2002 14:00:00";"54,18392";"21,106";"21,2394";"21,1727";"12,7";
"19/01/2002 15:00:00";"54,15925";"21,09135";"21,18876";"21,14006";"12,25";
"19/01/2002 16:00:00";"54,56427";"20,9177";"21,06068";"20,98919";"10,425";
"19/01/2002 17:00:00";"55,04995";"20,6943";"20,87553";"20,78491";"8,475";
"19/01/2002 18:00:00";"55,48306";"20,49838";"20,67891";"20,58864";"7,25";
"19/01/2002 19:00:00";"55,7837";"20,35925";"20,53322";"20,44624";"7,075";
"19/01/2002 20:00:00";"55,89735";"20,28006";"20,41923";"20,34964";"7,025";
"19/01/2002 21:00:00";"56,08696";"20,16183";"20,29717";"20,2295";"7";
"19/01/2002 22:00:00";"56,2313";"20,06489";"20,17891";"20,1219";"6,925";
"19/01/2002 23:00:00";"56,46849";"19,93828";"20,05124";"19,99476";"6,225";
"19/01/2002";"56,72906";"19,81384";"19,93133";"19,87259";"6,3";
"20/01/2002 01:00:00";"56,90931";"19,71447";"19,82199";"19,76823";"6,775";
"20/01/2002 02:00:00";"57,063";"19,61119";"19,71297";"19,66208";"6,75";
"20/01/2002 03:00:00";"57,29254";"19,50041";"19,60024";"19,55033";"6,475";
"20/01/2002 04:00:00";"57,52947";"19,38579";"19,48442";"19,4351";"6,25";
"20/01/2002 05:00:00";"57,87707";"19,24867";"19,35305";"19,30086";"5,3";
"20/01/2002 06:00:00";"58,18583";"19,10798";"19,22313";"19,16555";"5";
"20/01/2002 07:00:00";"58,40409";"18,98688";"19,09643";"19,04166";"4,7";
"20/01/2002 08:00:00";"58,719";"18,85092";"18,96407";"18,90749";"4,15";
"20/01/2002 09:00:00";"58,82511";"18,76218";"18,89782";"18,83";"4";
"20/01/2002 10:00:00";"57,52983";"19,07161";"19,24906";"19,16034";"3,625";
"20/01/2002 11:00:00";"53,85152";"20,10398";"20,21851";"20,16124";"5,375";
"20/01/2002 12:00:00";"49,65031";"21,391";"21,32598";"21,35848";"8,25";
"20/01/2002 13:00:00";"46,54873";"22,42249";"22,33615";"22,37932";"9,975";
"20/01/2002 14:00:00";"43,95345";"23,29699";"23,11172";"23,20436";"10,825";
"20/01/2002 15:00:00";"42,58939";"23,73455";"23,52846";"23,6315";"11";
"20/01/2002 16:00:00";"42,49281";"23,67006";"23,49556";"23,58281";"10,925";
"20/01/2002 17:00:00";"43,72288";"23,11688";"22,94647";"23,03167";"10,225";
"20/01/2002 18:00:00";"46,30188";"22,11018";"22,04568";"22,07793";"7,75";
"20/01/2002 19:00:00";"48,04946";"21,41549";"21,48433";"21,44991";"6,4";
"20/01/2002 20:00:00";"49,17062";"20,96054";"21,11351";"21,03703";"6,05";
"20/01/2002 21:00:00";"49,84981";"20,64747";"20,82268";"20,73507";"5,25";
"20/01/2002 22:00:00";"50,24506";"20,44426";"20,61015";"20,5272";"5,825";
"20/01/2002 23:00:00";"50,51907";"20,28359";"20,42582";"20,3547";"5,275";
"20/01/2002";"50,81089";"20,12713";"20,27253";"20,19983";"5,75";
"21/01/2002 01:00:00";"50,89427";"20,02594";"20,14735";"20,08664";"6,45";
"21/01/2002 02:00:00";"51,01266";"19,91802";"20,02664";"19,97233";"6,375";
"21/01/2002 03:00:00";"51,20904";"19,78155";"19,90119";"19,84137";"6";
"21/01/2002 04:00:00";"51,40668";"19,64748";"19,77451";"19,71099";"5,675";
"21/01/2002 05:00:00";"51,48067";"19,53644";"19,66179";"19,59912";"5,9";
"21/01/2002 06:00:00";"44,32186";"21,924";"19,70264";"20,81332";"6,75";
"21/01/2002 07:00:00";"43,96496";"22";"19,93775";"20,96887";"7";
"21/01/2002 08:00:00";"41,7837";"23,06225";"20,46286";"21,76255";"7";
"21/01/2002 09:00:00";"42,94665";"23,22801";"20,99518";"22,1116";"7,75";
"21/01/2002 10:00:00";"43,39716";"23,77519";"21,33187";"22,55353";"8,45";
"21/01/2002 11:00:00";"44,67665";"23,7176";"21,73918";"22,72839";"9,65";
"21/01/2002 12:00:00";"45,3755";"23,51042";"22,06943";"22,78992";"10";
"21/01/2002 13:00:00";"44,30039";"23,32306";"22,15723";"22,74014";"10,675";
"21/01/2002 14:00:00";"43,03018";"23,4237";"22,17736";"22,80053";"10,225";
"21/01/2002 15:00:00";"42,9459";"23,71301";"22,25115";"22,98208";"10";
"21/01/2002 16:00:00";"42,83113";"24,16261";"22,32776";"23,24519";"9,925";
"21/01/2002 17:00:00";"43,53229";"24,40798";"22,52761";"23,4678";"9,225";
"21/01/2002 18:00:00";"42,33073";"24,42887";"22,58825";"23,50856";"9";
"21/01/2002 19:00:00";"41,05262";"24,05449";"22,56572";"23,3101";"7,8";
"21/01/2002 20:00:00";"40,8891";"23,92243";"22,24184";"23,08214";"7,1";
"21/01/2002 21:00:00";"45,40077";"22,1835";"21,88633";"22,03491";"7";
"21/01/2002 22:00:00";"47,0631";"21,54438";"21,48353";"21,51395";"6,925";
"21/01/2002 23:00:00";"48,24041";"21,1106";"21,20478";"21,15769";"6,225";
"21/01/2002";"49,14437";"20,75159";"20,94781";"20,8497";"5,25";
"22/01/2002 01:00:00";"49,57221";"20,52765";"20,71972";"20,62369";"4,625";
"22/01/2002 02:00:00";"49,92463";"20,33458";"20,52125";"20,42792";"4,35";
"22/01/2002 03:00:00";"50,17808";"20,17228";"20,34477";"20,25853";"4,225";
"22/01/2002 04:00:00";"50,40691";"20,02137";"20,1795";"20,10043";"4,05";
"22/01/2002 05:00:00";"50,70761";"19,84953";"20,00942";"19,92948";"3,25";
"22/01/2002 06:00:00";"44,45288";"21,93435";"19,95976";"20,94706";"3";
"22/01/2002 07:00:00";"44,07094";"22";"20,10014";"21,05007";"3,075";
"22/01/2002 08:00:00";"41,5853";"23,1671";"20,59307";"21,88009";"3,775";
"22/01/2002 09:00:00";"42,28907";"23,45505";"21,12986";"22,29246";"4,75";
"22/01/2002 10:00:00";"42,23706";"24,13556";"21,63569";"22,88563";"6,5";
"22/01/2002 11:00:00";"44,005";"24,00056";"22,21716";"23,10886";"8,5";
"22/01/2002 12:00:00";"42,65121";"23,99801";"22,41358";"23,20579";"9";
"22/01/2002 13:00:00";"42,12727";"24,06404";"22,44284";"23,25344";"8,4";
"22/01/2002 14:00:00";"42,19143";"23,91919";"22,52758";"23,22338";"8,05";
"22/01/2002 15:00:00";"42,26117";"24,10342";"22,55166";"23,32754";"8,75";
"22/01/2002 16:00:00";"43,19477";"24,07418";"22,61376";"23,34397";"9,3";
"22/01/2002 17:00:00";"43,88907";"23,88187";"22,63431";"23,25809";"9,85";
"22/01/2002 18:00:00";"44,08322";"23,55391";"22,6421";"23,098";"10";
"22/01/2002 19:00:00";"43,07828";"23,79744";"22,61878";"23,20811";"10,075";
"22/01/2002 20:00:00";"43,10268";"23,68243";"22,39015";"23,03629";"10,025";
"22/01/2002 21:00:00";"46,8228";"22,31104";"22,06622";"22,18863";"10,75";
"22/01/2002 22:00:00";"48,32607";"21,77034";"21,72186";"21,7461";"11,075";
"22/01/2002 23:00:00";"49,58152";"21,35649";"21,50545";"21,43097";"11,025";
"22/01/2002";"50,26468";"21,15149";"21,31461";"21,23305";"11";
"23/01/2002 01:00:00";"50,68584";"21,01812";"21,15837";"21,08825";"11,15";
"23/01/2002 02:00:00";"51,08274";"20,89219";"21,03192";"20,96206";"11,2";
"23/01/2002 03:00:00";"51,32";"20,81699";"20,92924";"20,87311";"11,275";
"23/01/2002 04:00:00";"51,72086";"20,67574";"20,79997";"20,73785";"11,3";
"23/01/2002 05:00:00";"52,08821";"20,54995";"20,68744";"20,6187";"11,075";
"23/01/2002 06:00:00";"47,51109";"22,042";"20,66678";"21,35439";"11,75";
"23/01/2002 07:00:00";"47,66809";"22";"20,74396";"21,37198";"11,625";
"23/01/2002 08:00:00";"46,55453";"22,82848";"21,13232";"21,9804";"11,875";
"23/01/2002 09:00:00";"48,28482";"22,94202";"21,37554";"22,15878";"12";
"23/01/2002 10:00:00";"48,72571";"23,47426";"21,77862";"22,62644";"12";
"23/01/2002 11:00:00";"49,23674";"23,58117";"22,23061";"22,90589";"12";
"23/01/2002 12:00:00";"48,58209";"23,43246";"22,62788";"23,03017";"12,75";
"23/01/2002 13:00:00";"46,93088";"23,5475";"22,88364";"23,21557";"12,55";
"23/01/2002 14:00:00";"46,22766";"23,68048";"23,0044";"23,34244";"12,1";
"23/01/2002 15:00:00";"47,15932";"23,52604";"23,02644";"23,27624";"12";
"23/01/2002 16:00:00";"47,24087";"23,63086";"23,02769";"23,32927";"11,85";
"23/01/2002 17:00:00";"47,16459";"23,81131";"23,05106";"23,43118";"11,2";
"23/01/2002 18:00:00";"45,41153";"24,00371";"22,99476";"23,49924";"11";
"23/01/2002 19:00:00";"43,17105";"23,84649";"22,97552";"23,41101";"10,7";
"23/01/2002 20:00:00";"41,73414";"24,20814";"22,67938";"23,44376";"10,15";
"23/01/2002 21:00:00";"45,81136";"22,62455";"22,41399";"22,51927";"9,25";
"23/01/2002 22:00:00";"47,17492";"22,00815";"22,04136";"22,02476";"8,55";
"23/01/2002 23:00:00";"47,93687";"21,54572";"21,77658";"21,66115";"7,35";
"23/01/2002";"47,99693";"21,29135";"21,53737";"21,41436";"7";
"24/01/2002 01:00:00";"47,79044";"21,09437";"21,33699";"21,21568";"6,85";
"24/01/2002 02:00:00";"47,50282";"20,9196";"21,1561";"21,03785";"6,575";
"24/01/2002 03:00:00";"47,27576";"20,76969";"20,99056";"20,88013";"6,275";
"24/01/2002 04:00:00";"47,15008";"20,62745";"20,83411";"20,73078";"5,975";
"24/01/2002 05:00:00";"47,08517";"20,50126";"20,69193";"20,59659";"5,975";
"24/01/2002 06:00:00";"42,69634";"22,03091";"20,61454";"21,32272";"5,25";
"24/01/2002 07:00:00";"42,54723";"22";"20,67034";"21,33517";"5,75";
"24/01/2002 08:00:00";"38,95888";"23,58812";"21,08433";"22,33623";"5,25";
"24/01/2002 09:00:00";"38,77097";"23,74362";"21,62454";"22,68408";"5";
"24/01/2002 10:00:00";"37,83176";"23,9137";"22,2774";"23,09555";"5,15";
"24/01/2002 11:00:00";"35,2144";"24,13979";"23,25854";"23,69916";"5,8";
"24/01/2002 12:00:00";"31,39449";"24,57223";"24,33872";"24,45548";"6,75";
"24/01/2002 13:00:00";"26,96344";"25,29705";"25,35233";"25,32469";"7,675";
"24/01/2002 14:00:00";"24,46068";"24,40776";"25,81673";"25,11225";"7,975";
"24/01/2002 15:00:00";"21,64146";"24,81803";"26,0476";"25,43282";"8";
"24/01/2002 16:00:00";"21,60692";"24,93125";"26,0187";"25,47497";"7,1";
"24/01/2002 17:00:00";"22,63486";"24,17426";"25,45678";"24,81552";"6,2";
"24/01/2002 18:00:00";"21,92569";"24,25797";"24,69036";"24,47416";"6";
"24/01/2002 19:00:00";"20,80889";"24,36322";"24,33223";"24,34772";"5,175";
"24/01/2002 20:00:00";"19,73995";"25,20288";"23,91222";"24,55755";"4,225";
"24/01/2002 21:00:00";"21,6344";"23,66559";"23,50501";"23,5853";"3,25";
"24/01/2002 22:00:00";"22,51368";"22,98028";"23,04583";"23,01305";"3,075";
"24/01/2002 23:00:00";"23,17775";"22,47913";"22,7365";"22,60781";"3,025";
"24/01/2002";"23,53193";"22,18988";"22,44421";"22,31705";"2,25";
"25/01/2002 01:00:00";"23,83858";"21,94991";"22,19428";"22,07209";"2,075";
"25/01/2002 02:00:00";"24,11412";"21,72697";"21,96686";"21,84692";"1,8";
"25/01/2002 03:00:00";"24,36991";"21,52666";"21,75634";"21,6415";"1,475";
"25/01/2002 04:00:00";"24,60889";"21,33486";"21,55659";"21,44573";"1,1";
"25/01/2002 05:00:00";"24,84573";"21,14984";"21,3651";"21,25747";"1";
"25/01/2002 06:00:00";"23,55777";"22,00767";"21,23621";"21,62194";"1,75";
"25/01/2002 07:00:00";"23,55935";"22";"21,16833";"21,58417";"1,025";
"25/01/2002 08:00:00";"21,79985";"23,70655";"21,55292";"22,62974";"1,675";
"25/01/2002 09:00:00";"23,13614";"24,058";"22,01006";"23,03403";"1,25";
"25/01/2002 10:00:00";"25,73704";"24,2554";"22,6121";"23,43375";"1,75";
"25/01/2002 11:00:00";"27,93356";"24,69571";"23,63291";"24,16431";"3,5";
"25/01/2002 12:00:00";"27,8237";"25,72158";"24,74531";"25,23345";"5,5";
"25/01/2002 13:00:00";"28,5427";"26,51908";"25,60092";"26,06";"6,525";
"25/01/2002 14:00:00";"27,82742";"27,24255";"26,20737";"26,72496";"7,675";
"25/01/2002 15:00:00";"28,35401";"27,68564";"26,68805";"27,18684";"7,25";
"25/01/2002 16:00:00";"28,69012";"27,78256";"26,88899";"27,33577";"7,15";
"25/01/2002 17:00:00";"28,60026";"27,61008";"26,60858";"27,10933";"7,05";
"25/01/2002 18:00:00";"27,49201";"26,87383";"25,91167";"26,39275";"6,25";
"25/01/2002 19:00:00";"24,51271";"26,24161";"25,47741";"25,85951";"4,35";
"25/01/2002 20:00:00";"22,55904";"26,37377";"24,89117";"25,63247";"3,2";
"25/01/2002 21:00:00";"24,88555";"24,64292";"24,43478";"24,53885";"2,25";
"25/01/2002 22:00:00";"25,93881";"23,89793";"23,92245";"23,91019";"1,85";
"25/01/2002 23:00:00";"26,64342";"23,41732";"23,57428";"23,4958";"1,95";
"25/01/2002";"27,17211";"23,03086";"23,262";"23,14643";"1,7";
"26/01/2002 01:00:00";"27,48226";"22,77448";"22,98785";"22,88116";"1,375";
"26/01/2002 02:00:00";"27,74972";"22,54816";"22,75146";"22,64981";"1,225";
"26/01/2002 03:00:00";"27,97956";"22,34545";"22,53966";"22,44255";"1,2";
"26/01/2002 04:00:00";"28,19408";"22,15564";"22,34589";"22,25076";"1,125";
"26/01/2002 05:00:00";"28,42054";"21,94892";"22,14826";"22,04859";"1,025";
"26/01/2002 06:00:00";"28,61487";"21,77262";"21,97372";"21,87317";"1";
"26/01/2002 07:00:00";"28,76627";"21,63664";"21,8171";"21,72687";"1,6";
"26/01/2002 08:00:00";"28,94263";"21,47607";"21,65524";"21,56566";"1,95";
