Date/Heure;Vent Méca + Vent Nat Ext + Infiltration;Infiltration extérieure;Informatiques + Equip.;Occupation;Apports solaires Fenêtres extérieures;Chaleur sensible zone;Refroid. Sensible zone;Température d'air;Température radiante;Température opérative;Electricité pour la zone;Température Sèche Air Extérieur
10/01/2002 20:00;0,708709;-0,05619;0;0;0;0;0;15,49885;15,98226;15,74055;0;11,95
10/01/2002 21:00;0,70842;-0,05431;0;0;0;0;0;15,43071;15,89579;15,66325;0;12
10/01/2002 22:00;0,708427;-0,054358;0;0;0;0;0;15,35529;15,81956;15,58743;0;11,925
10/01/2002 23:00;0,709852;-0,063548;0;0;0;0;0;15,22753;15,74273;15,48513;0;11,225
10/01/2002;0,710117;-0,065531;0;0;0;0;0;15,12569;15,65868;15,39219;0;11
11/01/2002 01:00;0,709995;-0,064508;0;0;0;0;0;15,06125;15,57999;15,32062;0;11
11/01/2002 02:00;0,709847;-0,063459;0;0;0;0;0;14,99509;15,50474;15,24991;0;11
11/01/2002 03:00;0,709538;-0,061392;0;0;0;0;0;14,94373;15,43801;15,19087;0;11,075
11/01/2002 04:00;0,709342;-0,060169;0;0;0;0;0;14,89296;15,37648;15,13472;0;11,1
11/01/2002 05:00;0,709385;-0,060284;0;0;0;0;0;14,824;15,31302;15,06851;0;11,025
11/01/2002 06:00;0,710807;-0,070345;0;0;0;0;0;14,67548;15,22789;14,95168;0;10,25
11/01/2002 07:00;0,713687;-0,08893;0;0;0;0;0;14,445;15,11506;14,78004;0;8,875
11/01/2002 08:00;0,715255;-0,098595;0;0;0;0;0;14,28465;15,00814;14,64639;0;8,125
11/01/2002 09:00;0,715416;-0,099366;0;0;7,97E-03;0;0;14,20513;14,9197;14,56242;0;8
11/01/2002 10:00;0,714306;-0,092063;0;0;6,19E-02;0;0;14,20371;14,88476;14,54424;0;8,45
11/01/2002 11:00;1,762164;-0,200645;1,238977;1,050764;0,1711196;0;-0,2838386;21,45782;16,07258;18,7652;1,238977;8,9
11/01/2002 12:00;1,502847;-0,178893;0,929233;0,7707189;0,2542548;0;-0,1915305;20,98075;17,13903;19,05989;0,929233;9,75
11/01/2002 13:00;1,238737;-0,150915;0,619489;0,5179223;0,299608;0;-0,1079561;20,2503;17,51439;18,88235;0,619489;10,75
11/01/2002 14:00;0,974166;-0,115967;0,309744;0,2709994;0,3072764;0;-4,16E-02;19,07394;17,54552;18,30973;0,309744;11,75
11/01/2002 15:00;0,712672;-0,081222;0;0;0,2659795;0;0;17,13466;17,29771;17,21619;0;12
11/01/2002 16:00;1,238766;-0,154346;0,619489;0,5375428;0,1773927;0;-0,1100944;20,90548;17,48724;19,19636;0,619489;11,175
11/01/2002 17:00;1,239599;-0,159548;0,619489;0,5166197;7,92E-02;0;-0,1136473;20,56089;17,84121;19,20105;0,619489;10,525
11/01/2002 18:00;1,772066;-0,209567;1,238977;0,9516073;5,10E-03;0;-0,2984397;23,26313;18,29283;20,77798;1,238977;10,1
11/01/2002 19:00;0,983647;-0,176716;0,309744;0,2491263;0;0;-6,27E-02;19,9267;18,37813;19,15242;0,309744;8,875
11/01/2002 20:00;0,98255;-0,169091;0,309744;0,2706272;0;0;-0,0598794;19,44899;17,98701;18,718;0,309744;8,875
11/01/2002 21:00;0,720501;-0,130905;0;0;0;0;0;17,18906;17,63376;17,41141;0;9
11/01/2002 22:00;0,719028;-0,123395;0;0;0;0;0;16,48853;17,22443;16,85648;0;8,775
11/01/2002 23:00;0,719402;-0,126394;0;0;0;0;0;16,06025;16,9617;16,51097;0;8,175
11/01/2002;0,720558;-0,132905;0;0;0;0;0;15,82276;16,73314;16,27795;0;7,55
12/01/2002 01:00;0,721565;-0,139143;0;0;0;0;0;15,59261;16,531;16,0618;0;6,95
12/01/2002 02:00;0,722574;-0,145637;0;0;0;0;0;15,37704;16,34131;15,85918;0;6,35
12/01/2002 03:00;0,7236;-0,152223;0;0;0;0;0;15,16535;16,15729;15,66132;0;5,75
12/01/2002 04:00;0,724621;-0,158819;0;0;0;0;0;14,9527;15,97298;15,46284;0;5,15
12/01/2002 05:00;0,722871;-0,147144;0;0;0;0;0;14,85066;15,81079;15,33073;0;5,75
12/01/2002 06:00;0,72372;-0,15293;0;0;0;0;0;14,68502;15,66131;15,17317;0;5,25
12/01/2002 07:00;0,723184;-0,149696;0;0;0;0;0;14,53566;15,50693;15,0213;0;5,3
12/01/2002 08:00;0,723353;-0,150737;0;0;0;0;0;14,39347;15,35871;14,87609;0;5,1
12/01/2002 09:00;0,723262;-0,150164;0;0;0,0135224;0;0;14,24811;15,21722;14,73267;0;5
12/01/2002 10:00;1,23738;-0,202154;0,619489;0,6004218;8,88E-02;0;-0,1402234;17,98623;15,61773;16,80198;0,619489;5,525
12/01/2002 11:00;1,237319;-0,185483;0,619489;0,5642081;0,194757;0;-0,1297074;18,93201;16,3141;17,62305;0,619489;7,425
12/01/2002 12:00;1,496556;-0,18255;0,929233;0,7899538;0,2370931;0;-0,1932833;20,90842;17,04447;18,97644;0,929233;9,5
12/01/2002 13:00;0,717985;-0,11482;0;0;0,2262698;0;0;17,03422;17,09578;17,065;0;9,85
12/01/2002 14:00;0,716983;-0,108623;0;0;0,2049226;0;0;15,97956;16,60331;16,29143;0;9,2
12/01/2002 15:00;0,714421;-0,09319;0;0;0,1406989;0;0;15,58101;16,33256;15,95678;0;9,75
12/01/2002 16:00;0,714569;-0,093692;0;0;7,23E-02;0;0;15,41369;16,10209;15,75789;0;9,55
12/01/2002 17:00;0,713409;-0,086119;0;0;2,89E-02;0;0;15,2422;15,91291;15,57756;0;9,85
12/01/2002 18:00;0,71441;-0,093054;0;0;1,68E-03;0;0;15,06305;15,74376;15,40341;0;9,25
12/01/2002 19:00;0,714009;-0,090694;0;0;0;0;0;14,88636;15,57643;15,2314;0;9,225
12/01/2002 20:00;0,714147;-0,091433;0;0;0;0;0;14,77795;15,45484;15,1164;0;9,075
12/01/2002 21:00;0,714557;-0,094372;0;0;0;0;0;14,65117;15,34007;14,99562;0;8,775
12/01/2002 22:00;0,714806;-0,096042;0;0;0;0;0;14,52426;15,22023;14,87225;0;8,55
12/01/2002 23:00;0,714687;-0,095186;0;0;0;0;0;14,42009;15,10786;14,76398;0;8,5
12/01/2002;0,714292;-0,092665;0;0;0;0;0;14,33572;15,00548;14,6706;0;8,575
13/01/2002 01:00;0,714027;-0,090942;0;0;0;0;0;14,25281;14,90964;14,58123;0;8,6
13/01/2002 02:00;0,713179;-0,085205;0;0;0;0;0;14,20144;14,82574;14,51359;0;8,9
13/01/2002 03:00;0,712139;-0,078291;0;0;0;0;0;14,17765;14,7574;14,46753;0;9,3
13/01/2002 04:00;0,71111;-0,071476;0;0;0;0;0;14,16214;14,7012;14,43167;0;9,7
13/01/2002 05:00;0,710381;-0,066982;0;0;0;0;0;14,13627;14,64723;14,39175;0;9,95
13/01/2002 06:00;0,710114;-0,065362;0;0;0;0;0;14,08573;14,58875;14,33724;0;10
13/01/2002 07:00;0,710311;-0,066624;0;0;0;0;0;14,0124;14,5238;14,2681;0;9,85
13/01/2002 08:00;0,70992;-0,064158;0;0;0;0;0;13,9597;14,45929;14,2095;0;9,95
13/01/2002 09:00;0,70969;-0,062685;0;0;8,39E-03;0;0;13,91832;14,40571;14,16202;0;10
13/01/2002 10:00;0,709669;-0,062452;0;0;5,62E-02;0;0;13,90365;14,39504;14,14935;0;10
13/01/2002 11:00;0,708149;-0,052454;0;0;0,1410432;0;0;14,03676;14,47231;14,25453;0;10,75
13/01/2002 12:00;0,707883;-0,050814;0;0;0,2087474;0;0;14,18689;14,59599;14,39144;0;11
13/01/2002 13:00;0,707731;-0,050068;0;0;0,2421467;0;0;14,29186;14,71307;14,50247;0;11,15
13/01/2002 14:00;0,706465;-0,041996;0;0;0,2417839;0;0;14,44297;14,80959;14,62628;0;11,8
13/01/2002 15:00;0,707804;-0,050788;0;0;0,2071847;0;0;14,44395;14,84571;14,64483;0;11,25
13/01/2002 16:00;0,708427;-0,054482;0;0;0,1368355;0;0;14,34836;14,79902;14,57369;0;10,925
13/01/2002 17:00;0,708072;-0,052269;0;0;5,02E-02;0;0;14,25989;14,69072;14,4753;0;10,975
13/01/2002 18:00;0,707764;-0,050208;0;0;3,38E-03;0;0;14,15795;14,58004;14,36899;0;11
13/01/2002 19:00;0,707936;-0,051232;0;0;0;0;0;14,07151;14,49969;14,2856;0;10,85
13/01/2002 20:00;0,709219;-0,059209;0;0;0;0;0;13,9144;14,39928;14,15684;0;10,2
13/01/2002 21:00;0,709485;-0,060977;0;0;0;0;0;13,82272;14,3234;14,07306;0;10
13/01/2002 22:00;0,709074;-0,058092;0;0;0;0;0;13,79603;14,27009;14,03306;0;10,15
13/01/2002 23:00;0,70749;-0,047998;0;0;0;0;0;13,81966;14,22972;14,02469;0;10,8
13/01/2002;0,707041;-0,044864;0;0;0;0;0;13,82632;14,20306;14,01469;0;11
14/01/2002 01:00;0,707613;-0,048705;0;0;0;0;0;13,76578;14,16822;13,967;0;10,7
14/01/2002 02:00;0,707549;-0,048392;0;0;0;0;0;13,72304;14,12905;13,92604;0;10,675
14/01/2002 03:00;0,707097;-0,045487;0;0;0;0;0;13,7174;14,09693;13,90716;0;10,85
14/01/2002 04:00;0,706714;-0,043071;0;0;0;0;0;13,69319;14,05873;13,87596;0;10,975
14/01/2002 05:00;0,706565;-0,042159;0;0;0;0;0;13,66353;14,02386;13,84369;0;11
14/01/2002 06:00;0,706486;-0,041652;0;0;0;0;0;13,63211;13,98942;13,81076;0;11
14/01/2002 07:00;0,706447;-0,041208;0;0;0;0;0;13,60582;13,95938;13,7826;0;11
14/01/2002 08:00;0,706414;-0,040866;0;0;0;0;0;13,58466;13,93406;13,75936;0;11
14/01/2002 09:00;1,761721;-0,16416;1,238977;1,017615;4,23E-03;0;-0,2358167;21,39481;15,2341;18,31445;1,238977;11
14/01/2002 10:00;0,711678;-0,0722;0;0;3,45E-02;0;0;15,95295;15,6069;15,77992;0;11,375
14/01/2002 11:00;1,236384;-0,132259;0,619489;0,550727;0,1091197;0;-9,52E-02;19,50582;15,83258;17,6692;0,619489;11,125
14/01/2002 12:00;1,505248;-0,158227;0,929233;0,7969306;0,1934772;0;-0,1710754;21,03015;16,56765;18,7989;0,929233;11
14/01/2002 13:00;1,508449;-0,159745;0,929233;0,761894;0,2425605;0;-0,1729404;21,13141;17,2027;19,16705;0,929233;11
14/01/2002 14:00;0,715369;-0,097648;0;0;0,2096911;0;0;17,19315;17,063;17,12807;0;11
14/01/2002 15:00;0,975955;-0,119367;0,309744;0,2905565;0,1451822;0;-4,29E-02;18,57169;16,72099;17,64634;0,309744;11
14/01/2002 16:00;1,775726;-0,194237;1,238977;0,9902743;8,27E-02;0;-0,2789128;22,85254;17,41235;20,13244;1,238977;10,55
14/01/2002 17:00;1,510276;-0,183643;0,929233;0,7211074;0,0539037;0;-0,1978988;21,71376;18,00109;19,85743;0,929233;10,1
14/01/2002 18:00;0,718803;-0,119822;0;0;5,95E-03;0;0;17,57461;17,60918;17,59189;0;10
14/01/2002 19:00;1,775311;-0,206432;1,238977;0,9749104;0;0;-0,295758;23,0511;17,93986;20,49548;1,238977;10
14/01/2002 20:00;1,246287;-0,173851;0,619489;0,4982246;0;0;-0,1247219;20,99088;18,26858;19,62973;0,619489;10
14/01/2002 21:00;0,719082;-0,121115;0;0;0;0;0;17,65034;17,82921;17,73978;0;10
14/01/2002 22:00;0,717012;-0,109119;0;0;0;0;0;16,58385;17,244;16,91392;0;9,7
14/01/2002 23:00;0,716983;-0,109669;0;0;0;0;0;16,05507;16,89473;16,4749;0;9,15
14/01/2002;0,71691;-0,108963;0;0;0;0;0;15,85232;16,64461;16,24847;0;9
15/01/2002 01:00;0,718071;-0,116125;0;0;0;0;0;15,60847;16,43518;16,02183;0;8,325
15/01/2002 02:00;0,718371;-0,117938;0;0;0;0;0;15,41451;16,24801;15,83126;0;8,025
15/01/2002 03:00;0,718429;-0,118347;0;0;0;0;0;15,26087;16,08587;15,67337;0;7,85
15/01/2002 04:00;0,718393;-0,117994;0;0;0;0;0;15,11611;15,93717;15,52664;0;7,725
15/01/2002 05:00;0,71938;-0,124311;0;0;0;0;0;14,9428;15,79198;15,36739;0;7,175
15/01/2002 06:00;0,719473;-0,124869;0;0;0;0;0;14,79603;15,64966;15,22285;0;7
15/01/2002 07:00;0,717802;-0,114081;0;0;0;0;0;14,73737;15,52887;15,13312;0;7,6
15/01/2002 08:00;0,716743;-0,107325;0;0;0;0;0;14,67318;15,42121;15,0472;0;7,95
15/01/2002 09:00;1,505582;-0,210537;0,929233;0,840484;1,14E-02;0;-0,222284;20,408;16,06867;18,23833;0,929233;7,25
15/01/2002 10:00;1,507336;-0,210488;0,929233;0,7848793;7,27E-02;0;-0,2228063;20,52636;16,93831;18,73234;0,929233;7,375
15/01/2002 11:00;1,511097;-0,212087;0,929233;0,7642686;0,1744464;0;-0,2252885;21,15577;17,48147;19,31862;0,929233;7,875
15/01/2002 12:00;0,721356;-0,136267;0;0;0,2532348;0;0;17,31034;17,47494;17,39264;0;8,75
15/01/2002 13:00;1,241198;-0,167222;0,619489;0,5523556;0,3000802;0;-0,1191033;20,29249;17,55378;18,92314;0,619489;9,75
15/01/2002 14:00;0,979638;-0,145021;0,309744;0,2698247;0,2796551;0;-0,0517465;19,15802;17,79765;18,47783;0,309744;10
15/01/2002 15:00;0,979958;-0,145308;0,309744;0,2762122;0,2284236;0;-5,18E-02;19,17855;17,71652;18,44753;0,309744;10
15/01/2002 16:00;1,776115;-0,212445;1,238977;0,9504778;0,1543786;0;-0,3034368;23,27247;18,35813;20,8153;1,238977;9,85
15/01/2002 17:00;0,722523;-0,143436;0;0;8,60E-02;0;0;18,2367;18,36411;18,30041;0;9,2
15/01/2002 18:00;1,781197;-0,250012;1,238977;0,9778343;1,00E-02;0;-0,3541773;23,15397;18,50705;20,83051;1,238977;7,5
15/01/2002 19:00;1,25414;-0,230618;0,619489;0,4912537;0;0;-0,1631298;21,01995;18,74167;19,88081;0,619489;6,625
15/01/2002 20:00;0,990592;-0,214918;0,309744;0,2652655;0;0;-7,57E-02;19,50576;18,37449;18,94012;0,309744;6,125
15/01/2002 21:00;1,253976;-0,23809;0,619489;0,5252274;0;0;-0,1675058;20,81422;18,28528;19,54975;0,619489;6
15/01/2002 22:00;0,728951;-0,185164;0;0;0;0;0;17,51254;18,06204;17,78729;0;6
15/01/2002 23:00;0,726415;-0,169451;0;0;0;0;0;16,53214;17,51219;17,02217;0;6
15/01/2002;0,725177;-0,162483;0;0;0;0;0;16,09204;17,17753;16,63478;0;6
16/01/2002 01:00;0,724945;-0,160455;0;0;0;0;0;15,88568;16,92376;16,40472;0;5,925
16/01/2002 02:00;0,725407;-0,163419;0;0;0;0;0;15,64771;16,6995;16,17361;0;5,525
16/01/2002 03:00;0,726133;-0,168126;0;0;0;0;0;15,41833;16,48761;15,95297;0;5,025
16/01/2002 04:00;0,726876;-0,173024;0;0;0;0;0;15,19435;16,2832;15,73878;0;4,525
16/01/2002 05:00;0,729248;-0,188382;0;0;0;0;0;14,91472;16,07226;15,49349;0;3,35
16/01/2002 06:00;0,729612;-0,19078;0;0;0;0;0;14,68907;15,85757;15,27332;0;3
16/01/2002 07:00;0,729167;-0,18794;0;0;0;0;0;14,51239;15,65718;15,08479;0;3
16/01/2002 08:00;0,730526;-0,196901;0;0;0;0;0;14,27008;15,4536;14,86184;0;2,25
16/01/2002 09:00;0,73069;-0,198072;0;0;1,45E-02;0;0;14,06918;15,26084;14,66501;0;2
16/01/2002 10:00;0,985987;-0,223404;0,309744;0,3146226;8,66E-02;0;-7,65E-02;15,92402;15,36482;15,64442;0,309744;2,3
16/01/2002 11:00;1,7713;-0,280976;1,238977;1,053231;0,1874058;0;-0,3887169;21,6096;16,48868;19,04914;1,238977;4,35
16/01/2002 12:00;1,507611;-0,243595;0,929233;0,7632332;0,260066;0;-0,2550186;20,78996;17,44769;19,11882;0,929233;5,75
16/01/2002 13:00;1,244672;-0,210274;0,619489;0,5235602;0,297951;0;-0,1474419;20,09241;17,70391;18,89816;0,619489;7,05
16/01/2002 14:00;0,723147;-0,149109;0;0;0,2915895;0;0;17,12511;17,5088;17,31696;0;7,85
16/01/2002 15:00;1,767504;-0,227702;1,238977;0,9876288;0,2318503;0;-0,3208658;22,96011;18,06479;20,51245;1,238977;8,75
16/01/2002 16:00;1,776463;-0,243855;1,238977;0,920964;0,1455805;0;-0,3443866;23,20424;18,81892;21,01158;1,238977;8,025
16/01/2002 17:00;1,781524;-0,259714;1,238977;0,8981246;5,57E-02;0;-0,366096;23,29242;19,12483;21,20863;1,238977;7,175
16/01/2002 18:00;1,784296;-0,276773;1,238977;0,8941593;4,22E-03;0;-0,3888839;23,3701;19,30599;21,33805;1,238977;6,25
16/01/2002 19:00;1,786483;-0,290871;1,238977;0,8916659;0;0;-0,4074921;23,41788;19,46814;21,44301;1,238977;5,475
16/01/2002 20:00;1,788074;-0,2992;1,238977;0,8878974;0;0;-0,418518;23,50525;19,6237;21,56447;1,238977;5,075
16/01/2002 21:00;0,734316;-0,222018;0;0;0;0;0;18,67107;19,17262;18,92184;0;5
16/01/2002 22:00;0,729169;-0,189452;0;0;0;0;0;17,29002;18,31961;17,80482;0;5,6
16/01/2002 23:00;0,728549;-0,185556;0;0;0;0;0;16,63346;17,84237;17,23792;0;5,2
16/01/2002;0,728443;-0,183971;0;0;0;0;0;16,33606;17,4898;16,91293;0;5
17/01/2002 01:00;0,728048;-0,180913;0;0;0;0;0;16,07174;17,20217;16,63695;0;4,925
17/01/2002 02:00;0,727572;-0,177617;0;0;0;0;0;15,85048;16,95388;16,40218;0;4,9
17/01/2002 03:00;0,727261;-0,175559;0;0;0;0;0;15,64826;16,73455;16,1914;0;4,825
17/01/2002 04:00;0,726776;-0,172435;0;0;0;0;0;15,42964;16,51393;15,97178;0;4,8
17/01/2002 05:00;0,726;-0,167307;0;0;0;0;0;15,27655;16,33917;15,80786;0;4,95
17/01/2002 06:00;0,72733;-0,175834;0;0;0;0;0;15,07817;16,1765;15,62733;0;4,25
17/01/2002 07:00;0,726329;-0,169099;0;0;0;0;0;14,9558;16,01562;15,48571;0;4,525
17/01/2002 08:00;0,723276;-0,149228;0;0;0;0;0;14,9192;15,87297;15,39609;0;5,675
17/01/2002 09:00;0,980418;-0,172123;0,309744;0,3060285;1,22E-02;0;-6,02E-02;16,90873;15,9679;16,43831;0,309744;6,225
17/01/2002 10:00;1,243547;-0,202304;0,619489;0,5664422;7,60E-02;0;-0,1418228;19,17352;16,44973;17,81163;0,619489;6,6
17/01/2002 11:00;1,505548;-0,211494;0,929233;0,7898231;0,1682656;0;-0,2237595;20,8688;17,20485;19,03683;0,929233;7,675
17/01/2002 12:00;1,771372;-0,220896;1,238977;0,9679857;0,2261774;0;-0,3134183;22,57183;18,03306;20,30244;1,238977;8,75
17/01/2002 13:00;0,981771;-0,160518;0,309744;0,2536408;0,2600639;0;-5,72E-02;19,82505;18,27745;19,05125;0,309744;9,75
17/01/2002 14:00;0,717335;-0,109838;0;0;0,2742774;0;0;17,66758;17,94799;17,80779;0;10,75
17/01/2002 15:00;0,714548;-0,095242;0;0;0,2540383;0;0;17,00427;17,6417;17,32298;0;11
17/01/2002 16:00;0,71387;-0,090664;0;0;0,1819255;0;0;16,71667;17,4198;17,06823;0;11
17/01/2002 17:00;0,715084;-0,09843;0;0;9,12E-02;0;0;16,43651;17,17004;16,80328;0;10,25
17/01/2002 18:00;0,715103;-0,098021;0;0;9,33E-03;0;0;16,1543;16,89587;16,52509;0;10
17/01/2002 19:00;0,718528;-0,11972;0;0;0;0;0;15,81666;16,65735;16,23701;0;8,35
17/01/2002 20:00;0,720749;-0,133958;0;0;0;0;0;15,5198;16,43683;15,97831;0;7,2
17/01/2002 21:00;0,722587;-0,146045;0;0;0;0;0;15,28371;16,2409;15,76231;0;6,25
17/01/2002 22:00;0,725106;-0,162299;0;0;0;0;0;15,01824;16,04768;15,53296;0;5,025
17/01/2002 23:00;0,726764;-0,172783;0;0;0;0;0;14,78141;15,85421;15,31781;0;4,175
17/01/2002;0,726803;-0,172968;0;0;0;0;0;14,61109;15,67541;15,14325;0;4
18/01/2002 01:00;0,7282;-0,182197;0;0;0;0;0;14,39765;15,4976;14,94763;0;3,25
18/01/2002 02:00;0,727872;-0,179931;0;0;0;0;0;14,23312;15,32589;14,7795;0;3,225
18/01/2002 03:00;0,726842;-0,173154;0;0;0;0;0;14,12966;15,18185;14,65575;0;3,525
18/01/2002 04:00;0,725822;-0,166524;0;0;0;0;0;14,03436;15,05606;14,54521;0;3,825
18/01/2002 05:00;0,723425;-0,150758;0;0;0;0;0;14,00346;14,95003;14,47674;0;4,725
18/01/2002 06:00;0,719015;-0,12193;0;0;0;0;0;14,05199;14,86203;14,45701;0;6,5
18/01/2002 07:00;0,716691;-0,106784;0;0;0;0;0;14,09076;14,81557;14,45317;0;7,45
18/01/2002 08:00;0,71374;-0,08793;0;0;0;0;0;14,13794;14,77073;14,45434;0;8,65
18/01/2002 09:00;0,712876;-0,082362;0;0;4,65E-03;0;0;14,14523;14,73526;14,44025;0;9
18/01/2002 10:00;0,712395;-0,079602;0;0;3,10E-02;0;0;14,12535;14,70783;14,41659;0;9,15
18/01/2002 11:00;1,757532;-0,185489;1,238977;1,043008;7,92E-02;0;-0,2629724;21,42147;15,88397;18,65272;1,238977;9,8
18/01/2002 12:00;1,499175;-0,171006;0,929233;0,7840945;0,1180981;0;-0,182601;20,72125;16,8058;18,76352;0,929233;10
18/01/2002 13:00;1,237627;-0,151578;0,619489;0,5261657;0,139487;0;-0,1081572;19,81281;17,0753;18,44405;0,619489;10,3
18/01/2002 14:00;0,974675;-0,121879;0,309744;0,2766961;0,139509;0;-4,35E-02;18,51326;17,00249;17,75787;0,309744;10,85
18/01/2002 15:00;0,713781;-0,08674;0;0;0,1193687;0;0;16,4603;16,65644;16,55837;0;11
18/01/2002 16:00;1,237253;-0,145199;0,619489;0,5560935;8,48E-02;0;-0,1037506;20,22092;16,82376;18,52234;0,619489;11,075
18/01/2002 17:00;1,237636;-0,143748;0,619489;0,5291628;4,91E-02;0;-0,1028223;20,07805;17,26753;18,67279;0,619489;11,025
18/01/2002 18:00;1,770463;-0,189759;1,238977;0,9715262;5,93E-03;0;-0,2718686;22,95035;17,81737;20,38386;1,238977;11
18/01/2002 19:00;0,978628;-0,140772;0,309744;0,2525408;0;0;-5,04E-02;19,71026;17,97786;18,84406;0,309744;10,85
18/01/2002 20:00;0,977757;-0,133899;0,309744;0,2723536;0;0;-4,79E-02;19,30321;17,63182;18,46751;0,309744;10,875
18/01/2002 21:00;0,715283;-0,096653;0;0;0;0;0;17,06046;17,29375;17,1771;0;10,975
18/01/2002 22:00;0,714083;-0,091207;0;0;0;0;0;16,36049;16,90621;16,63335;0;10,625
18/01/2002 23:00;0,714253;-0,092793;0;0;0;0;0;15,94998;16,67373;16,31186;0;10,125
18/01/2002;0,713935;-0,090187;0;0;0;0;0;15,81174;16,49236;16,15205;0;10,15
19/01/2002 01:00;0,713015;-0,084041;0;0;0;0;0;15,70588;16,35126;16,02857;0;10,425
19/01/2002 02:00;0,71246;-0,080293;0;0;0;0;0;15,62662;16,2447;15,93566;0;10,575
19/01/2002 03:00;0,711892;-0,076455;0;0;0;0;0;15,56765;16,15656;15,8621;0;10,75
19/01/2002 04:00;0,71141;-0,073256;0;0;0;0;0;15,4975;16,06784;15,78267;0;10,875
19/01/2002 05:00;0,710969;-0,070548;0;0;0;0;0;15,43268;15,9884;15,71054;0;10,975
19/01/2002 06:00;0,71076;-0,069173;0;0;0;0;0;15,37234;15,91791;15,64513;0;11
19/01/2002 07:00;0,711097;-0,071314;0;0;0;0;0;15,2826;15,8387;15,56065;0;10,775
19/01/2002 08:00;0,7106;-0,067974;0;0;0;0;0;15,22459;15,76662;15,4956;0;10,925
19/01/2002 09:00;0,710313;-0,066055;0;0;4,65E-03;0;0;15,18233;15,70621;15,44427;0;11
19/01/2002 10:00;1,234985;-0,129445;0,619489;0,5700108;3,10E-02;0;-9,28E-02;19,27646;16,20318;17,73982;0,619489;11,075
19/01/2002 11:00;1,238949;-0,135681;0,619489;0,5481196;7,92E-02;0;-9,76E-02;19,62591;16,81096;18,21844;0,619489;11,025
19/01/2002 12:00;1,504706;-0,152259;0,929233;0,7670674;0,1181505;0;-0,165102;21,43563;17,42156;19,42859;0,929233;11,75
19/01/2002 13:00;0,714506;-0,090263;0;0;0,1399512;0;0;17,59493;17,49384;17,54439;0;11,85
19/01/2002 14:00;0,710004;-0,064216;0;0;0,1407802;0;0;16,80124;17,0543;16,92777;0;12,7
19/01/2002 15:00;0,709797;-0,063443;0;0;0,119839;0;0;16,29687;16,84257;16,56972;0;12,25
19/01/2002 16:00;0,713435;-0,087051;0;0;8,22E-02;0;0;15,94791;16,61608;16,28199;0;10,425
19/01/2002 17:00;0,717405;-0,112343;0;0;0,0361325;0;0;15,55185;16,3725;15,96218;0;8,475
19/01/2002 18:00;0,719802;-0,127468;0;0;3,37E-03;0;0;15,23852;16,1336;15,68606;0;7,25
19/01/2002 19:00;0,719849;-0,127567;0;0;0;0;0;15,05749;15,94527;15,50138;0;7,075
19/01/2002 20:00;0,719722;-0,126592;0;0;0;0;0;14,9313;15,79395;15,36262;0;7,025
19/01/2002 21:00;0,719434;-0,124991;0;0;0;0;0;14,79644;15,64831;15,22237;0;7
19/01/2002 22:00;0,719338;-0,124305;0;0;0;0;0;14,66892;15,51007;15,0895;0;6,925
19/01/2002 23:00;0,720676;-0,132927;0;0;0;0;0;14,48348;15,36471;14,92409;0;6,225
19/01/2002;0,720174;-0,129701;0;0;0;0;0;14,35431;15,2217;14,78801;0;6,3
20/01/2002 01:00;0,718791;-0,120895;0;0;0;0;0;14,28772;15,09984;14,69378;0;6,775
20/01/2002 02:00;0,718586;-0,119615;0;0;0;0;0;14,18073;14,98361;14,58217;0;6,75
20/01/2002 03:00;0,718946;-0,122014;0;0;0;0;0;14,04174;14,85875;14,45025;0;6,475
20/01/2002 04:00;0,719177;-0,123536;0;0;0;0;0;13,90315;14,72674;14,31495;0;6,25
20/01/2002 05:00;0,721068;-0,136084;0;0;0;0;0;13,69619;14,57988;14,13803;0;5,3
20/01/2002 06:00;0,721431;-0,138374;0;0;0;0;0;13,52682;14,42654;13,97668;0;5
20/01/2002 07:00;0,721835;-0,140979;0;0;0;0;0;13,37828;14,28105;13,82967;0;4,7
20/01/2002 08:00;0,7228;-0,14732;0;0;0;0;0;13,19435;14,12876;13,66156;0;4,15
20/01/2002 09:00;0,722893;-0,147646;0;0;1,66E-02;0;0;13,05685;13,99371;13,52528;0;4
20/01/2002 10:00;0,723671;-0,152758;0;0;9,58E-02;0;0;12,98284;13,94308;13,46296;0;3,625
20/01/2002 11:00;0,719698;-0,126592;0;0;0,202824;0;0;13,17636;14,02131;13,59883;0;5,375
20/01/2002 12:00;0,713361;-0,085566;0;0;0,2596533;0;0;13,57538;14,2007;13,88804;0;8,25
20/01/2002 13:00;0,70978;-0,062924;0;0;0,2896686;0;0;13,91589;14,4161;14,16599;0;9,975
20/01/2002 14:00;0,70812;-0,053042;0;0;0,2943825;0;0;14,16008;14,60422;14,38215;0;10,825
20/01/2002 15:00;0,70805;-0,052427;0;0;0,2621352;0;0;14,29957;14,72333;14,51145;0;11
20/01/2002 16:00;0,708339;-0,054074;0;0;0,203487;0;0;14,33001;14,76192;14,54596;0;10,925
20/01/2002 17:00;0,709805;-0,063233;0;0;0,1087426;0;0;14,19791;14,69337;14,44564;0;10,225
20/01/2002 18:00;0,715041;-0,097101;0;0;1,49E-02;0;0;13,79725;14,50897;14,15311;0;7,75
