"Date/Heure";"Emissions CO2";
"29/01/2002 01:00:00";"0,018467";
"29/01/2002 02:00:00";"0,018467";
"29/01/2002 03:00:00";"0,018467";
"29/01/2002 04:00:00";"0,018467";
"29/01/2002 05:00:00";"0,018467";
"29/01/2002 06:00:00";"0,239977";
"29/01/2002 07:00:00";"0,254761";
"29/01/2002 08:00:00";"1,074479";
"29/01/2002 09:00:00";"1,079393";
"29/01/2002 10:00:00";"1,089221";
"29/01/2002 11:00:00";"1,089221";
"29/01/2002 12:00:00";"1,089221";
"29/01/2002 13:00:00";"1,084307";
"29/01/2002 14:00:00";"1,084307";
"29/01/2002 15:00:00";"1,089221";
"29/01/2002 16:00:00";"1,089221";
"29/01/2002 17:00:00";"1,089221";
"29/01/2002 18:00:00";"1,079393";
"29/01/2002 19:00:00";"1,074479";
"29/01/2002 20:00:00";"0,342365";
"29/01/2002 21:00:00";"0,018467";
"29/01/2002 22:00:00";"0,018467";
"29/01/2002 23:00:00";"0,018467";
"29/01/2002";"0,018467";
"30/01/2002 01:00:00";"0,018467";
"30/01/2002 02:00:00";"0,018467";
"30/01/2002 03:00:00";"0,018467";
"30/01/2002 04:00:00";"0,018467";
"30/01/2002 05:00:00";"0,018467";
"30/01/2002 06:00:00";"0,202685";
"30/01/2002 07:00:00";"0,223319";
"30/01/2002 08:00:00";"1,074479";
"30/01/2002 09:00:00";"1,079393";
"30/01/2002 10:00:00";"1,089221";
"30/01/2002 11:00:00";"1,089221";
"30/01/2002 12:00:00";"1,089221";
"30/01/2002 13:00:00";"1,084307";
"30/01/2002 14:00:00";"1,084307";
"30/01/2002 15:00:00";"1,089221";
"30/01/2002 16:00:00";"1,089221";
"30/01/2002 17:00:00";"1,089221";
"30/01/2002 18:00:00";"1,079393";
"30/01/2002 19:00:00";"1,074479";
"30/01/2002 20:00:00";"0,342365";
"30/01/2002 21:00:00";"0,018467";
"30/01/2002 22:00:00";"0,018467";
"30/01/2002 23:00:00";"0,018467";
"30/01/2002";"0,018467";
"31/01/2002 01:00:00";"0,018467";
"31/01/2002 02:00:00";"0,018467";
"31/01/2002 03:00:00";"0,018467";
"31/01/2002 04:00:00";"0,018467";
"31/01/2002 05:00:00";"0,018467";
"31/01/2002 06:00:00";"0,182981";
"31/01/2002 07:00:00";"0,213642";
"31/01/2002 08:00:00";"1,074479";
"31/01/2002 09:00:00";"1,079393";
"31/01/2002 10:00:00";"1,089221";
"31/01/2002 11:00:00";"1,089221";
"31/01/2002 12:00:00";"1,089221";
"31/01/2002 13:00:00";"1,084307";
"31/01/2002 14:00:00";"1,084307";
"31/01/2002 15:00:00";"1,089221";
"31/01/2002 16:00:00";"1,089221";
"31/01/2002 17:00:00";"1,089221";
"31/01/2002 18:00:00";"1,079393";
"31/01/2002 19:00:00";"1,074479";
"31/01/2002 20:00:00";"0,342365";
"31/01/2002 21:00:00";"0,018467";
"31/01/2002 22:00:00";"0,018467";
"31/01/2002 23:00:00";"0,018467";
"31/01/2002";"0,018467";
"01/02/2002 01:00:00";"0,018467";
"01/02/2002 02:00:00";"0,018467";
"01/02/2002 03:00:00";"0,018467";
"01/02/2002 04:00:00";"0,018467";
"01/02/2002 05:00:00";"0,018467";
"01/02/2002 06:00:00";"0,155617";
"01/02/2002 07:00:00";"0,180938";
"01/02/2002 08:00:00";"1,074479";
"01/02/2002 09:00:00";"1,079393";
"01/02/2002 10:00:00";"1,089221";
"01/02/2002 11:00:00";"1,089221";
"01/02/2002 12:00:00";"1,089221";
"01/02/2002 13:00:00";"1,084307";
"01/02/2002 14:00:00";"1,084307";
"01/02/2002 15:00:00";"1,089221";
"01/02/2002 16:00:00";"1,089221";
"01/02/2002 17:00:00";"1,089221";
"01/02/2002 18:00:00";"1,079393";
"01/02/2002 19:00:00";"1,074479";
"01/02/2002 20:00:00";"0,342365";
"01/02/2002 21:00:00";"0,018467";
"01/02/2002 22:00:00";"0,018467";
"01/02/2002 23:00:00";"0,018467";
"01/02/2002";"0,018467";
"02/02/2002 01:00:00";"0,018467";
"02/02/2002 02:00:00";"0,018467";
"02/02/2002 03:00:00";"0,018467";
"02/02/2002 04:00:00";"0,018467";
"02/02/2002 05:00:00";"0,018467";
"02/02/2002 06:00:00";"0,018467";
"02/02/2002 07:00:00";"0,018467";
"02/02/2002 08:00:00";"0,018467";
"02/02/2002 09:00:00";"0,018467";
"02/02/2002 10:00:00";"0,018467";
"02/02/2002 11:00:00";"0,018467";
"02/02/2002 12:00:00";"0,018467";
"02/02/2002 13:00:00";"0,018467";
"02/02/2002 14:00:00";"0,018467";
"02/02/2002 15:00:00";"0,018467";
"02/02/2002 16:00:00";"0,018467";
"02/02/2002 17:00:00";"0,018467";
"02/02/2002 18:00:00";"0,018467";
"02/02/2002 19:00:00";"0,018467";
"02/02/2002 20:00:00";"0,018467";
"02/02/2002 21:00:00";"0,018467";
"02/02/2002 22:00:00";"0,018467";
"02/02/2002 23:00:00";"0,018467";
"02/02/2002";"0,018467";
"03/02/2002 01:00:00";"0,018467";
"03/02/2002 02:00:00";"0,018467";
"03/02/2002 03:00:00";"0,018467";
"03/02/2002 04:00:00";"0,018467";
"03/02/2002 05:00:00";"0,018467";
"03/02/2002 06:00:00";"0,018467";
"03/02/2002 07:00:00";"0,018467";
"03/02/2002 08:00:00";"0,018467";
"03/02/2002 09:00:00";"0,018467";
"03/02/2002 10:00:00";"0,018467";
"03/02/2002 11:00:00";"0,018467";
"03/02/2002 12:00:00";"0,018467";
"03/02/2002 13:00:00";"0,018467";
"03/02/2002 14:00:00";"0,018467";
"03/02/2002 15:00:00";"0,018467";
"03/02/2002 16:00:00";"0,018467";
"03/02/2002 17:00:00";"0,018467";
"03/02/2002 18:00:00";"0,018467";
"03/02/2002 19:00:00";"0,018467";
"03/02/2002 20:00:00";"0,018467";
"03/02/2002 21:00:00";"0,018467";
"03/02/2002 22:00:00";"0,018467";
"03/02/2002 23:00:00";"0,018467";
"03/02/2002";"0,018467";
"04/02/2002 01:00:00";"0,018467";
"04/02/2002 02:00:00";"0,018467";
"04/02/2002 03:00:00";"0,018467";
"04/02/2002 04:00:00";"0,018467";
"04/02/2002 05:00:00";"0,018467";
"04/02/2002 06:00:00";"0,456842";
"04/02/2002 07:00:00";"0,411391";
"04/02/2002 08:00:00";"1,099921";
"04/02/2002 09:00:00";"1,079393";
"04/02/2002 10:00:00";"1,089221";
"04/02/2002 11:00:00";"1,089221";
"04/02/2002 12:00:00";"1,089221";
"04/02/2002 13:00:00";"1,084307";
"04/02/2002 14:00:00";"1,084307";
"04/02/2002 15:00:00";"1,089221";
"04/02/2002 16:00:00";"1,089221";
"04/02/2002 17:00:00";"1,089221";
"04/02/2002 18:00:00";"1,079393";
"04/02/2002 19:00:00";"1,074479";
"04/02/2002 20:00:00";"0,342365";
"04/02/2002 21:00:00";"0,018467";
"04/02/2002 22:00:00";"0,018467";
"04/02/2002 23:00:00";"0,018467";
"04/02/2002";"0,018467";
"05/02/2002 01:00:00";"0,018467";
"05/02/2002 02:00:00";"0,018467";
"05/02/2002 03:00:00";"0,018467";
"05/02/2002 04:00:00";"0,018467";
"05/02/2002 05:00:00";"0,018467";
"05/02/2002 06:00:00";"0,208157";
"05/02/2002 07:00:00";"0,237292";
"05/02/2002 08:00:00";"1,074479";
"05/02/2002 09:00:00";"1,079393";
"05/02/2002 10:00:00";"1,089221";
"05/02/2002 11:00:00";"1,089221";
"05/02/2002 12:00:00";"1,089221";
"05/02/2002 13:00:00";"1,084307";
"05/02/2002 14:00:00";"1,084307";
"05/02/2002 15:00:00";"1,089221";
"05/02/2002 16:00:00";"1,089221";
"05/02/2002 17:00:00";"1,089221";
"05/02/2002 18:00:00";"1,079393";
"05/02/2002 19:00:00";"1,074479";
"05/02/2002 20:00:00";"0,342365";
"05/02/2002 21:00:00";"0,018467";
"05/02/2002 22:00:00";"0,018467";
"05/02/2002 23:00:00";"0,018467";
"05/02/2002";"0,018467";
"06/02/2002 01:00:00";"0,018467";
"06/02/2002 02:00:00";"0,018467";
"06/02/2002 03:00:00";"0,018467";
"06/02/2002 04:00:00";"0,018467";
"06/02/2002 05:00:00";"0,018467";
"06/02/2002 06:00:00";"0,039636";
"06/02/2002 07:00:00";"0,049358";
"06/02/2002 08:00:00";"1,074479";
"06/02/2002 09:00:00";"1,079393";
"06/02/2002 10:00:00";"1,089221";
"06/02/2002 11:00:00";"1,089221";
"06/02/2002 12:00:00";"1,089221";
"06/02/2002 13:00:00";"1,084307";
"06/02/2002 14:00:00";"1,084307";
"06/02/2002 15:00:00";"1,089221";
"06/02/2002 16:00:00";"1,089221";
"06/02/2002 17:00:00";"1,089221";
"06/02/2002 18:00:00";"1,079393";
"06/02/2002 19:00:00";"1,074479";
"06/02/2002 20:00:00";"0,342365";
"06/02/2002 21:00:00";"0,018467";
"06/02/2002 22:00:00";"0,018467";
"06/02/2002 23:00:00";"0,018467";
"06/02/2002";"0,018467";
"07/02/2002 01:00:00";"0,018467";
"07/02/2002 02:00:00";"0,018467";
"07/02/2002 03:00:00";"0,018467";
"07/02/2002 04:00:00";"0,018467";
"07/02/2002 05:00:00";"0,018467";
"07/02/2002 06:00:00";"0,018467";
"07/02/2002 07:00:00";"0,018467";
"07/02/2002 08:00:00";"1,074479";
"07/02/2002 09:00:00";"1,079393";
"07/02/2002 10:00:00";"1,089221";
"07/02/2002 11:00:00";"1,089221";
"07/02/2002 12:00:00";"1,089221";
"07/02/2002 13:00:00";"1,084307";
"07/02/2002 14:00:00";"1,084307";
"07/02/2002 15:00:00";"1,089221";
"07/02/2002 16:00:00";"1,089221";
"07/02/2002 17:00:00";"1,089221";
"07/02/2002 18:00:00";"1,079393";
"07/02/2002 19:00:00";"1,074479";
"07/02/2002 20:00:00";"0,342365";
"07/02/2002 21:00:00";"0,018467";
"07/02/2002 22:00:00";"0,018467";
"07/02/2002 23:00:00";"0,018467";
"07/02/2002";"0,018467";
"08/02/2002 01:00:00";"0,018467";
"08/02/2002 02:00:00";"0,018467";
"08/02/2002 03:00:00";"0,018467";
"08/02/2002 04:00:00";"0,018467";
"08/02/2002 05:00:00";"0,018467";
"08/02/2002 06:00:00";"0,018467";
"08/02/2002 07:00:00";"0,018467";
"08/02/2002 08:00:00";"1,074479";
"08/02/2002 09:00:00";"1,079393";
"08/02/2002 10:00:00";"1,089221";
"08/02/2002 11:00:00";"1,089221";
"08/02/2002 12:00:00";"1,089221";
"08/02/2002 13:00:00";"1,084307";
"08/02/2002 14:00:00";"1,084307";
"08/02/2002 15:00:00";"1,089221";
"08/02/2002 16:00:00";"1,089221";
"08/02/2002 17:00:00";"1,089221";
"08/02/2002 18:00:00";"1,079393";
"08/02/2002 19:00:00";"1,074479";
"08/02/2002 20:00:00";"0,342365";
"08/02/2002 21:00:00";"0,018467";
"08/02/2002 22:00:00";"0,018467";
"08/02/2002 23:00:00";"0,018467";
"08/02/2002";"0,018467";
"09/02/2002 01:00:00";"0,018467";
"09/02/2002 02:00:00";"0,018467";
"09/02/2002 03:00:00";"0,018467";
"09/02/2002 04:00:00";"0,018467";
"09/02/2002 05:00:00";"0,018467";
"09/02/2002 06:00:00";"0,018467";
"09/02/2002 07:00:00";"0,018467";
"09/02/2002 08:00:00";"0,018467";
"09/02/2002 09:00:00";"0,018467";
"09/02/2002 10:00:00";"0,018467";
"09/02/2002 11:00:00";"0,018467";
"09/02/2002 12:00:00";"0,018467";
"09/02/2002 13:00:00";"0,018467";
"09/02/2002 14:00:00";"0,018467";
"09/02/2002 15:00:00";"0,018467";
"09/02/2002 16:00:00";"0,018467";
"09/02/2002 17:00:00";"0,018467";
"09/02/2002 18:00:00";"0,018467";
"09/02/2002 19:00:00";"0,018467";
"09/02/2002 20:00:00";"0,018467";
"09/02/2002 21:00:00";"0,018467";
"09/02/2002 22:00:00";"0,018467";
"09/02/2002 23:00:00";"0,018467";
"09/02/2002";"0,018467";
"10/02/2002 01:00:00";"0,018467";
"10/02/2002 02:00:00";"0,018467";
"10/02/2002 03:00:00";"0,018467";
"10/02/2002 04:00:00";"0,018467";
"10/02/2002 05:00:00";"0,018467";
"10/02/2002 06:00:00";"0,018467";
"10/02/2002 07:00:00";"0,018467";
"10/02/2002 08:00:00";"0,018467";
"10/02/2002 09:00:00";"0,018467";
"10/02/2002 10:00:00";"0,018467";
"10/02/2002 11:00:00";"0,018467";
"10/02/2002 12:00:00";"0,018467";
"10/02/2002 13:00:00";"0,018467";
"10/02/2002 14:00:00";"0,018467";
"10/02/2002 15:00:00";"0,018467";
"10/02/2002 16:00:00";"0,018467";
"10/02/2002 17:00:00";"0,018467";
"10/02/2002 18:00:00";"0,018467";
"10/02/2002 19:00:00";"0,018467";
"10/02/2002 20:00:00";"0,018467";
"10/02/2002 21:00:00";"0,018467";
"10/02/2002 22:00:00";"0,018467";
"10/02/2002 23:00:00";"0,018467";
"10/02/2002";"0,018467";
"11/02/2002 01:00:00";"0,018467";
"11/02/2002 02:00:00";"0,018467";
"11/02/2002 03:00:00";"0,018467";
"11/02/2002 04:00:00";"0,018467";
"11/02/2002 05:00:00";"0,018467";
"11/02/2002 06:00:00";"0,316767";
"11/02/2002 07:00:00";"0,302273";
"11/02/2002 08:00:00";"1,074479";
"11/02/2002 09:00:00";"1,079393";
"11/02/2002 10:00:00";"1,089221";
"11/02/2002 11:00:00";"1,089221";
"11/02/2002 12:00:00";"1,089221";
"11/02/2002 13:00:00";"1,084307";
"11/02/2002 14:00:00";"1,084307";
"11/02/2002 15:00:00";"1,089221";
"11/02/2002 16:00:00";"1,089221";
"11/02/2002 17:00:00";"1,089221";
"11/02/2002 18:00:00";"1,079393";
"11/02/2002 19:00:00";"1,074479";
"11/02/2002 20:00:00";"0,342365";
"11/02/2002 21:00:00";"0,018467";
"11/02/2002 22:00:00";"0,018467";
"11/02/2002 23:00:00";"0,018467";
"11/02/2002";"0,018467";
"12/02/2002 01:00:00";"0,018467";
"12/02/2002 02:00:00";"0,018467";
"12/02/2002 03:00:00";"0,018467";
"12/02/2002 04:00:00";"0,018467";
"12/02/2002 05:00:00";"0,018467";
"12/02/2002 06:00:00";"0,338807";
"12/02/2002 07:00:00";"0,316334";
"12/02/2002 08:00:00";"1,074479";
"12/02/2002 09:00:00";"1,079393";
"12/02/2002 10:00:00";"1,089221";
"12/02/2002 11:00:00";"1,089221";
"12/02/2002 12:00:00";"1,089221";
"12/02/2002 13:00:00";"1,084307";
"12/02/2002 14:00:00";"1,084307";
"12/02/2002 15:00:00";"1,089221";
"12/02/2002 16:00:00";"1,089221";
"12/02/2002 17:00:00";"1,089221";
"12/02/2002 18:00:00";"1,079393";
"12/02/2002 19:00:00";"1,074479";
"12/02/2002 20:00:00";"0,342365";
"12/02/2002 21:00:00";"0,018467";
"12/02/2002 22:00:00";"0,018467";
"12/02/2002 23:00:00";"0,018467";
"12/02/2002";"0,018467";
"13/02/2002 01:00:00";"0,018467";
"13/02/2002 02:00:00";"0,018467";
"13/02/2002 03:00:00";"0,018467";
"13/02/2002 04:00:00";"0,018467";
"13/02/2002 05:00:00";"0,018467";
"13/02/2002 06:00:00";"0,33446";
"13/02/2002 07:00:00";"0,314737";
"13/02/2002 08:00:00";"1,074479";
"13/02/2002 09:00:00";"1,079393";
"13/02/2002 10:00:00";"1,089221";
"13/02/2002 11:00:00";"1,089221";
"13/02/2002 12:00:00";"1,089221";
"13/02/2002 13:00:00";"1,084307";
"13/02/2002 14:00:00";"1,084307";
"13/02/2002 15:00:00";"1,089221";
"13/02/2002 16:00:00";"1,089221";
"13/02/2002 17:00:00";"1,089221";
"13/02/2002 18:00:00";"1,079393";
"13/02/2002 19:00:00";"1,074479";
"13/02/2002 20:00:00";"0,342365";
"13/02/2002 21:00:00";"0,018467";
"13/02/2002 22:00:00";"0,018467";
"13/02/2002 23:00:00";"0,018467";
"13/02/2002";"0,018467";
"14/02/2002 01:00:00";"0,018467";
"14/02/2002 02:00:00";"0,018467";
"14/02/2002 03:00:00";"0,018467";
"14/02/2002 04:00:00";"0,018467";
"14/02/2002 05:00:00";"0,018467";
"14/02/2002 06:00:00";"0,195291";
"14/02/2002 07:00:00";"0,218446";
"14/02/2002 08:00:00";"1,074479";
"14/02/2002 09:00:00";"1,079393";
"14/02/2002 10:00:00";"1,089221";
"14/02/2002 11:00:00";"1,089221";
"14/02/2002 12:00:00";"1,089221";
"14/02/2002 13:00:00";"1,084307";
"14/02/2002 14:00:00";"1,084307";
"14/02/2002 15:00:00";"1,089221";
"14/02/2002 16:00:00";"1,089221";
"14/02/2002 17:00:00";"1,089221";
"14/02/2002 18:00:00";"1,079393";
"14/02/2002 19:00:00";"1,074479";
"14/02/2002 20:00:00";"0,342365";
"14/02/2002 21:00:00";"0,018467";
"14/02/2002 22:00:00";"0,018467";
"14/02/2002 23:00:00";"0,018467";
"14/02/2002";"0,018467";
"15/02/2002 01:00:00";"0,018467";
"15/02/2002 02:00:00";"0,018467";
"15/02/2002 03:00:00";"0,018467";
"15/02/2002 04:00:00";"0,018467";
"15/02/2002 05:00:00";"0,018467";
"15/02/2002 06:00:00";"0,189331";
"15/02/2002 07:00:00";"0,206744";
"15/02/2002 08:00:00";"1,074479";
"15/02/2002 09:00:00";"1,079393";
"15/02/2002 10:00:00";"1,089221";
"15/02/2002 11:00:00";"1,089221";
"15/02/2002 12:00:00";"1,089221";
"15/02/2002 13:00:00";"1,084307";
"15/02/2002 14:00:00";"1,084307";
"15/02/2002 15:00:00";"1,089221";
"15/02/2002 16:00:00";"1,089221";
"15/02/2002 17:00:00";"1,089221";
"15/02/2002 18:00:00";"1,079393";
"15/02/2002 19:00:00";"1,074479";
"15/02/2002 20:00:00";"0,342365";
"15/02/2002 21:00:00";"0,018467";
"15/02/2002 22:00:00";"0,018467";
"15/02/2002 23:00:00";"0,018467";
"15/02/2002";"0,018467";
"16/02/2002 01:00:00";"0,018467";
"16/02/2002 02:00:00";"0,018467";
"16/02/2002 03:00:00";"0,018467";
"16/02/2002 04:00:00";"0,018467";
"16/02/2002 05:00:00";"0,018467";
"16/02/2002 06:00:00";"0,018467";
"16/02/2002 07:00:00";"0,018467";
"16/02/2002 08:00:00";"0,018467";
"16/02/2002 09:00:00";"0,018467";
"16/02/2002 10:00:00";"0,018467";
"16/02/2002 11:00:00";"0,018467";
"16/02/2002 12:00:00";"0,018467";
"16/02/2002 13:00:00";"0,018467";
"16/02/2002 14:00:00";"0,018467";
"16/02/2002 15:00:00";"0,018467";
"16/02/2002 16:00:00";"0,018467";
"16/02/2002 17:00:00";"0,018467";
"16/02/2002 18:00:00";"0,018467";
"16/02/2002 19:00:00";"0,018467";
"16/02/2002 20:00:00";"0,018467";
"16/02/2002 21:00:00";"0,018467";
"16/02/2002 22:00:00";"0,018467";
"16/02/2002 23:00:00";"0,018467";
"16/02/2002";"0,018467";
"17/02/2002 01:00:00";"0,018467";
"17/02/2002 02:00:00";"0,018467";
"17/02/2002 03:00:00";"0,018467";
"17/02/2002 04:00:00";"0,018467";
"17/02/2002 05:00:00";"0,018467";
"17/02/2002 06:00:00";"0,018467";
"17/02/2002 07:00:00";"0,018467";
"17/02/2002 08:00:00";"0,018467";
"17/02/2002 09:00:00";"0,018467";
"17/02/2002 10:00:00";"0,018467";
"17/02/2002 11:00:00";"0,018467";
"17/02/2002 12:00:00";"0,018467";
"17/02/2002 13:00:00";"0,018467";
"17/02/2002 14:00:00";"0,018467";
"17/02/2002 15:00:00";"0,018467";
"17/02/2002 16:00:00";"0,018467";
"17/02/2002 17:00:00";"0,018467";
"17/02/2002 18:00:00";"0,018467";
"17/02/2002 19:00:00";"0,018467";
"17/02/2002 20:00:00";"0,018467";
"17/02/2002 21:00:00";"0,018467";
"17/02/2002 22:00:00";"0,018467";
"17/02/2002 23:00:00";"0,018467";
"17/02/2002";"0,018467";
"18/02/2002 01:00:00";"0,018467";
"18/02/2002 02:00:00";"0,018467";
"18/02/2002 03:00:00";"0,018467";
"18/02/2002 04:00:00";"0,018467";
"18/02/2002 05:00:00";"0,018467";
"18/02/2002 06:00:00";"0,652976";
"18/02/2002 07:00:00";"0,637065";
"18/02/2002 08:00:00";"1,286681";
"18/02/2002 09:00:00";"1,19307";
"18/02/2002 10:00:00";"1,089591";
"18/02/2002 11:00:00";"1,089221";
"18/02/2002 12:00:00";"1,102783";
"18/02/2002 13:00:00";"1,084307";
"18/02/2002 14:00:00";"1,084307";
"18/02/2002 15:00:00";"1,089221";
"18/02/2002 16:00:00";"1,089221";
"18/02/2002 17:00:00";"1,089221";
"18/02/2002 18:00:00";"1,079393";
"18/02/2002 19:00:00";"1,074479";
"18/02/2002 20:00:00";"0,342365";
"18/02/2002 21:00:00";"0,018467";
"18/02/2002 22:00:00";"0,018467";
"18/02/2002 23:00:00";"0,018467";
"18/02/2002";"0,018467";
"19/02/2002 01:00:00";"0,018467";
"19/02/2002 02:00:00";"0,018467";
"19/02/2002 03:00:00";"0,018467";
"19/02/2002 04:00:00";"0,018467";
"19/02/2002 05:00:00";"0,018467";
"19/02/2002 06:00:00";"0,372444";
"19/02/2002 07:00:00";"0,346154";
"19/02/2002 08:00:00";"1,074479";
"19/02/2002 09:00:00";"1,079393";
"19/02/2002 10:00:00";"1,089221";
"19/02/2002 11:00:00";"1,089221";
"19/02/2002 12:00:00";"1,089221";
"19/02/2002 13:00:00";"1,084307";
"19/02/2002 14:00:00";"1,084307";
"19/02/2002 15:00:00";"1,089221";
"19/02/2002 16:00:00";"1,089221";
"19/02/2002 17:00:00";"1,089221";
"19/02/2002 18:00:00";"1,079393";
"19/02/2002 19:00:00";"1,074479";
"19/02/2002 20:00:00";"0,342365";
"19/02/2002 21:00:00";"0,018467";
"19/02/2002 22:00:00";"0,018467";
"19/02/2002 23:00:00";"0,018467";
"19/02/2002";"0,018467";
"20/02/2002 01:00:00";"0,018467";
"20/02/2002 02:00:00";"0,018467";
"20/02/2002 03:00:00";"0,018467";
"20/02/2002 04:00:00";"0,018467";
"20/02/2002 05:00:00";"0,018467";
"20/02/2002 06:00:00";"0,189607";
"20/02/2002 07:00:00";"0,215402";
"20/02/2002 08:00:00";"1,074479";
"20/02/2002 09:00:00";"1,079393";
"20/02/2002 10:00:00";"1,089221";
"20/02/2002 11:00:00";"1,089221";
"20/02/2002 12:00:00";"1,089221";
"20/02/2002 13:00:00";"1,084307";
"20/02/2002 14:00:00";"1,084307";
"20/02/2002 15:00:00";"1,089221";
"20/02/2002 16:00:00";"1,089221";
"20/02/2002 17:00:00";"1,089221";
"20/02/2002 18:00:00";"1,079393";
"20/02/2002 19:00:00";"1,074479";
"20/02/2002 20:00:00";"0,342365";
"20/02/2002 21:00:00";"0,018467";
"20/02/2002 22:00:00";"0,018467";
"20/02/2002 23:00:00";"0,018467";
"20/02/2002";"0,018467";
"21/02/2002 01:00:00";"0,018467";
"21/02/2002 02:00:00";"0,018467";
"21/02/2002 03:00:00";"0,018467";
"21/02/2002 04:00:00";"0,018467";
"21/02/2002 05:00:00";"0,018467";
"21/02/2002 06:00:00";"0,133422";
"21/02/2002 07:00:00";"0,154959";
"21/02/2002 08:00:00";"1,074479";
"21/02/2002 09:00:00";"1,079393";
"21/02/2002 10:00:00";"1,089221";
"21/02/2002 11:00:00";"1,089221";
"21/02/2002 12:00:00";"1,089221";
"21/02/2002 13:00:00";"1,084307";
"21/02/2002 14:00:00";"1,084307";
"21/02/2002 15:00:00";"1,089221";
"21/02/2002 16:00:00";"1,089221";
"21/02/2002 17:00:00";"1,089221";
"21/02/2002 18:00:00";"1,079393";
"21/02/2002 19:00:00";"1,074479";
"21/02/2002 20:00:00";"0,342365";
"21/02/2002 21:00:00";"0,018467";
"21/02/2002 22:00:00";"0,018467";
"21/02/2002 23:00:00";"0,018467";
"21/02/2002";"0,018467";
"22/02/2002 01:00:00";"0,018467";
"22/02/2002 02:00:00";"0,018467";
"22/02/2002 03:00:00";"0,018467";
"22/02/2002 04:00:00";"0,018467";
"22/02/2002 05:00:00";"0,018467";
"22/02/2002 06:00:00";"0,039401";
"22/02/2002 07:00:00";"0,053059";
"22/02/2002 08:00:00";"1,074479";
"22/02/2002 09:00:00";"1,079393";
"22/02/2002 10:00:00";"1,089221";
"22/02/2002 11:00:00";"1,089221";
"22/02/2002 12:00:00";"1,089221";
"22/02/2002 13:00:00";"1,084307";
"22/02/2002 14:00:00";"1,084307";
"22/02/2002 15:00:00";"1,089221";
"22/02/2002 16:00:00";"1,089221";
"22/02/2002 17:00:00";"1,089221";
"22/02/2002 18:00:00";"1,079393";
"22/02/2002 19:00:00";"1,074479";
"22/02/2002 20:00:00";"0,342365";
"22/02/2002 21:00:00";"0,018467";
"22/02/2002 22:00:00";"0,018467";
"22/02/2002 23:00:00";"0,018467";
"22/02/2002";"0,018467";
"23/02/2002 01:00:00";"0,018467";
"23/02/2002 02:00:00";"0,018467";
"23/02/2002 03:00:00";"0,018467";
"23/02/2002 04:00:00";"0,018467";
"23/02/2002 05:00:00";"0,018467";
"23/02/2002 06:00:00";"0,018467";
"23/02/2002 07:00:00";"0,018467";
"23/02/2002 08:00:00";"0,018467";
"23/02/2002 09:00:00";"0,018467";
"23/02/2002 10:00:00";"0,018467";
"23/02/2002 11:00:00";"0,018467";
"23/02/2002 12:00:00";"0,018467";
"23/02/2002 13:00:00";"0,018467";
"23/02/2002 14:00:00";"0,018467";
"23/02/2002 15:00:00";"0,018467";
"23/02/2002 16:00:00";"0,018467";
"23/02/2002 17:00:00";"0,018467";
"23/02/2002 18:00:00";"0,018467";
"23/02/2002 19:00:00";"0,018467";
"23/02/2002 20:00:00";"0,018467";
"23/02/2002 21:00:00";"0,018467";
"23/02/2002 22:00:00";"0,018467";
"23/02/2002 23:00:00";"0,018467";
"23/02/2002";"0,018467";
"24/02/2002 01:00:00";"0,018467";
"24/02/2002 02:00:00";"0,018467";
"24/02/2002 03:00:00";"0,018467";
