"Date/Heure";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Refroid. Sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Température Sèche Air Extérieur";
"07/01/2002 18:00:00";"1,304927";"-1,312048";"3,604792";"2,12142";"0,9023898";"0";"-1,060979";"19,17529";"17,55469";"18,36499";"2,12142";"3,604792";"10,4375";
"07/01/2002 19:00:00";"1,014083";"-1,418814";"3,604792";"2,12142";"0,455592";"0";"-0,5706643";"18,94141";"17,24996";"18,09569";"2,12142";"3,604792";"9,5375";
"07/01/2002 20:00:00";"0,722073";"-1,334174";"0";"2,12142";"0";"0";"0";"17,63973";"16,61416";"17,12695";"2,12142";"0";"8,825";
"07/01/2002 21:00:00";"0,717976";"-1,082822";"0";"0,114429";"0";"0";"0";"15,35977";"15,86794";"15,61385";"0,114429";"0";"8,225";
"07/01/2002 22:00:00";"0,716109";"-0,983457";"0";"0,114429";"0";"0";"0";"14,21231";"15,21358";"14,71294";"0,114429";"0";"7,75";
"07/01/2002 23:00:00";"0,714963";"-0,915712";"0";"0,114429";"0";"0";"0";"13,67522";"14,72081";"14,19801";"0,114429";"0";"7,6625";
"07/01/2002";"0,714011";"-0,856929";"0";"0,114429";"0";"0";"0";"13,38757";"14,36369";"13,87563";"0,114429";"0";"7,7625";
"08/01/2002 01:00:00";"0,713239";"-0,809461";"0";"0,114429";"0";"0";"0";"13,1757";"14,09655";"13,63612";"0,114429";"0";"7,8625";
"08/01/2002 02:00:00";"0,711232";"-0,68599";"0";"0,114429";"0";"0";"0";"13,0984";"13,91353";"13,50597";"0,114429";"0";"8,5875";
"08/01/2002 03:00:00";"0,710661";"-0,652824";"0";"0,114429";"0";"0";"0";"13,04112";"13,77879";"13,40996";"0,114429";"0";"8,75";
"08/01/2002 04:00:00";"0,711056";"-0,678391";"0";"0,114429";"0";"0";"0";"12,86492";"13,63317";"13,24904";"0,114429";"0";"8,4125";
"08/01/2002 05:00:00";"0,71139";"-0,699728";"0";"0,114429";"0";"0";"0";"12,69738";"13,48667";"13,09202";"0,114429";"0";"8,1125";
"08/01/2002 06:00:00";"0,711735";"-0,721015";"0";"0,114429";"0";"0";"0";"12,5302";"13,34107";"12,93564";"0,114429";"0";"7,8125";
"08/01/2002 07:00:00";"0,712081";"-0,74231";"0";"0,114429";"0";"0";"0";"12,36452";"13,19608";"12,7803";"0,114429";"0";"7,5125";
"08/01/2002 08:00:00";"1,002315";"-1,152564";"3,604792";"2,12142";"0,5291345";"0";"-0,4553926";"14,79831";"13,67947";"14,23889";"2,12142";"3,604792";"7,275";
"08/01/2002 09:00:00";"1,291395";"-1,330271";"3,604792";"2,12142";"1,024501";"3,932506E-02";"-1,050159";"15,74964";"14,2529";"15,00127";"2,12142";"3,604792";"7,075";
"08/01/2002 10:00:00";"1,862392";"-1,369785";"3,604792";"2,12142";"2,033814";"0,433011";"-2,161767";"15,86543";"14,7216";"15,29351";"2,12142";"3,604792";"6,9375";
"08/01/2002 11:00:00";"1,864733";"-1,317917";"3,604792";"2,12142";"2,012255";"1,237801";"-2,08791";"16,39515";"15,24745";"15,8213";"2,12142";"3,604792";"7,775";
"08/01/2002 12:00:00";"1,867523";"-1,23296";"3,604792";"2,12142";"1,96047";"1,900879";"-1,96419";"17,21796";"15,8947";"16,55633";"2,12142";"3,604792";"9,1125";
"08/01/2002 13:00:00";"1,582446";"-1,157713";"3,604792";"2,12142";"1,425767";"2,300236";"-1,390447";"18,12192";"16,54932";"17,33562";"2,12142";"3,604792";"10,475";
"08/01/2002 14:00:00";"1,584191";"-1,020852";"3,604792";"2,12142";"1,377347";"2,695862";"-1,235656";"19,04313";"17,25699";"18,15006";"2,12142";"3,604792";"12,25";
"08/01/2002 15:00:00";"1,876726";"-1,055264";"3,604792";"2,12142";"1,780612";"2,586027";"-1,706127";"19,59879";"17,8801";"18,73945";"2,12142";"3,604792";"12,5625";
"08/01/2002 16:00:00";"1,878259";"-1,165115";"3,604792";"2,12142";"1,774081";"1,635782";"-1,878682";"19,6128";"18,09365";"18,85323";"2,12142";"3,604792";"11,8625";
"08/01/2002 17:00:00";"1,87887";"-1,23669";"3,604792";"2,12142";"1,787945";"0,3329532";"-1,989889";"19,3744";"17,962";"18,6682";"2,12142";"3,604792";"11,1625";
"08/01/2002 18:00:00";"1,301502";"-1,339515";"3,604792";"2,12142";"0,8983097";"0";"-1,075693";"19,34459";"17,78873";"18,56666";"2,12142";"3,604792";"10,4625";
"08/01/2002 19:00:00";"1,013362";"-1,444155";"3,604792";"2,12142";"0,4493905";"0";"-0,5784097";"19,31884";"17,69284";"18,50584";"2,12142";"3,604792";"9,7625";
"08/01/2002 20:00:00";"0,722105";"-1,341393";"0";"2,12142";"0";"0";"0";"18,05151";"17,20575";"17,62863";"2,12142";"0";"9,1875";
"08/01/2002 21:00:00";"0,718632";"-1,120722";"0";"0,114429";"0";"0";"0";"16,08281";"16,56125";"16,32203";"0,114429";"0";"8,6875";
"08/01/2002 22:00:00";"0,716613";"-1,010781";"0";"0,114429";"0";"0";"0";"14,84513";"15,95445";"15,39979";"0,114429";"0";"8,1875";
"08/01/2002 23:00:00";"0,716235";"-0,990624";"0";"0,114429";"0";"0";"0";"14,39674";"15,50082";"14,94878";"0,114429";"0";"7,875";
"08/01/2002";"0,716059";"-0,978841";"0";"0,114429";"0";"0";"0";"14,05721";"15,13633";"14,59677";"0,114429";"0";"7,6125";
"09/01/2002 01:00:00";"0,715938";"-0,970511";"0";"0,114429";"0";"0";"0";"13,76598";"14,82997";"14,29797";"0,114429";"0";"7,375";
"09/01/2002 02:00:00";"0,715268";"-0,929441";"0";"0,114429";"0";"0";"0";"13,54894";"14,57535";"14,06214";"0,114429";"0";"7,425";
"09/01/2002 03:00:00";"0,714395";"-0,875407";"0";"0,114429";"0";"0";"0";"13,40058";"14,36992";"13,88525";"0,114429";"0";"7,625";
"09/01/2002 04:00:00";"0,713591";"-0,825726";"0";"0,114429";"0";"0";"0";"13,28215";"14,19933";"13,74074";"0,114429";"0";"7,825";
"09/01/2002 05:00:00";"0,713133";"-0,796793";"0";"0,114429";"0";"0";"0";"13,16924";"14,05132";"13,61028";"0,114429";"0";"7,9";
"09/01/2002 06:00:00";"0,712637";"-0,766019";"0";"0,114429";"0";"0";"0";"13,02915";"13,88424";"13,45669";"0,114429";"0";"7,9625";
"09/01/2002 07:00:00";"0,71239";"-0,750174";"0";"0,114429";"0";"0";"0";"12,89866";"13,74704";"13,32285";"0,114429";"0";"7,9375";
"09/01/2002 08:00:00";"1,004994";"-1,099618";"3,604792";"2,12142";"0,5207381";"0";"-0,4398157";"15,42338";"14,29099";"14,85719";"2,12142";"3,604792";"8,15";
"09/01/2002 09:00:00";"1,296991";"-1,205373";"3,604792";"2,12142";"1,000289";"2,140179E-02";"-0,9659768";"16,59506";"14,96418";"15,77962";"2,12142";"3,604792";"8,6125";
"09/01/2002 10:00:00";"1,875506";"-1,190456";"3,604792";"2,12142";"1,969402";"0,2645361";"-1,911638";"16,9405";"15,47196";"16,20623";"2,12142";"3,604792";"9,05";
"09/01/2002 11:00:00";"1,8779";"-1,239088";"3,604792";"2,12142";"1,947764";"0,8472484";"-1,990669";"17,28506";"15,94483";"16,61495";"2,12142";"3,604792";"9,075";
"09/01/2002 12:00:00";"1,880676";"-1,288021";"3,604792";"2,12142";"1,925114";"1,633522";"-2,070585";"17,66046";"16,49038";"17,07542";"2,12142";"3,604792";"9,125";
"09/01/2002 13:00:00";"1,593125";"-1,343024";"3,604792";"2,12142";"1,415119";"2,216749";"-1,620001";"18,22517";"17,01913";"17,62215";"2,12142";"3,604792";"9,325";
"09/01/2002 14:00:00";"1,594453";"-1,360689";"3,604792";"2,12142";"1,393159";"2,122512";"-1,642766";"18,60955";"17,43637";"18,02296";"2,12142";"3,604792";"9,5875";
"09/01/2002 15:00:00";"1,885919";"-1,344088";"3,604792";"2,12142";"1,837706";"1,624049";"-2,166375";"18,80881";"17,75648";"18,28265";"2,12142";"3,604792";"9,8875";
"09/01/2002 16:00:00";"1,886479";"-1,32486";"3,604792";"2,12142";"1,825455";"0,9180881";"-2,138059";"18,99044";"17,8845";"18,43747";"2,12142";"3,604792";"10,1875";
"09/01/2002 17:00:00";"1,885883";"-1,309776";"3,604792";"2,12142";"1,817511";"0,2477939";"-2,113832";"19,06495";"17,88951";"18,47723";"2,12142";"3,604792";"10,3625";
"09/01/2002 18:00:00";"1,304231";"-1,347706";"3,604792";"2,12142";"0,9008839";"0";"-1,086629";"19,34646";"17,85866";"18,60256";"2,12142";"3,604792";"10,4";
"09/01/2002 19:00:00";"1,013411";"-1,372348";"3,604792";"2,12142";"0,4458674";"0";"-0,5527524";"19,5653";"17,89595";"18,73062";"2,12142";"3,604792";"10,4625";
"09/01/2002 20:00:00";"0,720107";"-1,215655";"0";"2,12142";"0";"0";"0";"18,49698";"17,53114";"18,01406";"2,12142";"0";"10,4375";
"09/01/2002 21:00:00";"0,716227";"-0,969168";"0";"0,114429";"0";"0";"0";"16,69647";"16,99051";"16,84349";"0,114429";"0";"10,275";
"09/01/2002 22:00:00";"0,713431";"-0,817168";"0";"0,114429";"0";"0";"0";"15,54899";"16,47552";"16,01226";"0,114429";"0";"10,1375";
"09/01/2002 23:00:00";"0,712885";"-0,788194";"0";"0,114429";"0";"0";"0";"15,19161";"16,097";"15,64431";"0,114429";"0";"9,975";
"09/01/2002";"0,712682";"-0,775477";"0";"0,114429";"0";"0";"0";"14,90382";"15,7892";"15,34651";"0,114429";"0";"9,775";
"10/01/2002 01:00:00";"0,712578";"-0,768946";"0";"0,114429";"0";"0";"0";"14,65703";"15,52599";"15,09151";"0,114429";"0";"9,575";
"10/01/2002 02:00:00";"0,712259";"-0,74928";"0";"0,114429";"0";"0";"0";"14,45071";"15,29725";"14,87398";"0,114429";"0";"9,5";
"10/01/2002 03:00:00";"0,711988";"-0,73315";"0";"0,114429";"0";"0";"0";"14,28062";"15,10137";"14,691";"0,114429";"0";"9,4375";
"10/01/2002 04:00:00";"0,711697";"-0,715615";"0";"0,114429";"0";"0";"0";"14,12672";"14,92831";"14,52751";"0,114429";"0";"9,4";
"10/01/2002 05:00:00";"0,71166";"-0,713141";"0";"0,114429";"0";"0";"0";"13,98334";"14,77552";"14,37943";"0,114429";"0";"9,275";
"10/01/2002 06:00:00";"0,711938";"-0,730105";"0";"0,114429";"0";"0";"0";"13,82845";"14,63291";"14,23068";"0,114429";"0";"9,0125";
"10/01/2002 07:00:00";"0,712148";"-0,743171";"0";"0,114429";"0";"0";"0";"13,67315";"14,49495";"14,08405";"0,114429";"0";"8,775";
"10/01/2002 08:00:00";"1,004691";"-1,120746";"3,604792";"2,12142";"0,5100027";"0";"-0,4475897";"16,14489";"15,02048";"15,58268";"2,12142";"3,604792";"8,7625";
"10/01/2002 09:00:00";"1,296438";"-1,254906";"3,604792";"2,12142";"0,9800038";"2,139789E-02";"-1,002807";"17,19279";"15,6422";"16,4175";"2,12142";"3,604792";"8,925";
"10/01/2002 10:00:00";"1,874061";"-1,281363";"3,604792";"2,12142";"1,93748";"0,2316359";"-2,049118";"17,37991";"16,12099";"16,75045";"2,12142";"3,604792";"8,9375";
"10/01/2002 11:00:00";"1,876019";"-1,320447";"3,604792";"2,12142";"1,922749";"0,5904745";"-2,112446";"17,66323";"16,5356";"17,09941";"2,12142";"3,604792";"8,9625";
"10/01/2002 12:00:00";"1,877955";"-1,360967";"3,604792";"2,12142";"1,900479";"0,9032328";"-2,177799";"17,96902";"16,9403";"17,45466";"2,12142";"3,604792";"9";
"10/01/2002 13:00:00";"1,590732";"-1,406319";"3,604792";"2,12142";"1,407432";"1,07157";"-1,688069";"18,33271";"17,22913";"17,78092";"2,12142";"3,604792";"9,0625";
"10/01/2002 14:00:00";"1,59176";"-1,437663";"3,604792";"2,12142";"1,39483";"1,032802";"-1,725312";"18,51335";"17,45943";"17,98639";"2,12142";"3,604792";"9,0375";
"10/01/2002 15:00:00";"1,881899";"-1,434451";"3,604792";"2,12142";"1,859343";"0,8178031";"-2,29681";"18,45921";"17,62655";"18,04288";"2,12142";"3,604792";"9";
"10/01/2002 16:00:00";"1,881782";"-1,4188";"3,604792";"2,12142";"1,857265";"0,4700271";"-2,273011";"18,54735";"17,70193";"18,12464";"2,12142";"3,604792";"9,1875";
"10/01/2002 17:00:00";"1,881746";"-1,436582";"3,604792";"2,12142";"1,851663";"0,1373389";"-2,30006";"18,58368";"17,7429";"18,16329";"2,12142";"3,604792";"9,1125";
"10/01/2002 18:00:00";"1,304505";"-1,522932";"3,604792";"2,12142";"0,9178882";"0";"-1,217955";"18,90734";"17,7486";"18,32797";"2,12142";"3,604792";"8,875";
"10/01/2002 19:00:00";"1,015931";"-1,593986";"3,604792";"2,12142";"0,4541803";"0";"-0,6365974";"19,10352";"17,75022";"18,42687";"2,12142";"3,604792";"8,6125";
"10/01/2002 20:00:00";"0,723937";"-1,452928";"0";"2,12142";"0";"0";"0";"17,99419";"17,38293";"17,68856";"2,12142";"0";"8,4375";
"10/01/2002 21:00:00";"0,719289";"-1,163638";"0";"0,114429";"0";"0";"0";"16,05718";"16,84005";"16,44862";"0,114429";"0";"8,4";
"10/01/2002 22:00:00";"0,717046";"-1,043029";"0";"0,114429";"0";"0";"0";"15,20216";"16,32192";"15,76204";"0,114429";"0";"8,3375";
"10/01/2002 23:00:00";"0,716383";"-1,001815";"0";"0,114429";"0";"0";"0";"14,82854";"15,94558";"15,38706";"0,114429";"0";"8,2375";
"10/01/2002";"0,716034";"-0,980125";"0";"0,114429";"0";"0";"0";"14,58354";"15,66359";"15,12357";"0,114429";"0";"8,1375";
"11/01/2002 01:00:00";"0,715681";"-0,958264";"0";"0,114429";"0";"0";"0";"14,34157";"15,39349";"14,86753";"0,114429";"0";"8,0375";
"11/01/2002 02:00:00";"0,715434";"-0,942452";"0";"0,114429";"0";"0";"0";"14,1377";"15,17863";"14,65816";"0,114429";"0";"7,9375";
"11/01/2002 03:00:00";"0,715145";"-0,92443";"0";"0,114429";"0";"0";"0";"13,98079";"14,99512";"14,48795";"0,114429";"0";"7,9";
"11/01/2002 04:00:00";"0,7149";"-0,909944";"0";"0,114429";"0";"0";"0";"13,82174";"14,81403";"14,31789";"0,114429";"0";"7,8375";
"11/01/2002 05:00:00";"0,714755";"-0,901873";"0";"0,114429";"0";"0";"0";"13,66676";"14,64902";"14,15789";"0,114429";"0";"7,7375";
"11/01/2002 06:00:00";"0,714514";"-0,886869";"0";"0,114429";"0";"0";"0";"13,53368";"14,50169";"14,01768";"0,114429";"0";"7,7";
"11/01/2002 07:00:00";"0,714366";"-0,877772";"0";"0,114429";"0";"0";"0";"13,41245";"14,36881";"13,89063";"0,114429";"0";"7,6375";
"11/01/2002 08:00:00";"1,007616";"-1,293777";"3,604792";"2,12142";"0,5155997";"0";"-0,5146089";"15,7252";"14,84828";"15,28674";"2,12142";"3,604792";"7,225";
"11/01/2002 09:00:00";"1,299553";"-1,44386";"3,604792";"2,12142";"0,9981717";"4,129096E-02";"-1,148904";"16,6147";"15,39451";"16,00461";"2,12142";"3,604792";"7,125";
"11/01/2002 10:00:00";"1,876201";"-1,428385";"3,604792";"2,12142";"1,979771";"0,4527567";"-2,275838";"16,72323";"15,85529";"16,28926";"2,12142";"3,604792";"7,325";
"11/01/2002 11:00:00";"1,878698";"-1,449751";"3,604792";"2,12142";"1,963192";"1,276419";"-2,313228";"17,07689";"16,3459";"16,71139";"2,12142";"3,604792";"7,525";
"11/01/2002 12:00:00";"1,881884";"-1,478569";"3,604792";"2,12142";"1,936071";"1,955688";"-2,3631";"17,48376";"16,88102";"17,18239";"2,12142";"3,604792";"7,725";
"11/01/2002 13:00:00";"1,595538";"-1,523303";"3,604792";"2,12142";"1,426585";"2,203922";"-1,828943";"17,99663";"17,27538";"17,636";"2,12142";"3,604792";"7,925";
"11/01/2002 14:00:00";"1,597051";"-1,555213";"3,604792";"2,12142";"1,411119";"1,746002";"-1,867786";"18,22433";"17,53027";"17,8773";"2,12142";"3,604792";"7,9375";
"11/01/2002 15:00:00";"1,888226";"-1,560987";"3,604792";"2,12142";"1,881527";"1,090131";"-2,500227";"18,10014";"17,67875";"17,88945";"2,12142";"3,604792";"7,775";
"11/01/2002 16:00:00";"1,88917";"-1,558862";"3,604792";"2,12142";"1,894753";"0,5080112";"-2,49898";"17,95355";"17,61787";"17,78571";"2,12142";"3,604792";"7,6375";
"11/01/2002 17:00:00";"1,889544";"-1,534752";"3,604792";"2,12142";"1,899249";"0,1738098";"-2,463238";"17,95281";"17,57088";"17,76184";"2,12142";"3,604792";"7,7875";
"11/01/2002 18:00:00";"1,309473";"-1,579669";"3,604792";"2,12142";"0,9326646";"0";"-1,269289";"18,56106";"17,56455";"18,06281";"2,12142";"3,604792";"8,0875";
"11/01/2002 19:00:00";"1,018228";"-1,585089";"3,604792";"2,12142";"0,4584915";"0";"-0,6375495";"18,90769";"17,58998";"18,24884";"2,12142";"3,604792";"8,3875";
"11/01/2002 20:00:00";"0,723066";"-1,389588";"0";"2,12142";"0";"0";"0";"17,85486";"17,25622";"17,55554";"2,12142";"0";"8,625";
"11/01/2002 21:00:00";"0,718091";"-1,080068";"0";"0,114429";"0";"0";"0";"16,00361";"16,74573";"16,37467";"0,114429";"0";"8,825";
"11/01/2002 22:00:00";"0,715444";"-0,935391";"0";"0,114429";"0";"0";"0";"15,24615";"16,27428";"15,76021";"0,114429";"0";"9,025";
"11/01/2002 23:00:00";"0,714485";"-0,877302";"0";"0,114429";"0";"0";"0";"14,93625";"15,93927";"15,43776";"0,114429";"0";"9,1";
"11/01/2002";"0,713852";"-0,839323";"0";"0,114429";"0";"0";"0";"14,74727";"15,7008";"15,22404";"0,114429";"0";"9,1625";
"12/01/2002 01:00:00";"0,713334";"-0,808365";"0";"0,114429";"0";"0";"0";"14,57952";"15,49317";"15,03634";"0,114429";"0";"9,2";
"12/01/2002 02:00:00";"0,713074";"-0,794058";"0";"0,114429";"0";"0";"0";"14,41746";"15,30868";"14,86307";"0,114429";"0";"9,1375";
"12/01/2002 03:00:00";"0,712913";"-0,785659";"0";"0,114429";"0";"0";"0";"14,25806";"15,13786";"14,69796";"0,114429";"0";"9,0375";
"12/01/2002 04:00:00";"0,714867";"-0,904137";"0";"0,114429";"0";"0";"0";"13,98568";"14,94166";"14,46367";"0,114429";"0";"8";
"12/01/2002 05:00:00";"0,716189";"-0,98481";"0";"0,114429";"0";"0";"0";"13,65113";"14,70965";"14,18039";"0,114429";"0";"7,15";
"12/01/2002 06:00:00";"0,71636";"-0,99437";"0";"0,114429";"0";"0";"0";"13,43302";"14,49894";"13,96598";"0,114429";"0";"6,875";
"12/01/2002 07:00:00";"0,716408";"-0,996916";"0";"0,114429";"0";"0";"0";"13,241";"14,30442";"13,77271";"0,114429";"0";"6,675";
"12/01/2002 08:00:00";"0,717003";"-1,034583";"0";"0,114429";"0";"0";"0";"13,02593";"14,11202";"13,56897";"0,114429";"0";"6,225";
"12/01/2002 09:00:00";"0,715731";"-0,955615";"0";"0,114429";"0";"7,225897E-02";"0";"12,91142";"13,96105";"13,43624";"0,114429";"0";"6,625";
"12/01/2002 10:00:00";"0,714016";"-0,849727";"0";"0,114429";"0";"0,728727";"0";"13,04096";"14,00374";"13,52235";"0,114429";"0";"7,4375";
"12/01/2002 11:00:00";"0,712767";"-0,773799";"0";"0,114429";"0";"1,804523";"0";"13,37991";"14,29493";"13,83742";"0,114429";"0";"8,2625";
"12/01/2002 12:00:00";"0,711526";"-0,699251";"0";"0,114429";"0";"2,297243";"0";"13,79852";"14,64655";"14,22254";"0,114429";"0";"9,1625";
"12/01/2002 13:00:00";"0,71018";"-0,617897";"0";"0,114429";"0";"2,312822";"0";"14,17032";"14,94137";"14,55585";"0,114429";"0";"10,0625";
"12/01/2002 14:00:00";"0,710105";"-0,613682";"0";"0,114429";"0";"2,185366";"0";"14,42134";"15,16102";"14,79118";"0,114429";"0";"10,3375";
"12/01/2002 15:00:00";"0,710608";"-0,645202";"0";"0,114429";"0";"1,699368";"0";"14,46349";"15,22112";"14,8423";"0,114429";"0";"10,175";
"12/01/2002 16:00:00";"0,710697";"-0,65101";"0";"0,114429";"0";"0,9949341";"0";"14,36088";"15,11712";"14,739";"0,114429";"0";"10,0375";
"12/01/2002 17:00:00";"0,710976";"-0,668911";"0";"0,114429";"0";"0,3153785";"0";"14,1215";"14,87932";"14,50041";"0,114429";"0";"9,6875";
"12/01/2002 18:00:00";"0,711456";"-0,698982";"0";"0,114429";"0";"0";"0";"13,80808";"14,59947";"14,20377";"0,114429";"0";"9,1875";
"12/01/2002 19:00:00";"0,712039";"-0,735236";"0";"0,114429";"0";"0";"0";"13,53432";"14,3617";"13,94801";"0,114429";"0";"8,6875";
"12/01/2002 20:00:00";"0,712685";"-0,775259";"0";"0,114429";"0";"0";"0";"13,28734";"14,14923";"13,71828";"0,114429";"0";"8,1875";
"12/01/2002 21:00:00";"0,712685";"-0,775714";"0";"0,114429";"0";"0";"0";"13,09631";"13,96574";"13,53102";"0,114429";"0";"8";
"12/01/2002 22:00:00";"0,712373";"-0,757205";"0";"0,114429";"0";"0";"0";"12,96968";"13,81595";"13,39281";"0,114429";"0";"8";
"12/01/2002 23:00:00";"0,712235";"-0,749651";"0";"0,114429";"0";"0";"0";"12,85158";"13,68486";"13,26822";"0,114429";"0";"7,9375";
"12/01/2002";"0,712187";"-0,747449";"0";"0,114429";"0";"0";"0";"12,73366";"13,56223";"13,14794";"0,114429";"0";"7,8375";
"13/01/2002 01:00:00";"0,712148";"-0,745404";"0";"0,114429";"0";"0";"0";"12,61865";"13,44317";"13,03091";"0,114429";"0";"7,7375";
"13/01/2002 02:00:00";"0,712273";"-0,753271";"0";"0,114429";"0";"0";"0";"12,50179";"13,32996";"12,91588";"0,114429";"0";"7,575";
"13/01/2002 03:00:00";"0,712624";"-0,774634";"0";"0,114429";"0";"0";"0";"12,37242";"13,21701";"12,79472";"0,114429";"0";"7,3125";
"13/01/2002 04:00:00";"0,712899";"-0,791805";"0";"0,114429";"0";"0";"0";"12,23952";"13,10214";"12,67083";"0,114429";"0";"7,075";
"13/01/2002 05:00:00";"0,712565";"-0,771283";"0";"0,114429";"0";"0";"0";"12,15141";"13,00186";"12,57663";"0,114429";"0";"7,125";
"13/01/2002 06:00:00";"0,712111";"-0,743051";"0";"0,114429";"0";"0";"0";"12,10527";"12,92312";"12,51419";"0,114429";"0";"7,2625";
"13/01/2002 07:00:00";"0,711623";"-0,713415";"0";"0,114429";"0";"0";"0";"12,07425";"12,86542";"12,46984";"0,114429";"0";"7,425";
"13/01/2002 08:00:00";"0,711772";"-0,72381";"0";"0,114429";"0";"0";"0";"12,02286";"12,81047";"12,41666";"0,114429";"0";"7,3125";
"13/01/2002 09:00:00";"0,712099";"-0,744712";"0";"0,114429";"0";"2,335334E-02";"0";"11,91556";"12,7331";"12,32433";"0,114429";"0";"7,075";
"13/01/2002 10:00:00";"0,712135";"-0,74789";"0";"0,114429";"0";"0,2493967";"0";"11,85695";"12,69795";"12,27745";"0,114429";"0";"7";
"13/01/2002 11:00:00";"0,711929";"-0,735874";"0";"0,114429";"0";"0,6214603";"0";"11,90128";"12,74681";"12,32405";"0,114429";"0";"7,125";
"13/01/2002 12:00:00";"0,711879";"-0,73304";"0";"0,114429";"0";"0,9359204";"0";"12,02094";"12,85964";"12,44029";"0,114429";"0";"7,2625";
"13/01/2002 13:00:00";"0,711765";"-0,725852";"0";"0,114429";"0";"1,177306";"0";"12,13949";"12,98309";"12,56129";"0,114429";"0";"7,425";
"13/01/2002 14:00:00";"0,711388";"-0,702346";"0";"0,114429";"0";"1,47298";"0";"12,317";"13,15182";"12,73441";"0,114429";"0";"7,75";
"13/01/2002 15:00:00";"0,710972";"-0,676396";"0";"0,114429";"0";"1,446099";"0";"12,49094";"13,29011";"12,89052";"0,114429";"0";"8,0875";
"13/01/2002 16:00:00";"0,710261";"-0,632471";"0";"0,114429";"0";"0,9967034";"0";"12,57261";"13,31485";"12,94373";"0,114429";"0";"8,45";
"13/01/2002 17:00:00";"0,709175";"-0,566231";"0";"0,114429";"0";"0,3475305";"0";"12,54595";"13,20457";"12,87526";"0,114429";"0";"8,85";
"13/01/2002 18:00:00";"0,709875";"-0,610036";"0";"0,114429";"0";"0";"0";"12,34768";"13,01349";"12,68058";"0,114429";"0";"8,375";
"13/01/2002 19:00:00";"0,709957";"-0,615032";"0";"0,114429";"0";"0";"0";"12,1254";"12,83558";"12,48049";"0,114429";"0";"8,125";
"13/01/2002 20:00:00";"0,711016";"-0,681345";"0";"0,114429";"0";"0";"0";"11,93465";"12,66938";"12,30201";"0,114429";"0";"7,5125";
"13/01/2002 21:00:00";"0,712991";"-0,804257";"0";"0,114429";"0";"0";"0";"11,61251";"12,47213";"12,04232";"0,114429";"0";"6,4125";
"13/01/2002 22:00:00";"0,713978";"-0,866016";"0";"0,114429";"0";"0";"0";"11,33675";"12,27059";"11,80367";"0,114429";"0";"5,75";
"13/01/2002 23:00:00";"0,713658";"-0,844724";"0";"0,114429";"0";"0";"0";"11,17389";"12,09491";"11,6344";"0,114429";"0";"5,725";
"13/01/2002";"0,712948";"-0,799141";"0";"0,114429";"0";"0";"0";"11,08329";"11,9527";"11,51799";"0,114429";"0";"5,925";
"14/01/2002 01:00:00";"0,713614";"-0,842004";"0";"0,114429";"0";"0";"0";"10,9269";"11,81069";"11,3688";"0,114429";"0";"5,5";
"14/01/2002 02:00:00";"0,712832";"-0,791464";"0";"0,114429";"0";"0";"0";"10,80767";"11,68236";"11,24502";"0,114429";"0";"5,7";
"14/01/2002 03:00:00";"0,712446";"-0,767276";"0";"0,114429";"0";"0";"0";"10,768";"11,58539";"11,1767";"0,114429";"0";"5,8125";
"14/01/2002 04:00:00";"0,71284";"-0,792992";"0";"0,114429";"0";"0";"0";"10,62883";"11,4738";"11,05131";"0,114429";"0";"5,5125";
