"Date/Heure";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";
"19/01/2002 04:00:00";"0,030474";"0";"0";"0";
"19/01/2002 05:00:00";"0,030474";"0";"0";"0";
"19/01/2002 06:00:00";"0,030474";"0";"0";"0";
"19/01/2002 07:00:00";"0,030474";"0";"0";"0";
"19/01/2002 08:00:00";"0,030474";"0";"0";"0";
"19/01/2002 09:00:00";"0,030474";"0";"0";"0";
"19/01/2002 10:00:00";"0,030474";"0";"0";"0";
"19/01/2002 11:00:00";"0,030474";"0";"0";"0";
"19/01/2002 12:00:00";"0,030474";"0";"0";"0";
"19/01/2002 13:00:00";"0,030474";"0";"0";"0";
"19/01/2002 14:00:00";"0,030474";"0";"0";"0";
"19/01/2002 15:00:00";"0,030474";"0";"0";"0";
"19/01/2002 16:00:00";"0,030474";"0";"0";"0";
"19/01/2002 17:00:00";"0,030474";"0";"0";"0";
"19/01/2002 18:00:00";"0,030474";"0";"0";"0";
"19/01/2002 19:00:00";"0,030474";"0";"0";"0";
"19/01/2002 20:00:00";"0,030474";"0";"0";"0";
"19/01/2002 21:00:00";"0,030474";"0";"0";"0";
"19/01/2002 22:00:00";"0,030474";"0";"0";"0";
"19/01/2002 23:00:00";"0,030474";"0";"0";"0";
"19/01/2002";"0,030474";"0";"0";"0";
"20/01/2002 01:00:00";"0,030474";"0";"0";"0";
"20/01/2002 02:00:00";"0,030474";"0";"0";"0";
"20/01/2002 03:00:00";"0,030474";"0";"0";"0";
"20/01/2002 04:00:00";"0,030474";"0";"0";"0";
"20/01/2002 05:00:00";"0,030474";"0";"0";"0";
"20/01/2002 06:00:00";"0,030474";"0";"0";"0";
"20/01/2002 07:00:00";"0,030474";"0";"0";"0";
"20/01/2002 08:00:00";"0,030474";"0";"0";"0";
"20/01/2002 09:00:00";"0,030474";"0";"0";"0";
"20/01/2002 10:00:00";"0,030474";"0";"0";"0";
"20/01/2002 11:00:00";"0,030474";"0";"0";"0";
"20/01/2002 12:00:00";"0,030474";"0";"0";"0";
"20/01/2002 13:00:00";"0,030474";"0";"0";"0";
"20/01/2002 14:00:00";"0,030474";"0";"0";"0";
"20/01/2002 15:00:00";"0,030474";"0";"0";"0";
"20/01/2002 16:00:00";"0,030474";"0";"0";"0";
"20/01/2002 17:00:00";"0,030474";"0";"0";"0";
"20/01/2002 18:00:00";"0,030474";"0";"0";"0";
"20/01/2002 19:00:00";"0,030474";"0";"0";"0";
"20/01/2002 20:00:00";"0,030474";"0";"0";"0";
"20/01/2002 21:00:00";"0,030474";"0";"0";"0";
"20/01/2002 22:00:00";"0,030474";"0";"0";"0";
"20/01/2002 23:00:00";"0,030474";"0";"0";"0";
"20/01/2002";"0,030474";"0";"0";"0";
"21/01/2002 01:00:00";"0,030474";"0";"0";"0";
"21/01/2002 02:00:00";"0,030474";"0";"0";"0";
"21/01/2002 03:00:00";"0,030474";"0";"0";"0";
"21/01/2002 04:00:00";"0,030474";"0";"0";"0";
"21/01/2002 05:00:00";"0,030474";"0";"0";"0";
"21/01/2002 06:00:00";"0,030474";"0";"0,968914";"0";
"21/01/2002 07:00:00";"0,030474";"0";"1,073422";"0";
"21/01/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"21/01/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"21/01/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"21/01/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"21/01/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"21/01/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"21/01/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"21/01/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"21/01/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"21/01/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"21/01/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"21/01/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"21/01/2002 20:00:00";"0,56496";"0";"0";"0";
"21/01/2002 21:00:00";"0,030474";"0";"0";"0";
"21/01/2002 22:00:00";"0,030474";"0";"0";"0";
"21/01/2002 23:00:00";"0,030474";"0";"0";"0";
"21/01/2002";"0,030474";"0";"0";"0";
"22/01/2002 01:00:00";"0,030474";"0";"0";"0";
"22/01/2002 02:00:00";"0,030474";"0";"0";"0";
"22/01/2002 03:00:00";"0,030474";"0";"0";"0";
"22/01/2002 04:00:00";"0,030474";"0";"0";"0";
"22/01/2002 05:00:00";"0,030474";"0";"0";"0";
"22/01/2002 06:00:00";"0,030474";"0";"0,865052";"0";
"22/01/2002 07:00:00";"0,030474";"0";"0,985483";"0";
"22/01/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"22/01/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"22/01/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"22/01/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"22/01/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"22/01/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"22/01/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"22/01/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"22/01/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"22/01/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"22/01/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"22/01/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"22/01/2002 20:00:00";"0,56496";"0";"0";"0";
"22/01/2002 21:00:00";"0,030474";"0";"0";"0";
"22/01/2002 22:00:00";"0,030474";"0";"0";"0";
"22/01/2002 23:00:00";"0,030474";"0";"0";"0";
"22/01/2002";"0,030474";"0";"0";"0";
"23/01/2002 01:00:00";"0,030474";"0";"0";"0";
"23/01/2002 02:00:00";"0,030474";"0";"0";"0";
"23/01/2002 03:00:00";"0,030474";"0";"0";"0";
"23/01/2002 04:00:00";"0,030474";"0";"0";"0";
"23/01/2002 05:00:00";"0,030474";"0";"0";"0";
"23/01/2002 06:00:00";"0,030474";"0";"0,483157";"0";
"23/01/2002 07:00:00";"0,030474";"0";"0,58856";"0";
"23/01/2002 08:00:00";"0,56496";"1,2";"0,407675";"0,026199";
"23/01/2002 09:00:00";"0,56496";"1,2";"0,404094";"0,052399";
"23/01/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"23/01/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"23/01/2002 12:00:00";"0,56496";"1,2";"0,029645";"0,104798";
"23/01/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"23/01/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"23/01/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"23/01/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"23/01/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"23/01/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"23/01/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"23/01/2002 20:00:00";"0,56496";"0";"0";"0";
"23/01/2002 21:00:00";"0,030474";"0";"0";"0";
"23/01/2002 22:00:00";"0,030474";"0";"0";"0";
"23/01/2002 23:00:00";"0,030474";"0";"0";"0";
"23/01/2002";"0,030474";"0";"0";"0";
"24/01/2002 01:00:00";"0,030474";"0";"0";"0";
"24/01/2002 02:00:00";"0,030474";"0";"0";"0";
"24/01/2002 03:00:00";"0,030474";"0";"0";"0";
"24/01/2002 04:00:00";"0,030474";"0";"0";"0";
"24/01/2002 05:00:00";"0,030474";"0";"0";"0";
"24/01/2002 06:00:00";"0,030474";"0";"0,554705";"0";
"24/01/2002 07:00:00";"0,030474";"0";"0,662197";"0";
"24/01/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"24/01/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"24/01/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"24/01/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"24/01/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"24/01/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"24/01/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"24/01/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"24/01/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"24/01/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"24/01/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"24/01/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"24/01/2002 20:00:00";"0,56496";"0";"0";"0";
"24/01/2002 21:00:00";"0,030474";"0";"0";"0";
"24/01/2002 22:00:00";"0,030474";"0";"0";"0";
"24/01/2002 23:00:00";"0,030474";"0";"0";"0";
"24/01/2002";"0,030474";"0";"0";"0";
"25/01/2002 01:00:00";"0,030474";"0";"0";"0";
"25/01/2002 02:00:00";"0,030474";"0";"0";"0";
"25/01/2002 03:00:00";"0,030474";"0";"0";"0";
"25/01/2002 04:00:00";"0,030474";"0";"0";"0";
"25/01/2002 05:00:00";"0,030474";"0";"0";"0";
"25/01/2002 06:00:00";"0,030474";"0";"0,331328";"0";
"25/01/2002 07:00:00";"0,030474";"0";"0,436109";"0";
"25/01/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"25/01/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"25/01/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"25/01/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"25/01/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"25/01/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"25/01/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"25/01/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"25/01/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"25/01/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"25/01/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"25/01/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"25/01/2002 20:00:00";"0,56496";"0";"0";"0";
"25/01/2002 21:00:00";"0,030474";"0";"0";"0";
"25/01/2002 22:00:00";"0,030474";"0";"0";"0";
"25/01/2002 23:00:00";"0,030474";"0";"0";"0";
"25/01/2002";"0,030474";"0";"0";"0";
"26/01/2002 01:00:00";"0,030474";"0";"0";"0";
"26/01/2002 02:00:00";"0,030474";"0";"0";"0";
"26/01/2002 03:00:00";"0,030474";"0";"0";"0";
"26/01/2002 04:00:00";"0,030474";"0";"0";"0";
"26/01/2002 05:00:00";"0,030474";"0";"0";"0";
"26/01/2002 06:00:00";"0,030474";"0";"0";"0";
"26/01/2002 07:00:00";"0,030474";"0";"0";"0";
"26/01/2002 08:00:00";"0,030474";"0";"0";"0";
"26/01/2002 09:00:00";"0,030474";"0";"0";"0";
"26/01/2002 10:00:00";"0,030474";"0";"0";"0";
"26/01/2002 11:00:00";"0,030474";"0";"0";"0";
"26/01/2002 12:00:00";"0,030474";"0";"0";"0";
"26/01/2002 13:00:00";"0,030474";"0";"0";"0";
"26/01/2002 14:00:00";"0,030474";"0";"0";"0";
"26/01/2002 15:00:00";"0,030474";"0";"0";"0";
"26/01/2002 16:00:00";"0,030474";"0";"0";"0";
"26/01/2002 17:00:00";"0,030474";"0";"0";"0";
"26/01/2002 18:00:00";"0,030474";"0";"0";"0";
"26/01/2002 19:00:00";"0,030474";"0";"0";"0";
"26/01/2002 20:00:00";"0,030474";"0";"0";"0";
"26/01/2002 21:00:00";"0,030474";"0";"0";"0";
"26/01/2002 22:00:00";"0,030474";"0";"0";"0";
"26/01/2002 23:00:00";"0,030474";"0";"0";"0";
"26/01/2002";"0,030474";"0";"0";"0";
"27/01/2002 01:00:00";"0,030474";"0";"0";"0";
"27/01/2002 02:00:00";"0,030474";"0";"0";"0";
"27/01/2002 03:00:00";"0,030474";"0";"0";"0";
"27/01/2002 04:00:00";"0,030474";"0";"0";"0";
"27/01/2002 05:00:00";"0,030474";"0";"0";"0";
"27/01/2002 06:00:00";"0,030474";"0";"0";"0";
"27/01/2002 07:00:00";"0,030474";"0";"0";"0";
"27/01/2002 08:00:00";"0,030474";"0";"0";"0";
"27/01/2002 09:00:00";"0,030474";"0";"0";"0";
"27/01/2002 10:00:00";"0,030474";"0";"0";"0";
"27/01/2002 11:00:00";"0,030474";"0";"0";"0";
"27/01/2002 12:00:00";"0,030474";"0";"0";"0";
"27/01/2002 13:00:00";"0,030474";"0";"0";"0";
"27/01/2002 14:00:00";"0,030474";"0";"0";"0";
"27/01/2002 15:00:00";"0,030474";"0";"0";"0";
"27/01/2002 16:00:00";"0,030474";"0";"0";"0";
"27/01/2002 17:00:00";"0,030474";"0";"0";"0";
"27/01/2002 18:00:00";"0,030474";"0";"0";"0";
"27/01/2002 19:00:00";"0,030474";"0";"0";"0";
"27/01/2002 20:00:00";"0,030474";"0";"0";"0";
"27/01/2002 21:00:00";"0,030474";"0";"0";"0";
"27/01/2002 22:00:00";"0,030474";"0";"0";"0";
"27/01/2002 23:00:00";"0,030474";"0";"0";"0";
"27/01/2002";"0,030474";"0";"0";"0";
"28/01/2002 01:00:00";"0,030474";"0";"0";"0";
"28/01/2002 02:00:00";"0,030474";"0";"0";"0";
"28/01/2002 03:00:00";"0,030474";"0";"0";"0";
"28/01/2002 04:00:00";"0,030474";"0";"0";"0";
"28/01/2002 05:00:00";"0,030474";"0";"0";"0";
"28/01/2002 06:00:00";"0,030474";"0";"2,564466";"0";
"28/01/2002 07:00:00";"0,030474";"0";"2,269125";"0";
"28/01/2002 08:00:00";"0,56496";"1,2";"0,291605";"0,026199";
"28/01/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"28/01/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"28/01/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"28/01/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"28/01/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"28/01/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"28/01/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"28/01/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"28/01/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"28/01/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"28/01/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"28/01/2002 20:00:00";"0,56496";"0";"0";"0";
"28/01/2002 21:00:00";"0,030474";"0";"0";"0";
"28/01/2002 22:00:00";"0,030474";"0";"0";"0";
"28/01/2002 23:00:00";"0,030474";"0";"0";"0";
"28/01/2002";"0,030474";"0";"0";"0";
"29/01/2002 01:00:00";"0,030474";"0";"0";"0";
"29/01/2002 02:00:00";"0,030474";"0";"0";"0";
"29/01/2002 03:00:00";"0,030474";"0";"0";"0";
"29/01/2002 04:00:00";"0,030474";"0";"0";"0";
"29/01/2002 05:00:00";"0,030474";"0";"0";"0";
"29/01/2002 06:00:00";"0,030474";"0";"1,181006";"0";
"29/01/2002 07:00:00";"0,030474";"0";"1,259831";"0";
"29/01/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"29/01/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"29/01/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"29/01/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"29/01/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"29/01/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"29/01/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"29/01/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"29/01/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"29/01/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"29/01/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"29/01/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"29/01/2002 20:00:00";"0,56496";"0";"0";"0";
"29/01/2002 21:00:00";"0,030474";"0";"0";"0";
"29/01/2002 22:00:00";"0,030474";"0";"0";"0";
"29/01/2002 23:00:00";"0,030474";"0";"0";"0";
"29/01/2002";"0,030474";"0";"0";"0";
"30/01/2002 01:00:00";"0,030474";"0";"0";"0";
"30/01/2002 02:00:00";"0,030474";"0";"0";"0";
"30/01/2002 03:00:00";"0,030474";"0";"0";"0";
"30/01/2002 04:00:00";"0,030474";"0";"0";"0";
"30/01/2002 05:00:00";"0,030474";"0";"0";"0";
"30/01/2002 06:00:00";"0,030474";"0";"0,982182";"0";
"30/01/2002 07:00:00";"0,030474";"0";"1,092194";"0";
"30/01/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"30/01/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"30/01/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"30/01/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"30/01/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"30/01/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"30/01/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"30/01/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"30/01/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"30/01/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"30/01/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"30/01/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"30/01/2002 20:00:00";"0,56496";"0";"0";"0";
"30/01/2002 21:00:00";"0,030474";"0";"0";"0";
"30/01/2002 22:00:00";"0,030474";"0";"0";"0";
"30/01/2002 23:00:00";"0,030474";"0";"0";"0";
"30/01/2002";"0,030474";"0";"0";"0";
"31/01/2002 01:00:00";"0,030474";"0";"0";"0";
"31/01/2002 02:00:00";"0,030474";"0";"0";"0";
"31/01/2002 03:00:00";"0,030474";"0";"0";"0";
"31/01/2002 04:00:00";"0,030474";"0";"0";"0";
"31/01/2002 05:00:00";"0,030474";"0";"0";"0";
"31/01/2002 06:00:00";"0,030474";"0";"0,877128";"0";
"31/01/2002 07:00:00";"0,030474";"0";"1,040597";"0";
"31/01/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"31/01/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"31/01/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"31/01/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"31/01/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"31/01/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"31/01/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"31/01/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"31/01/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"31/01/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"31/01/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"31/01/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"31/01/2002 20:00:00";"0,56496";"0";"0";"0";
"31/01/2002 21:00:00";"0,030474";"0";"0";"0";
"31/01/2002 22:00:00";"0,030474";"0";"0";"0";
"31/01/2002 23:00:00";"0,030474";"0";"0";"0";
"31/01/2002";"0,030474";"0";"0";"0";
"01/02/2002 01:00:00";"0,030474";"0";"0";"0";
"01/02/2002 02:00:00";"0,030474";"0";"0";"0";
"01/02/2002 03:00:00";"0,030474";"0";"0";"0";
"01/02/2002 04:00:00";"0,030474";"0";"0";"0";
"01/02/2002 05:00:00";"0,030474";"0";"0";"0";
"01/02/2002 06:00:00";"0,030474";"0";"0,731231";"0";
"01/02/2002 07:00:00";"0,030474";"0";"0,866231";"0";
"01/02/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"01/02/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"01/02/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"01/02/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"01/02/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"01/02/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"01/02/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"01/02/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"01/02/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"01/02/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"01/02/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"01/02/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"01/02/2002 20:00:00";"0,56496";"0";"0";"0";
"01/02/2002 21:00:00";"0,030474";"0";"0";"0";
"01/02/2002 22:00:00";"0,030474";"0";"0";"0";
"01/02/2002 23:00:00";"0,030474";"0";"0";"0";
"01/02/2002";"0,030474";"0";"0";"0";
"02/02/2002 01:00:00";"0,030474";"0";"0";"0";
"02/02/2002 02:00:00";"0,030474";"0";"0";"0";
"02/02/2002 03:00:00";"0,030474";"0";"0";"0";
"02/02/2002 04:00:00";"0,030474";"0";"0";"0";
"02/02/2002 05:00:00";"0,030474";"0";"0";"0";
"02/02/2002 06:00:00";"0,030474";"0";"0";"0";
"02/02/2002 07:00:00";"0,030474";"0";"0";"0";
"02/02/2002 08:00:00";"0,030474";"0";"0";"0";
"02/02/2002 09:00:00";"0,030474";"0";"0";"0";
"02/02/2002 10:00:00";"0,030474";"0";"0";"0";
"02/02/2002 11:00:00";"0,030474";"0";"0";"0";
"02/02/2002 12:00:00";"0,030474";"0";"0";"0";
"02/02/2002 13:00:00";"0,030474";"0";"0";"0";
"02/02/2002 14:00:00";"0,030474";"0";"0";"0";
"02/02/2002 15:00:00";"0,030474";"0";"0";"0";
"02/02/2002 16:00:00";"0,030474";"0";"0";"0";
"02/02/2002 17:00:00";"0,030474";"0";"0";"0";
"02/02/2002 18:00:00";"0,030474";"0";"0";"0";
"02/02/2002 19:00:00";"0,030474";"0";"0";"0";
"02/02/2002 20:00:00";"0,030474";"0";"0";"0";
"02/02/2002 21:00:00";"0,030474";"0";"0";"0";
"02/02/2002 22:00:00";"0,030474";"0";"0";"0";
"02/02/2002 23:00:00";"0,030474";"0";"0";"0";
"02/02/2002";"0,030474";"0";"0";"0";
"03/02/2002 01:00:00";"0,030474";"0";"0";"0";
"03/02/2002 02:00:00";"0,030474";"0";"0";"0";
"03/02/2002 03:00:00";"0,030474";"0";"0";"0";
"03/02/2002 04:00:00";"0,030474";"0";"0";"0";
"03/02/2002 05:00:00";"0,030474";"0";"0";"0";
"03/02/2002 06:00:00";"0,030474";"0";"0";"0";
"03/02/2002 07:00:00";"0,030474";"0";"0";"0";
"03/02/2002 08:00:00";"0,030474";"0";"0";"0";
"03/02/2002 09:00:00";"0,030474";"0";"0";"0";
"03/02/2002 10:00:00";"0,030474";"0";"0";"0";
"03/02/2002 11:00:00";"0,030474";"0";"0";"0";
"03/02/2002 12:00:00";"0,030474";"0";"0";"0";
"03/02/2002 13:00:00";"0,030474";"0";"0";"0";
"03/02/2002 14:00:00";"0,030474";"0";"0";"0";
"03/02/2002 15:00:00";"0,030474";"0";"0";"0";
"03/02/2002 16:00:00";"0,030474";"0";"0";"0";
"03/02/2002 17:00:00";"0,030474";"0";"0";"0";
"03/02/2002 18:00:00";"0,030474";"0";"0";"0";
"03/02/2002 19:00:00";"0,030474";"0";"0";"0";
"03/02/2002 20:00:00";"0,030474";"0";"0";"0";
"03/02/2002 21:00:00";"0,030474";"0";"0";"0";
"03/02/2002 22:00:00";"0,030474";"0";"0";"0";
"03/02/2002 23:00:00";"0,030474";"0";"0";"0";
"03/02/2002";"0,030474";"0";"0";"0";
"04/02/2002 01:00:00";"0,030474";"0";"0";"0";
"04/02/2002 02:00:00";"0,030474";"0";"0";"0";
"04/02/2002 03:00:00";"0,030474";"0";"0";"0";
"04/02/2002 04:00:00";"0,030474";"0";"0";"0";
"04/02/2002 05:00:00";"0,030474";"0";"0";"0";
"04/02/2002 06:00:00";"0,030474";"0";"2,337252";"0";
"04/02/2002 07:00:00";"0,030474";"0";"2,094922";"0";
"04/02/2002 08:00:00";"0,56496";"1,2";"0,135652";"0,026199";
"04/02/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"04/02/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"04/02/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"04/02/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"04/02/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"04/02/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"04/02/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"04/02/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"04/02/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"04/02/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"04/02/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"04/02/2002 20:00:00";"0,56496";"0";"0";"0";
"04/02/2002 21:00:00";"0,030474";"0";"0";"0";
"04/02/2002 22:00:00";"0,030474";"0";"0";"0";
"04/02/2002 23:00:00";"0,030474";"0";"0";"0";
"04/02/2002";"0,030474";"0";"0";"0";
"05/02/2002 01:00:00";"0,030474";"0";"0";"0";
"05/02/2002 02:00:00";"0,030474";"0";"0";"0";
"05/02/2002 03:00:00";"0,030474";"0";"0";"0";
"05/02/2002 04:00:00";"0,030474";"0";"0";"0";
"05/02/2002 05:00:00";"0,030474";"0";"0";"0";
"05/02/2002 06:00:00";"0,030474";"0";"1,011354";"0";
"05/02/2002 07:00:00";"0,030474";"0";"1,166692";"0";
"05/02/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"05/02/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"05/02/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"05/02/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
"05/02/2002 12:00:00";"0,56496";"1,2";"0";"0,104798";
"05/02/2002 13:00:00";"0,56496";"1,2";"0";"0,078598";
"05/02/2002 14:00:00";"0,56496";"1,2";"0";"0,078598";
"05/02/2002 15:00:00";"0,56496";"1,2";"0";"0,104798";
"05/02/2002 16:00:00";"0,56496";"1,2";"0";"0,104798";
"05/02/2002 17:00:00";"0,56496";"1,2";"0";"0,104798";
"05/02/2002 18:00:00";"0,56496";"1,2";"0";"0,052399";
"05/02/2002 19:00:00";"0,56496";"1,2";"0";"0,026199";
"05/02/2002 20:00:00";"0,56496";"0";"0";"0";
"05/02/2002 21:00:00";"0,030474";"0";"0";"0";
"05/02/2002 22:00:00";"0,030474";"0";"0";"0";
"05/02/2002 23:00:00";"0,030474";"0";"0";"0";
"05/02/2002";"0,030474";"0";"0";"0";
"06/02/2002 01:00:00";"0,030474";"0";"0";"0";
"06/02/2002 02:00:00";"0,030474";"0";"0";"0";
"06/02/2002 03:00:00";"0,030474";"0";"0";"0";
"06/02/2002 04:00:00";"0,030474";"0";"0";"0";
"06/02/2002 05:00:00";"0,030474";"0";"0";"0";
"06/02/2002 06:00:00";"0,030474";"0";"0,112866";"0";
"06/02/2002 07:00:00";"0,030474";"0";"0,164697";"0";
"06/02/2002 08:00:00";"0,56496";"1,2";"0";"0,026199";
"06/02/2002 09:00:00";"0,56496";"1,2";"0";"0,052399";
"06/02/2002 10:00:00";"0,56496";"1,2";"0";"0,104798";
"06/02/2002 11:00:00";"0,56496";"1,2";"0";"0,104798";
