"Date/Heure";"Vitrage";"Murs";"Planchers sur terre-plein";"Toits";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";"Température Sèche Air Extérieur";
"05/01/2002 21:00:00";"-0,345039";"0,131147";"0,191475";"-0,017859";"0,023108";"-0,019571";"0";"0";"0,030474";"0";"0";"19,18614";"19,38418";"19,28516";"0,030474";"0";"0";"0";"4";
"05/01/2002 22:00:00";"-0,33244";"0,14";"0,195346";"-0,037508";"0,024209";"-0,01962";"0";"0";"0,030474";"0";"0";"19,04937";"19,23899";"19,14418";"0,030474";"0";"0";"0";"4,525";
"05/01/2002 23:00:00";"-0,323613";"0,141438";"0,198822";"-0,049756";"0,02452";"-0,019209";"0";"0";"0,030474";"0";"0";"18,93475";"19,10825";"19,0215";"0,030474";"0";"0";"0";"4,925";
"05/01/2002";"-0,328966";"0,142417";"0,204183";"-0,05456";"0,023183";"-0,018428";"0";"0";"0,030474";"0";"0";"18,80768";"18,97527";"18,89148";"0,030474";"0";"0";"0";"4,625";
"06/01/2002 01:00:00";"-0,339196";"0,145502";"0,211334";"-0,056443";"0,021471";"-0,017543";"0";"0";"0,030474";"0";"0";"18,66681";"18,83738";"18,75209";"0,030474";"0";"0";"0";"4,125";
"06/01/2002 02:00:00";"-0,339534";"0,146224";"0,217499";"-0,060346";"0,021024";"-0,017202";"0";"0";"0,030474";"0";"0";"18,53595";"18,70575";"18,62085";"0,030474";"0";"0";"0";"4";
"06/01/2002 03:00:00";"-0,335382";"0,143333";"0,222281";"-0,064903";"0,020962";"-0,016949";"0";"0";"0,030474";"0";"0";"18,41986";"18,58131";"18,50059";"0,030474";"0";"0";"0";"4,075";
"06/01/2002 04:00:00";"-0,332278";"0,138878";"0,226663";"-0,068832";"0,020923";"-0,016764";"0";"0";"0,030474";"0";"0";"18,30533";"18,46081";"18,38307";"0,030474";"0";"0";"0";"4,1";
"06/01/2002 05:00:00";"-0,331935";"0,134923";"0,231447";"-0,070165";"0,024992";"-0,019973";"0";"0";"0,030474";"0";"0";"18,17716";"18,3407";"18,25893";"0,030474";"0";"0";"0";"4,025";
"06/01/2002 06:00:00";"-0,325891";"0,130103";"0,235642";"-0,070902";"0,018227";"-0,014511";"0";"0";"0,030474";"0";"0";"18,07705";"18,2259";"18,15148";"0,030474";"0";"0";"0";"4";
"06/01/2002 07:00:00";"-0,341642";"0,126054";"0,240273";"-0,070162";"0,014789";"-0,012508";"0";"0";"0,030474";"0";"0";"17,96541";"18,09823";"18,03182";"0,030474";"0";"0";"0";"3,025";
"06/01/2002 08:00:00";"-0,35218";"0,129171";"0,247916";"-0,069457";"0,012424";"-0,011017";"0";"0";"0,030474";"0";"0";"17,81902";"17,96323";"17,89113";"0,030474";"0";"0";"0";"2,175";
"06/01/2002 09:00:00";"-0,340615";"0,099059";"0,217756";"-0,093733";"0,013165";"-0,011753";"0";"0";"0,030474";"9,157436E-02";"0";"17,72227";"17,87816";"17,80021";"0,030474";"0";"0";"0";"2";
"06/01/2002 10:00:00";"-0,258049";"-0,105791";"0,028477";"-0,212792";"0,013435";"-0,011653";"0";"0";"0,030474";"0,6179754";"0";"17,95823";"18,121";"18,03962";"0,030474";"0";"0";"0";"2,675";
"06/01/2002 11:00:00";"-0,140451";"-0,4567";"-0,252409";"-0,367922";"0,014922";"-0,011988";"0";"0";"0,030474";"1,380596";"0";"18,67133";"18,77522";"18,72328";"0,030474";"0";"0";"0";"4,475";
"06/01/2002 12:00:00";"-0,058709";"-0,830531";"-0,509434";"-0,471203";"0,015615";"-0,012264";"0";"0";"0,030474";"2,065849";"0";"19,65962";"19,64569";"19,65265";"0,030474";"0";"0";"0";"5,75";
"06/01/2002 13:00:00";"-0,017084";"-1,117237";"-0,651285";"-0,474129";"0,01796";"-0,013679";"0";"0";"0,030474";"2,456102";"0";"20,57796";"20,49389";"20,53593";"0,030474";"0";"0";"0";"7,05";
"06/01/2002 14:00:00";"-0,009197";"-1,300646";"-0,670178";"-0,41987";"0,01885";"-0,014277";"0";"0";"0,030474";"2,553234";"0";"21,32518";"21,19044";"21,25781";"0,030474";"0";"0";"0";"7,85";
"06/01/2002 15:00:00";"-0,056237";"-1,277017";"-0,517131";"-0,283224";"0,018904";"-0,014547";"0";"0";"0,030474";"2,198496";"0";"21,70654";"21,5233";"21,61492";"0,030474";"0";"0";"0";"8";
"06/01/2002 16:00:00";"-0,143037";"-1,019365";"-0,200721";"-0,083466";"0,014034";"-0,010652";"0";"0";"0,030474";"1,368364";"0";"21,49948";"21,33242";"21,41595";"0,030474";"0";"0";"0";"8";
"06/01/2002 17:00:00";"-0,248219";"-0,598353";"0,082668";"0,116952";"0,011288";"-0,008654";"0";"0";"0,030474";"0,4929832";"0";"20,87127";"20,72917";"20,80022";"0,030474";"0";"0";"0";"7,25";
"06/01/2002 18:00:00";"-0,327788";"-0,233404";"0,210516";"0,20916";"0,010101";"-0,008307";"0";"0";"0,030474";"0";"0";"20,07784";"20,05114";"20,06449";"0,030474";"0";"0";"0";"5,5";
"06/01/2002 19:00:00";"-0,313111";"-0,097537";"0,183487";"0,143596";"0,009762";"-0,007961";"0";"0";"0,030474";"0";"0";"19,57044";"19,65";"19,61022";"0,030474";"0";"0";"0";"5,15";
"06/01/2002 20:00:00";"-0,309264";"-0,018425";"0,178331";"0,076907";"0,009706";"-0,007797";"0";"0";"0,030474";"0";"0";"19,25023";"19,36283";"19,30653";"0,030474";"0";"0";"0";"5,05";
"06/01/2002 21:00:00";"-0,306254";"0,038117";"0,179743";"0,028189";"0,01115";"-0,008838";"0";"0";"0,030474";"0";"0";"19,00654";"19,13704";"19,07179";"0,030474";"0";"0";"0";"5";
"06/01/2002 22:00:00";"-0,362654";"0,093245";"0,190638";"0,005446";"0,013597";"-0,010339";"0";"0";"0,030474";"0";"0";"18,72959";"18,89921";"18,8144";"0,030474";"0";"0";"0";"5,3";
"06/01/2002 23:00:00";"-0,355016";"0,125495";"0,196468";"-0,013473";"0,013838";"-0,010123";"0";"0";"0,030474";"0";"0";"18,53635";"18,72812";"18,63223";"0,030474";"0";"0";"0";"5,625";
"06/01/2002";"-0,311907";"0,12627";"0,192882";"-0,035075";"0,015792";"-0,0112";"0";"0";"0,030474";"0";"0";"18,45546";"18,62031";"18,53789";"0,030474";"0";"0";"0";"5,925";
"07/01/2002 01:00:00";"-0,338155";"0,12919";"0,196557";"-0,04013";"0,01659";"-0,011796";"0";"0";"0,030474";"0";"0";"18,34193";"18,48535";"18,41364";"0,030474";"0";"0";"0";"5,775";
"07/01/2002 02:00:00";"-0,301723";"0,126826";"0,198617";"-0,049163";"0,017459";"-0,01222";"0";"0";"0,030474";"0";"0";"18,22931";"18,39155";"18,31043";"0,030474";"0";"0";"0";"5,85";
"07/01/2002 03:00:00";"-0,270782";"0,106479";"0,19432";"-0,058573";"0,018467";"-0,012777";"0";"0";"0,030474";"0";"0";"18,22291";"18,32144";"18,27218";"0,030474";"0";"0";"0";"5,975";
"07/01/2002 04:00:00";"-0,302849";"0,107057";"0,201617";"-0,053531";"0,019638";"-0,013219";"0";"0";"0,030474";"0";"0";"18,07309";"18,19963";"18,13636";"0,030474";"0";"0";"0";"6,15";
"07/01/2002 05:00:00";"-0,284585";"0,102594";"0,204963";"-0,052161";"0,019693";"-0,012422";"0";"0";"0,030474";"0";"0";"17,97744";"18,10902";"18,04323";"0,030474";"0";"0";"0";"6,8";
"07/01/2002 06:00:00";"-0,300194";"-0,231341";"0,105746";"-0,256915";"0,023406";"-0,019174";"1,299928";"0";"0,030474";"0";"1,220747";"21,70746";"18,26266";"19,98506";"0,030474";"0";"1,999889";"0";"7";
"07/01/2002 07:00:00";"-0,300646";"-0,544008";"0,015439";"-0,345099";"0,019044";"-0,014868";"1,214052";"0";"0,030474";"0";"1,213731";"21,99943";"18,77757";"20,3885";"0,030474";"0";"1,867772";"0";"7,975";
"07/01/2002 08:00:00";"-0,276802";"-0,88635";"-0,139232";"-0,409499";"0,02012";"-0,014745";"0,039264";"1,2";"0,56496";"0";"3,926408E-02";"22,03052";"19,34297";"20,68674";"0,56496";"1,2";"0,060406";"0,026199";"8,825";
"07/01/2002 09:00:00";"-0,282513";"-0,903358";"-0,135875";"-0,307533";"0,02117";"-0,015645";"0";"1,2";"0,56496";"1,652704E-02";"0";"22,33258";"19,70633";"21,01945";"0,56496";"1,2";"0";"0,052399";"9";
"07/01/2002 10:00:00";"-0,281062";"-0,980814";"-0,17232";"-0,281327";"0,026219";"-0,019739";"0";"1,2";"0,56496";"9,569246E-02";"0";"22,67305";"20,04078";"21,35691";"0,56496";"1,2";"0";"0,104798";"9,075";
"07/01/2002 11:00:00";"-0,260912";"-1,06595";"-0,220334";"-0,279002";"0,029323";"-0,022698";"0";"1,2";"0,56496";"0,2280186";"0";"23,02415";"20,40347";"21,71381";"0,56496";"1,2";"0";"0,104798";"9,025";
"07/01/2002 12:00:00";"-0,240005";"-1,122504";"-0,248821";"-0,265894";"0,023493";"-0,018675";"0";"1,2";"0,56496";"0,2688698";"0";"23,40287";"20,75135";"22,07711";"0,56496";"1,2";"0";"0,104798";"9";
"07/01/2002 13:00:00";"-0,248993";"-1,131179";"-0,259349";"-0,233772";"0,023681";"-0,019368";"0";"1,2";"0,56496";"0,2435849";"0";"23,68342";"21,02508";"22,35425";"0,56496";"1,2";"0";"0,078598";"8,85";
"07/01/2002 14:00:00";"-0,320048";"-1,109995";"-0,264363";"-0,200481";"0,021647";"-0,017786";"0";"1,2";"0,56496";"0,2399267";"0";"23,86723";"21,21115";"22,53919";"0,56496";"1,2";"0";"0,078598";"8,95";
"07/01/2002 15:00:00";"-0,31529";"-1,076035";"-0,266361";"-0,182572";"0,02379";"-0,020697";"0";"1,2";"0,56496";"0,196565";"0";"24,05477";"21,39642";"22,72559";"0,56496";"1,2";"0";"0,104798";"8,25";
"07/01/2002 16:00:00";"-0,361054";"-1,00936";"-0,253065";"-0,154529";"0,269235";"-0,224982";"0";"1,2";"0,56496";"0,1250441";"0";"23,57802";"21,50034";"22,53918";"0,56496";"1,2";"0";"0,104798";"8,15";
"07/01/2002 17:00:00";"-0,365124";"-0,890128";"-0,228352";"-0,117266";"0,225628";"-0,191918";"0";"1,2";"0,56496";"4,656819E-02";"0";"23,88334";"21,51432";"22,69883";"0,56496";"1,2";"0";"0,104798";"8,05";
"07/01/2002 18:00:00";"-0,368248";"-0,665845";"-0,175404";"-0,029372";"0,599319";"-0,510436";"0";"1,2";"0,56496";"0";"0";"23,43003";"21,4432";"22,43661";"0,56496";"1,2";"0";"0,052399";"7,25";
"07/01/2002 19:00:00";"-0,374701";"-0,656353";"-0,186305";"-0,076545";"0,649171";"-0,559047";"0";"1,2";"0,56496";"0";"0";"23,44333";"21,40375";"22,42354";"0,56496";"1,2";"0";"0,026199";"7,075";
"07/01/2002 20:00:00";"-0,379861";"-0,204057";"-0,015796";"0,115854";"0,024701";"-0,020447";"0";"0";"0,56496";"0";"0";"21,98982";"21,00711";"21,49847";"0,56496";"0";"0";"0";"7,025";
"07/01/2002 21:00:00";"-0,360495";"-0,023039";"0,022229";"0,1196";"0,02159";"-0,016527";"0";"0";"0,030474";"0";"0";"20,76615";"20,63514";"20,70065";"0,030474";"0";"0";"0";"7";
"07/01/2002 22:00:00";"-0,316682";"0,100076";"0,054201";"0,099435";"0,017728";"-0,013094";"0";"0";"0,030474";"0";"0";"20,2729";"20,29699";"20,28494";"0,030474";"0";"0";"0";"7";
"07/01/2002 23:00:00";"-0,291876";"0,114087";"0,05617";"0,044869";"0,014706";"-0,01062";"0";"0";"0,030474";"0";"0";"19,95784";"20,08536";"20,0216";"0,030474";"0";"0";"0";"7";
"07/01/2002";"-0,291181";"0,148404";"0,072067";"0,01748";"0,013392";"-0,009505";"0";"0";"0,030474";"0";"0";"19,73011";"19,87648";"19,8033";"0,030474";"0";"0";"0";"7";
"08/01/2002 01:00:00";"-0,282655";"0,160479";"0,08082";"-0,007454";"0,009659";"-0,006672";"0";"0";"0,030474";"0";"0";"19,587";"19,70391";"19,64545";"0,030474";"0";"0";"0";"7,225";
"08/01/2002 02:00:00";"-0,290396";"0,169025";"0,091057";"-0,024092";"0,00907";"-0,006453";"0";"0";"0,030474";"0";"0";"19,43383";"19,53833";"19,48608";"0,030474";"0";"0";"0";"6,7";
"08/01/2002 03:00:00";"-0,305025";"0,181247";"0,103957";"-0,034963";"0,009566";"-0,007147";"0";"0";"0,030474";"0";"0";"19,25329";"19,36948";"19,31138";"0,030474";"0";"0";"0";"5,9";
"08/01/2002 04:00:00";"-0,320888";"0,193022";"0,117094";"-0,043364";"0,010189";"-0,007974";"0";"0";"0,030474";"0";"0";"19,07388";"19,19994";"19,13691";"0,030474";"0";"0";"0";"5,1";
"08/01/2002 05:00:00";"-0,330441";"0,201835";"0,129191";"-0,051784";"0,009035";"-0,007434";"0";"0";"0,030474";"0";"0";"18,90707";"19,03592";"18,9715";"0,030474";"0";"0";"0";"4,225";
"08/01/2002 06:00:00";"-0,348274";"-0,021997";"0,066523";"-0,217291";"0,010558";"-0,010462";"0,991922";"0";"0,030474";"0";"0,9432193";"21,8392";"19,05778";"20,44849";"0,030474";"0";"1,526034";"0";"4";
"08/01/2002 07:00:00";"-0,36813";"-0,250969";"0,005826";"-0,302771";"0,011064";"-0,011105";"0,942733";"0";"0,030474";"0";"0,9426485";"21,99984";"19,35003";"20,67493";"0,030474";"0";"1,450359";"0";"3,925";
"08/01/2002 08:00:00";"-0,358";"-0,632129";"-0,152712";"-0,425238";"0,012212";"-0,012479";"0";"1,2";"0,56496";"0";"0";"22,39376";"19,80886";"21,10131";"0,56496";"1,2";"0";"0,026199";"3,975";
"08/01/2002 09:00:00";"-0,362379";"-0,7544";"-0,198771";"-0,393788";"0,011893";"-0,012906";"0";"1,2";"0,56496";"9,582063E-02";"0";"22,83338";"20,20654";"21,51996";"0,56496";"1,2";"0";"0,052399";"3,25";
"08/01/2002 10:00:00";"-0,275527";"-1,014642";"-0,424032";"-0,457186";"0,010808";"-0,01197";"0";"1,2";"0,56496";"0,6469984";"0";"23,37593";"20,86005";"22,11799";"0,56496";"1,2";"0";"0,104798";"3,375";
"08/01/2002 11:00:00";"-0,133389";"-1,391485";"-0,773849";"-0,563541";"0,237348";"-0,232279";"0";"1,2";"0,56496";"1,515457";"0";"23,78972";"21,9089";"22,84931";"0,56496";"1,2";"0";"0,104798";"6,125";
"08/01/2002 12:00:00";"-0,040083";"-1,740003";"-1,028273";"-0,603363";"0,513767";"-0,450356";"0";"1,2";"0,56496";"2,225259";"0";"24,35034";"23,08201";"23,71617";"0,56496";"1,2";"0";"0,104798";"8,5";
"08/01/2002 13:00:00";"-0,028124";"-1,817733";"-0,937887";"-0,478627";"1,0187";"-0,777498";"0";"1,2";"0,56496";"2,269036";"0";"24,36785";"23,82777";"24,09781";"0,56496";"1,2";"0";"0,078598";"10,35";
"08/01/2002 14:00:00";"-0,078456";"-1,563537";"-0,641125";"-0,249185";"1,10593";"-0,803632";"0";"1,2";"0,56496";"1,757176";"0";"24,22291";"23,97135";"24,09713";"0,56496";"1,2";"0";"0,078598";"10,95";
"08/01/2002 15:00:00";"-0,171193";"-1,387323";"-0,401252";"-0,080263";"1,002073";"-0,70864";"0";"1,2";"0,56496";"0,9522085";"0";"24,10469";"23,81335";"23,95902";"0,56496";"1,2";"0";"0,104798";"11";
"08/01/2002 16:00:00";"-0,250573";"-1,039842";"-0,229506";"0,068888";"0,859369";"-0,647342";"0";"1,2";"0,56496";"0,3150735";"0";"24,46475";"23,43759";"23,95117";"0,56496";"1,2";"0";"0,104798";"10,7";
"08/01/2002 17:00:00";"-0,36311";"-0,741063";"-0,188117";"0,115335";"0,748687";"-0,604088";"0";"1,2";"0,56496";"0,1030777";"0";"24,27485";"23,04603";"23,66044";"0,56496";"1,2";"0";"0,104798";"9,4";
"08/01/2002 18:00:00";"-0,354047";"-0,78007";"-0,233271";"-0,007096";"0,515216";"-0,469041";"0";"1,2";"0,56496";"0";"0";"24,69331";"22,96208";"23,8277";"0,56496";"1,2";"0";"0,052399";"8,25";
"08/01/2002 19:00:00";"-0,320456";"-0,66359";"-0,231317";"-0,040255";"0,567879";"-0,510597";"0";"1,2";"0,56496";"0";"0";"24,37758";"22,92473";"23,65115";"0,56496";"1,2";"0";"0,026199";"8,15";
"08/01/2002 20:00:00";"-0,337642";"-0,273609";"-0,087839";"0,094803";"0,014651";"-0,013087";"0";"0";"0,56496";"0";"0";"24,13816";"22,55832";"23,34824";"0,56496";"0";"0";"0";"8,05";
"08/01/2002 21:00:00";"-0,347933";"-0,055831";"-0,039992";"0,113113";"0,014788";"-0,012584";"0";"0";"0,030474";"0";"0";"22,48065";"22,18179";"22,33122";"0,030474";"0";"0";"0";"7,25";
"08/01/2002 22:00:00";"-0,333356";"0,123714";"0,004616";"0,114867";"0,015573";"-0,012812";"0";"0";"0,030474";"0";"0";"21,8284";"21,76272";"21,79556";"0,030474";"0";"0";"0";"7,15";
"08/01/2002 23:00:00";"-0,346606";"0,170216";"0,019727";"0,061497";"0,016539";"-0,014011";"0";"0";"0,030474";"0";"0";"21,36978";"21,46722";"21,4185";"0,030474";"0";"0";"0";"6,3";
"08/01/2002";"-0,330201";"0,212519";"0,035407";"0,023948";"0,013991";"-0,011275";"0";"0";"0,030474";"0";"0";"21,03745";"21,22748";"21,13246";"0,030474";"0";"0";"0";"6,75";
"09/01/2002 01:00:00";"-0,350313";"0,237022";"0,051052";"-0,001095";"0,012012";"-0,01029";"0";"0";"0,030474";"0";"0";"20,84072";"20,99915";"20,91993";"0,030474";"0";"0";"0";"5,65";
"09/01/2002 02:00:00";"-0,359751";"0,256088";"0,066584";"-0,020758";"0,01203";"-0,010626";"0";"0";"0,030474";"0";"0";"20,61298";"20,79115";"20,70206";"0,030474";"0";"0";"0";"4,975";
"09/01/2002 03:00:00";"-0,363212";"0,266787";"0,08066";"-0,037891";"0,012338";"-0,011045";"0";"0";"0,030474";"0";"0";"20,42717";"20,59893";"20,51305";"0,030474";"0";"0";"0";"4,6";
"09/01/2002 04:00:00";"-0,365919";"0,271288";"0,093665";"-0,050917";"0,012731";"-0,01152";"0";"0";"0,030474";"0";"0";"20,24776";"20,41831";"20,33304";"0,030474";"0";"0";"0";"4,275";
"09/01/2002 05:00:00";"-0,366648";"0,271723";"0,105903";"-0,060177";"0,012843";"-0,011671";"0";"0";"0,030474";"0";"0";"20,07929";"20,24735";"20,16332";"0,030474";"0";"0";"0";"4,05";
"09/01/2002 06:00:00";"-0,373095";"0,147085";"0,075752";"-0,153586";"0,012778";"-0,012948";"0,472622";"0";"0,030474";"0";"0,4487816";"21,97927";"20,18611";"21,08269";"0,030474";"0";"0,727111";"0";"4";
"09/01/2002 07:00:00";"-0,393206";"0,007352";"0,044668";"-0,20735";"0,011728";"-0,012346";"0,565864";"0";"0,030474";"0";"0,5658637";"22";"20,27732";"21,13866";"0,030474";"0";"0,87056";"0";"3,325";
"09/01/2002 08:00:00";"-0,384571";"-0,499023";"-0,146571";"-0,436154";"0,011269";"-0,012741";"0";"1,2";"0,56496";"0";"0";"23,14943";"20,7174";"21,93342";"0,56496";"1,2";"0";"0,026199";"3,025";
"09/01/2002 09:00:00";"-0,393141";"-0,644269";"-0,16965";"-0,407251";"0,011813";"-0,013745";"0";"1,2";"0,56496";"2,994856E-02";"0";"23,70182";"21,14123";"22,42153";"0,56496";"1,2";"0";"0,052399";"3";
"09/01/2002 10:00:00";"-0,345734";"-0,826704";"-0,284338";"-0,418824";"0,105783";"-0,117066";"0";"1,2";"0,56496";"0,2951818";"0";"23,88116";"21,58552";"22,73334";"0,56496";"1,2";"0";"0,104798";"3,675";
"09/01/2002 11:00:00";"-0,202933";"-1,107998";"-0,592716";"-0,482077";"0,353768";"-0,367637";"0";"1,2";"0,56496";"1,113996";"0";"24,15314";"22,41187";"23,28251";"0,56496";"1,2";"0";"0,104798";"5,475";
"09/01/2002 12:00:00";"-0,084441";"-1,430788";"-0,89527";"-0,538126";"0,530744";"-0,52752";"0";"1,2";"0,56496";"1,938612";"0";"24,44501";"23,44872";"23,94687";"0,56496";"1,2";"0";"0,104798";"6,75";
"09/01/2002 13:00:00";"-0,022503";"-1,760213";"-1,070288";"-0,558342";"0,525598";"-0,520088";"0";"1,2";"0,56496";"2,469731";"0";"25,50373";"24,50097";"25,00235";"0,56496";"1,2";"0";"0,078598";"7,825";
"09/01/2002 14:00:00";"0,00924";"-2,001245";"-1,124072";"-0,5133";"0,513315";"-0,487665";"0";"1,2";"0,56496";"2,651142";"0";"26,5427";"25,45864";"26,00067";"0,56496";"1,2";"0";"0,078598";"9,525";
"09/01/2002 15:00:00";"-0,021178";"-2,058075";"-1,043822";"-0,388326";"0,517976";"-0,476762";"0";"1,2";"0,56496";"2,421428";"0";"27,27306";"26,11918";"26,69612";"0,56496";"1,2";"0";"0,104798";"10,75";
"09/01/2002 16:00:00";"-0,111391";"-1,857263";"-0,775407";"-0,190401";"0,515477";"-0,48261";"0";"1,2";"0,56496";"1,733019";"0";"27,51786";"26,27572";"26,89679";"0,56496";"1,2";"0";"0,104798";"10,7";
"09/01/2002 17:00:00";"-0,261";"-1,411496";"-0,375463";"0,043369";"0,528805";"-0,522898";"0";"1,2";"0,56496";"0,6997935";"0";"27,12514";"25,80981";"26,46747";"0,56496";"1,2";"0";"0,104798";"9,4";
"09/01/2002 18:00:00";"-0,354432";"-0,943856";"-0,182417";"0,177256";"0,525945";"-0,517483";"0";"1,2";"0,56496";"0";"0";"26,58955";"25,15395";"25,87175";"0,56496";"1,2";"0";"0,052399";"9";
"09/01/2002 19:00:00";"-0,334852";"-0,772609";"-0,236391";"0,089077";"0,519664";"-0,505204";"0";"1,2";"0,56496";"0";"0";"26,34899";"24,86167";"25,60533";"0,56496";"1,2";"0";"0,026199";"9";
"09/01/2002 20:00:00";"-0,352891";"-0,353746";"-0,111823";"0,165107";"0,009601";"-0,009569";"0";"0";"0,56496";"0";"0";"26,01167";"24,38586";"25,19877";"0,56496";"0";"0";"0";"8,25";
"09/01/2002 21:00:00";"-0,345281";"-0,084491";"-0,065879";"0,154156";"0,009046";"-0,008321";"0";"0";"0,030474";"0";"0";"24,29247";"23,93785";"24,11516";"0,030474";"0";"0";"0";"8";
"09/01/2002 22:00:00";"-0,336085";"0,117261";"-0,022574";"0,135021";"0,01091";"-0,009621";"0";"0";"0,030474";"0";"0";"23,60074";"23,46846";"23,5346";"0,030474";"0";"0";"0";"8";
"09/01/2002 23:00:00";"-0,347972";"0,180068";"-0,009876";"0,072572";"0,010588";"-0,009506";"0";"0";"0,030474";"0";"0";"23,10176";"23,14319";"23,12247";"0,030474";"0";"0";"0";"7,25";
"09/01/2002";"-0,348827";"0,23626";"0,006976";"0,031932";"0,010089";"-0,008991";"0";"0";"0,030474";"0";"0";"22,69407";"22,87126";"22,78267";"0,030474";"0";"0";"0";"7";
"10/01/2002 01:00:00";"-0,35607";"0,270296";"0,023125";"0,000665";"0,01156";"-0,010412";"0";"0";"0,030474";"0";"0";"22,46758";"22,63122";"22,5494";"0,030474";"0";"0";"0";"6,625";
"10/01/2002 02:00:00";"-0,358826";"0,287927";"0,037112";"-0,023246";"0,012706";"-0,011493";"0";"0";"0,030474";"0";"0";"22,25139";"22,42177";"22,33658";"0,030474";"0";"0";"0";"6,35";
"10/01/2002 03:00:00";"-0,36018";"0,296781";"0,050513";"-0,039386";"0,013766";"-0,012459";"0";"0";"0,030474";"0";"0";"22,06168";"22,23157";"22,14663";"0,030474";"0";"0";"0";"6,15";
"10/01/2002 04:00:00";"-0,361333";"0,298832";"0,063176";"-0,050122";"0,015026";"-0,013622";"0";"0";"0,030474";"0";"0";"21,88278";"22,05475";"21,96877";"0,030474";"0";"0";"0";"5,95";
"10/01/2002 05:00:00";"-0,350655";"0,293351";"0,073751";"-0,059079";"0,015056";"-0,013495";"0";"0";"0,030474";"0";"0";"21,73103";"21,89759";"21,81431";"0,030474";"0";"0";"0";"5,975";
"10/01/2002 06:00:00";"-0,348953";"0,262278";"0,076087";"-0,075368";"0,01728";"-0,015694";"0,109093";"0";"0,030474";"0";"0,1074524";"21,99582";"21,76371";"21,87976";"0,030474";"0";"0,167835";"0";"6";
"10/01/2002 07:00:00";"-0,337002";"0,217212";"0,074389";"-0,092754";"0,022892";"-0,019894";"0,129486";"0";"0,030474";"0";"0,1294858";"22";"21,68027";"21,84014";"0,030474";"0";"0,199209";"0";"6,675";
"10/01/2002 08:00:00";"-0,318935";"-0,262893";"-0,111671";"-0,339894";"0,380416";"-0,362681";"0,019117";"1,2";"0,56496";"0";"1,821889E-02";"23,91883";"22,02605";"22,97244";"0,56496";"1,2";"0,029411";"0,026199";"6,975";
"10/01/2002 09:00:00";"-0,312973";"-0,48554";"-0,153889";"-0,372874";"0,467284";"-0,428692";"0";"1,2";"0,56496";"7,07857E-03";"0";"24,19936";"22,46236";"23,33086";"0,56496";"1,2";"0";"0,052399";"7,75";
"10/01/2002 10:00:00";"-0,347474";"-0,51751";"-0,15653";"-0,281964";"0,790747";"-0,646816";"0";"1,2";"0,56496";"4,974969E-02";"0";"23,90095";"22,66979";"23,28537";"0,56496";"1,2";"0";"0,104798";"9,125";
"10/01/2002 11:00:00";"-0,31808";"-0,476897";"-0,15155";"-0,189684";"0,911514";"-0,707101";"0";"1,2";"0,56496";"0,1338995";"0";"23,88637";"22,79141";"23,33889";"0,56496";"1,2";"0";"0,104798";"9,875";
"10/01/2002 12:00:00";"-0,316081";"-0,57904";"-0,183722";"-0,207691";"0,934988";"-0,705646";"0";"1,2";"0,56496";"0,2057962";"0";"23,63874";"22,97238";"23,30556";"0,56496";"1,2";"0";"0,104798";"10";
"10/01/2002 13:00:00";"-0,298487";"-0,494953";"-0,157291";"-0,138373";"1,210666";"-0,903107";"0";"1,2";"0,56496";"0,247709";"0";"23,65281";"23,01621";"23,33451";"0,56496";"1,2";"0";"0,078598";"10,15";
"10/01/2002 14:00:00";"-0,287333";"-0,543796";"-0,171761";"-0,151139";"0,933156";"-0,625325";"0";"1,2";"0,56496";"0,2468437";"0";"23,27126";"23,091";"23,18113";"0,56496";"1,2";"0";"0,078598";"10,8";
"10/01/2002 15:00:00";"-0,242398";"-0,50393";"-0,15553";"-0,120038";"1,186548";"-0,757114";"0";"1,2";"0,56496";"0,2024369";"0";"23,39038";"23,18219";"23,28629";"0,56496";"1,2";"0";"0,104798";"11,75";
"10/01/2002 16:00:00";"-0,275748";"-0,568098";"-0,173965";"-0,136338";"0,939463";"-0,596608";"0";"1,2";"0,56496";"0,1282481";"0";"23,70239";"23,25711";"23,47975";"0,56496";"1,2";"0";"0,104798";"11,85";
"10/01/2002 17:00:00";"-0,288884";"-0,589845";"-0,173209";"-0,138033";"1,267747";"-0,829453";"0";"1,2";"0,56496";"4,893827E-02";"0";"23,84469";"23,34665";"23,59567";"0,56496";"1,2";"0";"0,104798";"11,95";
"10/01/2002 18:00:00";"-0,284365";"-0,44396";"-0,134888";"-0,065036";"1,221118";"-0,795657";"0";"1,2";"0,56496";"0";"0";"23,74967";"23,28427";"23,51697";"0,56496";"1,2";"0";"0,052399";"12";
