"Date/Heure";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Refroid. Sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"Température Sèche Air Extérieur";
"06/01/2002 21:00:00";"0,711472";"-0,688049";"0,359766";"0";"0,114429";"0";"0";"0,3597659";"0";"12";"12,3786";"12,1893";"0,114429";"0";"0,423254";"7,4125";
"06/01/2002 22:00:00";"0,712075";"-0,724285";"0,451623";"0";"0,114429";"0";"0";"0,4516228";"0";"12";"12,31176";"12,15588";"0,114429";"0";"0,531321";"7,175";
"06/01/2002 23:00:00";"0,711644";"-0,697626";"0,445978";"0";"0,114429";"0";"0";"0,4459782";"0";"12";"12,28015";"12,14007";"0,114429";"0";"0,52468";"7,35";
"06/01/2002";"0,710483";"-0,627268";"0,381822";"0";"0,114429";"0";"0";"0,3818222";"0";"12";"12,25994";"12,12997";"0,114429";"0";"0,449202";"7,8125";
"07/01/2002 01:00:00";"0,70938";"-0,560556";"0,314256";"0";"0,114429";"0";"0";"0,314256";"0";"12";"12,24961";"12,1248";"0,114429";"0";"0,369713";"8,25";
"07/01/2002 02:00:00";"0,708519";"-0,509651";"0,258874";"0";"0,114429";"0";"0";"0,2588736";"0";"12";"12,25432";"12,12716";"0,114429";"0";"0,304558";"8,5875";
"07/01/2002 03:00:00";"0,707597";"-0,455139";"0,199308";"0";"0,114429";"0";"0";"0,1993076";"0";"12";"12,25729";"12,12864";"0,114429";"0";"0,23448";"8,95";
"07/01/2002 04:00:00";"0,706746";"-0,404577";"0,148978";"0";"0,114429";"0";"0";"0,1489781";"0";"12";"12,25598";"12,12799";"0,114429";"0";"0,175268";"9,2875";
"07/01/2002 05:00:00";"0,70678";"-0,406625";"0,15179";"0";"0,114429";"0";"0";"0,1517902";"0";"12";"12,258";"12,129";"0,114429";"0";"0,178577";"9,275";
"07/01/2002 06:00:00";"0,72755";"-1,633847";"13,78651";"0";"0,114429";"0";"0";"12,71358";"0";"20,01366";"13,37967";"16,69666";"0,114429";"0";"16,21942";"9,075";
"07/01/2002 07:00:00";"0,729289";"-1,765295";"10,12768";"0";"0,114429";"0";"0";"10,12762";"0";"20,99998";"14,7839";"17,89194";"0,114429";"0";"11,91492";"9,1875";
"07/01/2002 08:00:00";"1,024859";"-1,748403";"5,662797";"3,604792";"2,12142";"0,4162697";"0";"4,953759";"0";"21";"15,81531";"18,40765";"2,12142";"3,604792";"6,662114";"9,3";
"07/01/2002 09:00:00";"1,320502";"-1,749503";"4,921731";"3,604792";"2,12142";"0,8325394";"3,732662E-02";"3,504305";"0";"21";"16,48922";"18,74461";"2,12142";"3,604792";"5,790272";"9,3";
"07/01/2002 10:00:00";"1,911255";"-1,751263";"4,903789";"3,604792";"2,12142";"1,665079";"0,6505213";"2,069331";"0";"21";"17,04336";"19,02168";"2,12142";"3,604792";"5,769164";"9,3";
"07/01/2002 11:00:00";"1,910304";"-1,762773";"3,906261";"3,604792";"2,12142";"1,665079";"2,645691";"1,056193";"0";"21";"17,79391";"19,39696";"2,12142";"3,604792";"4,595601";"9,2375";
"07/01/2002 12:00:00";"1,908126";"-1,702201";"2,488778";"3,604792";"2,12142";"1,665079";"5,303104";"6,258921E-02";"-0,3292672";"21";"18,83772";"19,91886";"2,12142";"3,604792";"2,927974";"9,6375";
"07/01/2002 13:00:00";"1,610362";"-1,585389";"0,708784";"3,604792";"2,12142";"1,248809";"7,371822";"0";"-1,220906";"21";"19,96594";"20,48297";"2,12142";"3,604792";"0,833864";"10,4";
"07/01/2002 14:00:00";"1,609357";"-1,545437";"0";"3,604792";"2,12142";"1,243849";"7,784675";"0";"-1,883047";"21,16281";"20,8151";"20,98895";"2,12142";"3,604792";"0";"10,825";
"07/01/2002 15:00:00";"1,903305";"-1,528661";"0";"3,604792";"2,12142";"1,639747";"6,636997";"0";"-2,483612";"21,31208";"21,24581";"21,27895";"2,12142";"3,604792";"0";"11,0875";
"07/01/2002 16:00:00";"1,902012";"-1,502853";"0";"3,604792";"2,12142";"1,632914";"4,446779";"0";"-2,441677";"21,37524";"21,22663";"21,30093";"2,12142";"3,604792";"0";"11,325";
"07/01/2002 17:00:00";"1,899997";"-1,484717";"0,127361";"3,604792";"2,12142";"1,652717";"1,172205";"0";"-2,282163";"21,06902";"20,57696";"20,82299";"2,12142";"3,604792";"0,149837";"11,15";
"07/01/2002 18:00:00";"1,31328";"-1,58993";"0,111514";"3,604792";"2,12142";"0,8314515";"0";"0";"-1,174333";"21,02621";"19,93866";"20,48243";"2,12142";"3,604792";"0,131193";"10,4375";
"07/01/2002 19:00:00";"1,021258";"-1,729355";"0,223975";"3,604792";"2,12142";"0,4162691";"0";"0";"-0,4714323";"21";"19,57237";"20,28619";"2,12142";"3,604792";"0,2635";"9,5375";
"07/01/2002 20:00:00";"0,726917";"-1,629952";"0";"0";"2,12142";"0";"0";"0";"0";"19,59428";"18,90003";"19,24715";"2,12142";"0";"0";"8,825";
"07/01/2002 21:00:00";"0,7226";"-1,366649";"0";"0";"0,114429";"0";"0";"0";"0";"17,23021";"18,09176";"17,66099";"0,114429";"0";"0";"8,225";
"07/01/2002 22:00:00";"0,720845";"-1,272895";"0";"0";"0,114429";"0";"0";"0";"0";"16,11466";"17,38737";"16,75102";"0,114429";"0";"0";"7,75";
"07/01/2002 23:00:00";"0,719639";"-1,201436";"0";"0";"0,114429";"0";"0";"0";"0";"15,55183";"16,84642";"16,19913";"0,114429";"0";"0";"7,6625";
"07/01/2002";"0,71858";"-1,136226";"0";"0";"0,114429";"0";"0";"0";"0";"15,22147";"16,44465";"15,83306";"0,114429";"0";"0";"7,7625";
"08/01/2002 01:00:00";"0,717706";"-1,082597";"0";"0";"0,114429";"0";"0";"0";"0";"14,96908";"16,13453";"15,55181";"0,114429";"0";"0";"7,8625";
"08/01/2002 02:00:00";"0,715582";"-0,952171";"0";"0";"0,114429";"0";"0";"0";"0";"14,84945";"15,90916";"15,37931";"0,114429";"0";"0";"8,5875";
"08/01/2002 03:00:00";"0,714902";"-0,912524";"0";"0";"0,114429";"0";"0";"0";"0";"14,74884";"15,73459";"15,24171";"0,114429";"0";"0";"8,75";
"08/01/2002 04:00:00";"0,715224";"-0,933764";"0";"0";"0,114429";"0";"0";"0";"0";"14,54161";"15,55137";"15,04649";"0,114429";"0";"0";"8,4125";
"08/01/2002 05:00:00";"0,715484";"-0,950747";"0";"0";"0,114429";"0";"0";"0";"0";"14,34274";"15,36748";"14,85511";"0,114429";"0";"0";"8,1125";
"08/01/2002 06:00:00";"0,731904";"-1,943055";"9,770156";"0";"0,114429";"0";"0";"9,172942";"0";"20,52877";"15,94544";"18,2371";"0,114429";"0";"11,4943";"7,8125";
"08/01/2002 07:00:00";"0,73361";"-2,063008";"7,077256";"0";"0,114429";"0";"0";"7,077256";"0";"21";"16,75447";"18,87723";"0,114429";"0";"8,326183";"7,5125";
"08/01/2002 08:00:00";"1,024436";"-2,102373";"3,540513";"3,604792";"2,12142";"0,4162697";"0";"2,710455";"0";"21";"17,47082";"19,23541";"2,12142";"3,604792";"4,165309";"7,275";
"08/01/2002 09:00:00";"1,315013";"-2,135263";"3,444731";"3,604792";"2,12142";"0,8325394";"3,932506E-02";"1,761413";"0";"21";"17,92957";"19,46478";"2,12142";"3,604792";"4,052625";"7,075";
"08/01/2002 10:00:00";"1,895999";"-2,157422";"4,086163";"3,604792";"2,12142";"1,665079";"0,433011";"0,6837822";"0";"21";"18,31023";"19,65512";"2,12142";"3,604792";"4,80725";"6,9375";
"08/01/2002 11:00:00";"1,894986";"-2,021847";"3,189898";"3,604792";"2,12142";"1,665079";"1,237801";"9,545633E-02";"-0,1073014";"21";"18,74514";"19,87257";"2,12142";"3,604792";"3,752821";"7,775";
"08/01/2002 12:00:00";"1,892393";"-1,808181";"2,089861";"3,604792";"2,12142";"1,665079";"1,900879";"0";"-0,790181";"21";"19,20771";"20,10386";"2,12142";"3,604792";"2,45866";"9,1125";
"08/01/2002 13:00:00";"1,5984";"-1,593391";"0,731565";"3,604792";"2,12142";"1,248809";"2,300236";"0";"-1,18241";"21";"19,61969";"20,30984";"2,12142";"3,604792";"0,860665";"10,475";
"08/01/2002 14:00:00";"1,596021";"-1,342108";"0,029587";"3,604792";"2,12142";"1,244417";"2,695862";"0";"-1,59559";"21,18133";"20,04644";"20,61388";"2,12142";"3,604792";"0,034808";"12,25";
"08/01/2002 15:00:00";"1,888643";"-1,327618";"0";"3,604792";"2,12142";"1,62864";"2,586027";"0";"-2,14724";"21,41531";"20,42823";"20,92177";"2,12142";"3,604792";"0";"12,5625";
"08/01/2002 16:00:00";"1,888888";"-1,408449";"0";"3,604792";"2,12142";"1,640831";"1,635782";"0";"-2,271757";"21,23185";"20,46166";"20,84675";"2,12142";"3,604792";"0";"11,8625";
"08/01/2002 17:00:00";"1,88955";"-1,481949";"0,234526";"3,604792";"2,12142";"1,662344";"0,3329532";"0";"-2,150225";"21,00328";"20,19957";"20,60142";"2,12142";"3,604792";"0,275913";"11,1625";
"08/01/2002 18:00:00";"1,309081";"-1,593401";"0,049212";"3,604792";"2,12142";"0,8313679";"0";"0";"-1,230615";"21,02839";"19,95113";"20,48976";"2,12142";"3,604792";"0,057896";"10,4625";
"08/01/2002 19:00:00";"1,019369";"-1,70497";"0,017565";"3,604792";"2,12142";"0,415343";"0";"0";"-0,665422";"21,04503";"19,79285";"20,41895";"2,12142";"3,604792";"0,020665";"9,7625";
"08/01/2002 20:00:00";"0,726989";"-1,635222";"0";"0";"2,12142";"0";"0";"0";"0";"19,99349";"19,27772";"19,6356";"2,12142";"0";"0";"9,1875";
"08/01/2002 21:00:00";"0,722957";"-1,38518";"0";"0";"0,114429";"0";"0";"0";"0";"17,82822";"18,59645";"18,21233";"0,114429";"0";"0";"8,6875";
"08/01/2002 22:00:00";"0,720988";"-1,278186";"0";"0";"0,114429";"0";"0";"0";"0";"16,60686";"17,94793";"17,2774";"0,114429";"0";"0";"8,1875";
"08/01/2002 23:00:00";"0,72054";"-1,253352";"0";"0";"0,114429";"0";"0";"0";"0";"16,12683";"17,45696";"16,79189";"0,114429";"0";"0";"7,875";
"08/01/2002";"0,72029";"-1,236654";"0";"0";"0,114429";"0";"0";"0";"0";"15,75508";"17,05573";"16,40541";"0,114429";"0";"0";"7,6125";
"09/01/2002 01:00:00";"0,720095";"-1,223476";"0";"0";"0,114429";"0";"0";"0";"0";"15,43222";"16,71352";"16,07287";"0,114429";"0";"0";"7,375";
"09/01/2002 02:00:00";"0,719344";"-1,177362";"0";"0";"0,114429";"0";"0";"0";"0";"15,18289";"16,42348";"15,80318";"0,114429";"0";"0";"7,425";
"09/01/2002 03:00:00";"0,718386";"-1,11801";"0";"0";"0,114429";"0";"0";"0";"0";"15,00163";"16,18379";"15,59271";"0,114429";"0";"0";"7,625";
"09/01/2002 04:00:00";"0,7175";"-1,063043";"0";"0";"0,114429";"0";"0";"0";"0";"14,85103";"15,97971";"15,41537";"0,114429";"0";"0";"7,825";
"09/01/2002 05:00:00";"0,716965";"-1,029387";"0";"0";"0,114429";"0";"0";"0";"0";"14,70787";"15,79957";"15,25372";"0,114429";"0";"0";"7,9";
"09/01/2002 06:00:00";"0,731693";"-1,910168";"9,199329";"0";"0,114429";"0";"0";"8,664618";"0";"20,59933";"16,29415";"18,44674";"0,114429";"0";"10,82274";"7,9625";
"09/01/2002 07:00:00";"0,732573";"-1,974774";"6,619063";"0";"0,114429";"0";"0";"6,619063";"0";"21";"17,03082";"19,01541";"0,114429";"0";"7,787133";"7,9375";
"09/01/2002 08:00:00";"1,024907";"-1,942539";"2,942862";"3,604792";"2,12142";"0,4162697";"0";"2,165013";"0";"21";"17,76803";"19,38401";"2,12142";"3,604792";"3,462191";"8,15";
"09/01/2002 09:00:00";"1,31687";"-1,870403";"2,536815";"3,604792";"2,12142";"0,8325394";"2,140179E-02";"1,037089";"0";"21";"18,28064";"19,64032";"2,12142";"3,604792";"2,984488";"8,6125";
"09/01/2002 10:00:00";"1,902216";"-1,802796";"2,846868";"3,604792";"2,12142";"1,665079";"0,2645361";"2,743243E-02";"-7,533028E-02";"21";"18,61852";"19,80926";"2,12142";"3,604792";"3,349257";"9,05";
"09/01/2002 11:00:00";"1,902419";"-1,799642";"2,434539";"3,604792";"2,12142";"1,665079";"0,8472484";"0";"-0,4557898";"21";"18,95072";"19,97536";"2,12142";"3,604792";"2,864164";"9,075";
"09/01/2002 12:00:00";"1,902741";"-1,791876";"1,926153";"3,604792";"2,12142";"1,665079";"1,633522";"0";"-0,9538394";"21";"19,36644";"20,18322";"2,12142";"3,604792";"2,266062";"9,125";
"09/01/2002 13:00:00";"1,608585";"-1,761663";"1,049294";"3,604792";"2,12142";"1,248809";"2,216749";"0";"-1,075608";"21";"19,73169";"20,36584";"2,12142";"3,604792";"1,234464";"9,325";
"09/01/2002 14:00:00";"1,607752";"-1,721153";"0,696882";"3,604792";"2,12142";"1,248809";"2,122512";"0";"-1,381089";"21";"19,98633";"20,49316";"2,12142";"3,604792";"0,819861";"9,5875";
"09/01/2002 15:00:00";"1,900372";"-1,674156";"0,784228";"3,604792";"2,12142";"1,665079";"1,624049";"0";"-1,914109";"21";"20,16944";"20,58472";"2,12142";"3,604792";"0,922621";"9,8875";
"09/01/2002 16:00:00";"1,899742";"-1,627249";"0,639585";"3,604792";"2,12142";"1,665079";"0,9180881";"0";"-1,986462";"21";"20,18645";"20,59322";"2,12142";"3,604792";"0,752453";"10,1875";
"09/01/2002 17:00:00";"1,898638";"-1,600959";"0,634233";"3,604792";"2,12142";"1,665079";"0,2477939";"0";"-1,949514";"21";"20,09573";"20,54786";"2,12142";"3,604792";"0,746157";"10,3625";
"09/01/2002 18:00:00";"1,311718";"-1,597195";"0,018306";"3,604792";"2,12142";"0,8324174";"0";"0";"-1,269834";"21,00296";"19,97394";"20,48845";"2,12142";"3,604792";"0,021536";"10,4";
"09/01/2002 19:00:00";"1,019171";"-1,621962";"0";"3,604792";"2,12142";"0,4130598";"0";"0";"-0,6534315";"21,22129";"19,91976";"20,57052";"2,12142";"3,604792";"0";"10,4625";
"09/01/2002 20:00:00";"0,72416";"-1,463742";"0";"0";"2,12142";"0";"0";"0";"0";"20,14207";"19,50239";"19,82223";"2,12142";"0";"0";"10,4375";
"09/01/2002 21:00:00";"0,719655";"-1,184575";"0";"0";"0,114429";"0";"0";"0";"0";"18,12402";"18,89453";"18,50927";"0,114429";"0";"0";"10,275";
"09/01/2002 22:00:00";"0,717473";"-1,069358";"0";"0";"0,114429";"0";"0";"0";"0";"17,21956";"18,36113";"17,79035";"0,114429";"0";"0";"10,1375";
"09/01/2002 23:00:00";"0,716892";"-1,03311";"0";"0";"0,114429";"0";"0";"0";"0";"16,81307";"17,94087";"17,37697";"0,114429";"0";"0";"9,975";
"09/01/2002";"0,716617";"-1,015935";"0";"0";"0,114429";"0";"0";"0";"0";"16,49464";"17,60019";"17,04742";"0,114429";"0";"0";"9,775";
"10/01/2002 01:00:00";"0,716446";"-1,005282";"0";"0";"0,114429";"0";"0";"0";"0";"16,2195";"17,30451";"16,76201";"0,114429";"0";"0";"9,575";
"10/01/2002 02:00:00";"0,716059";"-0,981428";"0";"0";"0,114429";"0";"0";"0";"0";"15,98509";"17,04421";"16,51465";"0,114429";"0";"0";"9,5";
"10/01/2002 03:00:00";"0,715716";"-0,960913";"0";"0";"0,114429";"0";"0";"0";"0";"15,78571";"16,81668";"16,3012";"0,114429";"0";"0";"9,4375";
"10/01/2002 04:00:00";"0,715355";"-0,939119";"0";"0";"0,114429";"0";"0";"0";"0";"15,6035";"16,61246";"16,10798";"0,114429";"0";"0";"9,4";
"10/01/2002 05:00:00";"0,715254";"-0,932652";"0";"0";"0,114429";"0";"0";"0";"0";"15,43311";"16,42992";"15,93152";"0,114429";"0";"0";"9,275";
"10/01/2002 06:00:00";"0,72928";"-1,77362";"8,04698";"0";"0,114429";"0";"0";"7,60343";"0";"20,71394";"16,8724";"18,79317";"0,114429";"0";"9,467035";"9,0125";
"10/01/2002 07:00:00";"0,730336";"-1,85447";"5,79753";"0";"0,114429";"0";"0";"5,79753";"0";"21";"17,48614";"19,24307";"0,114429";"0";"6,820623";"8,775";
"10/01/2002 08:00:00";"1,022161";"-1,857628";"2,278562";"3,604792";"2,12142";"0,4162697";"0";"1,5369";"0";"21";"18,15653";"19,57827";"2,12142";"3,604792";"2,680661";"8,7625";
"10/01/2002 09:00:00";"1,313569";"-1,832666";"2,070603";"3,604792";"2,12142";"0,8325394";"2,139789E-02";"0,6064384";"0";"21";"18,59445";"19,79722";"2,12142";"3,604792";"2,436003";"8,925";
"10/01/2002 10:00:00";"1,897815";"-1,830701";"2,533485";"3,604792";"2,12142";"1,665079";"0,2316359";"0";"-0,392891";"21";"18,92519";"19,96259";"2,12142";"3,604792";"2,980571";"8,9375";
"10/01/2002 11:00:00";"1,897989";"-1,826751";"2,132058";"3,604792";"2,12142";"1,665079";"0,5904745";"0";"-0,7889849";"21";"19,24406";"20,12203";"2,12142";"3,604792";"2,508304";"8,9625";
"10/01/2002 12:00:00";"1,897925";"-1,820807";"1,767894";"3,604792";"2,12142";"1,665079";"0,9032328";"0";"-1,144546";"21";"19,54467";"20,27234";"2,12142";"3,604792";"2,079875";"9";
"10/01/2002 13:00:00";"1,605551";"-1,810886";"1,160983";"3,604792";"2,12142";"1,248809";"1,07157";"0";"-1,011889";"21";"19,70617";"20,35309";"2,12142";"3,604792";"1,365862";"9,0625";
"10/01/2002 14:00:00";"1,605558";"-1,814869";"1,063421";"3,604792";"2,12142";"1,248809";"1,032802";"0";"-1,11409";"21";"19,81796";"20,40898";"2,12142";"3,604792";"1,251083";"9,0375";
"10/01/2002 15:00:00";"1,898613";"-1,819685";"1,422966";"3,604792";"2,12142";"1,665079";"0,8178031";"0";"-1,489928";"21";"19,90557";"20,45278";"2,12142";"3,604792";"1,674078";"9";
"10/01/2002 16:00:00";"1,897935";"-1,790516";"1,317842";"3,604792";"2,12142";"1,665079";"0,4700271";"0";"-1,549896";"21";"19,92905";"20,46453";"2,12142";"3,604792";"1,550402";"9,1875";
"10/01/2002 17:00:00";"1,897653";"-1,803024";"1,330293";"3,604792";"2,12142";"1,665079";"0,1373389";"0";"-1,555524";"21";"19,92707";"20,46354";"2,12142";"3,604792";"1,565051";"9,1125";
"10/01/2002 18:00:00";"1,313975";"-1,840549";"0,550562";"3,604792";"2,12142";"0,8325394";"0";"0";"-0,9210935";"21";"19,8907";"20,44535";"2,12142";"3,604792";"0,64772";"8,875";
"10/01/2002 19:00:00";"1,022556";"-1,882088";"0,279632";"3,604792";"2,12142";"0,4162697";"0";"0";"-0,4718598";"21";"19,80099";"20,4005";"2,12142";"3,604792";"0,328979";"8,6125";
"10/01/2002 20:00:00";"0,728374";"-1,721755";"0";"0";"2,12142";"0";"0";"0";"0";"19,7627";"19,36192";"19,56231";"2,12142";"0";"0";"8,4375";
"10/01/2002 21:00:00";"0,723948";"-1,443555";"0";"0";"0,114429";"0";"0";"0";"0";"17,89954";"18,78083";"18,34019";"0,114429";"0";"0";"8,4";
"10/01/2002 22:00:00";"0,721135";"-1,288631";"0";"0";"0,114429";"0";"0";"0";"0";"16,81895";"18,17014";"17,49454";"0,114429";"0";"0";"8,3375";
"10/01/2002 23:00:00";"0,72033";"-1,243166";"0";"0";"0,114429";"0";"0";"0";"0";"16,4168";"17,74828";"17,08254";"0,114429";"0";"0";"8,2375";
"10/01/2002";"0,719917";"-1,217441";"0";"0";"0,114429";"0";"0";"0";"0";"16,1447";"17,42944";"16,78707";"0,114429";"0";"0";"8,1375";
"11/01/2002 01:00:00";"0,719456";"-1,188744";"0";"0";"0,114429";"0";"0";"0";"0";"15,8582";"17,11016";"16,48418";"0,114429";"0";"0";"8,0375";
"11/01/2002 02:00:00";"0,719116";"-1,167165";"0";"0";"0,114429";"0";"0";"0";"0";"15,61644";"16,85565";"16,23604";"0,114429";"0";"0";"7,9375";
"11/01/2002 03:00:00";"0,71877";"-1,145681";"0";"0";"0,114429";"0";"0";"0";"0";"15,43654";"16,64336";"16,03995";"0,114429";"0";"0";"7,9";
"11/01/2002 04:00:00";"0,71845";"-1,126581";"0";"0";"0,114429";"0";"0";"0";"0";"15,24684";"16,42902";"15,83793";"0,114429";"0";"0";"7,8375";
"11/01/2002 05:00:00";"0,718234";"-1,114154";"0";"0";"0,114429";"0";"0";"0";"0";"15,06276";"16,2321";"15,64743";"0,114429";"0";"0";"7,7375";
"11/01/2002 06:00:00";"0,732513";"-1,969583";"8,599117";"0";"0,114429";"0";"0";"8,113985";"0";"20,65772";"16,71063";"18,68418";"0,114429";"0";"10,11661";"7,7";
"11/01/2002 07:00:00";"0,733272";"-2,030731";"6,122396";"0";"0,114429";"0";"0";"6,122396";"0";"21";"17,39854";"19,19927";"0,114429";"0";"7,202819";"7,6375";
"11/01/2002 08:00:00";"1,02652";"-2,096396";"2,772544";"3,604792";"2,12142";"0,4162697";"0";"1,939753";"0";"21";"18,05384";"19,52692";"2,12142";"3,604792";"3,261817";"7,225";
"11/01/2002 09:00:00";"1,319347";"-2,110985";"2,740217";"3,604792";"2,12142";"0,8325394";"4,129096E-02";"1,062416";"0";"21";"18,47716";"19,73858";"2,12142";"3,604792";"3,223785";"7,125";
"11/01/2002 10:00:00";"1,904333";"-2,078277";"3,290186";"3,604792";"2,12142";"1,665079";"0,4527567";"5,179746E-02";"-7,063305E-02";"21";"18,84299";"19,92149";"2,12142";"3,604792";"3,870807";"7,325";
"11/01/2002 11:00:00";"1,904607";"-2,045095";"2,730518";"3,604792";"2,12142";"1,665079";"1,276419";"0";"-0,5303655";"21";"19,24833";"20,12417";"2,12142";"3,604792";"3,212374";"7,525";
"11/01/2002 12:00:00";"1,905136";"-2,011242";"2,195331";"3,604792";"2,12142";"1,665079";"1,955688";"0";"-1,017499";"21";"19,66305";"20,33153";"2,12142";"3,604792";"2,582742";"7,725";
"11/01/2002 13:00:00";"1,612297";"-1,97749";"1,400119";"3,604792";"2,12142";"1,248809";"2,203922";"0";"-0,9731383";"21";"19,91052";"20,45526";"2,12142";"3,604792";"1,647199";"7,925";
"11/01/2002 14:00:00";"1,61252";"-1,974786";"1,253501";"3,604792";"2,12142";"1,248809";"1,746002";"0";"-1,117613";"21";"20,03659";"20,5183";"2,12142";"3,604792";"1,474707";"7,9375";
"11/01/2002 15:00:00";"1,907381";"-1,999327";"1,721914";"3,604792";"2,12142";"1,665079";"1,090131";"0";"-1,479772";"21";"20,10243";"20,55121";"2,12142";"3,604792";"2,025781";"7,775";
"11/01/2002 16:00:00";"1,909326";"-2,019139";"1,897241";"3,604792";"2,12142";"1,665079";"0,5080112";"0";"-1,338728";"21";"19,99351";"20,49675";"2,12142";"3,604792";"2,232048";"7,6375";
"11/01/2002 17:00:00";"1,909723";"-1,994743";"1,878618";"3,604792";"2,12142";"1,665079";"0,1738098";"0";"-1,322099";"21";"19,92515";"20,46258";"2,12142";"3,604792";"2,210139";"7,7875";
"11/01/2002 18:00:00";"1,320573";"-1,947469";"0,796418";"3,604792";"2,12142";"0,8325394";"0";"0";"-0,7682091";"21";"19,87264";"20,43632";"2,12142";"3,604792";"0,936962";"8,0875";
"11/01/2002 19:00:00";"1,025563";"-1,900294";"0,339619";"3,604792";"2,12142";"0,4162697";"0";"0";"-0,4247034";"21";"19,79076";"20,39538";"2,12142";"3,604792";"0,399552";"8,3875";
"11/01/2002 20:00:00";"0,727972";"-1,680092";"0";"0";"2,12142";"0";"0";"0";"0";"19,7848";"19,35907";"19,57193";"2,12142";"0";"0";"8,625";
"11/01/2002 21:00:00";"0,723039";"-1,375177";"0";"0";"0,114429";"0";"0";"0";"0";"17,96548";"18,79507";"18,38028";"0,114429";"0";"0";"8,825";
"11/01/2002 22:00:00";"0,719531";"-1,18345";"0";"0";"0,114429";"0";"0";"0";"0";"16,89641";"18,21341";"17,55491";"0,114429";"0";"0";"9,025";
"11/01/2002 23:00:00";"0,71859";"-1,126228";"0";"0";"0,114429";"0";"0";"0";"0";"16,59269";"17,82296";"17,20782";"0,114429";"0";"0";"9,1";
"11/01/2002";"0,717861";"-1,082325";"0";"0";"0,114429";"0";"0";"0";"0";"16,36465";"17,53725";"16,95095";"0,114429";"0";"0";"9,1625";
"12/01/2002 01:00:00";"0,71724";"-1,045114";"0";"0";"0,114429";"0";"0";"0";"0";"16,15552";"17,28463";"16,72007";"0,114429";"0";"0";"9,2";
"12/01/2002 02:00:00";"0,716889";"-1,025378";"0";"0";"0,114429";"0";"0";"0";"0";"15,95606";"17,0586";"16,50733";"0,114429";"0";"0";"9,1375";
"12/01/2002 03:00:00";"0,716643";"-1,011927";"0";"0";"0,114429";"0";"0";"0";"0";"15,76203";"16,84883";"16,30543";"0,114429";"0";"0";"9,0375";
"12/01/2002 04:00:00";"0,71854";"-1,126872";"0";"0";"0,114429";"0";"0";"0";"0";"15,4608";"16,61728";"16,03904";"0,114429";"0";"0";"8";
"12/01/2002 05:00:00";"0,719813";"-1,204621";"0";"0";"0,114429";"0";"0";"0";"0";"15,10256";"16,35099";"15,72678";"0,114429";"0";"0";"7,15";
"12/01/2002 06:00:00";"0,719917";"-1,210056";"0";"0";"0,114429";"0";"0";"0";"0";"14,85586";"16,10719";"15,48152";"0,114429";"0";"0";"6,875";
"12/01/2002 07:00:00";"0,719899";"-1,208721";"0";"0";"0,114429";"0";"0";"0";"0";"14,63635";"15,88149";"15,25892";"0,114429";"0";"0";"6,675";
"12/01/2002 08:00:00";"0,720434";"-1,24286";"0";"0";"0,114429";"0";"0";"0";"0";"14,39539";"15,65913";"15,02726";"0,114429";"0";"0";"6,225";
"12/01/2002 09:00:00";"0,719093";"-1,159766";"0";"0";"0,114429";"0";"7,225897E-02";"0";"0";"14,25478";"15,47866";"14,86672";"0,114429";"0";"0";"6,625";
"12/01/2002 10:00:00";"0,717297";"-1,049047";"0";"0";"0,114429";"0";"0,728727";"0";"0";"14,35576";"15,49313";"14,92445";"0,114429";"0";"0";"7,4375";
"12/01/2002 11:00:00";"0,715971";"-0,968505";"0";"0";"0,114429";"0";"1,804523";"0";"0";"14,668";"15,75582";"15,21191";"0,114429";"0";"0";"8,2625";
"12/01/2002 12:00:00";"0,714656";"-0,889558";"0";"0";"0,114429";"0";"2,297243";"0";"0";"15,06071";"16,07978";"15,57025";"0,114429";"0";"0";"9,1625";
