"Date/Heure";"Vitrage";"Murs";"Planchers sur terre-plein";"Toits";"Vent Méca + Vent Nat Ext + Infiltration";"Infiltration extérieure";"Chauffage de zone";"Eclairage général";"Informatiques + Equip.";"Occupation";"Apports solaires Fenêtres extérieures";"Chaleur sensible zone";"Température d'air";"Température radiante";"Température opérative";"Electricité pour la zone";"Eclairage";"Chauffage (Gaz)";"ECS (Gaz)";"Température Sèche Air Extérieur";
"05/01/2002 16:00:00";"-0,223244";"-0,325503";"-0,05374";"-0,121567";"0,024809";"-0,017965";"0";"0";"0,030474";"0";"0,7175462";"0";"20,9835";"20,96173";"20,97261";"0,030474";"0";"0";"0";"7,85";
"05/01/2002 17:00:00";"-0,289609";"-0,133776";"0,125582";"0,006988";"0,022061";"-0,016359";"0";"0";"0,030474";"0";"0,2057597";"0";"20,61813";"20,64509";"20,63161";"0,030474";"0";"0";"0";"7,2";
"05/01/2002 18:00:00";"-0,340045";"0,015115";"0,178566";"0,060069";"0,030142";"-0,024464";"0";"0";"0,030474";"0";"0";"0";"20,10054";"20,28863";"20,19458";"0,030474";"0";"0";"0";"5,5";
"05/01/2002 19:00:00";"-0,358403";"0,081931";"0,185762";"0,039633";"0,034912";"-0,030074";"0";"0";"0,030474";"0";"0";"0";"19,75265";"20,01287";"19,88276";"0,030474";"0";"0";"0";"4,25";
"05/01/2002 20:00:00";"-0,355145";"0,118319";"0,190616";"0,008527";"0,026473";"-0,02294";"0";"0";"0,030474";"0";"0";"0";"19,56798";"19,79954";"19,68376";"0,030474";"0";"0";"0";"4";
"05/01/2002 21:00:00";"-0,350462";"0,135109";"0,193727";"-0,018738";"0,023216";"-0,019957";"0";"0";"0,030474";"0";"0";"0";"19,4232";"19,62515";"19,52418";"0,030474";"0";"0";"0";"4";
"05/01/2002 22:00:00";"-0,337816";"0,143788";"0,197714";"-0,038371";"0,024319";"-0,020015";"0";"0";"0,030474";"0";"0";"0";"19,28423";"19,47781";"19,38102";"0,030474";"0";"0";"0";"4,525";
"05/01/2002 23:00:00";"-0,328935";"0,14506";"0,2013";"-0,050599";"0,024629";"-0,019602";"0";"0";"0,030474";"0";"0";"0";"19,16742";"19,34494";"19,25618";"0,030474";"0";"0";"0";"4,925";
"05/01/2002";"-0,334227";"0,145872";"0,206755";"-0,055391";"0,023289";"-0,018801";"0";"0";"0,030474";"0";"0";"0";"19,03832";"19,20989";"19,12411";"0,030474";"0";"0";"0";"4,625";
"06/01/2002 01:00:00";"-0,344393";"0,148794";"0,213989";"-0,057265";"0,021575";"-0,017894";"0";"0";"0,030474";"0";"0";"0";"18,89559";"19,06998";"18,98278";"0,030474";"0";"0";"0";"4,125";
"06/01/2002 02:00:00";"-0,344678";"0,14936";"0,220233";"-0,061161";"0,021126";"-0,017544";"0";"0";"0,030474";"0";"0";"0";"18,76284";"18,93634";"18,84959";"0,030474";"0";"0";"0";"4";
"06/01/2002 03:00:00";"-0,340475";"0,146336";"0,225098";"-0,065669";"0,021064";"-0,017288";"0";"0";"0,030474";"0";"0";"0";"18,64475";"18,8099";"18,72733";"0,030474";"0";"0";"0";"4,075";
"06/01/2002 04:00:00";"-0,337322";"0,141765";"0,22956";"-0,069585";"0,021025";"-0,0171";"0";"0";"0,030474";"0";"0";"0";"18,52836";"18,68739";"18,60787";"0,030474";"0";"0";"0";"4,1";
"06/01/2002 05:00:00";"-0,336986";"0,137706";"0,234421";"-0,070924";"0,025095";"-0,020355";"0";"0";"0,030474";"0";"0";"0";"18,39809";"18,56528";"18,48168";"0,030474";"0";"0";"0";"4,025";
"06/01/2002 06:00:00";"-0,330787";"0,132779";"0,238681";"-0,071667";"0,018345";"-0,014823";"0";"0";"0,030474";"0";"0";"0";"18,2963";"18,44859";"18,37244";"0,030474";"0";"0";"0";"4";
"06/01/2002 07:00:00";"-0,346462";"0,128538";"0,243334";"-0,070968";"0,014933";"-0,012806";"0";"0";"0,030474";"0";"0";"0";"18,18311";"18,31916";"18,25114";"0,030474";"0";"0";"0";"3,025";
"06/01/2002 08:00:00";"-0,356861";"0,131534";"0,251024";"-0,070272";"0,012576";"-0,011299";"0";"0";"0,030474";"0";"0";"0";"18,03512";"18,18245";"18,10879";"0,030474";"0";"0";"0";"2,175";
"06/01/2002 09:00:00";"-0,345298";"0,101305";"0,220941";"-0,094554";"0,013313";"-0,01204";"0";"0";"0,030474";"0";"9,157436E-02";"0";"17,93674";"18,09556";"18,01615";"0,030474";"0";"0";"0";"2";
"06/01/2002 10:00:00";"-0,262682";"-0,10369";"0,031891";"-0,213614";"0,013582";"-0,011937";"0";"0";"0,030474";"0";"0,6179754";"0";"18,1709";"18,33639";"18,25364";"0,030474";"0";"0";"0";"2,675";
"06/01/2002 11:00:00";"-0,144671";"-0,455052";"-0,248859";"-0,368803";"0,015055";"-0,012269";"0";"0";"0,030474";"0";"1,380596";"0";"18,88454";"18,98857";"18,93656";"0,030474";"0";"0";"0";"4,475";
"06/01/2002 12:00:00";"-0,063266";"-0,829033";"-0,505656";"-0,472023";"0,015744";"-0,012544";"0";"0";"0,030474";"0";"2,065849";"0";"19,86993";"19,85737";"19,86365";"0,030474";"0";"0";"0";"5,75";
"06/01/2002 13:00:00";"-0,02169";"-1,115856";"-0,647438";"-0,474877";"0,01804";"-0,013943";"0";"0";"0,030474";"0";"2,456102";"0";"20,78677";"20,70374";"20,74525";"0,030474";"0";"0";"0";"7,05";
"06/01/2002 14:00:00";"-0,013801";"-1,299306";"-0,666322";"-0,420535";"0,018938";"-0,014555";"0";"0";"0,030474";"0";"2,553234";"0";"21,53227";"21,39852";"21,46539";"0,030474";"0";"0";"0";"7,85";
"06/01/2002 15:00:00";"-0,060798";"-1,275669";"-0,513398";"-0,283828";"0,018991";"-0,014824";"0";"0";"0,030474";"0";"2,198496";"0";"21,91209";"21,72973";"21,82091";"0,030474";"0";"0";"0";"8";
"06/01/2002 16:00:00";"-0,147488";"-1,017899";"-0,197227";"-0,083999";"0,014164";"-0,010907";"0";"0";"0,030474";"0";"1,368364";"0";"21,70383";"21,53731";"21,62057";"0,030474";"0";"0";"0";"8";
"06/01/2002 17:00:00";"-0,252598";"-0,596825";"0,085931";"0,116332";"0,01143";"-0,008887";"0";"0";"0,030474";"0";"0,4929832";"0";"21,07366";"20,93288";"21,00327";"0,030474";"0";"0";"0";"7,25";
"06/01/2002 18:00:00";"-0,332043";"-0,231789";"0,213729";"0,208441";"0,010246";"-0,008536";"0";"0";"0,030474";"0";"0";"0";"20,27769";"20,25356";"20,26563";"0,030474";"0";"0";"0";"5,5";
"06/01/2002 19:00:00";"-0,317277";"-0,095974";"0,186798";"0,142793";"0,009908";"-0,008186";"0";"0";"0,030474";"0";"0";"0";"19,76758";"19,85091";"19,80925";"0,030474";"0";"0";"0";"5,15";
"06/01/2002 20:00:00";"-0,313378";"-0,016808";"0,181738";"0,076094";"0,009838";"-0,008007";"0";"0";"0,030474";"0";"0";"0";"19,44487";"19,56214";"19,50351";"0,030474";"0";"0";"0";"5,05";
"06/01/2002 21:00:00";"-0,310409";"0,039723";"0,183127";"0,027333";"0,011274";"-0,009056";"0";"0";"0,030474";"0";"0";"0";"19,20153";"19,3348";"19,26817";"0,030474";"0";"0";"0";"5";
"06/01/2002 22:00:00";"-0,367791";"0,095074";"0,194154";"0,004746";"0,013715";"-0,010573";"0";"0";"0,030474";"0";"0";"0";"18,92178";"19,09472";"19,00825";"0,030474";"0";"0";"0";"5,3";
"06/01/2002 23:00:00";"-0,360081";"0,127494";"0,20008";"-0,014128";"0,013953";"-0,010352";"0";"0";"0,030474";"0";"0";"0";"18,72661";"18,92176";"18,82419";"0,030474";"0";"0";"0";"5,625";
"06/01/2002";"-0,316493";"0,128107";"0,196445";"-0,035823";"0,015903";"-0,011442";"0";"0";"0,030474";"0";"0";"0";"18,64454";"18,81258";"18,72856";"0,030474";"0";"0";"0";"5,925";
"07/01/2002 01:00:00";"-0,34312";"0,130971";"0,200149";"-0,040833";"0,0167";"-0,012045";"0";"0";"0,030474";"0";"0";"0";"18,52921";"18,67587";"18,60254";"0,030474";"0";"0";"0";"5,775";
"07/01/2002 02:00:00";"-0,306227";"0,128568";"0,20223";"-0,049896";"0,017567";"-0,012473";"0";"0";"0,030474";"0";"0";"0";"18,41512";"18,58068";"18,4979";"0,030474";"0";"0";"0";"5,85";
"07/01/2002 03:00:00";"-0,274876";"0,107906";"0,197834";"-0,059386";"0,018572";"-0,013037";"0";"0";"0,030474";"0";"0";"0";"18,40821";"18,50952";"18,45886";"0,030474";"0";"0";"0";"5,975";
"07/01/2002 04:00:00";"-0,307659";"0,108599";"0,205246";"-0,054173";"0,019737";"-0,013482";"0";"0";"0,030474";"0";"0";"0";"18,25588";"18,38572";"18,3208";"0,030474";"0";"0";"0";"6,15";
"07/01/2002 05:00:00";"-0,289323";"0,104223";"0,208657";"-0,052813";"0,019797";"-0,012682";"0";"0";"0,030474";"0";"0";"0";"18,15828";"18,29342";"18,22585";"0,030474";"0";"0";"0";"6,8";
"07/01/2002 06:00:00";"-0,303894";"-0,210676";"0,114925";"-0,245898";"0,023465";"-0,019259";"1,231878";"0";"0,030474";"0";"0";"1,160075";"21,73879";"18,4321";"20,08544";"0,030474";"0";"1,895197";"0";"7";
"07/01/2002 07:00:00";"-0,302881";"-0,507959";"0,028997";"-0,330431";"0,01909";"-0,014906";"1,150847";"0";"0,030474";"0";"0";"1,150598";"21,99955";"18,91457";"20,45706";"0,030474";"0";"1,770534";"0";"7,975";
"07/01/2002 08:00:00";"-0,278126";"-0,875448";"-0,134228";"-0,413511";"0,020182";"-0,015003";"0";"1,2";"0,56496";"0,1023412";"0";"0";"22,22207";"19,48419";"20,85313";"0,56496";"1,2";"0";"0,026199";"8,825";
"07/01/2002 09:00:00";"-0,287495";"-0,979714";"-0,156174";"-0,356913";"0,021369";"-0,016345";"0";"1,2";"0,56496";"0,1988071";"1,652704E-02";"0";"22,82113";"19,92517";"21,37315";"0,56496";"1,2";"0";"0,052399";"9";
"07/01/2002 10:00:00";"-0,288862";"-1,13811";"-0,2181";"-0,356884";"0,026578";"-0,021263";"0";"1,2";"0,56496";"0,3823191";"9,569246E-02";"0";"23,56272";"20,38294";"21,97283";"0,56496";"1,2";"0";"0,104798";"9,075";
"07/01/2002 11:00:00";"-0,272844";"-1,267355";"-0,278329";"-0,351756";"0,029766";"-0,024684";"0";"1,2";"0,56496";"0,3682612";"0,2280186";"0";"24,06357";"20,87562";"22,4696";"0,56496";"1,2";"0";"0,104798";"9,025";
"07/01/2002 12:00:00";"-0,247543";"-1,226836";"-0,282138";"-0,264636";"0,478803";"-0,382876";"0";"1,2";"0,56496";"0,369642";"0,2688698";"0";"23,68272";"21,23934";"22,46103";"0,56496";"1,2";"0";"0,104798";"9";
"07/01/2002 13:00:00";"-0,253427";"-1,161531";"-0,27221";"-0,203418";"0,412072";"-0,326366";"0";"1,2";"0,56496";"0,2770778";"0,2435849";"0";"23,596";"21,42172";"22,50886";"0,56496";"1,2";"0";"0,078598";"8,85";
"07/01/2002 14:00:00";"-0,321653";"-1,070623";"-0,259036";"-0,149253";"0,466537";"-0,368483";"0";"1,2";"0,56496";"0,279057";"0,2399267";"0";"23,67439";"21,53885";"22,60662";"0,56496";"1,2";"0";"0,078598";"8,95";
"07/01/2002 15:00:00";"-0,319186";"-1,130983";"-0,289138";"-0,198616";"0,497097";"-0,424084";"0";"1,2";"0,56496";"0,3576166";"0,196565";"0";"23,91805";"21,7513";"22,83468";"0,56496";"1,2";"0";"0,104798";"8,25";
"07/01/2002 16:00:00";"-0,362108";"-1,004339";"-0,259512";"-0,143613";"0,484692";"-0,412591";"0";"1,2";"0,56496";"0,3622259";"0,1250441";"0";"23,92305";"21,81175";"22,8674";"0,56496";"1,2";"0";"0,104798";"8,15";
"07/01/2002 17:00:00";"-0,368233";"-0,898763";"-0,238269";"-0,110343";"0,544181";"-0,469133";"0";"1,2";"0,56496";"0,36536";"4,656819E-02";"0";"24,03399";"21,86759";"22,95079";"0,56496";"1,2";"0";"0,104798";"8,05";
"07/01/2002 18:00:00";"-0,386215";"-0,858049";"-0,235022";"-0,121114";"0,496411";"-0,443325";"0";"1,2";"0,56496";"0,179703";"0";"0";"23,71874";"21,91194";"22,81534";"0,56496";"1,2";"0";"0,052399";"7,25";
"07/01/2002 19:00:00";"-0,388489";"-0,719601";"-0,209947";"-0,084653";"0,462165";"-0,411133";"0";"1,2";"0,56496";"9,278513E-02";"0";"0";"23,59669";"21,86184";"22,72926";"0,56496";"1,2";"0";"0,026199";"7,075";
"07/01/2002 20:00:00";"-0,397183";"-0,281042";"-0,044096";"0,103764";"0,025291";"-0,022412";"0";"0";"0,56496";"0";"0";"0";"23,0954";"21,49255";"22,29397";"0,56496";"0";"0";"0";"7,025";
"07/01/2002 21:00:00";"-0,376615";"-0,073598";"-0,000313";"0,121305";"0,022065";"-0,017588";"0";"0";"0,030474";"0";"0";"0";"21,3556";"21,12436";"21,23998";"0,030474";"0";"0";"0";"7";
"07/01/2002 22:00:00";"-0,327876";"0,092785";"0,042748";"0,118663";"0,01819";"-0,01391";"0";"0";"0,030474";"0";"0";"0";"20,75472";"20,7368";"20,74576";"0,030474";"0";"0";"0";"7";
"07/01/2002 23:00:00";"-0,301296";"0,112473";"0,046374";"0,057951";"0,015189";"-0,011307";"0";"0";"0,030474";"0";"0";"0";"20,36651";"20,50245";"20,43448";"0,030474";"0";"0";"0";"7";
"07/01/2002";"-0,299893";"0,15364";"0,06423";"0,027287";"0,013884";"-0,010147";"0";"0";"0,030474";"0";"0";"0";"20,11725";"20,27417";"20,19571";"0,030474";"0";"0";"0";"7";
"08/01/2002 01:00:00";"-0,290711";"0,16786";"0,073536";"-0,00122";"0,010225";"-0,007272";"0";"0";"0,030474";"0";"0";"0";"19,96388";"20,08875";"20,02631";"0,030474";"0";"0";"0";"7,225";
"08/01/2002 02:00:00";"-0,298138";"0,1781";"0,084516";"-0,020156";"0,009634";"-0,007047";"0";"0";"0,030474";"0";"0";"0";"19,80016";"19,91318";"19,85667";"0,030474";"0";"0";"0";"6,7";
"08/01/2002 03:00:00";"-0,312616";"0,191357";"0,098051";"-0,032507";"0,010111";"-0,007752";"0";"0";"0,030474";"0";"0";"0";"19,61188";"19,73611";"19,67399";"0,030474";"0";"0";"0";"5,9";
"08/01/2002 04:00:00";"-0,328384";"0,203633";"0,111756";"-0,041916";"0,010719";"-0,008594";"0";"0";"0,030474";"0";"0";"0";"19,42595";"19,55968";"19,49281";"0,030474";"0";"0";"0";"5,1";
"08/01/2002 05:00:00";"-0,337599";"0,212563";"0,124359";"-0,051129";"0,009583";"-0,008066";"0";"0";"0,030474";"0";"0";"0";"19,25348";"19,38989";"19,32169";"0,030474";"0";"0";"0";"4,225";
"08/01/2002 06:00:00";"-0,353856";"0,021945";"0,072109";"-0,195823";"0,010986";"-0,010929";"0,718448";"0";"0,030474";"0";"0";"0,6821803";"21,90803";"19,38204";"20,64504";"0,030474";"0";"1,105305";"0";"4";
"08/01/2002 07:00:00";"-0,3714";"-0,179235";"0,019996";"-0,274764";"0,011436";"-0,011486";"0,830344";"0";"0,030474";"0";"0";"0,830344";"22";"19,6132";"20,8066";"0,030474";"0";"1,277452";"0";"3,925";
"08/01/2002 08:00:00";"-0,362375";"-0,630091";"-0,159489";"-0,447786";"0,01275";"-0,01332";"0";"1,2";"0,56496";"0,1003547";"0";"0";"22,82611";"20,09275";"21,45943";"0,56496";"1,2";"0";"0,026199";"3,975";
"08/01/2002 09:00:00";"-0,369417";"-0,819762";"-0,22478";"-0,442847";"0,012557";"-0,014036";"0";"1,2";"0,56496";"0,1914716";"9,582063E-02";"0";"23,45632";"20,58162";"22,01897";"0,56496";"1,2";"0";"0,052399";"3,25";
"08/01/2002 10:00:00";"-0,283812";"-1,161287";"-0,473801";"-0,53241";"0,108872";"-0,121621";"0";"1,2";"0,56496";"0,3654601";"0,6469984";"0";"24,05972";"21,3472";"22,70346";"0,56496";"1,2";"0";"0,104798";"3,375";
"08/01/2002 11:00:00";"-0,139806";"-1,450377";"-0,802069";"-0,56522";"0,529749";"-0,529975";"0";"1,2";"0,56496";"0,3634618";"1,515457";"0";"24,14986";"22,41587";"23,28286";"0,56496";"1,2";"0";"0,104798";"6,125";
"08/01/2002 12:00:00";"-0,046912";"-1,818381";"-1,0623";"-0,617234";"0,544318";"-0,500267";"0";"1,2";"0,56496";"0,3449226";"2,225259";"0";"25,16921";"23,58603";"24,37761";"0,56496";"1,2";"0";"0,104798";"8,5";
"08/01/2002 13:00:00";"-0,042572";"-1,998117";"-1,005222";"-0,537669";"0,529732";"-0,456645";"0";"1,2";"0,56496";"0,2405621";"2,269036";"0";"26,03347";"24,45015";"25,24181";"0,56496";"1,2";"0";"0,078598";"10,35";
"08/01/2002 14:00:00";"-0,102351";"-1,919404";"-0,769313";"-0,348663";"0,540742";"-0,462312";"0";"1,2";"0,56496";"0,2287344";"1,757176";"0";"26,50485";"24,82323";"25,66404";"0,56496";"1,2";"0";"0,078598";"10,95";
"08/01/2002 15:00:00";"-0,195314";"-1,627297";"-0,464481";"-0,124913";"0,827723";"-0,69068";"0";"1,2";"0,56496";"0,3000589";"0,9522085";"0";"26,21442";"24,706";"25,46021";"0,56496";"1,2";"0";"0,104798";"11";
"08/01/2002 16:00:00";"-0,268628";"-1,156294";"-0,278782";"0,079816";"0,763718";"-0,638017";"0";"1,2";"0,56496";"0,3216798";"0,3150735";"0";"25,92924";"24,27476";"25,102";"0,56496";"1,2";"0";"0,104798";"10,7";
"08/01/2002 17:00:00";"-0,398533";"-1,041892";"-0,291088";"0,042372";"0,600539";"-0,549809";"0";"1,2";"0,56496";"0,3087572";"0,1030777";"0";"26,01692";"24,0189";"25,01791";"0,56496";"1,2";"0";"0,104798";"9,4";
"08/01/2002 18:00:00";"-0,37462";"-0,814905";"-0,265156";"0,037811";"0,546356";"-0,523615";"0";"1,2";"0,56496";"0,1607723";"0";"0";"25,60796";"23,84111";"24,72453";"0,56496";"1,2";"0";"0,052399";"8,25";
"08/01/2002 19:00:00";"-0,339175";"-0,708679";"-0,268033";"-0,017284";"0,58806";"-0,557016";"0";"1,2";"0,56496";"8,193738E-02";"0";"0";"25,2901";"23,74678";"24,51844";"0,56496";"1,2";"0";"0,026199";"8,15";
"08/01/2002 20:00:00";"-0,355713";"-0,277633";"-0,113227";"0,123798";"0,01511";"-0,01411";"0";"0";"0,56496";"0";"0";"0";"24,90546";"23,3269";"24,11618";"0,56496";"0";"0";"0";"8,05";
"08/01/2002 21:00:00";"-0,364464";"-0,044704";"-0,061512";"0,134368";"0,015209";"-0,013528";"0";"0";"0,030474";"0";"0";"0";"23,20455";"22,90631";"23,05543";"0,030474";"0";"0";"0";"7,25";
"08/01/2002 22:00:00";"-0,349018";"0,141555";"-0,01488";"0,128524";"0,015975";"-0,013735";"0";"0";"0,030474";"0";"0";"0";"22,52062";"22,45792";"22,48927";"0,030474";"0";"0";"0";"7,15";
"08/01/2002 23:00:00";"-0,361786";"0,191579";"0,001551";"0,070383";"0,016937";"-0,014957";"0";"0";"0,030474";"0";"0";"0";"22,04075";"22,14064";"22,0907";"0,030474";"0";"0";"0";"6,3";
"08/01/2002";"-0,344686";"0,236183";"0,017994";"0,029534";"0,014394";"-0,012101";"0";"0";"0,030474";"0";"0";"0";"21,68391";"21,88432";"21,78412";"0,030474";"0";"0";"0";"6,75";
"09/01/2002 01:00:00";"-0,364232";"0,261833";"0,035076";"0,002404";"0,012461";"-0,011101";"0";"0";"0,030474";"0";"0";"0";"21,47411";"21,64188";"21,55799";"0,030474";"0";"0";"0";"5,65";
"09/01/2002 02:00:00";"-0,373372";"0,281013";"0,051741";"-0,01873";"0,012468";"-0,011431";"0";"0";"0,030474";"0";"0";"0";"21,23475";"21,42189";"21,32832";"0,030474";"0";"0";"0";"4,975";
"09/01/2002 03:00:00";"-0,376618";"0,291491";"0,066992";"-0,036821";"0,012771";"-0,011853";"0";"0";"0,030474";"0";"0";"0";"21,03805";"21,2189";"21,12848";"0,030474";"0";"0";"0";"4,6";
"09/01/2002 04:00:00";"-0,379144";"0,295472";"0,081119";"-0,050497";"0,013153";"-0,012328";"0";"0";"0,030474";"0";"0";"0";"20,8487";"21,02847";"20,93858";"0,030474";"0";"0";"0";"4,275";
"09/01/2002 05:00:00";"-0,379672";"0,295198";"0,094412";"-0,060225";"0,013256";"-0,012471";"0";"0";"0,030474";"0";"0";"0";"20,67098";"20,84844";"20,75971";"0,030474";"0";"0";"0";"4,05";
"09/01/2002 06:00:00";"-0,383044";"0,213848";"0,079184";"-0,124021";"0,013009";"-0,013223";"0,320166";"0";"0,030474";"0";"0";"0,3057338";"22,03264";"20,74474";"21,38869";"0,030474";"0";"0,492563";"0";"4";
"09/01/2002 07:00:00";"-0,399139";"0,114787";"0,061341";"-0,165798";"0,011937";"-0,01257";"0,399164";"0";"0,030474";"0";"0";"0,3991643";"22";"20,74632";"21,37316";"0,030474";"0";"0,614098";"0";"3,325";
"09/01/2002 08:00:00";"-0,390166";"-0,43248";"-0,142482";"-0,434606";"0,070304";"-0,081863";"0";"1,2";"0,56496";"9,739437E-02";"0";"0";"23,67898";"21,17194";"22,42546";"0,56496";"1,2";"0";"0,026199";"3,025";
"09/01/2002 09:00:00";"-0,400684";"-0,628847";"-0,179647";"-0,430942";"0,209777";"-0,243234";"0";"1,2";"0,56496";"0,1831929";"2,994856E-02";"0";"23,9345";"21,64707";"22,79078";"0,56496";"1,2";"0";"0,052399";"3";
"09/01/2002 10:00:00";"-0,350825";"-0,8254";"-0,299428";"-0,438662";"0,447951";"-0,514164";"0";"1,2";"0,56496";"0,3570302";"0,2951818";"0";"24,26459";"22,11525";"23,18992";"0,56496";"1,2";"0";"0,104798";"3,675";
"09/01/2002 11:00:00";"-0,20645";"-1,085067";"-0,600863";"-0,48484";"0,572713";"-0,610701";"0";"1,2";"0,56496";"0,3606673";"1,113996";"0";"24,46221";"22,92209";"23,69215";"0,56496";"1,2";"0";"0,104798";"5,475";
"09/01/2002 12:00:00";"-0,094109";"-1,536116";"-0,941462";"-0,604835";"0,563246";"-0,591272";"0";"1,2";"0,56496";"0,3370121";"1,938612";"0";"25,50121";"24,06297";"24,78209";"0,56496";"1,2";"0";"0,104798";"6,75";
"09/01/2002 13:00:00";"-0,035941";"-1,855999";"-1,107813";"-0,597036";"0,556941";"-0,578311";"0";"1,2";"0,56496";"0,2349185";"2,469731";"0";"26,42518";"25,18695";"25,80606";"0,56496";"1,2";"0";"0,078598";"7,825";
"09/01/2002 14:00:00";"-0,004588";"-2,086917";"-1,158572";"-0,534518";"0,544749";"-0,543954";"0";"1,2";"0,56496";"0,2143075";"2,651142";"0";"27,4579";"26,16447";"26,81119";"0,56496";"1,2";"0";"0,078598";"9,525";
"09/01/2002 15:00:00";"-0,035159";"-2,15568";"-1,082765";"-0,410574";"0,549428";"-0,535134";"0";"1,2";"0,56496";"0,2589443";"2,421428";"0";"28,2815";"26,85385";"27,56768";"0,56496";"1,2";"0";"0,104798";"10,75";
"09/01/2002 16:00:00";"-0,126111";"-1,958526";"-0,814221";"-0,20999";"0,552011";"-0,546974";"0";"1,2";"0,56496";"0,244865";"1,733019";"0";"28,54443";"27,04089";"27,79266";"0,56496";"1,2";"0";"0,104798";"10,7";
"09/01/2002 17:00:00";"-0,276686";"-1,50774";"-0,411127";"0,027546";"0,566773";"-0,592929";"0";"1,2";"0,56496";"0,2465968";"0,6997935";"0";"28,20205";"26,59199";"27,39702";"0,56496";"1,2";"0";"0,104798";"9,4";
"09/01/2002 18:00:00";"-0,370938";"-1,002914";"-0,211289";"0,177904";"0,562586";"-0,581619";"0";"1,2";"0,56496";"0,1325088";"0";"0";"27,5286";"25,93304";"26,73082";"0,56496";"1,2";"0";"0,052399";"9";
"09/01/2002 19:00:00";"-0,350638";"-0,797743";"-0,256426";"0,100164";"0,549668";"-0,556157";"0";"1,2";"0,56496";"6,998879E-02";"0";"0";"27,08924";"25,60714";"26,34819";"0,56496";"1,2";"0";"0,026199";"9";
"09/01/2002 20:00:00";"-0,368043";"-0,348546";"-0,123223";"0,182907";"0,010207";"-0,010558";"0";"0";"0,56496";"0";"0";"0";"26,71745";"25,08923";"25,90335";"0,56496";"0";"0";"0";"8,25";
"09/01/2002 21:00:00";"-0,359699";"-0,074954";"-0,076273";"0,16466";"0,009633";"-0,009209";"0";"0";"0,030474";"0";"0";"0";"24,96601";"24,61622";"24,79112";"0,030474";"0";"0";"0";"8";
"09/01/2002 22:00:00";"-0,350341";"0,131159";"-0,031218";"0,142004";"0,011431";"-0,010483";"0";"0";"0,030474";"0";"0";"0";"24,25152";"24,12683";"24,18918";"0,030474";"0";"0";"0";"8";
"09/01/2002 23:00:00";"-0,36183";"0,195713";"-0,017835";"0,076487";"0,011108";"-0,010356";"0";"0";"0,030474";"0";"0";"0";"23,73808";"23,78744";"23,76276";"0,030474";"0";"0";"0";"7,25";
"09/01/2002";"-0,362296";"0,253324";"-0,000228";"0,034058";"0,01064";"-0,009843";"0";"0";"0,030474";"0";"0";"0";"23,31741";"23,50368";"23,41055";"0,030474";"0";"0";"0";"7";
"10/01/2002 01:00:00";"-0,369528";"0,28794";"0,016767";"0,001652";"0,012027";"-0,011234";"0";"0";"0,030474";"0";"0";"0";"23,08089";"23,25325";"23,16707";"0,030474";"0";"0";"0";"6,625";
"10/01/2002 02:00:00";"-0,372188";"0,305608";"0,031565";"-0,023036";"0,013154";"-0,012331";"0";"0";"0,030474";"0";"0";"0";"22,8554";"23,0346";"22,945";"0,030474";"0";"0";"0";"6,35";
"10/01/2002 03:00:00";"-0,373431";"0,314233";"0,045737";"-0,039683";"0,014196";"-0,013309";"0";"0";"0,030474";"0";"0";"0";"22,65723";"22,83599";"22,74661";"0,030474";"0";"0";"0";"6,15";
"10/01/2002 04:00:00";"-0,374471";"0,315878";"0,059137";"-0,050762";"0,015444";"-0,014495";"0";"0";"0,030474";"0";"0";"0";"22,47033";"22,65136";"22,56085";"0,030474";"0";"0";"0";"5,95";
"10/01/2002 05:00:00";"-0,363613";"0,309866";"0,070403";"-0,059969";"0,015464";"-0,014349";"0";"0";"0,030474";"0";"0";"0";"22,31114";"22,48685";"22,39899";"0,030474";"0";"0";"0";"5,975";
"10/01/2002 06:00:00";"-0,360174";"0,299282";"0,08105";"-0,064705";"0,01761";"-0,016153";"0";"0";"0,030474";"0";"0";"0";"22,1584";"22,32928";"22,24384";"0,030474";"0";"0";"0";"6";
"10/01/2002 07:00:00";"-0,344808";"0,286028";"0,090443";"-0,067834";"0,023101";"-0,020107";"0,005861";"0";"0,030474";"0";"0";"5,878567E-03";"22,01919";"22,18794";"22,10357";"0,030474";"0";"0,009017";"0";"6,675";
"10/01/2002 08:00:00";"-0,327467";"-0,239764";"-0,109076";"-0,353487";"0,520759";"-0,502593";"0,005614";"1,2";"0,56496";"9,628273E-02";"0";"5,380663E-03";"24,09468";"22,53318";"23,31393";"0,56496";"1,2";"0,008637";"0,026199";"6,975";
"10/01/2002 09:00:00";"-0,31798";"-0,426069";"-0,14386";"-0,355408";"0,754181";"-0,695346";"0";"1,2";"0,56496";"0,1791447";"7,07857E-03";"0";"24,20852";"22,94133";"23,57492";"0,56496";"1,2";"0";"0,052399";"7,75";
"10/01/2002 10:00:00";"-0,355564";"-0,537542";"-0,170076";"-0,315178";"0,932053";"-0,751337";"0";"1,2";"0,56496";"0,3496655";"4,974969E-02";"0";"24,04802";"23,19071";"23,61936";"0,56496";"1,2";"0";"0,104798";"9,125";
