Name;Long;Lat;ModuleName;ModuleType
CapteurAmbiance1;-0.55541297792568;47.466872422088;Indoor;Indoor
Timestamp;"Timezone : Europe/Paris";Temperature;Humidity;CO2;Noise;Pressure
1617353011;"2021/04/02 10:43:31";19.6;52;495;32;1019.6
1617353314;"2021/04/02 10:48:34";19.6;52;502;33;1019.7
1617353615;"2021/04/02 10:53:35";19.7;52;547;32;1019.7
1617353918;"2021/04/02 10:58:38";19.7;52;527;32;1019.7
1617354221;"2021/04/02 11:03:41";19.7;52;513;33;1019.8
1617354523;"2021/04/02 11:08:43";19.7;52;513;33;1019.8
1617354826;"2021/04/02 11:13:46";19.7;52;527;33;1019.8
1617355129;"2021/04/02 11:18:49";19.7;52;513;32;1019.9
1617355432;"2021/04/02 11:23:52";19.7;52;527;34;1019.9
1617355734;"2021/04/02 11:28:54";19.7;52;518;33;1019.9
1617356038;"2021/04/02 11:33:58";19.7;52;518;33;1020
1617356642;"2021/04/02 11:44:02";19.7;52;547;34;1020.1
1617356945;"2021/04/02 11:49:05";19.7;52;542;33;1020
1617357248;"2021/04/02 11:54:08";19.7;51;518;33;1020
1617357550;"2021/04/02 11:59:10";19.7;51;522;33;1020
1617357853;"2021/04/02 12:04:13";19.7;51;502;33;1020
1617358156;"2021/04/02 12:09:16";19.7;51;527;38;1020
1617358458;"2021/04/02 12:14:18";19.7;51;538;35;1020
1617358761;"2021/04/02 12:19:21";19.7;51;533;35;1020
1617359065;"2021/04/02 12:24:25";19.7;51;538;37;1020
1617359367;"2021/04/02 12:29:27";19.7;51;538;34;1020
1617359670;"2021/04/02 12:34:30";19.7;51;522;34;1019.9
1617359972;"2021/04/02 12:39:32";19.7;51;558;33;1019.9
1617360274;"2021/04/02 12:44:34";19.7;51;540;35;1020
1617360577;"2021/04/02 12:49:37";19.7;51;547;32;1020
1617360879;"2021/04/02 12:54:39";19.8;51;553;33;1019.9
1617361182;"2021/04/02 12:59:42";19.8;51;587;34;1019.9
1617361485;"2021/04/02 13:04:45";19.7;51;566;32;1019.9
1617361787;"2021/04/02 13:09:47";19.7;51;553;40;1020
1617362090;"2021/04/02 13:14:50";19.8;51;566;38;1020
1617362393;"2021/04/02 13:19:53";19.8;51;566;35;1020
1617362695;"2021/04/02 13:24:55";19.7;51;562;36;1020
1617362998;"2021/04/02 13:29:58";19.8;51;594;37;1020
1617363301;"2021/04/02 13:35:01";19.8;51;603;40;1020
1617363603;"2021/04/02 13:40:03";19.8;51;577;50;1019.9
1617363906;"2021/04/02 13:45:06";19.8;52;607;53;1019.9
1617364209;"2021/04/02 13:50:09";19.8;52;598;51;1020
1617364511;"2021/04/02 13:55:11";19.8;52;627;52;1020
1617364814;"2021/04/02 14:00:14";19.9;52;627;51;1020
1617365118;"2021/04/02 14:05:18";19.8;52;598;52;1019.9
1617365420;"2021/04/02 14:10:20";19.8;51;607;53;1020
1617365722;"2021/04/02 14:15:22";19.9;51;625;52;1020
1617366025;"2021/04/02 14:20:25";19.9;51;623;53;1020
1617366327;"2021/04/02 14:25:27";19.9;51;627;54;1020
1617366630;"2021/04/02 14:30:30";19.9;51;627;52;1020
1617366934;"2021/04/02 14:35:34";19.9;51;618;49;1019.9
1617367236;"2021/04/02 14:40:36";19.9;51;643;49;1020
1617367538;"2021/04/02 14:45:38";19.8;51;607;48;1020
1617367841;"2021/04/02 14:50:41";19.9;51;598;40;1019.9
1617368145;"2021/04/02 14:55:45";19.9;51;614;37;1020
1617368447;"2021/04/02 15:00:47";19.9;51;594;40;1019.9
1617368750;"2021/04/02 15:05:50";19.9;51;614;34;1020
1617369052;"2021/04/02 15:10:52";19.9;51;607;50;1020
1617369354;"2021/04/02 15:15:54";19.9;51;607;52;1020
1617369657;"2021/04/02 15:20:57";19.8;51;607;49;1020
1617369960;"2021/04/02 15:26:00";19.8;51;607;48;1020
1617370262;"2021/04/02 15:31:02";19.9;51;611;52;1020.1
1617370566;"2021/04/02 15:36:06";19.8;51;618;44;1020
1617370869;"2021/04/02 15:41:09";19.9;51;605;42;1020
1617371170;"2021/04/02 15:46:10";19.9;51;607;52;1020
1617371473;"2021/04/02 15:51:13";19.9;51;598;52;1019.9
1617371777;"2021/04/02 15:56:17";19.9;51;605;53;1019.9
1617372079;"2021/04/02 16:01:19";19.9;51;598;49;1019.9
1617372382;"2021/04/02 16:06:22";19.8;51;594;34;1019.9
1617372684;"2021/04/02 16:11:24";19.9;51;631;33;1020
1617372986;"2021/04/02 16:16:26";19.9;51;567;34;1019.9
1617373289;"2021/04/02 16:21:29";19.8;51;594;40;1019.9
1617373593;"2021/04/02 16:26:33";19.7;50;520;33;1019.7
1617373895;"2021/04/02 16:31:35";19.5;50;496;33;1019.7
1617374196;"2021/04/02 16:36:36";19.2;50;473;33;1019.8
1617374505;"2021/04/02 16:41:45";19;50;462;33;1019.7
1617374808;"2021/04/02 16:46:48";18.8;50;444;33;1019.7
1617375109;"2021/04/02 16:51:49";18.7;50;444;33;1019.6
1617375412;"2021/04/02 16:56:52";18.6;50;434;33;1019.7
1617375713;"2021/04/02 17:01:53";18.5;50;416;33;1019.7
1617376015;"2021/04/02 17:06:55";18.5;50;398;33;1019.6
1617376316;"2021/04/02 17:11:56";18.4;50;398;33;1019.7
1617376619;"2021/04/02 17:16:59";18.4;50;371;33;1019.6
1617376920;"2021/04/02 17:22:00";18.3;50;371;33;1019.6
1617377222;"2021/04/02 17:27:02";18.3;50;363;34;1019.7
1617377523;"2021/04/02 17:32:03";18.3;50;363;34;1019.6
1617377826;"2021/04/02 17:37:06";18.2;50;354;33;1019.5
1617378128;"2021/04/02 17:42:08";18.2;50;384;34;1019.5
1617378431;"2021/04/02 17:47:11";18.2;50;388;33;1019.5
1617378733;"2021/04/02 17:52:13";18.2;50;392;34;1019.5
1617379036;"2021/04/02 17:57:16";18.1;50;367;33;1019.5
1617379339;"2021/04/02 18:02:19";18.1;50;358;33;1019.5
1617379641;"2021/04/02 18:07:21";18.1;50;350;32;1019.5
1617379944;"2021/04/02 18:12:24";18.1;50;366;32;1019.6
1617380246;"2021/04/02 18:17:26";18.1;50;350;32;1019.6
1617380549;"2021/04/02 18:22:29";18.1;50;358;32;1019.6
1617380852;"2021/04/02 18:27:32";18;49;338;32;1019.5
1617381154;"2021/04/02 18:32:34";18;49;342;32;1019.5
1617381457;"2021/04/02 18:37:37";18;49;357;32;1019.6
1617381760;"2021/04/02 18:42:40";18;49;333;32;1019.6
1617382062;"2021/04/02 18:47:42";18;49;334;33;1019.6
1617382365;"2021/04/02 18:52:45";17.9;49;350;32;1019.6
1617382667;"2021/04/02 18:57:47";18;49;314;32;1019.6
1617382970;"2021/04/02 19:02:50";18;49;324;32;1019.7
1617383272;"2021/04/02 19:07:52";17.9;49;333;32;1019.8
1617383575;"2021/04/02 19:12:55";18;49;317;32;1019.7
1617383878;"2021/04/02 19:17:58";17.9;49;308;32;1019.8
1617384180;"2021/04/02 19:23:00";17.9;49;317;32;1019.9
1617384483;"2021/04/02 19:28:03";17.9;49;324;32;1019.8
1617384785;"2021/04/02 19:33:05";17.9;48;330;32;1019.9
1617385088;"2021/04/02 19:38:08";17.9;48;308;32;1019.9
1617385390;"2021/04/02 19:43:10";17.9;48;396;32;1020
1617385693;"2021/04/02 19:48:13";17.9;48;404;32;1020
1617385996;"2021/04/02 19:53:16";17.9;48;396;32;1020
1617386298;"2021/04/02 19:58:18";17.9;48;386;32;1020.1
1617386601;"2021/04/02 20:03:21";17.9;48;369;32;1020.1
1617386903;"2021/04/02 20:08:23";17.8;48;385;32;1020.2
1617387206;"2021/04/02 20:13:26";17.9;48;378;32;1020.2
1617387508;"2021/04/02 20:18:28";17.8;48;372;32;1020.3
1617387811;"2021/04/02 20:23:31";17.8;48;403;32;1020.3
1617388113;"2021/04/02 20:28:33";17.8;48;403;32;1020.3
1617388416;"2021/04/02 20:33:36";17.8;48;385;32;1020.5
1617388719;"2021/04/02 20:38:39";17.8;48;385;32;1020.5
1617389021;"2021/04/02 20:43:41";17.7;48;381;32;1020.8
1617389328;"2021/04/02 20:48:48";17.8;48;377;32;1020.8
1617389634;"2021/04/02 20:53:54";17.8;48;381;32;1020.9
1617389941;"2021/04/02 20:59:01";17.7;47;368;32;1020.9
1617390248;"2021/04/02 21:04:08";17.7;47;385;33;1021
1617390554;"2021/04/02 21:09:14";17.7;47;377;32;1021
1617390861;"2021/04/02 21:14:21";17.7;47;385;32;1021.1
1617391168;"2021/04/02 21:19:28";17.7;47;377;32;1021.2
1617391474;"2021/04/02 21:24:34";17.7;47;368;32;1021.3
1617391781;"2021/04/02 21:29:41";17.7;47;381;32;1021.4
1617392088;"2021/04/02 21:34:48";17.7;47;377;32;1021.4
1617392394;"2021/04/02 21:39:54";17.7;47;368;32;1021.5
1617392701;"2021/04/02 21:45:01";17.7;47;361;32;1021.7
1617393007;"2021/04/02 21:50:07";17.7;47;377;32;1021.8
1617393314;"2021/04/02 21:55:14";17.7;47;395;32;1021.8
1617393621;"2021/04/02 22:00:21";17.7;47;385;32;1021.8
1617393927;"2021/04/02 22:05:27";17.7;47;368;32;1021.9
1617394234;"2021/04/02 22:10:34";17.7;47;377;32;1022
1617394541;"2021/04/02 22:15:41";17.7;47;368;32;1022
1617394847;"2021/04/02 22:20:47";17.7;47;372;32;1022
1617395154;"2021/04/02 22:25:54";17.7;47;399;32;1022.1
1617395460;"2021/04/02 22:31:00";17.6;47;381;32;1022.1
1617395767;"2021/04/02 22:36:07";17.6;47;377;32;1022.1
1617396074;"2021/04/02 22:41:14";17.6;47;361;32;1022.1
1617396380;"2021/04/02 22:46:20";17.6;47;377;32;1022.1
1617396687;"2021/04/02 22:51:27";17.6;47;389;32;1022.1
1617396993;"2021/04/02 22:56:33";17.5;47;361;32;1022.2
1617397300;"2021/04/02 23:01:40";17.6;47;361;32;1022.3
1617397606;"2021/04/02 23:06:46";17.5;47;361;32;1022.3
1617397913;"2021/04/02 23:11:53";17.5;47;377;32;1022.3
1617398220;"2021/04/02 23:17:00";17.5;47;361;32;1022.4
1617398526;"2021/04/02 23:22:06";17.5;47;385;32;1022.4
1617398833;"2021/04/02 23:27:13";17.5;47;352;32;1022.4
1617399140;"2021/04/02 23:32:20";17.5;47;368;32;1022.3
1617399446;"2021/04/02 23:37:26";17.5;47;361;32;1022.5
1617399753;"2021/04/02 23:42:33";17.4;47;364;32;1022.5
1617400059;"2021/04/02 23:47:39";17.5;47;361;32;1022.5
1617400366;"2021/04/02 23:52:46";17.5;47;368;32;1022.4
1617400673;"2021/04/02 23:57:53";17.4;47;361;32;1022.6
1617400979;"2021/04/03 00:02:59";17.4;47;361;32;1022.6
1617401286;"2021/04/03 00:08:06";17.4;47;352;32;1022.7
1617401593;"2021/04/03 00:13:13";17.4;47;376;32;1022.7
1617401899;"2021/04/03 00:18:19";17.4;47;367;32;1022.8
1617402206;"2021/04/03 00:23:26";17.4;47;368;32;1022.7
1617402512;"2021/04/03 00:28:32";17.4;47;361;32;1022.8
1617402819;"2021/04/03 00:33:39";17.3;47;363;32;1022.8
1617403126;"2021/04/03 00:38:46";17.4;47;367;32;1022.8
1617403432;"2021/04/03 00:43:52";17.3;47;360;32;1022.9
1617403739;"2021/04/03 00:48:59";17.3;47;348;32;1023
1617404045;"2021/04/03 00:54:05";17.3;47;343;32;1022.9
1617404352;"2021/04/03 00:59:12";17.3;47;367;32;1023
1617404659;"2021/04/03 01:04:19";17.3;47;360;32;1023.1
1617404965;"2021/04/03 01:09:25";17.3;47;360;32;1023.1
1617405272;"2021/04/03 01:14:32";17.3;47;351;32;1023.1
1617405578;"2021/04/03 01:19:38";17.3;47;343;32;1023.1
1617405885;"2021/04/03 01:24:45";17.3;47;331;32;1023.2
1617406192;"2021/04/03 01:29:52";17.3;47;351;32;1023.4
1617406498;"2021/04/03 01:34:58";17.2;47;351;32;1023.5
1617406805;"2021/04/03 01:40:05";17.2;47;360;32;1023.4
1617407111;"2021/04/03 01:45:11";17.2;47;367;32;1023.4
1617407418;"2021/04/03 01:50:18";17.2;47;380;32;1023.5
1617407725;"2021/04/03 01:55:25";17.2;47;367;32;1023.4
1617408031;"2021/04/03 02:00:31";17.2;47;351;32;1023.6
1617408338;"2021/04/03 02:05:38";17.2;47;367;32;1023.6
1617408645;"2021/04/03 02:10:45";17.2;47;343;32;1023.7
1617408951;"2021/04/03 02:15:51";17.1;47;360;32;1023.6
1617409258;"2021/04/03 02:20:58";17.2;47;351;32;1023.6
1617409564;"2021/04/03 02:26:04";17.1;47;343;32;1023.7
1617409871;"2021/04/03 02:31:11";17.1;47;351;32;1023.7
1617410178;"2021/04/03 02:36:18";17.1;47;343;32;1023.7
1617410484;"2021/04/03 02:41:24";17;47;359;32;1023.7
1617410791;"2021/04/03 02:46:31";17;47;350;32;1023.9
1617411098;"2021/04/03 02:51:38";17;47;366;32;1023.9
1617411404;"2021/04/03 02:56:44";17;47;397;32;1023.8
1617411711;"2021/04/03 03:01:51";17;47;442;32;1023.8
1617411735;"2021/04/03 03:02:15";16.9;47;433;32;1023.8
1617412038;"2021/04/03 03:07:18";17;47;405;32;1023.8
1617412340;"2021/04/03 03:12:20";17;47;423;32;1023.8
1617412643;"2021/04/03 03:17:23";17;47;405;32;1023.8
1617412945;"2021/04/03 03:22:25";16.9;47;416;32;1023.7
1617413248;"2021/04/03 03:27:28";16.9;47;416;32;1023.7
1617413550;"2021/04/03 03:32:30";16.9;47;423;32;1023.7
1617413857;"2021/04/03 03:37:37";16.9;47;401;32;1023.8
1617414164;"2021/04/03 03:42:44";16.8;47;405;32;1023.8
1617414470;"2021/04/03 03:47:50";16.8;47;405;32;1023.8
1617414777;"2021/04/03 03:52:57";16.8;47;405;32;1023.8
1617415083;"2021/04/03 03:58:03";16.8;47;397;32;1023.9
1617415390;"2021/04/03 04:03:10";16.8;47;375;32;1023.8
1617415697;"2021/04/03 04:08:17";16.8;47;401;32;1023.8
1617416003;"2021/04/03 04:13:23";16.8;47;405;32;1023.9
1617416310;"2021/04/03 04:18:30";16.7;47;397;32;1024
1617416616;"2021/04/03 04:23:36";16.7;47;423;32;1024
1617416923;"2021/04/03 04:28:43";16.7;47;405;32;1024
1617417230;"2021/04/03 04:33:50";16.7;47;397;32;1023.9
1617417536;"2021/04/03 04:38:56";16.7;47;405;32;1023.9
1617417843;"2021/04/03 04:44:03";16.6;47;405;32;1024
1617418149;"2021/04/03 04:49:09";16.6;47;405;32;1024
1617418456;"2021/04/03 04:54:16";16.6;47;401;32;1024.1
1617418763;"2021/04/03 04:59:23";16.7;47;397;32;1024.1
1617419069;"2021/04/03 05:04:29";16.6;47;405;32;1024.1
1617419376;"2021/04/03 05:09:36";16.6;47;415;32;1024.1
1617419682;"2021/04/03 05:14:42";16.6;47;423;32;1024
1617419989;"2021/04/03 05:19:49";16.6;47;409;32;1024
1617420296;"2021/04/03 05:24:56";16.5;47;383;32;1024
1617420602;"2021/04/03 05:30:02";16.6;47;383;32;1024
1617420909;"2021/04/03 05:35:09";16.5;47;405;32;1024
1617421216;"2021/04/03 05:40:16";16.5;46;405;32;1024
1617421522;"2021/04/03 05:45:22";16.5;46;405;32;1024
1617421829;"2021/04/03 05:50:29";16.5;46;415;32;1024.1
1617422136;"2021/04/03 05:55:36";16.5;46;397;32;1024
1617422442;"2021/04/03 06:00:42";16.5;46;397;32;1024.1
1617422749;"2021/04/03 06:05:49";16.5;46;415;32;1024.1
1617423055;"2021/04/03 06:10:55";16.5;46;405;32;1024
1617423362;"2021/04/03 06:16:02";16.5;46;397;32;1024.1
1617423669;"2021/04/03 06:21:09";16.5;46;405;32;1024.2
1617423975;"2021/04/03 06:26:15";16.5;46;397;32;1024.1
1617424282;"2021/04/03 06:31:22";16.5;46;405;32;1024.1
1617424589;"2021/04/03 06:36:29";16.5;46;405;32;1024.2
1617424895;"2021/04/03 06:41:35";16.5;46;375;32;1024.1
1617425202;"2021/04/03 06:46:42";16.5;46;415;32;1024
1617425508;"2021/04/03 06:51:48";16.4;46;393;32;1024
1617425815;"2021/04/03 06:56:55";16.5;46;397;32;1024.1
1617426122;"2021/04/03 07:02:02";16.4;46;397;32;1024
1617426428;"2021/04/03 07:07:08";16.4;46;387;32;1024.1
1617426735;"2021/04/03 07:12:15";16.4;46;397;32;1024.1
1617427041;"2021/04/03 07:17:21";16.4;46;405;32;1024.2
1617427348;"2021/04/03 07:22:28";16.3;46;387;32;1024.3
1617427655;"2021/04/03 07:27:35";16.3;46;414;32;1024.3
1617427961;"2021/04/03 07:32:41";16.3;46;396;32;1024.4
1617428268;"2021/04/03 07:37:48";16.3;46;386;32;1024.5
1617428574;"2021/04/03 07:42:54";16.3;46;396;32;1024.5
1617428881;"2021/04/03 07:48:01";16.3;46;404;32;1024.5
1617429188;"2021/04/03 07:53:08";16.3;46;404;32;1024.5
1617429494;"2021/04/03 07:58:14";16.2;46;396;32;1024.6
1617429801;"2021/04/03 08:03:21";16.2;46;414;33;1024.5
1617430108;"2021/04/03 08:08:28";16.2;46;396;32;1024.5
1617430414;"2021/04/03 08:13:34";16.2;46;396;33;1024.6
1617430721;"2021/04/03 08:18:41";16.2;46;396;32;1024.5
1617431027;"2021/04/03 08:23:47";16.2;46;404;32;1024.5
1617431334;"2021/04/03 08:28:54";16.2;46;386;32;1024.6
1617431641;"2021/04/03 08:34:01";16.1;46;404;32;1024.6
1617431947;"2021/04/03 08:39:07";16.1;46;414;32;1024.6
1617432254;"2021/04/03 08:44:14";16.1;46;404;32;1024.6
1617432560;"2021/04/03 08:49:20";16.1;46;396;32;1024.7
1617432867;"2021/04/03 08:54:27";16.1;46;404;32;1024.7
1617433174;"2021/04/03 08:59:34";16;46;404;32;1024.6
1617433480;"2021/04/03 09:04:40";16;46;396;32;1024.7
1617433787;"2021/04/03 09:09:47";16;46;386;32;1024.7
1617434093;"2021/04/03 09:14:53";16;46;386;32;1024.7
1617434400;"2021/04/03 09:20:00";16;46;390;32;1024.7
1617434707;"2021/04/03 09:25:07";16;46;396;32;1024.7
1617435013;"2021/04/03 09:30:13";16;46;396;32;1024.8
1617435211;"2021/04/03 09:33:31";15.9;46;392;32;1024.8
1617435513;"2021/04/03 09:38:33";16;46;374;32;1024.8
1617435816;"2021/04/03 09:43:36";15.9;46;396;33;1024.8
1617436119;"2021/04/03 09:48:39";16;46;378;32;1024.8
1617436421;"2021/04/03 09:53:41";16;46;378;32;1024.9
1617436724;"2021/04/03 09:58:44";15.9;46;386;32;1024.9
1617437027;"2021/04/03 10:03:47";15.9;46;386;32;1024.9
1617437329;"2021/04/03 10:08:49";16;46;396;33;1024.9
1617437632;"2021/04/03 10:13:52";16;46;382;33;1024.9
1617437934;"2021/04/03 10:18:54";16;46;396;33;1025
1617438237;"2021/04/03 10:23:57";15.9;46;378;33;1025
1617438539;"2021/04/03 10:28:59";15.9;46;396;32;1024.9
1617438842;"2021/04/03 10:34:02";15.9;46;386;33;1025.1
1617439145;"2021/04/03 10:39:05";15.9;46;386;32;1025.1
1617439447;"2021/04/03 10:44:07";15.9;46;386;32;1025.2
1617439750;"2021/04/03 10:49:10";15.9;46;386;32;1025.1
1617440052;"2021/04/03 10:54:12";15.9;46;378;32;1025.1
1617440355;"2021/04/03 10:59:15";15.9;46;374;32;1025.1
1617440657;"2021/04/03 11:04:17";15.9;46;369;32;1025.2
1617440960;"2021/04/03 11:09:20";15.9;46;365;32;1025.3
1617441263;"2021/04/03 11:14:23";15.9;46;378;32;1025.2
1617441565;"2021/04/03 11:19:25";15.8;45;386;33;1025.1
1617441868;"2021/04/03 11:24:28";15.9;45;378;32;1025.2
1617442170;"2021/04/03 11:29:30";15.9;45;396;32;1025.2
1617442473;"2021/04/03 11:34:33";15.9;45;378;32;1025.2
1617442776;"2021/04/03 11:39:36";15.8;45;386;32;1025.2
1617443078;"2021/04/03 11:44:38";15.8;45;382;33;1025.2
1617443381;"2021/04/03 11:49:41";15.9;45;378;32;1025.1
1617443683;"2021/04/03 11:54:43";15.8;45;378;32;1025.1
1617443986;"2021/04/03 11:59:46";15.8;45;386;32;1025.1
1617444289;"2021/04/03 12:04:49";15.8;45;382;32;1025.1
1617444591;"2021/04/03 12:09:51";15.8;45;374;32;1025
1617444894;"2021/04/03 12:14:54";15.8;45;396;32;1025
1617445196;"2021/04/03 12:19:56";15.8;45;396;33;1025
1617445499;"2021/04/03 12:24:59";15.7;45;386;32;1025
1617445801;"2021/04/03 12:30:01";15.8;45;369;33;1025
1617446104;"2021/04/03 12:35:04";15.8;45;386;32;1025
1617446407;"2021/04/03 12:40:07";15.8;45;378;32;1025
1617446709;"2021/04/03 12:45:09";15.8;45;369;32;1025
1617447012;"2021/04/03 12:50:12";15.7;45;369;32;1025
1617447314;"2021/04/03 12:55:14";15.7;45;365;32;1025.1
1617447617;"2021/04/03 13:00:17";15.7;45;390;32;1025
1617447919;"2021/04/03 13:05:19";15.7;45;369;32;1025
1617448222;"2021/04/03 13:10:22";15.7;45;382;32;1024.9
1617448525;"2021/04/03 13:15:25";15.7;45;386;32;1024.9
1617448827;"2021/04/03 13:20:27";15.7;45;378;32;1024.9
1617449130;"2021/04/03 13:25:30";15.7;45;378;32;1024.9
1617449432;"2021/04/03 13:30:32";15.7;45;369;32;1024.8
1617449735;"2021/04/03 13:35:35";15.7;45;365;32;1024.8
1617450037;"2021/04/03 13:40:37";15.7;45;378;32;1024.8
1617450344;"2021/04/03 13:45:44";15.7;45;369;32;1024.8
1617450651;"2021/04/03 13:50:51";15.7;45;386;32;1024.6
1617450957;"2021/04/03 13:55:57";15.7;45;378;32;1024.6
1617451264;"2021/04/03 14:01:04";15.7;45;386;32;1024.6
1617451570;"2021/04/03 14:06:10";15.7;45;361;32;1024.6
1617451877;"2021/04/03 14:11:17";15.7;45;378;32;1024.6
1617452184;"2021/04/03 14:16:24";15.7;45;396;32;1024.6
1617452490;"2021/04/03 14:21:30";15.7;45;378;32;1024.5
1617452797;"2021/04/03 14:26:37";15.7;45;386;32;1024.5
1617453104;"2021/04/03 14:31:44";15.7;45;396;32;1024.5
1617453410;"2021/04/03 14:36:50";15.7;45;374;32;1024.5
1617453717;"2021/04/03 14:41:57";15.7;45;378;32;1024.4
1617454024;"2021/04/03 14:47:04";15.7;45;358;33;1024.4
1617454330;"2021/04/03 14:52:10";15.7;45;378;32;1024.3
1617454637;"2021/04/03 14:57:17";15.7;45;378;32;1024.2
1617454943;"2021/04/03 15:02:23";15.7;45;386;32;1024.4
1617455250;"2021/04/03 15:07:30";15.7;45;369;32;1024.3
1617455556;"2021/04/03 15:12:36";15.7;45;378;32;1024.3
1617455863;"2021/04/03 15:17:43";15.7;45;374;33;1024.2
1617456170;"2021/04/03 15:22:50";15.7;45;369;32;1024.2
1617456476;"2021/04/03 15:27:56";15.7;45;369;32;1024.1
1617456783;"2021/04/03 15:33:03";15.7;45;386;32;1024.1
1617457090;"2021/04/03 15:38:10";15.7;45;352;32;1024.1
1617457396;"2021/04/03 15:43:16";15.7;45;378;32;1024.1
1617457703;"2021/04/03 15:48:23";15.7;45;374;32;1024.1
1617458009;"2021/04/03 15:53:29";15.7;45;361;32;1024
1617458316;"2021/04/03 15:58:36";15.7;45;378;32;1023.9
1617458622;"2021/04/03 16:03:42";15.7;45;361;34;1023.8
1617458929;"2021/04/03 16:08:49";15.7;45;379;37;1023.7
1617459236;"2021/04/03 16:13:56";15.7;45;379;32;1023.6
1617459542;"2021/04/03 16:19:02";15.7;45;370;32;1023.6
1617459849;"2021/04/03 16:24:09";15.7;45;370;32;1023.5
1617460155;"2021/04/03 16:29:15";15.7;45;379;32;1023.5
1617460462;"2021/04/03 16:34:22";15.7;45;379;32;1023.5
1617460769;"2021/04/03 16:39:29";15.7;45;362;32;1023.4
1617461075;"2021/04/03 16:44:35";15.7;45;370;32;1023.4
1617461382;"2021/04/03 16:49:42";15.7;45;370;32;1023.4
1617461689;"2021/04/03 16:54:49";15.7;45;366;32;1023.3
1617461995;"2021/04/03 16:59:55";15.7;45;370;32;1023.3
1617462302;"2021/04/03 17:05:02";15.6;45;370;32;1023.2
1617462609;"2021/04/03 17:10:09";15.7;45;397;32;1023.2
1617462915;"2021/04/03 17:15:15";15.7;45;386;32;1023.3
1617463222;"2021/04/03 17:20:22";15.7;45;370;32;1023.1
1617463528;"2021/04/03 17:25:28";15.6;45;379;33;1023.3
1617463835;"2021/04/03 17:30:35";15.6;45;379;32;1023.2
1617464142;"2021/04/03 17:35:42";15.6;45;370;32;1023.2
1617464448;"2021/04/03 17:40:48";15.6;45;379;32;1023.2
1617464755;"2021/04/03 17:45:55";15.6;45;362;32;1023.2
1617465061;"2021/04/03 17:51:01";15.6;45;353;32;1023.2
1617465368;"2021/04/03 17:56:08";15.6;45;362;32;1023.1
1617465675;"2021/04/03 18:01:15";15.6;45;386;33;1023.1
1617465981;"2021/04/03 18:06:21";15.6;45;386;33;1023.2
1617466288;"2021/04/03 18:11:28";15.6;45;370;32;1023.1
1617466594;"2021/04/03 18:16:34";15.6;45;375;32;1023.1
1617466901;"2021/04/03 18:21:41";15.6;45;346;32;1023.1
1617467208;"2021/04/03 18:26:48";15.6;45;370;32;1023.1
1617467514;"2021/04/03 18:31:54";15.6;45;370;32;1023
1617467821;"2021/04/03 18:37:01";15.5;45;359;32;1023.1
1617468127;"2021/04/03 18:42:07";15.6;45;366;32;1023.1
1617468434;"2021/04/03 18:47:14";15.6;45;390;32;1023.2
1617468741;"2021/04/03 18:52:21";15.6;45;370;32;1023.1
1617469047;"2021/04/03 18:57:27";15.6;45;369;33;1023.2
1617469354;"2021/04/03 19:02:34";15.6;45;362;32;1023.2
1617469660;"2021/04/03 19:07:40";15.5;45;362;33;1023.2
1617469967;"2021/04/03 19:12:47";15.6;45;379;32;1023.2
1617470274;"2021/04/03 19:17:54";15.6;45;362;32;1023.2
1617470580;"2021/04/03 19:23:00";15.6;45;370;32;1023.3
1617470887;"2021/04/03 19:28:07";15.6;45;366;32;1023.2
1617471194;"2021/04/03 19:33:14";15.6;45;375;32;1023.2
1617471500;"2021/04/03 19:38:20";15.6;45;362;32;1023.3
1617471807;"2021/04/03 19:43:27";15.7;45;362;32;1023.3
1617472113;"2021/04/03 19:48:33";15.6;45;379;32;1023.3
1617472420;"2021/04/03 19:53:40";15.7;45;375;32;1023.3
1617472726;"2021/04/03 19:58:46";15.6;45;366;32;1023.2
1617473033;"2021/04/03 20:03:53";15.6;45;379;32;1023.3
1617473340;"2021/04/03 20:09:00";15.6;45;370;32;1023.3
1617473646;"2021/04/03 20:14:06";15.6;45;370;32;1023.3
1617473953;"2021/04/03 20:19:13";15.6;45;359;32;1023.3
1617474260;"2021/04/03 20:24:20";15.6;45;362;32;1023.4
1617474566;"2021/04/03 20:29:26";15.6;45;366;32;1023.4
1617474873;"2021/04/03 20:34:33";15.6;45;362;32;1023.4
1617475180;"2021/04/03 20:39:40";15.7;45;370;32;1023.5
1617475486;"2021/04/03 20:44:46";15.6;45;379;32;1023.6
1617475793;"2021/04/03 20:49:53";15.6;45;379;32;1023.7
1617476099;"2021/04/03 20:54:59";15.6;45;379;32;1023.7
1617476406;"2021/04/03 21:00:06";15.6;45;370;32;1023.7
1617476713;"2021/04/03 21:05:13";15.6;45;370;32;1023.7
1617477019;"2021/04/03 21:10:19";15.6;45;361;32;1023.8
1617477326;"2021/04/03 21:15:26";15.6;45;361;32;1023.9
1617477633;"2021/04/03 21:20:33";15.6;45;369;32;1023.9
1617477939;"2021/04/03 21:25:39";15.6;45;378;32;1024.1
1617478246;"2021/04/03 21:30:46";15.6;45;377;32;1024
1617478552;"2021/04/03 21:35:52";15.5;45;378;32;1024.1
1617478859;"2021/04/03 21:40:59";15.6;45;369;32;1024.1
