"Date/Heure";"Température Sèche Air Extérieur";"Température Point de rosée Air Extérieur";"Solaire Direct Normal";"Solaire Diffus Horizontal";"Vitesse Vent";"Direction Vent";"Pression Atmosphérique";"Altitude Solaire";"Azimut Solaire";
"11/01/2002 04:00:00";"11,1";"10,5";"0";"0";"3,025";"245";"102100";"-50,5589";"63,24777";
"11/01/2002 05:00:00";"11,025";"10,875";"0";"0";"6,175";"240";"102100";"-40,97106";"77,8296";
"11/01/2002 06:00:00";"10,25";"8,75";"0";"0";"8,775";"285";"102025";"-30,86267";"89,69927";
"11/01/2002 07:00:00";"8,875";"7,25";"0";"0";"5,025";"285";"102000";"-20,73058";"100,3232";
"11/01/2002 08:00:00";"8,125";"7";"0";"0";"3,225";"250";"102000";"-10,92527";"110,601";
"11/01/2002 09:00:00";"8";"7";"0";"0,00475";"3,85";"255";"102000";"-1,769514";"121,1519";
"11/01/2002 10:00:00";"8,45";"7,3";"0,0235";"0,0345";"4,85";"275";"102075";"6,381363";"132,4422";
"11/01/2002 11:00:00";"8,9";"7,85";"0,1485";"0,088";"5,1";"280";"102100";"13,11253";"144,7979";
"11/01/2002 12:00:00";"9,75";"7,25";"0,3495";"0,11075";"6,3";"280";"102100";"17,96354";"158,327";
"11/01/2002 13:00:00";"10,75";"7,45";"0,45725";"0,11925";"7,825";"295";"102175";"20,504";"172,8021";
"11/01/2002 14:00:00";"11,75";"7,15";"0,43425";"0,127";"9,025";"300";"102200";"20,46483";"187,6382";
"11/01/2002 15:00:00";"12";"5,5";"0,40275";"0,111";"10,05";"285";"102200";"17,85045";"202,092";
"11/01/2002 16:00:00";"11,175";"5,3";"0,31575";"0,0745";"9,55";"280";"102200";"12,93674";"215,5876";
"11/01/2002 17:00:00";"10,525";"5,1";"0,0765";"0,04275";"8,85";"280";"102200";"6,156707";"227,9086";
"11/01/2002 18:00:00";"10,1";"5";"0";"0,003";"8,325";"280";"102200";"-2,029812";"239,1713";
"11/01/2002 19:00:00";"8,875";"4,4";"0";"0";"7,45";"265";"102200";"-11,20981";"249,7067";
"11/01/2002 20:00:00";"8,875";"5,55";"0";"0";"6,45";"260";"102200";"-21,02948";"259,9849";
"11/01/2002 21:00:00";"9";"6";"0";"0";"6,95";"260";"102200";"-31,16628";"270,631";
"11/01/2002 22:00:00";"8,775";"5,175";"0";"0";"7,575";"290";"102200";"-41,26752";"282,5565";
"11/01/2002 23:00:00";"8,175";"3,475";"0";"0";"5,75";"285";"102200";"-50,82903";"297,2509";
"11/01/2002";"7,55";"3,975";"0";"0";"5,1";"280";"102200";"-58,94048";"317,1405";
"12/01/2002 01:00:00";"6,95";"4,075";"0";"0";"5,1";"280";"102200";"-63,75267";"15,55977";
"12/01/2002 02:00:00";"6,35";"3,7";"0";"0";"4,725";"280";"102200";"-63,7065";"16,07501";
"12/01/2002 03:00:00";"5,75";"3,225";"0";"0";"4,225";"280";"102200";"-58,64442";"43,25422";
"12/01/2002 04:00:00";"5,15";"2,725";"0";"0";"3,725";"280";"102200";"-50,5";"62,97912";
"12/01/2002 05:00:00";"5,75";"3,65";"0";"0";"5,175";"295";"102200";"-40,92699";"77,5976";
"12/01/2002 06:00:00";"5,25";"3,25";"0";"0";"5,25";"285";"102275";"-30,82291";"89,49407";
"12/01/2002 07:00:00";"5,3";"2,4";"0";"0";"4,725";"280";"102300";"-20,68789";"100,1357";
"12/01/2002 08:00:00";"5,1";"2,05";"0";"0";"4,225";"280";"102300";"-10,87409";"110,4248";
"12/01/2002 09:00:00";"5";"2";"0,02575";"0,0075";"4,1";"280";"102375";"-1,705088";"120,9833";
"12/01/2002 10:00:00";"5,525";"2,6";"0,13975";"0,04425";"4,1";"280";"102475";"6,463255";"132,2805";
"12/01/2002 11:00:00";"7,425";"3,7";"0,25525";"0,0935";"4,85";"295";"102500";"13,21526";"144,6458";
"12/01/2002 12:00:00";"9,5";"4";"0,2195";"0,1175";"5,925";"270";"102500";"18,08875";"158,1908";
"12/01/2002 13:00:00";"9,85";"4,375";"0,04925";"0,13175";"6,2";"275";"102500";"20,65056";"172,6903";
"12/01/2002 14:00:00";"9,2";"6,375";"0,0015";"0,12425";"6,2";"265";"102500";"20,62849";"187,5578";
"12/01/2002 15:00:00";"9,75";"7";"0";"0,0835";"8,525";"260";"102425";"18,02504";"202,0453";
"12/01/2002 16:00:00";"9,55";"7,825";"0";"0,04225";"7,725";"275";"102325";"13,11624";"215,5713";
"12/01/2002 17:00:00";"9,85";"8,775";"0";"0,017";"6,45";"280";"102375";"6,336751";"227,917";
"12/01/2002 18:00:00";"9,25";"8,25";"0";"0,001";"5,375";"280";"102400";"-1,851616";"239,1986";
"12/01/2002 19:00:00";"9,225";"7,7";"0";"0";"5,1";"280";"102475";"-11,03421";"249,7484";
"12/01/2002 20:00:00";"9,075";"7,9";"0";"0";"5,1";"280";"102500";"-20,85604";"260,0378";
"12/01/2002 21:00:00";"8,775";"7,25";"0";"0";"5,1";"280";"102575";"-30,99364";"270,6919";
"12/01/2002 22:00:00";"8,55";"6,7";"0";"0";"5,1";"280";"102600";"-41,09361";"282,6198";
"12/01/2002 23:00:00";"8,5";"6,45";"0";"0";"5,1";"280";"102600";"-50,65169";"297,3014";
"12/01/2002";"8,575";"6,25";"0";"0";"5,1";"280";"102675";"-58,76053";"317,1366";
"13/01/2002 01:00:00";"8,6";"6,05";"0";"0";"5,1";"280";"102700";"-63,57648";"15,68427";
"13/01/2002 02:00:00";"8,9";"6,6";"0";"0";"5,625";"280";"102700";"-63,56541";"15,80781";
"13/01/2002 03:00:00";"9,3";"7,4";"0";"0";"6,325";"280";"102700";"-58,54768";"42,95123";
"13/01/2002 04:00:00";"9,7";"8,125";"0";"0";"7,025";"280";"102625";"-50,43389";"62,70652";
"13/01/2002 05:00:00";"9,95";"8,075";"0";"0";"7,2";"280";"102600";"-40,87614";"77,36124";
"13/01/2002 06:00:00";"10";"8";"0";"0";"6,825";"280";"102600";"-30,7766";"89,28475";
"13/01/2002 07:00:00";"9,85";"8";"0";"0";"7,075";"280";"102600";"-20,63872";"99,9444";
"13/01/2002 08:00:00";"9,95";"8";"0";"0";"7,2";"280";"102600";"-10,81637";"110,2453";
"13/01/2002 09:00:00";"10";"8";"0";"0,005";"7,2";"280";"102600";"-1,633967";"120,812";
"13/01/2002 10:00:00";"10";"8,225";"0,002";"0,03325";"7,2";"280";"102600";"6,55203";"132,1167";
"13/01/2002 11:00:00";"10,75";"8,825";"0,00875";"0,085";"7,95";"280";"102600";"13,32504";"144,4925";
"13/01/2002 12:00:00";"11";"9";"0,016";"0,12675";"9,025";"280";"102600";"18,2211";"158,0545";
"13/01/2002 13:00:00";"11,15";"8,55";"0,03125";"0,14525";"9,3";"280";"102600";"20,80414";"172,5797";
"13/01/2002 14:00:00";"11,8";"8,1";"0,029";"0,1455";"9,3";"280";"102525";"20,79882";"187,4802";
"13/01/2002 15:00:00";"11,25";"7,25";"0,01775";"0,1255";"8,475";"265";"102425";"18,20572";"202,0025";
"13/01/2002 16:00:00";"10,925";"7,45";"0,00825";"0,08225";"8,2";"260";"102400";"13,30116";"215,5599";
"13/01/2002 17:00:00";"10,975";"7,15";"0";"0,0295";"8,2";"260";"102400";"6,521527";"227,9309";
"13/01/2002 18:00:00";"11";"7";"0";"0,002";"9,025";"260";"102325";"-1,669286";"239,2318";
"13/01/2002 19:00:00";"10,85";"7";"0";"0";"8,475";"260";"102300";"-10,85495";"249,7965";
"13/01/2002 20:00:00";"10,2";"7,75";"0";"0";"8,2";"260";"102300";"-20,67922";"260,0974";
"13/01/2002 21:00:00";"10";"8";"0";"0";"7,45";"260";"102300";"-30,81771";"270,7601";
"13/01/2002 22:00:00";"10,15";"8,675";"0";"0";"7,95";"260";"102225";"-40,91624";"282,6912";
"13/01/2002 23:00:00";"10,8";"8,975";"0";"0";"9,025";"260";"102200";"-50,47036";"297,3611";
"13/01/2002";"11";"9,75";"0";"0";"9,3";"260";"102125";"-58,57556";"317,1427";
"14/01/2002 01:00:00";"10,7";"10";"0";"0";"8,85";"260";"102100";"-63,39388";"15,79964";
"14/01/2002 02:00:00";"10,675";"10,075";"0";"0";"9,075";"260";"102025";"-63,41671";"15,5449";
"14/01/2002 03:00:00";"10,85";"10,175";"0";"0";"9,65";"260";"102000";"-58,44322";"42,64701";
"14/01/2002 04:00:00";"10,975";"10,275";"0";"0";"10,175";"260";"101925";"-50,36054";"62,43025";
"14/01/2002 05:00:00";"11";"10,075";"0";"0";"10,3";"260";"101825";"-40,81848";"77,12075";
"14/01/2002 06:00:00";"11";"10";"0";"0";"9,55";"260";"101800";"-30,72371";"89,07146";
"14/01/2002 07:00:00";"11";"10,45";"0";"0";"9,3";"260";"101725";"-20,58304";"99,74954";
"14/01/2002 08:00:00";"11";"10,9";"0";"0";"10,05";"260";"101700";"-10,75208";"110,0626";
"14/01/2002 09:00:00";"11";"11";"0";"0,0025";"9,175";"260";"101625";"-1,556156";"120,638";
"14/01/2002 10:00:00";"11,375";"11";"0";"0,02025";"7,975";"260";"101600";"6,64767";"131,9509";
"14/01/2002 11:00:00";"11,125";"11";"0,00025";"0,06475";"8,075";"275";"101600";"13,44185";"144,338";
"14/01/2002 12:00:00";"11";"10,25";"0,003";"0,11775";"9,775";"280";"101525";"18,36053";"157,9181";
"14/01/2002 13:00:00";"11";"8,125";"0,00725";"0,149";"9,1";"280";"101500";"20,9647";"172,4705";
"14/01/2002 14:00:00";"11";"7,125";"0,0015";"0,12725";"9,9";"280";"101500";"20,97575";"187,4053";
"14/01/2002 15:00:00";"11";"6,25";"0";"0,08625";"9,175";"280";"101500";"18,39244";"201,9637";
"14/01/2002 16:00:00";"10,55";"6";"0";"0,04825";"9,925";"280";"101500";"13,4914";"215,5534";
"14/01/2002 17:00:00";"10,1";"5,25";"0";"0,03175";"9,55";"295";"101500";"6,710936";"227,9503";
"14/01/2002 18:00:00";"10";"5";"0";"0,0035";"8,475";"300";"101500";"-1,482927";"239,2711";
"14/01/2002 19:00:00";"10";"4,85";"0";"0";"8,2";"285";"101500";"-10,67211";"249,8509";
"14/01/2002 20:00:00";"10";"4,95";"0";"0";"8,2";"280";"101500";"-20,49912";"260,1638";
"14/01/2002 21:00:00";"10";"5,75";"0";"0";"8,2";"280";"101575";"-30,63857";"270,8355";
"14/01/2002 22:00:00";"9,7";"4,95";"0";"0";"9,775";"280";"101600";"-40,73549";"282,7706";
"14/01/2002 23:00:00";"9,15";"4,9";"0";"0";"7,975";"280";"101600";"-50,28512";"297,4297";
"14/01/2002";"9";"4,25";"0";"0";"7,2";"280";"101675";"-58,38566";"317,1588";
"15/01/2002 01:00:00";"8,325";"4,225";"0";"0";"6,45";"295";"101700";"-63,20498";"15,90584";
"15/01/2002 02:00:00";"8,025";"4,075";"0";"0";"6,725";"300";"101700";"-63,26045";"15,2866";
"15/01/2002 03:00:00";"7,85";"3,7";"0";"0";"7,35";"300";"101700";"-58,33106";"42,34196";
"15/01/2002 04:00:00";"7,725";"3,3";"0";"0";"8,025";"285";"101625";"-50,27992";"62,15064";
"15/01/2002 05:00:00";"7,175";"3,05";"0";"0";"7,45";"280";"101675";"-40,75396";"76,87635";
"15/01/2002 06:00:00";"7";"3";"0";"0";"6,45";"280";"101700";"-30,66422";"88,8544";
"15/01/2002 07:00:00";"7,6";"3,15";"0";"0";"5,375";"280";"101700";"-20,52084";"99,55123";
"15/01/2002 08:00:00";"7,95";"3,05";"0";"0";"4,35";"295";"101700";"-10,68124";"109,8768";
"15/01/2002 09:00:00";"7,25";"2,25";"0";"0,007";"3,35";"285";"101700";"-1,471664";"120,4614";
"15/01/2002 10:00:00";"7,375";"2,225";"0,0255";"0,042";"4,6";"295";"101775";"6,750152";"131,7832";
"15/01/2002 11:00:00";"7,875";"2,825";"0,119";"0,094";"5,1";"285";"101725";"13,56564";"144,1823";
"15/01/2002 12:00:00";"8,75";"3";"0,156";"0,13725";"6,3";"295";"101700";"18,507";"157,7818";
"15/01/2002 13:00:00";"9,75";"3,75";"0,11575";"0,17375";"7,825";"285";"101700";"21,13215";"172,3626";
"15/01/2002 14:00:00";"10";"3,25";"0,1045";"0,16";"9,025";"280";"101625";"21,15921";"187,3332";
"15/01/2002 15:00:00";"10";"3";"0,044";"0,13625";"8,475";"280";"101600";"18,58508";"201,929";
"15/01/2002 16:00:00";"9,85";"3,375";"0,056";"0,08825";"7,825";"280";"101525";"13,68687";"215,552";
"15/01/2002 17:00:00";"9,2";"3,875";"0,14325";"0,0405";"6,2";"295";"101575";"6,904872";"227,9753";
"15/01/2002 18:00:00";"7,5";"3,25";"0";"0,006";"5,25";"300";"101600";"-1,292644";"239,3162";
"15/01/2002 19:00:00";"6,625";"2,625";"0";"0";"4,725";"285";"101600";"-10,48581";"249,9115";
"15/01/2002 20:00:00";"6,125";"2,875";"0";"0";"4,6";"280";"101675";"-20,31584";"260,2368";
"15/01/2002 21:00:00";"6";"2,25";"0";"0";"4,975";"295";"101700";"-30,45634";"270,9182";
"15/01/2002 22:00:00";"6";"2,075";"0";"0";"5,1";"300";"101775";"-40,55146";"282,858";
"15/01/2002 23:00:00";"6";"2,775";"0";"0";"5,925";"300";"101800";"-50,09607";"297,5074";
"15/01/2002";"6";"2,25";"0";"0";"5,375";"315";"101875";"-58,19094";"317,1846";
"16/01/2002 01:00:00";"5,925";"2,6";"0";"0";"5,1";"305";"101900";"-63,00988";"16,00285";
"16/01/2002 02:00:00";"5,525";"2,575";"0";"0";"5,1";"300";"101975";"-63,09673";"15,03323";
"16/01/2002 03:00:00";"5,025";"2,2";"0";"0";"5,1";"300";"102000";"-58,21122";"42,03645";
"16/01/2002 04:00:00";"4,525";"1,875";"0";"0";"5,1";"300";"102075";"-50,19203";"61,86798";
"16/01/2002 05:00:00";"3,35";"1,2";"0";"0";"3,6";"300";"102100";"-40,68258";"76,62827";
"16/01/2002 06:00:00";"3";"1";"0";"0";"3,1";"300";"102175";"-30,5981";"88,63372";
"16/01/2002 07:00:00";"3";"0,85";"0";"0";"3,1";"315";"102200";"-20,4521";"99,34962";
"16/01/2002 08:00:00";"2,25";"0,2";"0";"0";"3,1";"320";"102275";"-10,60383";"109,6882";
"16/01/2002 09:00:00";"2";"0";"0,0135";"0,0085";"3,1";"305";"102375";"-1,380501";"120,2824";
"16/01/2002 10:00:00";"2,3";"0,6";"0,1105";"0,044";"3,1";"300";"102400";"6,859452";"131,6136";
"16/01/2002 11:00:00";"4,35";"1,7";"0,28075";"0,08425";"3,1";"315";"102400";"13,69638";"144,0257";
"16/01/2002 12:00:00";"5,75";"2";"0,25425";"0,12625";"3,1";"320";"102400";"18,66046";"157,6455";
"16/01/2002 13:00:00";"7,05";"2,225";"0,14425";"0,166";"3,85";"320";"102400";"21,30645";"172,2562";
"16/01/2002 14:00:00";"7,85";"1,325";"0,069";"0,1755";"4,1";"320";"102400";"21,34912";"187,264";
"16/01/2002 15:00:00";"8,75";"1";"0,04575";"0,13825";"3,35";"320";"102400";"18,78357";"201,8985";
"16/01/2002 16:00:00";"8,025";"1,3";"0,009";"0,08775";"3,1";"320";"102400";"13,88747";"215,5555";
"16/01/2002 17:00:00";"7,175";"1,85";"0";"0,03275";"3,1";"305";"102400";"7,103232";"228,006";
"16/01/2002 18:00:00";"6,25";"1,25";"0";"0,0025";"1,525";"300";"102400";"-1,098541";"239,3674";
"16/01/2002 19:00:00";"5,475";"0,925";"0";"0";"1";"285";"102400";"-10,29615";"249,9785";
"16/01/2002 20:00:00";"5,075";"0,975";"0";"0";"1";"250";"102400";"-20,12947";"260,3164";
"16/01/2002 21:00:00";"5";"1,75";"0";"0";"1,825";"270";"102400";"-30,27109";"271,0081";
"16/01/2002 22:00:00";"5,6";"2";"0";"0";"2,85";"280";"102400";"-40,36423";"282,9533";
"16/01/2002 23:00:00";"5,2";"2";"0";"0";"1,525";"190";"102400";"-49,90329";"297,5938";
"16/01/2002";"5";"2";"0";"0";"1";"160";"102325";"-57,99149";"317,2201";
"17/01/2002 01:00:00";"4,925";"2,675";"0";"0";"1";"175";"102300";"-62,80869";"16,09067";
"17/01/2002 02:00:00";"4,9";"2,9";"0";"0";"1,3";"180";"102225";"-62,92561";"14,78506";
"17/01/2002 03:00:00";"4,825";"2,975";"0";"0";"1,625";"180";"102200";"-58,08371";"41,73088";
"17/01/2002 04:00:00";"4,8";"3";"0";"0";"2";"180";"102200";"-50,09684";"61,58259";
"17/01/2002 05:00:00";"4,95";"3";"0";"0";"2,1";"180";"102125";"-40,60431";"76,37672";
"17/01/2002 06:00:00";"4,25";"3";"0";"0";"2,85";"195";"102100";"-30,52534";"88,40961";
"17/01/2002 07:00:00";"4,525";"3,6";"0";"0";"3,1";"215";"102025";"-20,37682";"99,14482";
"17/01/2002 08:00:00";"5,675";"4,7";"0";"0";"3,1";"220";"102000";"-10,51987";"109,4967";
"17/01/2002 09:00:00";"6,225";"5,15";"0";"0,0075";"3,475";"220";"102000";"-1,282684";"120,1011";
"17/01/2002 10:00:00";"6,6";"5,725";"0,0125";"0,04475";"3,975";"235";"102000";"6,975541";"131,4423";
"17/01/2002 11:00:00";"7,675";"6,725";"0,05525";"0,098";"3,35";"255";"102000";"13,83403";"143,8682";
"17/01/2002 12:00:00";"8,75";"7,75";"0,0555";"0,133";"3,1";"260";"102075";"18,82085";"157,5094";
"17/01/2002 13:00:00";"9,75";"9,05";"0,02525";"0,15825";"3,1";"290";"102100";"21,48751";"172,1514";
"17/01/2002 14:00:00";"10,75";"9,1";"0,077";"0,161";"3,85";"315";"102100";"21,5454";"187,1978";
"17/01/2002 15:00:00";"11";"8,25";"0,1015";"0,1455";"4,1";"320";"102100";"18,9878";"201,8721";
"17/01/2002 16:00:00";"11";"6,5";"0,1245";"0,09775";"4,1";"170";"102100";"14,09309";"215,5642";
"17/01/2002 17:00:00";"10,25";"4,5";"0,0405";"0,053";"4,1";"0";"102175";"7,305909";"228,0423";
"17/01/2002 18:00:00";"10";"4";"0";"0,0055";"2,6";"345";"102200";"-0,9007245";"239,4245";
"17/01/2002 19:00:00";"8,35";"4,15";"0";"0";"1,275";"340";"102275";"-10,10322";"250,0517";
"17/01/2002 20:00:00";"7,2";"4,05";"0";"0";"1,375";"295";"102300";"-19,94011";"260,4027";
"17/01/2002 21:00:00";"6,25";"3,25";"0";"0";"0,375";"160";"102375";"-30,08292";"271,105";
"17/01/2002 22:00:00";"5,025";"2,7";"0";"0";"0";"0";"102400";"-40,17389";"283,0564";
"17/01/2002 23:00:00";"4,175";"2,9";"0";"0";"0";"0";"102400";"-49,70687";"297,689";
"17/01/2002";"4";"3";"0";"0";"0";"0";"102400";"-57,78741";"317,2653";
"18/01/2002 01:00:00";"3,25";"2,175";"0";"0";"0,75";"270";"102400";"-62,60152";"16,16933";
"18/01/2002 02:00:00";"3,225";"2,125";"0";"0";"1,525";"240";"102400";"-62,7472";"14,54237";
"18/01/2002 03:00:00";"3,525";"2,5";"0";"0";"2,225";"240";"102400";"-57,94857";"41,42562";
"18/01/2002 04:00:00";"3,825";"2,825";"0";"0";"2,925";"210";"102400";"-49,99437";"61,29477";
"18/01/2002 05:00:00";"4,725";"3,725";"0";"0";"3,1";"200";"102325";"-40,51912";"76,12195";
"18/01/2002 06:00:00";"6,5";"5,5";"0";"0";"3,85";"215";"102300";"-30,44593";"88,18224";
"18/01/2002 07:00:00";"7,45";"6,9";"0";"0";"4,1";"220";"102225";"-20,29499";"98,93701";
"18/01/2002 08:00:00";"8,65";"7,8";"0";"0";"3,35";"235";"102275";"-10,42935";"109,3026";
"18/01/2002 09:00:00";"9";"8,749999";"0";"0,00275";"3,85";"255";"102300";"-1,178233";"119,9175";
"18/01/2002 10:00:00";"9,15";"8,85";"0";"0,01825";"4,475";"245";"102300";"7,098384";"131,2693";
"18/01/2002 11:00:00";"9,8";"8,95";"0";"0,04625";"4,975";"240";"102300";"13,97855";"143,7098";
"18/01/2002 12:00:00";"10";"9,75";"0";"0,069";"5,1";"240";"102300";"18,98811";"157,3736";
"18/01/2002 13:00:00";"10,3";"10";"0";"0,08175";"6,3";"255";"102300";"21,67527";"172,0481";
"18/01/2002 14:00:00";"10,85";"10";"0";"0,08175";"6,7";"260";"102300";"21,74796";"187,1347";
"18/01/2002 15:00:00";"11";"10";"0";"0,06975";"7,075";"260";"102225";"19,1977";"201,8501";
"18/01/2002 16:00:00";"11,075";"10,3";"0";"0,0495";"6,825";"260";"102200";"14,30364";"215,578";
"18/01/2002 17:00:00";"11,025";"10,1";"0";"0,02875";"6,7";"260";"102200";"7,512797";"228,0842";
"18/01/2002 18:00:00";"11";"10";"0";"0,0035";"7,075";"260";"102200";"-0,6993011";"239,4876";
"18/01/2002 19:00:00";"10,85";"10,075";"0";"0";"6,45";"260";"102200";"-9,907137";"250,1312";
"18/01/2002 20:00:00";"10,875";"10,1";"0";"0";"6,35";"260";"102200";"-19,74787";"260,4956";
"18/01/2002 21:00:00";"10,975";"10,025";"0";"0";"6,625";"245";"102200";"-29,89192";"271,209";
"18/01/2002 22:00:00";"10,625";"10,075";"0";"0";"5,95";"240";"102200";"-39,98052";"283,1672";
"18/01/2002 23:00:00";"10,125";"10,025";"0";"0";"5,25";"240";"102200";"-49,50689";"297,7928";
"18/01/2002";"10,15";"10,15";"0";"0";"5,1";"240";"102200";"-57,57878";"317,3198";
"19/01/2002 01:00:00";"10,425";"10,2";"0";"0";"5,1";"225";"102200";"-62,38848";"16,23885";
"19/01/2002 02:00:00";"10,575";"10,35";"0";"0";"5,4";"220";"102125";"-62,56157";"14,3054";
"19/01/2002 03:00:00";"10,75";"10,475";"0";"0";"5,725";"220";"102025";"-57,80584";"41,12103";
"19/01/2002 04:00:00";"10,875";"10,575";"0";"0";"6,1";"220";"101925";"-49,8846";"61,00481";
"19/01/2002 05:00:00";"10,975";"10,15";"0";"0";"6,575";"235";"101825";"-40,42703";"75,86417";
"19/01/2002 06:00:00";"11";"10";"0";"0";"7,825";"240";"101800";"-30,35985";"87,95178";
"19/01/2002 07:00:00";"10,775";"9,85";"0";"0";"7,825";"240";"101725";"-20,20662";"98,72632";
"19/01/2002 08:00:00";"10,925";"9,95";"0";"0";"8,075";"225";"101700";"-10,33229";"109,1059";
"19/01/2002 09:00:00";"11";"10";"0";"0,00275";"8,2";"235";"101625";"-1,067171";"119,7318";
"19/01/2002 10:00:00";"11,075";"10,3";"0";"0,01825";"8,2";"240";"101600";"7,227948";"131,0948";
"19/01/2002 11:00:00";"11,025";"10,85";"0";"0,04625";"7,45";"240";"101525";"14,12987";"143,5507";
"19/01/2002 12:00:00";"11,75";"11";"0";"0,069";"8,775";"240";"101425";"19,16219";"157,2382";
"19/01/2002 13:00:00";"11,85";"10,925";"0";"0,082";"10,8";"240";"101400";"21,86966";"171,9466";
"19/01/2002 14:00:00";"12,7";"10,975";"0";"0,0825";"11,675";"240";"101325";"21,95671";"187,0747";
"19/01/2002 15:00:00";"12,25";"11";"0";"0,07";"10,675";"240";"101300";"19,41315";"201,8323";
"19/01/2002 16:00:00";"10,425";"8,9";"0";"0,048";"9,55";"285";"101225";"14,519";"215,597";
"19/01/2002 17:00:00";"8,475";"7,3";"0";"0,02125";"7,725";"300";"101275";"7,723788";"228,1318";
"19/01/2002 18:00:00";"7,25";"6,25";"0";"0,002";"4,875";"285";"101375";"-0,4943774";"239,5567";
"19/01/2002 19:00:00";"7,075";"5,625";"0";"0";"4,1";"250";"101475";"-9,707996";"250,2169";
"19/01/2002 20:00:00";"7,025";"5,875";"0";"0";"5,675";"240";"101650";"-19,55283";"260,5951";
"19/01/2002 21:00:00";"7";"5,25";"0";"0";"4,625";"240";"101775";"-29,69818";"271,3201";
"19/01/2002 22:00:00";"6,925";"5,225";"0";"0";"3,725";"240";"101875";"-39,78421";"283,2856";
"19/01/2002 23:00:00";"6,225";"5,075";"0";"0";"3,225";"240";"101900";"-49,30344";"297,905";
"19/01/2002";"6,3";"5,225";"0";"0";"3,475";"240";"101975";"-57,36572";"317,3837";
"20/01/2002 01:00:00";"6,775";"5,225";"0";"0";"3,975";"255";"102075";"-62,16967";"16,2993";
"20/01/2002 02:00:00";"6,75";"5,2";"0";"0";"3,575";"260";"102100";"-62,36883";"14,07437";
"20/01/2002 03:00:00";"6,475";"5,2";"0";"0";"2,95";"260";"102175";"-57,65555";"40,81748";
"20/01/2002 04:00:00";"6,25";"5,2";"0";"0";"2,275";"290";"102200";"-49,76754";"60,71304";
"20/01/2002 05:00:00";"5,3";"4,3";"0";"0";"2,1";"285";"102275";"-40,32802";"75,60361";
"20/01/2002 06:00:00";"5";"4";"0";"0";"2,475";"280";"102300";"-30,26711";"87,71842";
"20/01/2002 07:00:00";"4,7";"3,55";"0";"0";"1,775";"250";"102300";"-20,1117";"98,51288";
"20/01/2002 08:00:00";"4,15";"3,1";"0";"0";"1,95";"210";"102375";"-10,22871";"108,9068";
"20/01/2002 09:00:00";"4";"3,749998";"0,031";"0,009";"2,1";"215";"102400";"-0,9495237";"119,544";
"20/01/2002 10:00:00";"3,625";"3,624999";"0,202";"0,043";"1,275";"175";"102400";"7,364191";"130,9188";
"20/01/2002 11:00:00";"5,375";"5,374997";"0,47975";"0,0685";"1,825";"205";"102400";"14,28795";"143,3909";
"20/01/2002 12:00:00";"8,25";"6,75";"0,63025";"0,07375";"2,85";"220";"102400";"19,343";"157,1031";
"20/01/2002 13:00:00";"9,975";"6,4";"0,69375";"0,0755";"3,475";"235";"102400";"22,0706";"171,8468";
"20/01/2002 14:00:00";"10,825";"3,8";"0,699";"0,07425";"3,975";"240";"102325";"22,17158";"187,0178";
"20/01/2002 15:00:00";"11";"3";"0,63525";"0,07375";"4,1";"255";"102300";"19,63406";"201,819";
"20/01/2002 16:00:00";"10,925";"2,625";"0,4935";"0,06675";"4,85";"245";"102225";"14,73908";"215,6212";
"20/01/2002 17:00:00";"10,225";"2,875";"0,2385";"0,04725";"4,35";"255";"102200";"7,938773";"228,1851";
"20/01/2002 18:00:00";"7,75";"2,25";"0";"0,009";"2,975";"245";"102200";"-0,2860604";"239,6319";
"20/01/2002 19:00:00";"6,4";"2,975";"0";"0";"2,975";"225";"102125";"-9,505901";"250,3088";
"20/01/2002 20:00:00";"6,05";"2,325";"0";"0";"3,1";"220";"102100";"-19,35509";"260,701";
"20/01/2002 21:00:00";"5,25";"2,75";"0";"0";"3,1";"220";"102025";"-29,50179";"271,438";
"20/01/2002 22:00:00";"5,825";"3,75";"0";"0";"3,1";"205";"102000";"-39,58505";"283,4117";
"20/01/2002 23:00:00";"5,275";"4";"0";"0";"2,35";"215";"101925";"-49,09659";"298,0255";
"20/01/2002";"5,75";"4";"0";"0";"3,6";"220";"101900";"-57,14829";"317,4567";
"21/01/2002 01:00:00";"6,45";"4,6";"0";"0";"3,35";"220";"101825";"-61,94521";"16,35075";
"21/01/2002 02:00:00";"6,375";"4,5";"0";"0";"3,325";"220";"101725";"-62,16907";"13,84947";
"21/01/2002 03:00:00";"6";"4,025";"0";"0";"3,7";"220";"101625";"-57,49777";"40,51529";
