time;temperature;co2;humidity;noise;Pressure
1616915400;17.9;571;49;32;1029.3
1616915700;18;560;49;32;1029.3
1616916000;18;571;49;32;1029.4
1616916300;18;575;49;32;1029.2
1616916600;18;555;49;32;1029.2
1616916900;17.9;559;49;32;1029
1616917200;17.9;572;49;32;1029.2
1616917500;18;542;49;32;1029.3
1616917800;17.9;578;49;32;1029.3
1616918100;17.9;571;49;32;1029.3
1616918400;17.9;590;49;32;1029.2
1616918700;18;578;49;32;1029.3
1616919000;17.9;590;49;32;1029.3
1616919300;17.9;572;49;33;1029.4
1616919600;17.9;578;49;32;1029.3
1616919900;17.9;565;49;32;1029.2
1616920200;17.9;579;49;32;1029.3
1616920500;17.9;570;49;32;1029.3
1616920800;18;570;49;32;1029.2
1616921100;17.9;590;49;32;1029.3
1616921400;17.9;534;49;32;1029.3
1616921700;17.9;610;49;37;1029.3
1616922000;17.9;590;49;41;1029.4
1616922300;17.8;559;49;38;1029.4
1616922600;17.7;485;48;38;1029.3
1616922900;17.7;471;48;37;1029.4
1616923200;17.6;440;48;37;1029.4
1616923500;17.7;445;48;41;1029.4
1616923800;17.7;416;48;43;1029.4
1616924100;17.6;434;48;41;1029.5
1616924400;17.6;398;48;43;1029.6
1616924700;17.6;392;48;43;1029.7
1616925000;17.6;399;48;41;1029.6
1616925300;17.6;377;48;43;1029.7
1616925600;17.6;410;48;43;1029.7
1616925900;17.7;399;48;48;1029.7
1616926200;17.7;407;48;44;1029.5
1616926500;17.6;419;48;42;1029.6
1616926800;17.8;425;48;39;1029.5
1616927100;17.8;452;48;41;1029.5
1616927400;17.8;435;48;41;1029.5
1616927700;17.9;472;48;40;1029.4
1616928000;18;489;48;42;1029.5
1616928300;18;494;48;41;1029.3
1616928600;18;513;48;41;1029.4
1616928900;18;522;48;42;1029.4
1616929200;18;513;48;41;1029.5
1616929500;18;515;48;40;1029.3
1616929800;18;533;48;40;1029.4
1616930100;18;542;48;41;1029.5
1616930400;18.1;549;48;37;1029.4
1616930700;18.1;553;48;32;1029.4
1616931000;18.1;562;48;32;1029.2
1616931300;18;560;48;33;1029.2
1616931600;18.1;553;48;37;1029.1
1616931900;18.1;562;48;42;1029.1
1616932200;18.1;579;48;42;1029.2
1616932500;18.1;588;48;42;1029.1
1616932800;18.1;608;48;43;1029
1616933400;18.1;612;48;42;1029.1
1616933700;18.1;619;48;40;1029.1
1616934000;18.2;633;48;42;1029.1
1616934300;18.2;613;48;40;1029.1
1616934600;18.2;645;48;39;1029
1616934900;18.2;648;48;40;1028.9
1616935200;18.2;655;48;40;1029
1616935500;18.2;688;48;40;1029
1616935800;18.2;672;48;40;1029
1616936100;18.2;688;49;39;1028.9
1616936400;18.2;672;49;39;1028.8
1616936700;18.2;688;49;41;1028.8
1616937000;18.2;698;49;40;1028.8
1616937300;18.3;719;49;39;1028.8
1616937600;18.2;700;49;42;1028.7
1616937900;18.3;753;49;41;1028.7
1616938200;18.3;782;49;41;1028.7
1616938500;18.3;805;49;40;1028.6
1616938800;18.3;748;49;41;1028.7
1616939100;18.3;760;49;44;1028.6
1616939400;18.3;741;49;42;1028.5
1616939700;18.4;741;49;42;1028.4
1616940000;18.4;726;50;42;1028.4
1616940300;18.4;726;50;42;1028.4
1616940600;18.4;748;50;42;1028.3
1616940900;18.4;741;51;39;1028.4
1616941200;18.5;761;51;41;1028.3
1616941500;18.4;739;51;40;1028.3
1616941800;18.5;750;51;40;1028.2
1616942100;18.5;760;51;40;1028.3
1616942400;18.5;775;51;39;1028.3
1616942700;18.5;755;51;39;1028.2
1616943000;18.5;740;51;39;1028.1
1616943300;18.5;743;51;38;1028.2
1616943600;18.5;743;51;39;1028
1616943900;18.5;755;51;41;1028
1616944200;18.5;743;51;39;1028
1616944500;18.5;733;51;43;1028
1616944800;18.5;718;50;42;1028.1
1616945100;18.4;699;50;43;1028
1616945400;18.5;673;50;43;1028
1616945700;18.4;689;50;43;1027.8
1616946000;18.5;706;50;44;1027.8
1616946300;18.5;718;51;40;1027.8
1616946700;18.4;727;51;42;1027.8
1616947000;18.5;740;51;41;1027.8
1616947300;18.4;759;51;39;1027.8
1616947600;18.4;732;51;32;1027.7
1616947900;18.4;754;51;32;1027.6
1616948200;18.4;711;51;32;1027.8
1616948500;18.4;718;51;32;1027.7
1616948800;18.3;711;51;32;1027.6
1616949100;18.4;696;51;33;1027.6
1616949400;18.3;689;51;33;1027.7
1616949700;18.4;673;51;32;1027.7
1616950000;18.3;656;51;33;1027.6
1616950300;18.3;646;51;33;1027.6
1616950600;18.3;656;51;33;1027.7
1616950900;18.3;646;51;33;1027.6
1616951200;18.3;663;51;37;1027.6
1616951500;18.2;646;51;36;1027.6
1616951800;18.3;663;51;34;1027.7
1616952100;18.3;634;51;33;1027.8
1616952400;18.3;663;51;65;1027.7
1616952700;18.3;689;51;62;1027.9
1616953000;18.4;696;51;62;1027.9
1616953300;18.4;727;51;57;1027.8
1616953600;18.5;740;51;53;1027.9
1616953900;18.5;743;51;50;1027.9
1616954200;18.5;776;51;37;1027.9
1616954500;18.5;776;51;32;1027.9
1616954800;18.5;763;51;35;1028
1616955100;18.4;793;51;44;1028
1616955400;18.4;798;51;45;1027.9
1616955700;18.4;770;51;41;1027.9
1616956000;18.4;798;51;41;1027.9
1616956300;18.4;783;51;42;1027.9
1616956600;18.4;816;51;41;1027.8
1616956900;18.4;798;51;42;1028
1616957200;18.3;785;51;41;1028
1616957500;18.3;821;51;42;1028
1616957800;18.3;793;51;40;1027.9
1616958100;18.3;793;51;39;1028
1616958400;18.3;821;51;39;1028
1616958700;18.3;775;51;39;1028.1
1616959000;18.3;788;51;43;1028.1
1616959300;18.3;739;51;42;1028
1616959600;18.3;793;51;38;1028.1
1616959900;18.4;761;51;39;1028.2
1616960200;18.4;763;51;40;1028.3
1616960500;18.5;775;51;40;1028.3
1616960800;18.5;799;51;41;1028.3
1616961100;18.5;794;51;38;1028.3
1616961400;18.5;770;51;34;1028.3
1616961700;18.5;783;51;32;1028.2
1616962000;18.5;761;51;33;1028.3
1616962300;18.5;763;51;33;1028.3
1616962600;18.5;770;51;32;1028.4
1616962900;18.6;770;50;32;1028.3
1616963200;18.5;763;50;37;1028.4
1616963500;18.6;763;50;38;1028.3
1616963800;18.5;761;50;36;1028.4
1616964100;18.6;775;50;38;1028.4
1616964400;18.6;742;50;40;1028.4
1616964700;18.6;761;50;38;1028.3
1616965000;18.6;718;50;39;1028.4
1616965300;18.5;742;50;38;1028.3
1616965600;18.6;720;50;39;1028.4
1616965900;18.6;739;50;37;1028.5
1616966200;18.6;732;50;32;1028.5
1616966500;18.5;695;50;32;1028.6
1616966800;18.5;698;50;32;1028.5
1616967100;18.5;710;50;32;1028.6
1616967400;18.5;698;50;32;1028.6
1616967700;18.4;688;50;32;1028.7
1616968300;18.4;672;50;32;1028.7
1616968600;18.4;662;50;32;1028.8
1616968900;18.4;667;50;32;1028.8
1616969200;18.3;667;50;32;1028.8
1616969500;18.3;650;50;32;1028.7
1616969800;18.3;672;50;32;1028.7
1616970100;18.3;662;50;32;1028.7
1616970400;18.2;650;50;32;1028.8
1616970700;18.3;629;50;32;1028.7
1616971000;18.2;641;50;32;1028.8
1616971300;18.2;629;50;32;1028.7
1616971600;18.2;620;50;32;1028.7
1616971900;18.2;620;50;32;1028.7
1616972500;18.2;600;50;32;1028.7
1616972800;18.2;645;50;32;1028.8
1616973100;18.2;620;50;32;1029
1616973400;18.2;609;50;32;1029
1616973700;18.2;589;50;32;1029
1616974000;18.2;620;50;32;1029
1616974300;18.2;605;50;32;1029
1616974600;18.2;609;50;32;1029
1616974900;18.2;605;50;32;1029.1
1616975200;18.2;613;50;32;1029
1616975500;18.2;600;50;32;1029.1
1616975800;18.2;600;50;32;1029
1616976100;18.2;625;50;32;1029.1
1616976400;18.2;600;50;32;1029.1
1616977000;18.2;602;50;32;1029.1
1616977300;18.2;620;50;32;1029
1616977600;18.2;600;50;32;1029.1
1616977900;18.2;589;50;32;1029
1616978200;18.2;589;50;32;1029.1
1616978500;18.2;589;50;32;1029
1616978800;18.2;594;50;32;1029
1616979100;18.2;583;50;32;1028.9
1616979400;18.2;600;50;32;1029
1616980000;18.2;594;50;32;1029
1616980300;18.2;560;50;32;1029
1616980600;18.2;560;50;32;1029
1616980900;18.1;562;50;32;1029.1
1616981200;18.1;579;50;32;1029
1616981500;18.1;594;50;32;1029
1616981800;18.2;582;50;32;1029
1616982100;18.1;586;50;32;1028.8
1616982400;18.1;568;50;32;1028.8
1616982700;18.1;560;50;32;1028.8
1616983000;18.1;549;50;32;1028.7
1616983300;18.1;553;50;32;1028.6
1616983600;18.1;573;50;32;1028.6
1616984200;18.1;549;50;32;1028.6
1616984500;18.1;549;50;32;1028.6
1616984800;18.1;537;50;32;1028.6
1616985100;18.1;549;50;32;1028.4
1616985400;18;549;50;32;1028.4
1616985700;18.1;582;50;32;1028.4
1616986000;18;562;50;32;1028.3
1616986300;18.1;549;50;32;1028.4
1616986600;18.1;560;50;32;1028.3
1616986900;18;560;50;32;1028.3
1616987200;18.1;549;50;32;1028.2
1616987500;18;553;50;32;1028.3
1616987800;18;553;50;32;1028.2
1616988100;18;542;50;32;1028.2
1616988400;18;542;50;32;1028.2
1616988700;18;553;50;32;1028.3
1616989000;18;568;50;32;1028.2
1616989300;18;542;50;32;1028.3
1616989600;18;557;50;32;1028.2
1616989900;18;549;50;32;1028.1
1616990200;18;560;50;32;1028.2
1616990500;18;553;50;32;1028.3
1616990800;18;518;50;32;1028.2
1616991100;18.1;529;50;32;1028.2
1616991400;18;518;50;32;1028.2
1616991700;18;529;50;32;1028.2
1616992000;18;537;49;32;1028.1
1616992300;18;553;49;32;1028.2
1616992600;18;533;50;33;1028.1
1616992900;18;529;49;32;1028.1
1616993200;18;542;49;32;1028.1
1616993500;18;529;49;32;1028.1
1616993800;18;533;49;32;1028.1
1616994100;18;529;49;32;1028.1
1616994400;18;553;49;32;1028.1
1616995000;18;542;49;32;1028.1
1616995300;18;520;49;32;1028.1
1616995600;18;518;49;33;1028.2
1616995900;18;513;49;33;1028.3
1616996200;18;522;49;33;1028.3
1616996500;18;533;49;33;1028.2
1616996800;18;533;49;38;1028.3
1616997100;17.9;533;49;45;1028.3
1616997400;17.8;480;49;38;1028.4
1616997700;17.7;454;48;39;1028.3
1616998000;17.5;434;48;38;1028.4
1616998300;17.4;434;48;39;1028.4
1616998600;17.3;428;48;40;1028.5
1616998900;17.2;434;48;35;1028.5
1616999200;17.4;428;48;34;1028.6
1616999500;17.5;465;48;34;1028.6
1616999800;17.7;484;48;34;1028.7
1617000100;17.9;484;48;34;1028.7
1617000400;18;502;48;38;1028.7
1617000700;18.1;509;48;36;1028.7
1617001000;18.2;549;48;37;1028.7
1617001300;18.2;558;48;37;1028.8
1617001600;18.3;557;48;37;1028.9
1617001900;18.3;554;48;37;1028.8
1617002200;18.3;561;48;38;1029
1617002500;18.3;541;48;38;1029
1617002800;18.2;529;48;38;1028.9
1617003100;18.2;549;48;38;1029
1617003400;18.2;573;48;38;1028.9
1617003700;18.1;562;48;38;1028.9
1617004000;18.1;542;48;38;1028.9
1617004300;18.1;549;48;38;1028.9
1617004600;18.1;562;48;38;1029
1617004900;18.1;542;48;39;1029
1617005200;18;560;48;39;1028.9
1617005500;18;582;48;40;1028.9
1617005800;18.1;599;48;39;1029
1617006100;18.2;579;48;38;1028.9
1617006400;18.2;600;48;43;1028.9
1617006700;18.3;589;48;39;1029
1617007000;18.4;589;48;41;1029
1617007300;18.5;594;48;44;1029.1
1617007600;18.5;625;48;38;1029.1
1617007900;18.5;605;48;33;1029
1617008200;18.6;620;48;33;1029
1617008500;18.6;634;48;33;1029.1
1617008800;18.7;626;48;33;1029.2
1617009100;18.8;646;48;33;1029.2
1617009400;18.8;634;48;33;1029.2
1617009700;18.9;626;48;33;1029.3
1617010000;18.9;614;48;33;1029.3
1617010300;19;630;48;33;1029.2
1617010900;19;639;48;33;1029.3
1617011200;19;614;48;33;1029.3
1617011500;19;626;48;33;1029.3
1617011800;19.1;647;48;33;1029.4
1617012100;19.1;647;48;34;1029.4
1617012400;19.1;631;48;33;1029.4
1617012700;19.3;622;48;33;1029.4
1617013000;19.3;622;48;33;1029.4
1617013300;19.3;622;48;33;1029.5
1617013600;19.4;627;48;33;1029.5
1617013900;19.4;627;48;39;1029.5
1617014200;19.5;622;48;39;1029.5
1617014500;19.5;611;48;43;1029.5
1617014800;19.5;631;49;43;1029.4
1617015100;19.5;670;49;42;1029.4
1617015400;19.5;647;49;37;1029.3
1617015700;19.6;670;49;33;1029.3
1617016000;19.6;636;49;32;1029.3
1617016300;19.6;636;50;35;1029.3
1617016600;19.7;653;50;35;1029.2
1617016900;19.7;658;50;33;1029.2
1617017200;19.6;670;50;36;1029.2
1617017500;19.7;701;50;36;1029.2
1617017800;19.6;675;50;32;1029.1
1617018100;19.6;679;51;32;1029.1
1617018400;19.6;670;51;32;1029.1
1617018700;19.6;658;51;33;1029.1
1617019000;19.5;653;51;34;1029.1
1617019300;19.5;643;51;33;1029.1
1617019600;19.5;611;51;33;1029
1617019900;19.5;611;51;33;1028.9
1617020200;19.4;596;52;32;1028.9
1617020500;19.4;591;52;32;1028.8
1617020800;19.4;585;52;32;1028.8
1617021100;19.4;585;52;32;1028.7
1617021400;19.3;615;52;33;1028.7
1617021700;19.3;571;52;33;1028.6
1617022000;19.3;585;52;33;1028.7
1617022300;19.2;564;52;33;1028.5
1617022600;19.2;564;52;33;1028.5
1617022900;19.1;551;52;32;1028.4
1617023200;19.1;551;52;32;1028.3
1617023500;19;542;52;32;1028.3
1617023800;19.1;539;52;33;1028.2
1617024100;19;542;52;32;1028.1
1617024400;19;551;52;32;1028
1617024700;19;524;52;32;1028
1617025000;18.9;500;53;33;1028
1617025300;19;500;53;33;1028
1617025600;18.9;496;53;32;1027.9
1617025900;18.9;524;53;34;1027.9
1617026200;18.9;500;53;33;1027.8
1617026500;18.9;492;53;32;1027.8
1617027100;18.8;485;53;33;1027.7
1617027400;18.9;485;53;32;1027.7
1617027700;18.8;477;53;33;1027.6
1617028000;18.8;481;53;32;1027.7
1617028300;18.8;477;53;33;1027.6
1617028600;18.8;485;53;33;1027.4
1617028900;18.8;445;53;32;1027.4
1617029200;18.8;455;53;33;1027.4
1617029500;18.8;478;53;33;1027.3
1617029800;18.7;460;53;33;1027.2
1617030100;18.7;468;53;33;1027.3
1617030400;18.8;456;53;33;1027.2
1617030700;18.7;454;53;33;1027.1
1617031000;18.7;450;53;33;1027
1617031300;18.7;439;53;33;1027
1617031900;18.7;439;53;33;1026.8
1617032200;18.7;431;53;32;1026.9
1617032500;18.7;419;53;32;1026.8
1617032800;18.7;427;53;33;1026.8
1617033100;18.7;419;53;34;1026.7
1617033400;18.7;431;53;32;1026.7
1617033700;18.7;431;53;32;1026.7
1617034000;18.7;450;53;33;1026.6
1617034300;18.7;409;53;32;1026.6
1617034600;18.7;409;53;32;1026.6
1617034900;18.7;413;53;32;1026.5
1617035200;18.7;409;53;32;1026.5
1617035500;18.7;409;53;32;1026.5
1617035800;18.7;401;53;33;1026.4
1617036100;18.7;399;53;32;1026.5
1617036400;18.7;421;53;34;1026.4
1617036700;18.7;419;53;32;1026.4
1617037000;18.6;413;53;32;1026.4
1617037300;18.7;409;53;32;1026.3
1617037600;18.7;412;53;35;1026.3
1617037900;18.7;407;53;36;1026.3
1617038200;18.7;411;53;35;1026.4
1617038500;18.7;444;52;34;1026.3
1617038800;18.7;458;52;32;1026.4
1617039100;18.7;480;52;36;1026.4
1617039400;18.7;470;52;33;1026.3
1617039700;18.8;468;52;33;1026.4
1617040000;18.9;488;52;32;1026.5
1617040300;18.9;494;52;33;1026.4
1617040600;18.9;486;52;32;1026.4
1617040900;18.9;512;52;33;1026.5
1617041200;19;497;52;32;1026.5
1617041500;19;536;52;33;1026.5
1617041800;19;523;52;33;1026.5
1617042100;19;528;52;32;1026.5
1617042400;19;548;52;32;1026.5
1617042700;19;556;52;32;1026.5
1617043000;19;543;52;32;1026.5
1617043300;19;576;52;34;1026.5
1617043600;19.1;532;52;35;1026.5
1617043900;19.1;556;52;32;1026.5
1617044200;19.2;567;52;32;1026.6
1617044800;19.3;583;52;34;1026.7
1617045100;19.3;577;53;35;1026.7
1617045400;19.3;617;55;34;1026.7
1617045700;19.3;608;56;39;1026.7
1617046000;19.4;617;56;43;1026.7
1617046300;19.3;615;56;41;1026.7
1617046600;19.3;615;56;43;1026.7
1617046900;19.3;617;57;44;1026.8
1617047200;19.3;637;57;42;1026.8
1617047500;19.3;608;56;36;1027
1617047800;19.3;604;56;39;1026.9
1617048100;19.3;628;56;37;1026.9
1617048400;19.3;617;56;38;1027
1617048700;19.3;604;56;37;1027
1617049000;19.3;615;56;35;1027.1
1617049300;19.3;654;56;34;1027
1617049600;19.2;628;56;35;1027
1617049900;19.3;628;56;37;1027
1617050200;19.2;635;56;35;1026.9
1617050500;19.2;649;56;35;1027
1617050800;19.2;628;55;35;1027
1617051100;19.2;637;55;35;1027
1617051400;19.2;671;55;36;1027
1617051700;19.2;649;55;36;1026.9
1617052000;19.2;624;55;35;1026.9
1617052300;19.2;628;55;34;1027
1617052600;19.2;628;55;34;1027
1617052900;19.2;644;55;35;1027
1617053200;19.2;604;55;38;1027
1617053500;19.1;628;55;34;1026.9
1617053800;19.2;635;54;34;1027
1617054100;19.1;627;54;35;1027
1617054400;19.1;648;54;38;1027
1617054700;19.1;670;54;37;1027
1617055000;19.1;643;54;41;1027
1617055300;19.1;660;54;35;1027
1617055600;19;662;54;32;1027
1617055900;19;655;54;32;1027
1617056200;19;627;54;32;1027
1617056500;19;623;54;32;1027
1617056800;18.9;639;54;32;1026.9
1617057100;18.9;616;54;32;1026.9
1617057400;18.9;627;54;32;1026.9
1617057700;18.9;594;53;32;1027
1617058000;18.8;616;53;32;1026.9
1617058300;18.8;616;53;32;1026.9
1617058600;18.8;607;53;32;1026.9
1617058900;18.8;611;53;32;1027
1617059200;18.8;576;53;32;1026.9
1617059500;18.8;587;53;32;1027
1617059800;18.7;596;53;32;1026.9
1617060100;18.7;607;53;32;1027
1617060400;18.7;574;53;32;1027
1617060700;18.7;576;53;32;1027
1617061000;18.7;576;53;32;1027
1617061300;18.7;574;53;32;1027.1
1617061600;18.7;596;53;32;1027
1617061900;18.7;576;53;32;1027.1
1617062200;18.7;543;53;32;1027.1
1617062500;18.7;583;52;32;1027.1
1617062800;18.7;552;52;32;1027
1617063100;18.7;556;52;32;1027
1617063400;18.7;567;52;32;1027
1617063700;18.7;587;52;32;1027
1617064000;18.6;575;52;32;1027
1617064300;18.7;563;52;32;1027
1617064600;18.7;563;52;32;1027.1
1617064900;18.7;566;52;32;1027
1617065200;18.6;552;52;32;1026.9
1617065500;18.7;552;52;32;1026.8
1617065800;18.6;556;52;32;1026.9
1617066100;18.6;547;52;32;1026.9
1617066400;18.6;542;52;32;1026.9
1617066700;18.6;566;52;32;1026.9
1617067000;18.6;547;52;32;1026.8
1617067300;18.7;542;52;32;1026.7
1617067600;18.6;566;52;32;1026.7
1617067900;18.6;542;52;32;1026.8
1617068200;18.6;542;52;32;1026.7
1617068500;18.6;555;52;32;1026.6
1617068800;18.6;566;51;32;1026.7
1617069100;18.6;555;51;32;1026.6
1617069400;18.6;551;51;32;1026.6
1617069700;18.6;531;51;32;1026.6
1617070000;18.6;566;51;32;1026.5
1617070300;18.6;535;51;32;1026.6
1617070600;18.6;522;51;32;1026.6
1617070900;18.6;535;51;32;1026.5
1617071200;18.5;535;51;32;1026.5
1617071500;18.5;535;51;32;1026.4
1617071800;18.6;516;51;32;1026.5
1617072100;18.5;535;51;32;1026.5
1617072400;18.5;522;51;32;1026.5
1617072700;18.5;511;51;32;1026.5
1617073000;18.5;516;51;32;1026.5
1617073300;18.5;512;51;32;1026.4
1617073600;18.5;517;51;32;1026.5
1617073900;18.5;512;51;32;1026.4
1617074200;18.5;528;51;32;1026.4
1617074500;18.5;532;51;32;1026.4
1617074800;18.5;493;50;32;1026.4
1617075100;18.5;536;50;32;1026.4
1617075400;18.5;512;50;32;1026.4
1617075700;18.5;512;50;32;1026.4
1617076000;18.5;512;50;32;1026.4
1617076300;18.5;516;50;32;1026.5
1617076600;18.5;535;50;32;1026.5
1617076900;18.5;520;50;32;1026.6
1617077200;18.5;507;50;33;1026.6
1617077500;18.5;549;50;32;1026.4
1617077800;18.5;497;50;32;1026.4
1617078100;18.5;527;50;32;1026.5
1617078400;18.5;517;50;32;1026.3
1617079000;18.4;536;50;32;1026.4
1617079300;18.5;508;50;32;1026.4
1617079600;18.5;521;50;32;1026.4
1617079900;18.5;517;50;32;1026.5
1617080200;18.5;527;50;32;1026.5
1617080500;18.5;536;50;32;1026.5
1617080800;18.4;492;50;33;1026.5
1617081100;18.5;517;50;34;1026.4
1617081400;18.5;503;50;34;1026.5
1617081700;18.5;527;50;35;1026.5
1617082000;18.5;527;50;40;1026.6
1617082300;18.5;474;50;46;1026.6
1617082600;18.4;450;49;40;1026.6
1617082900;18.4;466;49;40;1026.6
1617083500;18.2;401;49;41;1026.8
1617083800;18.2;407;49;39;1026.8
1617084100;18.2;407;48;39;1026.8
1617084400;18.2;401;48;37;1026.9
1617084700;18.3;437;48;36;1026.8
1617085000;18.3;445;48;36;1027
1617085300;18.4;479;48;37;1027
1617085600;18.4;479;49;38;1027
1617085900;18.4;491;49;35;1027.1
1617086200;18.4;499;49;33;1027
1617086500;18.4;487;49;32;1027.1
1617086800;18.4;510;49;32;1027.1
1617087100;18.4;487;49;33;1027.1
1617087400;18.3;481;49;32;1027.1
1617087700;18.3;479;49;33;1027.1
1617088000;18.3;491;49;33;1027.1
1617088300;18.3;481;49;33;1027.2
1617088600;18.3;459;49;33;1027.2
1617088900;18.3;473;49;32;1027.1
1617089200;18.3;469;49;32;1027.2
1617089500;18.3;473;49;32;1027.3
1617089800;18.2;451;49;32;1027.2
1617090100;18.3;473;49;32;1027.2
1617090400;18.2;451;49;32;1027.2
1617090700;18.2;445;49;33;1027.2
1617091000;18.2;481;49;33;1027.2
1617091300;18.2;455;49;34;1027.2
1617091600;18.2;445;49;32;1027.2
1617091900;18.2;455;49;32;1027.2
1617092200;18.2;451;49;32;1027.2
1617092500;18.2;455;49;32;1027.1
1617092800;18.2;436;49;32;1027.2
1617093100;18.2;455;49;33;1027.2
1617093400;18.2;422;49;33;1027.2
1617093700;18.2;436;49;32;1027.2
1617094000;18.2;422;49;32;1027.1
1617094300;18.3;445;49;32;1027.1
1617094600;18.2;418;49;32;1027.2
1617094900;18.3;426;49;32;1027.2
1617095200;18.2;396;49;32;1027.2
1617095500;18.3;418;49;32;1027.1
1617095800;18.3;426;49;32;1027
1617096100;18.3;418;49;32;1027.1
1617096400;18.3;406;49;32;1027.2
1617096700;18.3;396;49;32;1027.2
1617097000;18.3;418;49;32;1027.1
1617097300;18.3;410;49;32;1027.1
1617097600;18.3;387;49;32;1027.1
1617097900;18.3;411;49;32;1027.1
1617098200;18.3;403;49;32;1027.1
1617098500;18.4;415;49;32;1027
1617098800;18.4;403;49;32;1027
1617099100;18.4;415;49;32;1026.9
1617099400;18.4;411;49;32;1026.9
1617099700;18.4;407;49;32;1026.9
1617100000;18.4;414;49;32;1027
1617100300;18.4;401;49;32;1026.9
1617100600;18.4;425;49;32;1026.9
1617100900;18.4;407;49;32;1026.8
1617101200;18.4;417;49;32;1026.7
1617101500;18.4;403;49;32;1026.7
1617101800;18.4;408;49;32;1026.8
1617102100;18.4;399;49;33;1026.7
1617102400;18.4;421;49;32;1026.7
1617102700;18.4;395;49;32;1026.6
1617103000;18.5;417;49;32;1026.6
1617103300;18.4;397;49;32;1026.5
1617103600;18.5;401;49;32;1026.5
1617103900;18.4;433;49;32;1026.4
1617104200;18.4;415;49;32;1026.4
1617104500;18.4;383;49;32;1026.3
1617104800;18.4;398;49;32;1026.3
1617105100;18.5;385;49;32;1026.3
1617105400;18.5;406;49;32;1026.1
1617105700;18.5;404;49;32;1026
1617106000;18.5;404;49;32;1026.1
1617106300;18.4;399;49;32;1026.1
1617106600;18.4;417;49;32;1026
1617106900;18.5;413;49;32;1025.9
1617107200;18.5;399;49;32;1025.9
1617107500;18.5;399;49;32;1025.9
1617107800;18.4;405;49;32;1025.8
1617108100;18.5;429;49;32;1025.7
1617108400;18.5;399;49;32;1025.7
1617108700;18.5;417;49;32;1025.7
1617109000;18.5;409;49;32;1025.6
1617109300;18.5;423;49;32;1025.5
1617109600;18.5;405;49;32;1025.5
1617109900;18.5;393;49;32;1025.4
1617110200;18.5;403;49;33;1025.4
1617110500;18.5;405;49;32;1025.4
1617110800;18.6;419;49;32;1025.3
1617111100;18.6;409;49;32;1025.2
1617111400;18.5;413;49;32;1025.2
1617111700;18.6;427;49;32;1025.1
1617112300;18.6;413;49;33;1025
1617112600;18.6;425;49;32;1025
1617112900;18.6;425;49;32;1024.9
1617113200;18.6;409;49;32;1024.9
1617113500;18.6;409;49;33;1024.8
1617113800;18.6;377;49;32;1024.7
1617114100;18.6;413;49;32;1024.7
1617114400;18.6;415;49;32;1024.7
1617114700;18.6;413;49;33;1024.6
1617115000;18.6;421;49;32;1024.5
1617115300;18.6;427;49;33;1024.5
1617115600;18.6;417;49;33;1024.4
1617115900;18.6;413;49;33;1024.3
1617116200;18.6;409;49;33;1024.2
1617116500;18.6;413;49;32;1024.3
1617116800;18.7;403;49;32;1024.2
1617117100;18.6;395;49;33;1024.2
1617117400;18.6;413;49;33;1024.1
1617117700;18.6;395;49;33;1024
1617118000;18.6;403;49;32;1024
1617118300;18.6;399;49;32;1023.9
1617118600;18.6;421;49;32;1023.9
1617118900;18.6;401;49;33;1023.9
1617119200;18.7;411;49;32;1023.9
1617119500;18.7;397;49;33;1023.8
1617119800;18.6;411;49;32;1023.7
1617120100;18.7;417;49;32;1023.7
1617120400;18.7;435;49;32;1023.8
