temperature_°C,co2_ppm,humidity_%,noise_dB,Pressure_hPa,activity
15.7,361,45,34,1023.8,Absence
15.7,379,45,37,1023.7,Absence
15.7,379,45,32,1023.6,Absence
15.7,370,45,32,1023.6,Absence
15.7,370,45,32,1023.5,Absence
15.7,379,45,32,1023.5,Absence
15.7,379,45,32,1023.5,Absence
15.7,362,45,32,1023.4,Absence
15.7,370,45,32,1023.4,Absence
15.7,370,45,32,1023.4,Absence
15.7,366,45,32,1023.3,Absence
15.7,370,45,32,1023.3,Absence
15.6,370,45,32,1023.2,Absence
15.7,397,45,32,1023.2,Absence
15.7,386,45,32,1023.3,Absence
15.7,370,45,32,1023.1,Absence
15.6,379,45,33,1023.3,Absence
15.6,379,45,32,1023.2,Absence
15.6,370,45,32,1023.2,Absence
15.6,379,45,32,1023.2,Absence
15.6,362,45,32,1023.2,Absence
15.6,353,45,32,1023.2,Absence
15.6,362,45,32,1023.1,Absence
15.6,386,45,33,1023.1,Absence
15.6,386,45,33,1023.2,Absence
15.6,370,45,32,1023.1,Absence
15.6,375,45,32,1023.1,Absence
15.6,346,45,32,1023.1,Absence
15.6,370,45,32,1023.1,Absence
15.6,370,45,32,1023.0,Absence
15.5,359,45,32,1023.1,Absence
15.6,366,45,32,1023.1,Absence
15.6,390,45,32,1023.2,Absence
15.6,370,45,32,1023.1,Absence
15.6,369,45,33,1023.2,Absence
15.6,362,45,32,1023.2,Absence
15.5,362,45,33,1023.2,Absence
15.6,379,45,32,1023.2,Absence
15.6,362,45,32,1023.2,Absence
15.6,370,45,32,1023.3,Absence
15.6,366,45,32,1023.2,Absence
15.6,375,45,32,1023.2,Absence
15.6,362,45,32,1023.3,Absence
15.7,362,45,32,1023.3,Absence
15.6,379,45,32,1023.3,Absence
15.7,375,45,32,1023.3,Absence
15.6,366,45,32,1023.2,Absence
15.6,379,45,32,1023.3,Absence
15.6,370,45,32,1023.3,Absence
15.6,370,45,32,1023.3,Absence
15.6,359,45,32,1023.3,Absence
15.6,362,45,32,1023.4,Absence
15.6,366,45,32,1023.4,Absence
15.6,362,45,32,1023.4,Absence
15.7,370,45,32,1023.5,Absence
15.6,379,45,32,1023.6,Absence
15.6,379,45,32,1023.7,Absence
15.6,379,45,32,1023.7,Absence
15.6,370,45,32,1023.7,Absence
15.6,370,45,32,1023.7,Absence
15.6,361,45,32,1023.8,Absence
15.6,361,45,32,1023.9,Absence
15.6,369,45,32,1023.9,Absence
15.6,378,45,32,1024.1,Absence
15.6,377,45,32,1024.0,Absence
15.5,378,45,32,1024.1,Absence
15.6,369,45,32,1024.1,Absence
15.6,368,45,32,1024.2,Absence
15.5,368,45,32,1024.2,Absence
15.5,385,45,32,1024.3,Absence
15.6,377,45,32,1024.2,Absence
15.5,377,45,32,1024.3,Absence
15.5,377,45,32,1024.3,Absence
15.5,368,45,32,1024.4,Absence
15.5,358,45,32,1024.4,Absence
15.5,368,45,32,1024.4,Absence
15.5,385,45,32,1024.4,Absence
15.5,389,45,32,1024.5,Absence
15.5,368,45,32,1024.5,Absence
15.5,368,45,32,1024.5,Absence
15.5,368,45,32,1024.6,Absence
15.5,377,45,32,1024.7,Absence
15.5,381,45,32,1024.7,Absence
15.5,368,45,32,1024.6,Absence
15.5,377,45,32,1024.6,Absence
15.5,385,45,32,1024.5,Absence
15.5,377,45,32,1024.6,Absence
15.5,360,45,32,1024.6,Absence
15.5,360,45,32,1024.6,Absence
15.5,360,45,32,1024.5,Absence
15.5,364,45,32,1024.6,Absence
15.4,377,45,32,1024.6,Absence
15.5,357,45,32,1024.7,Absence
15.5,360,45,32,1024.7,Absence
15.4,358,45,32,1024.6,Absence
15.5,368,45,32,1024.6,Absence
15.4,360,45,32,1024.6,Absence
15.5,368,45,32,1024.6,Absence
15.5,377,45,32,1024.7,Absence
15.4,360,45,32,1024.8,Absence
15.5,360,45,32,1024.8,Absence
15.4,381,45,32,1024.8,Absence
15.4,364,45,32,1024.7,Absence
15.5,360,45,32,1024.6,Absence
15.5,360,45,32,1024.7,Absence
15.4,360,45,32,1024.8,Absence
15.5,377,45,32,1024.7,Absence
15.4,360,45,32,1024.7,Absence
15.4,377,45,32,1024.8,Absence
15.4,360,45,32,1024.8,Absence
15.4,344,45,32,1024.7,Absence
15.4,435,45,32,1024.7,Absence
15.4,413,45,32,1024.7,Absence
15.3,434,45,32,1024.7,Absence
15.4,415,45,32,1024.8,Absence
15.4,419,45,32,1024.8,Absence
15.3,416,45,32,1024.9,Absence
15.3,420,45,32,1024.8,Absence
15.3,423,45,32,1024.8,Absence
15.3,423,45,32,1024.8,Absence
15.3,430,45,32,1024.7,Absence
15.3,443,45,32,1024.7,Absence
15.3,424,45,32,1024.7,Absence
15.3,423,45,32,1024.8,Absence
15.2,433,45,32,1024.9,Absence
15.2,423,45,32,1024.9,Absence
15.3,423,45,32,1024.8,Absence
15.2,433,45,32,1024.8,Absence
15.2,416,45,32,1024.8,Absence
15.2,443,45,32,1024.7,Absence
15.2,402,45,32,1024.7,Absence
15.2,416,45,32,1024.7,Absence
15.2,434,45,32,1024.6,Absence
15.1,443,45,32,1024.5,Absence
15.2,424,45,32,1024.6,Absence
15.1,420,45,32,1024.6,Absence
15.1,434,45,32,1024.5,Absence
15.1,416,45,32,1024.5,Absence
15.1,443,45,32,1024.5,Absence
15.1,398,45,32,1024.4,Absence
15.0,424,45,32,1024.3,Absence
15.0,443,45,32,1024.2,Absence
15.0,424,45,32,1024.3,Absence
15.0,416,45,32,1024.2,Absence
15.0,424,45,32,1024.2,Absence
15.0,424,45,32,1024.2,Absence
15.0,413,45,32,1024.3,Absence
15.0,420,45,32,1024.3,Absence
15.0,412,45,32,1024.3,Absence
15.0,416,45,32,1024.3,Absence
15.0,412,45,32,1024.1,Absence
14.9,416,45,32,1024.2,Absence
15.0,412,45,32,1024.2,Absence
14.9,424,45,32,1024.2,Absence
15.0,406,45,32,1024.2,Absence
14.9,402,45,32,1024.1,Absence
14.9,412,45,32,1024.1,Absence
14.9,416,45,32,1024.1,Absence
14.9,416,45,32,1024.1,Absence
14.9,412,45,32,1024.0,Absence
14.9,412,45,32,1024.1,Absence
14.9,424,45,32,1024.0,Absence
14.9,402,45,32,1024.2,Absence
14.9,434,45,32,1024.1,Absence
14.9,412,45,32,1024.2,Absence
14.9,416,45,32,1024.3,Absence
14.9,406,45,32,1024.2,Absence
14.9,434,45,32,1024.2,Absence
14.9,412,45,32,1024.2,Absence
14.9,394,45,32,1024.3,Absence
14.9,434,45,32,1024.2,Absence
14.9,412,45,32,1024.2,Absence
14.8,424,45,32,1024.1,Absence
14.9,434,45,32,1024.2,Absence
14.8,424,45,32,1024.2,Absence
14.8,434,45,32,1024.3,Absence
14.8,416,45,32,1024.2,Absence
14.8,406,45,32,1024.2,Absence
14.7,424,45,32,1024.2,Absence
14.8,434,45,32,1024.2,Absence
14.7,433,46,32,1024.1,Absence
14.7,424,46,32,1024.2,Absence
14.7,415,46,32,1024.2,Absence
14.7,446,46,32,1024.3,Absence
14.7,423,46,32,1024.3,Absence
14.7,423,46,32,1024.4,Absence
14.6,415,46,32,1024.3,Absence
14.7,406,46,32,1024.3,Absence
14.7,411,46,32,1024.4,Absence
14.6,415,46,32,1024.4,Absence
14.6,423,46,32,1024.3,Absence
14.6,415,46,32,1024.5,Absence
14.6,442,46,32,1024.5,Absence
14.6,423,46,32,1024.5,Absence
14.6,415,46,32,1024.7,Absence
14.6,423,46,32,1024.7,Absence
14.5,414,46,32,1024.8,Absence
14.6,422,46,32,1024.8,Absence
14.6,414,46,32,1024.8,Absence
14.6,422,46,32,1024.8,Absence
14.5,414,46,32,1024.8,Absence
14.5,414,46,32,1024.8,Absence
14.5,414,46,32,1024.8,Absence
14.5,414,46,32,1024.8,Absence
14.5,423,46,32,1024.8,Absence
14.5,422,46,32,1024.9,Absence
14.5,414,46,32,1024.9,Absence
14.5,404,46,32,1024.9,Absence
14.5,422,46,32,1024.9,Absence
14.5,382,46,33,1024.9,Absence
14.5,414,46,32,1024.9,Absence
14.5,414,46,32,1024.8,Absence
14.5,404,46,32,1024.8,Absence
14.5,423,46,32,1024.8,Absence
14.5,422,46,32,1024.8,Absence
14.5,432,46,32,1024.8,Absence
14.5,396,46,32,1024.8,Absence
14.5,400,46,32,1024.8,Absence
14.5,433,46,32,1024.7,Absence
14.5,432,46,33,1024.8,Absence
14.5,404,46,34,1024.8,Absence
14.5,405,46,34,1024.7,Absence
14.5,418,46,32,1024.8,Absence
14.5,414,46,32,1024.8,Absence
14.5,423,46,32,1024.7,Absence
14.5,410,46,32,1024.7,Absence
14.5,423,46,33,1024.7,Absence
14.5,415,46,32,1024.6,Absence
14.4,405,46,32,1024.5,Absence
14.5,433,46,32,1024.7,Absence
14.4,423,46,32,1024.5,Absence
14.5,411,46,32,1024.6,Absence
14.5,415,46,32,1024.6,Absence
14.4,423,46,33,1024.6,Absence
14.4,405,46,32,1024.5,Absence
14.5,405,46,32,1024.4,Absence
14.5,423,46,32,1024.4,Absence
14.5,423,46,32,1024.4,Absence
14.4,415,46,32,1024.4,Absence
14.5,405,46,32,1024.2,Absence
14.5,411,46,33,1024.1,Absence
14.5,405,46,35,1024.2,Absence
14.5,427,46,35,1024.2,Absence
14.5,415,46,34,1024.1,Absence
14.5,415,46,32,1024.1,Absence
14.5,401,46,32,1024.0,Absence
14.5,397,46,32,1024.0,Absence
14.5,405,46,32,1024.1,Absence
14.5,419,46,32,1024.0,Absence
14.5,405,46,32,1024.0,Absence
14.5,401,46,32,1023.9,Absence
14.5,393,46,32,1023.9,Absence
14.5,415,46,32,1024.0,Absence
14.5,405,46,32,1023.8,Absence
14.5,405,46,32,1023.8,Absence
14.5,415,46,32,1023.6,Absence
14.5,397,46,32,1023.5,Absence
14.5,401,46,32,1023.4,Absence
14.5,401,46,32,1023.3,Absence
14.5,405,46,32,1023.3,Absence
14.5,415,46,32,1023.2,Absence
14.5,415,46,32,1023.2,Absence
14.5,415,46,32,1023.0,Absence
14.5,415,46,32,1023.0,Absence
14.5,415,46,32,1023.0,Absence
14.6,383,46,32,1022.9,Absence
14.6,401,46,32,1022.9,Absence
14.6,427,46,34,1022.7,Absence
14.6,433,46,32,1022.8,Absence
14.6,415,46,32,1022.8,Absence
14.6,397,46,32,1022.7,Absence
14.6,405,46,32,1022.7,Absence
14.7,415,46,32,1022.4,Absence
14.6,406,46,32,1022.5,Absence
14.6,405,46,32,1022.4,Absence
14.7,394,46,33,1022.5,Absence
14.7,388,46,32,1022.3,Absence
14.7,388,46,32,1022.3,Absence
14.7,412,46,32,1022.2,Absence
14.7,416,46,32,1022.1,Absence
14.7,416,46,32,1022.0,Absence
14.7,403,46,32,1022.0,Absence
14.7,407,46,32,1022.0,Absence
14.7,399,46,32,1021.9,Absence
14.6,416,46,32,1021.8,Absence
14.7,416,46,32,1021.8,Absence
14.7,407,46,32,1021.8,Absence
14.7,399,46,32,1021.7,Absence
14.7,385,46,32,1021.8,Absence
14.7,389,46,32,1021.7,Absence
14.7,407,46,32,1021.7,Absence
14.7,389,46,32,1021.5,Absence
14.7,385,46,32,1021.5,Absence
14.7,416,46,32,1021.5,Absence
14.7,403,46,35,1021.5,Absence
14.7,377,46,35,1021.5,Absence
14.7,399,46,35,1021.3,Absence
14.7,403,46,35,1021.4,Absence
14.7,416,46,33,1021.4,Absence
14.7,385,46,32,1021.3,Absence
14.7,407,46,32,1021.2,Absence
14.7,412,46,32,1021.1,Absence
14.7,407,46,32,1021.1,Absence
14.7,403,46,32,1021.0,Absence
14.7,399,46,32,1020.9,Absence
14.7,407,46,32,1020.9,Absence
14.7,399,46,32,1021.0,Absence
14.7,407,46,32,1021.0,Absence
14.7,407,46,32,1020.9,Absence
14.7,407,46,32,1020.8,Absence
14.7,407,46,32,1020.7,Absence
14.7,381,46,32,1020.8,Absence
14.7,407,46,32,1020.8,Absence
14.7,407,46,32,1020.7,Absence
14.7,389,46,33,1020.7,Absence
14.7,381,46,35,1020.7,Absence
14.7,407,46,35,1020.5,Absence
14.7,399,46,33,1020.5,Absence
14.8,403,46,33,1020.7,Absence
14.7,407,46,32,1020.5,Absence
14.8,407,46,32,1020.5,Absence
14.8,407,46,32,1020.5,Absence
14.7,416,46,32,1020.5,Absence
14.8,399,46,32,1020.4,Absence
14.8,389,46,32,1020.4,Absence
14.8,407,46,32,1020.4,Absence
14.8,417,46,32,1020.4,Absence
14.8,407,46,32,1020.4,Absence
14.8,389,46,32,1020.4,Absence
14.9,389,46,32,1020.4,Absence
14.8,399,46,32,1020.3,Absence
14.9,399,46,32,1020.3,Absence
14.8,385,46,32,1020.3,Absence
14.9,399,46,32,1020.2,Absence
14.9,399,46,32,1020.2,Absence
14.9,389,46,32,1020.3,Absence
14.8,403,46,32,1020.2,Absence
14.8,407,46,32,1020.3,Absence
14.9,399,46,32,1020.3,Absence
14.8,407,46,32,1020.3,Absence
14.8,425,46,32,1020.3,Absence
14.8,417,46,32,1020.3,Absence
14.9,399,46,32,1020.2,Absence
14.9,399,46,32,1020.4,Absence
14.9,389,46,32,1020.5,Absence
14.9,407,46,32,1020.4,Absence
14.9,417,46,32,1020.5,Absence
14.8,407,46,32,1020.7,Absence
14.9,407,46,32,1020.7,Absence
14.8,399,46,32,1020.7,Absence
14.9,399,46,32,1020.9,Absence
14.8,407,46,32,1020.8,Absence
14.9,421,46,32,1021.0,Absence
14.9,417,46,32,1020.9,Absence
14.8,407,46,32,1020.9,Absence
14.8,407,46,32,1020.9,Absence
14.9,389,46,32,1020.8,Absence
14.8,399,46,32,1020.9,Absence
14.9,395,46,32,1020.9,Absence
14.8,417,46,32,1020.9,Absence
14.8,399,46,32,1020.9,Absence
14.8,395,46,32,1020.8,Absence
14.8,395,46,32,1020.5,Absence
14.8,399,46,32,1020.4,Absence
14.8,403,46,32,1020.4,Absence
14.8,417,47,32,1020.4,Absence
14.9,389,47,32,1020.4,Absence
14.8,399,47,32,1020.5,Absence
14.8,395,47,32,1020.7,Absence
14.8,385,47,32,1020.4,Absence
14.8,395,47,32,1020.3,Absence
14.8,377,47,32,1020.4,Absence
14.8,417,47,32,1020.4,Absence
14.8,407,47,32,1020.4,Absence
14.8,407,47,32,1020.4,Absence
14.8,407,47,32,1020.3,Absence
14.8,417,47,32,1020.3,Absence
14.8,417,47,32,1020.2,Absence
14.8,399,47,32,1020.2,Absence
14.8,417,47,32,1020.1,Absence
14.8,407,47,32,1020.0,Absence
14.8,381,47,32,1020.1,Absence
14.9,399,47,32,1019.9,Absence
14.8,425,47,32,1019.9,Absence
14.8,425,47,32,1020.0,Absence
14.8,389,47,32,1020.0,Absence
14.8,417,47,32,1020.0,Absence
14.8,403,47,32,1020.2,Absence
14.8,417,47,32,1020.1,Absence
14.9,417,47,32,1020.2,Absence
14.9,425,47,32,1020.3,Absence
14.9,377,47,32,1020.3,Absence
14.8,407,47,32,1020.3,Absence
14.8,417,47,32,1020.2,Absence
14.8,399,47,32,1020.1,Absence
14.8,395,47,32,1020.3,Absence
14.8,413,47,32,1020.4,Absence
14.8,413,47,32,1020.5,Absence
14.7,407,47,32,1020.3,Absence
14.8,395,47,32,1020.2,Absence
14.7,416,47,32,1020.1,Absence
14.7,416,47,32,1020.1,Absence
14.7,403,47,32,1020.1,Absence
14.7,399,47,32,1020.0,Absence
14.7,407,47,32,1019.9,Absence
14.7,403,47,32,1019.8,Absence
14.7,399,47,32,1019.8,Absence
14.7,417,48,32,1019.7,Absence
14.7,395,48,32,1019.5,Absence
14.6,404,48,32,1019.4,Absence
14.6,400,48,32,1019.2,Absence
14.7,417,48,32,1019.3,Absence
14.7,408,48,32,1019.3,Absence
14.7,417,48,32,1019.3,Absence
14.7,407,48,32,1019.3,Absence
14.6,395,48,32,1019.2,Absence
14.6,417,48,32,1019.1,Absence
14.6,425,48,32,1019.0,Absence
14.6,417,48,32,1018.9,Absence
14.6,403,48,32,1018.9,Absence
14.6,399,48,32,1018.7,Absence
14.5,407,48,32,1018.6,Absence
14.5,417,48,32,1018.7,Absence
14.6,435,48,32,1018.6,Absence
14.6,407,48,32,1018.7,Absence
14.6,395,48,32,1018.5,Absence
14.6,407,48,32,1018.4,Absence
14.5,435,48,32,1018.5,Absence
14.5,407,48,32,1018.4,Absence
14.5,399,48,32,1018.5,Absence
14.6,425,48,32,1018.5,Absence
14.5,421,48,32,1018.6,Absence
14.5,407,48,32,1018.5,Absence
14.5,425,48,32,1018.5,Absence
14.5,425,48,32,1018.4,Absence
14.5,417,48,32,1018.5,Absence
14.5,421,48,32,1018.4,Absence
14.5,417,48,32,1018.5,Absence
14.5,403,48,32,1018.5,Absence
14.5,389,48,32,1018.4,Absence
14.5,399,48,32,1018.5,Absence
14.6,425,48,32,1018.5,Absence
14.5,417,48,32,1018.3,Absence
14.5,417,48,32,1018.2,Absence
14.5,417,48,32,1018.3,Absence
14.5,399,48,32,1018.3,Absence
14.5,417,48,32,1018.4,Absence
14.5,407,48,32,1018.4,Absence
14.5,417,48,32,1018.4,Absence
14.5,395,48,32,1018.4,Absence
14.5,407,48,32,1018.2,Absence
14.5,417,48,32,1018.2,Absence
14.5,389,48,32,1018.3,Absence
14.5,407,48,32,1018.2,Absence
14.5,425,48,32,1018.1,Absence
14.5,421,48,32,1018.2,Absence
14.4,403,48,32,1018.2,Absence
14.4,407,48,32,1018.3,Absence
14.4,417,48,32,1018.2,Absence
14.4,413,48,32,1018.2,Absence
14.4,389,48,32,1018.0,Absence
14.4,417,48,32,1018.1,Absence
14.4,399,48,32,1018.2,Absence
14.4,399,48,32,1018.1,Absence
14.4,421,48,32,1018.2,Absence
14.4,407,48,32,1018.2,Absence
14.4,417,48,32,1018.2,Absence
14.4,444,48,32,1018.3,Absence
14.4,425,48,32,1018.3,Absence
14.4,407,48,32,1018.2,Absence
14.4,435,48,32,1018.1,Absence
14.3,417,48,32,1018.2,Absence
14.3,417,48,32,1018.2,Absence
14.4,403,48,32,1018.2,Absence
14.4,421,48,32,1018.2,Absence
14.4,403,48,32,1018.2,Absence
14.3,417,48,32,1018.2,Absence
14.3,425,48,32,1018.1,Absence
14.3,417,48,32,1018.0,Absence
14.3,417,48,32,1018.1,Absence
14.3,403,48,32,1018.1,Absence
14.3,417,48,32,1018.0,Absence
14.3,407,48,32,1018.0,Absence
14.3,407,48,32,1017.9,Absence
14.3,417,48,32,1017.9,Absence
14.2,413,48,32,1017.8,Absence
14.3,385,48,32,1017.7,Absence
14.2,399,48,32,1017.7,Absence
14.3,417,48,32,1017.7,Absence
14.3,407,48,32,1017.8,Absence
14.2,395,48,32,1017.7,Absence
14.2,407,48,32,1017.7,Absence
14.3,399,48,32,1017.6,Absence
14.2,417,48,32,1017.8,Absence
14.3,417,48,32,1017.9,Absence
14.3,395,48,32,1017.8,Absence
14.3,407,48,32,1017.7,Absence
14.3,421,48,32,1017.7,Absence
14.3,425,49,32,1017.8,Absence
14.2,399,49,32,1017.6,Absence
14.3,407,49,32,1017.6,Absence
14.3,417,49,32,1017.6,Absence
14.3,403,49,32,1017.7,Absence
14.3,407,49,32,1017.6,Absence
14.3,399,49,32,1017.8,Absence
14.3,407,49,32,1017.8,Absence
14.3,431,49,32,1017.8,Absence
14.3,413,49,32,1017.9,Absence
14.3,407,49,32,1017.8,Absence
14.3,407,49,32,1017.8,Absence
14.3,417,49,32,1017.8,Absence
14.3,403,49,32,1017.8,Absence
14.4,389,49,32,1017.8,Absence
14.4,417,49,32,1017.8,Absence
14.3,399,49,32,1017.7,Absence
14.3,399,49,32,1017.6,Absence
14.3,417,49,32,1017.6,Absence
14.3,395,49,32,1017.6,Absence
14.3,407,49,32,1017.5,Absence
14.3,417,49,32,1017.5,Absence
14.3,399,49,32,1017.4,Absence
14.3,399,49,32,1017.4,Absence
14.3,407,49,32,1017.3,Absence
14.3,407,49,32,1017.3,Absence
14.3,426,49,32,1017.4,Absence
14.3,418,49,32,1017.3,Absence
14.3,395,49,32,1017.3,Absence
14.3,389,49,32,1017.2,Absence
14.3,399,49,32,1017.4,Absence
14.3,370,49,32,1017.3,Absence
14.4,399,49,32,1017.3,Absence
14.4,399,49,32,1017.3,Absence
14.4,422,49,32,1017.3,Absence
14.4,381,49,32,1017.2,Absence
14.3,389,49,32,1017.1,Absence
14.4,389,49,32,1017.1,Absence
14.3,381,49,32,1017.1,Absence
14.4,389,49,32,1017.2,Absence
14.3,407,49,32,1017.2,Absence
14.4,408,49,32,1017.1,Absence
14.4,408,49,32,1017.2,Absence
14.3,395,49,32,1017.1,Absence
14.4,400,49,32,1017.0,Absence
14.4,400,49,32,1017.0,Absence
14.4,400,49,32,1017.0,Absence
14.4,381,49,32,1016.8,Absence
14.3,418,49,32,1016.8,Absence
14.4,385,49,32,1016.8,Absence
14.4,396,49,32,1016.7,Absence
14.4,400,49,32,1016.8,Absence
14.4,390,49,32,1016.8,Absence
14.4,400,49,32,1016.9,Absence
14.4,386,49,32,1016.7,Absence
14.4,408,49,32,1016.7,Absence
14.4,377,49,32,1016.7,Absence
14.4,381,49,32,1016.7,Absence
14.4,400,49,32,1016.8,Absence
14.4,390,49,32,1016.7,Absence
14.4,390,49,32,1016.7,Absence
14.4,408,49,32,1016.6,Absence
14.5,400,49,33,1016.5,Absence
14.4,386,49,32,1016.3,Absence
14.5,408,49,32,1016.3,Absence
14.5,382,49,32,1016.2,Absence
14.5,400,49,32,1016.3,Absence
14.5,386,49,32,1016.4,Absence
14.5,382,49,32,1016.3,Absence
14.5,386,49,32,1016.4,Absence
14.5,400,49,32,1016.4,Absence
14.5,400,49,32,1016.4,Absence
14.5,373,49,32,1016.4,Absence
14.5,390,49,32,1016.4,Absence
14.5,378,49,32,1016.4,Absence
14.5,390,49,32,1016.4,Absence
14.5,382,49,32,1016.3,Absence
14.5,408,49,32,1016.3,Absence
14.5,400,49,32,1016.4,Absence
14.5,390,50,32,1016.4,Absence
14.5,404,49,32,1016.4,Absence
14.5,390,50,32,1016.4,Absence
14.5,400,50,33,1016.5,Absence
14.5,386,50,32,1016.4,Absence
14.5,382,50,32,1016.4,Absence
14.5,373,50,32,1016.4,Absence
14.5,382,50,32,1016.4,Absence
14.5,390,50,33,1016.3,Absence
14.5,400,50,32,1016.5,Absence
14.5,390,50,32,1016.6,Absence
14.5,361,50,32,1016.6,Absence
14.5,400,50,32,1016.6,Absence
14.5,400,50,32,1016.6,Absence
14.4,386,50,32,1016.6,Absence
14.5,408,50,32,1016.7,Absence
14.5,408,50,32,1016.6,Absence
14.4,382,50,32,1016.6,Absence
14.4,390,50,32,1016.6,Absence
14.5,400,50,37,1016.7,Absence
14.5,418,50,38,1016.6,Absence
14.9,450,50,42,1016.7,Absence
15.3,490,50,40,1016.7,Absence
15.8,514,50,42,1016.8,Absence
16.1,536,50,40,1016.8,Absence
16.4,547,50,44,1016.8,Absence
16.7,570,50,40,1016.8,Absence
16.9,581,50,38,1016.8,Absence
17.0,586,49,43,1016.9,Absence
17.2,611,49,44,1017.0,Absence
17.3,618,49,44,1017.0,Absence
17.4,612,49,44,1017.1,Absence
17.5,643,49,44,1017.1,Absence
17.5,652,49,43,1017.0,Absence
17.6,640,48,44,1017.1,Absence
17.6,639,48,44,1017.3,Absence
17.7,653,48,44,1017.3,Absence
17.8,649,48,43,1017.3,Absence
17.9,649,48,38,1017.5,Absence
17.9,702,48,40,1017.5,Absence
17.9,696,48,41,1017.6,Absence
18.0,697,48,39,1017.6,Absence
18.0,683,48,37,1017.8,Absence
18.0,676,48,38,1017.9,Presence
18.1,697,48,35,1018.1,Presence
18.1,712,47,35,1018.1,Presence
18.1,719,47,37,1018.3,Presence
18.2,692,47,34,1018.4,Presence
18.1,664,47,37,1018.4,Presence
18.2,733,47,38,1018.6,Presence
18.2,697,47,36,1018.6,Presence
18.2,719,47,34,1018.5,Presence
18.2,707,47,34,1018.6,Presence
18.3,702,47,34,1018.6,Presence
18.3,707,47,35,1018.8,Presence
18.3,719,46,35,1018.9,Presence
18.3,707,46,34,1018.8,Presence
18.3,736,46,39,1019.0,Presence
18.4,707,46,40,1019.1,Presence
18.4,750,46,40,1019.2,Presence
18.4,750,46,39,1019.2,Presence
18.4,728,46,38,1019.3,Presence
18.4,735,46,38,1019.4,Presence
18.5,740,46,38,1019.4,Presence
18.5,735,46,38,1019.5,Presence
18.5,728,46,39,1019.5,Presence
18.5,772,46,38,1019.5,Presence
18.5,745,46,39,1019.5,Presence
18.5,750,46,38,1019.5,Presence
18.5,750,46,37,1019.7,Presence
18.5,750,46,37,1019.7,Presence
18.6,772,46,37,1019.7,Presence
18.5,765,46,37,1019.8,Presence
18.6,741,46,39,1019.8,Presence
18.6,772,46,38,1019.8,Presence
18.6,760,46,39,1019.9,Presence
18.6,760,46,38,1019.9,Presence
18.7,760,45,37,1020.0,Presence
18.7,760,45,32,1020.0,Presence
18.7,736,45,32,1020.0,Presence
18.7,772,45,32,1020.1,Presence
18.7,772,45,32,1020.1,Presence
18.7,741,45,32,1020.1,Presence
18.8,751,45,32,1020.2,Presence
18.7,746,45,32,1020.2,Presence
18.8,760,45,32,1020.2,Presence
18.8,751,45,32,1020.3,Presence
18.8,736,45,32,1020.4,Presence
18.8,751,45,32,1020.3,Presence
18.8,756,45,32,1020.3,Presence
18.8,750,45,32,1020.5,Presence
18.8,750,45,32,1020.4,Presence
18.9,756,45,32,1020.5,Presence
18.9,757,45,32,1020.5,Presence
18.9,728,45,32,1020.5,Presence
18.9,723,45,32,1020.7,Presence
18.9,751,45,32,1020.7,Presence
18.9,740,44,32,1020.7,Presence
18.9,728,44,32,1020.7,Presence
18.9,756,44,32,1020.8,Presence
18.9,728,44,32,1020.8,Presence
18.9,723,44,32,1020.7,Presence
18.9,702,44,32,1020.8,Presence
18.9,740,44,32,1020.8,Presence
18.9,723,44,32,1020.9,Presence
18.9,719,44,32,1020.9,Presence
19.0,719,44,32,1020.9,Presence
18.9,728,44,32,1020.9,Presence
18.9,723,44,32,1021.0,Presence
19.0,707,44,32,1021.0,Presence
19.0,728,44,32,1020.9,Presence
19.0,702,44,32,1020.9,Presence
19.0,728,44,32,1020.8,Presence
19.0,714,44,32,1020.8,Presence
19.0,712,44,32,1020.9,Presence
19.0,719,44,32,1021.0,Presence
19.0,728,44,32,1021.0,Presence
19.0,702,44,32,1020.9,Presence
19.0,685,44,32,1020.8,Presence
19.0,697,44,32,1020.9,Presence
19.0,719,44,32,1020.9,Presence
19.0,728,44,32,1021.0,Presence
19.0,728,44,32,1021.0,Presence
19.0,702,44,32,1021.0,Presence
19.0,723,44,32,1021.0,Presence
