time;temperature;co2;humidity;noise;Pressure
1616915400;17.9;571;49;32;1029.3
1616915700;18;560;49;32;1029.3
1616916000;18;571;49;32;1029.4
1616916300;18;575;49;32;1029.2
1616916600;18;555;49;32;1029.2
1616916900;17.9;559;49;32;1029
1616917200;17.9;572;49;32;1029.2
1616917500;18;542;49;32;1029.3
1616917800;17.9;578;49;32;1029.3
1616918100;17.9;571;49;32;1029.3
1616918400;17.9;590;49;32;1029.2
1616918700;18;578;49;32;1029.3
1616919000;17.9;590;49;32;1029.3
1616919300;17.9;572;49;33;1029.4
1616919600;17.9;578;49;32;1029.3
1616919900;17.9;565;49;32;1029.2
1616920200;17.9;579;49;32;1029.3
1616920500;17.9;570;49;32;1029.3
1616920800;18;570;49;32;1029.2
1616921100;17.9;590;49;32;1029.3
1616921400;17.9;534;49;32;1029.3
1616921700;17.9;610;49;37;1029.3
1616922000;17.9;590;49;41;1029.4
1616922300;17.8;559;49;38;1029.4
1616922600;17.7;485;48;38;1029.3
1616922900;17.7;471;48;37;1029.4
1616923200;17.6;440;48;37;1029.4
1616923500;17.7;445;48;41;1029.4
1616923800;17.7;416;48;43;1029.4
1616924100;17.6;434;48;41;1029.5
1616924400;17.6;398;48;43;1029.6
1616924700;17.6;392;48;43;1029.7
1616925000;17.6;399;48;41;1029.6
1616925300;17.6;377;48;43;1029.7
1616925600;17.6;410;48;43;1029.7
1616925900;17.7;399;48;48;1029.7
1616926200;17.7;407;48;44;1029.5
1616926500;17.6;419;48;42;1029.6
1616926800;17.8;425;48;39;1029.5
1616927100;17.8;452;48;41;1029.5
1616927400;17.8;435;48;41;1029.5
1616927700;17.9;472;48;40;1029.4
1616928000;18;489;48;42;1029.5
1616928300;18;494;48;41;1029.3
1616928600;18;513;48;41;1029.4
1616928900;18;522;48;42;1029.4
1616929200;18;513;48;41;1029.5
1616929500;18;515;48;40;1029.3
1616929800;18;533;48;40;1029.4
1616930100;18;542;48;41;1029.5
1616930400;18.1;549;48;37;1029.4
1616930700;18.1;553;48;32;1029.4
1616931000;18.1;562;48;32;1029.2
1616931300;18;560;48;33;1029.2
1616931600;18.1;553;48;37;1029.1
1616931900;18.1;562;48;42;1029.1
1616932200;18.1;579;48;42;1029.2
1616932500;18.1;588;48;42;1029.1
1616932800;18.1;608;48;43;1029
1616933400;18.1;612;48;42;1029.1
1616933700;18.1;619;48;40;1029.1
1616934000;18.2;633;48;42;1029.1
1616934300;18.2;613;48;40;1029.1
1616934600;18.2;645;48;39;1029
1616934900;18.2;648;48;40;1028.9
1616935200;18.2;655;48;40;1029
1616935500;18.2;688;48;40;1029
1616935800;18.2;672;48;40;1029
1616936100;18.2;688;49;39;1028.9
1616936400;18.2;672;49;39;1028.8
1616936700;18.2;688;49;41;1028.8
1616937000;18.2;698;49;40;1028.8
1616937300;18.3;719;49;39;1028.8
1616937600;18.2;700;49;42;1028.7
1616937900;18.3;753;49;41;1028.7
1616938200;18.3;782;49;41;1028.7
1616938500;18.3;805;49;40;1028.6
1616938800;18.3;748;49;41;1028.7
1616939100;18.3;760;49;44;1028.6
1616939400;18.3;741;49;42;1028.5
1616939700;18.4;741;49;42;1028.4
1616940000;18.4;726;50;42;1028.4
1616940300;18.4;726;50;42;1028.4
1616940600;18.4;748;50;42;1028.3
1616940900;18.4;741;51;39;1028.4
1616941200;18.5;761;51;41;1028.3
1616941500;18.4;739;51;40;1028.3
1616941800;18.5;750;51;40;1028.2
1616942100;18.5;760;51;40;1028.3
1616942400;18.5;775;51;39;1028.3
1616942700;18.5;755;51;39;1028.2
1616943000;18.5;740;51;39;1028.1
1616943300;18.5;743;51;38;1028.2
1616943600;18.5;743;51;39;1028
1616943900;18.5;755;51;41;1028
1616944200;18.5;743;51;39;1028
1616944500;18.5;733;51;43;1028
1616944800;18.5;718;50;42;1028.1
1616945100;18.4;699;50;43;1028
1616945400;18.5;673;50;43;1028
1616945700;18.4;689;50;43;1027.8
1616946000;18.5;706;50;44;1027.8
1616946300;18.5;718;51;40;1027.8
1616946600;18.4;727;51;42;1027.8
1616946900;18.5;740;51;41;1027.8
1616947200;18.4;759;51;39;1027.8
1616947500;18.4;732;51;32;1027.7
1616947800;18.4;754;51;32;1027.6
1616948100;18.4;711;51;32;1027.8
1616948400;18.4;718;51;32;1027.7
1616948700;18.3;711;51;32;1027.6
1616949000;18.4;696;51;33;1027.6
1616949300;18.3;689;51;33;1027.7
1616949600;18.4;673;51;32;1027.7
1616949900;18.3;656;51;33;1027.6
1616950200;18.3;646;51;33;1027.6
1616950500;18.3;656;51;33;1027.7
1616950800;18.3;646;51;33;1027.6
1616951100;18.3;663;51;37;1027.6
1616951400;18.2;646;51;36;1027.6
1616951700;18.3;663;51;34;1027.7
1616952000;18.3;634;51;33;1027.8
1616952300;18.3;663;51;65;1027.7
1616952600;18.3;689;51;62;1027.9
1616952900;18.4;696;51;62;1027.9
1616953200;18.4;727;51;57;1027.8
1616953500;18.5;740;51;53;1027.9
1616953800;18.5;743;51;50;1027.9
1616954100;18.5;776;51;37;1027.9
1616954400;18.5;776;51;32;1027.9
1616954700;18.5;763;51;35;1028
1616955000;18.4;793;51;44;1028
1616955300;18.4;798;51;45;1027.9
1616955600;18.4;770;51;41;1027.9
1616955900;18.4;798;51;41;1027.9
1616956200;18.4;783;51;42;1027.9
1616956500;18.4;816;51;41;1027.8
1616956800;18.4;798;51;42;1028
1616957100;18.3;785;51;41;1028
1616957400;18.3;821;51;42;1028
1616957700;18.3;793;51;40;1027.9
1616958000;18.3;793;51;39;1028
1616958300;18.3;821;51;39;1028
1616958600;18.3;775;51;39;1028.1
1616958900;18.3;788;51;43;1028.1
1616959200;18.3;739;51;42;1028
1616959500;18.3;793;51;38;1028.1
1616959800;18.4;761;51;39;1028.2
1616960100;18.4;763;51;40;1028.3
1616960400;18.5;775;51;40;1028.3
1616960700;18.5;799;51;41;1028.3
1616961000;18.5;794;51;38;1028.3
1616961300;18.5;770;51;34;1028.3
1616961600;18.5;783;51;32;1028.2
1616961900;18.5;761;51;33;1028.3
1616962200;18.5;763;51;33;1028.3
1616962500;18.5;770;51;32;1028.4
1616962800;18.6;770;50;32;1028.3
1616963100;18.5;763;50;37;1028.4
1616963400;18.6;763;50;38;1028.3
1616963700;18.5;761;50;36;1028.4
1616964000;18.6;775;50;38;1028.4
1616964300;18.6;742;50;40;1028.4
1616964600;18.6;761;50;38;1028.3
1616964900;18.6;718;50;39;1028.4
1616965500;18.5;742;50;38;1028.3
1616965800;18.6;720;50;39;1028.4
1616966100;18.6;739;50;37;1028.5
1616966400;18.6;732;50;32;1028.5
1616966700;18.5;695;50;32;1028.6
1616967000;18.5;698;50;32;1028.5
1616967300;18.5;710;50;32;1028.6
1616967600;18.5;698;50;32;1028.6
1616967900;18.4;688;50;32;1028.7
1616968500;18.4;672;50;32;1028.7
1616968800;18.4;662;50;32;1028.8
1616969100;18.4;667;50;32;1028.8
1616969400;18.3;667;50;32;1028.8
1616969700;18.3;650;50;32;1028.7
1616970000;18.3;672;50;32;1028.7
1616970300;18.3;662;50;32;1028.7
1616970600;18.2;650;50;32;1028.8
1616970900;18.3;629;50;32;1028.7
1616971200;18.2;641;50;32;1028.8
1616971500;18.2;629;50;32;1028.7
1616971800;18.2;620;50;32;1028.7
1616972100;18.2;620;50;32;1028.7
1616972700;18.2;600;50;32;1028.7
1616973000;18.2;645;50;32;1028.8
1616973300;18.2;620;50;32;1029
1616973600;18.2;609;50;32;1029
1616973900;18.2;589;50;32;1029
1616974200;18.2;620;50;32;1029
1616974500;18.2;605;50;32;1029
1616974800;18.2;609;50;32;1029
1616975100;18.2;605;50;32;1029.1
1616975400;18.2;613;50;32;1029
1616975700;18.2;600;50;32;1029.1
1616976000;18.2;600;50;32;1029
1616976300;18.2;625;50;32;1029.1
1616976600;18.2;600;50;32;1029.1
1616976900;18.2;602;50;32;1029.1
1616977200;18.2;620;50;32;1029
1616977500;18.2;600;50;32;1029.1
1616977800;18.2;589;50;32;1029
1616978100;18.2;589;50;32;1029.1
1616978400;18.2;589;50;32;1029
1616978700;18.2;594;50;32;1029
1616979000;18.2;583;50;32;1028.9
1616979300;18.2;600;50;32;1029
1616979900;18.2;594;50;32;1029
1616980200;18.2;560;50;32;1029
1616980500;18.2;560;50;32;1029
1616980800;18.1;562;50;32;1029.1
1616981100;18.1;579;50;32;1029
1616981400;18.1;594;50;32;1029
1616981700;18.2;582;50;32;1029
1616982000;18.1;586;50;32;1028.8
1616982300;18.1;568;50;32;1028.8
1616982600;18.1;560;50;32;1028.8
1616982900;18.1;549;50;32;1028.7
1616983200;18.1;553;50;32;1028.6
1616983500;18.1;573;50;32;1028.6
1616984100;18.1;549;50;32;1028.6
1616984400;18.1;549;50;32;1028.6
1616984700;18.1;537;50;32;1028.6
1616985000;18.1;549;50;32;1028.4
1616985300;18;549;50;32;1028.4
1616985600;18.1;582;50;32;1028.4
1616985900;18;562;50;32;1028.3
1616986200;18.1;549;50;32;1028.4
1616986500;18.1;560;50;32;1028.3
1616986800;18;560;50;32;1028.3
1616987100;18.1;549;50;32;1028.2
1616987400;18;553;50;32;1028.3
1616987700;18;553;50;32;1028.2
1616988000;18;542;50;32;1028.2
1616988300;18;542;50;32;1028.2
1616988600;18;553;50;32;1028.3
1616988900;18;568;50;32;1028.2
1616989200;18;542;50;32;1028.3
1616989500;18;557;50;32;1028.2
1616989800;18;549;50;32;1028.1
1616990100;18;560;50;32;1028.2
1616990400;18;553;50;32;1028.3
1616990700;18;518;50;32;1028.2
1616991000;18.1;529;50;32;1028.2
1616991300;18;518;50;32;1028.2
1616991600;18;529;50;32;1028.2
1616991900;18;537;49;32;1028.1
1616992200;18;553;49;32;1028.2
1616992500;18;533;50;33;1028.1
1616992800;18;529;49;32;1028.1
1616993100;18;542;49;32;1028.1
1616993400;18;529;49;32;1028.1
1616993700;18;533;49;32;1028.1
1616994000;18;529;49;32;1028.1
1616994300;18;553;49;32;1028.1
1616994900;18;542;49;32;1028.1
1616995200;18;520;49;32;1028.1
1616995500;18;518;49;33;1028.2
1616995800;18;513;49;33;1028.3
1616996100;18;522;49;33;1028.3
1616996400;18;533;49;33;1028.2
1616996700;18;533;49;38;1028.3
1616997000;17.9;533;49;45;1028.3
1616997300;17.8;480;49;38;1028.4
1616997600;17.7;454;48;39;1028.3
1616997900;17.5;434;48;38;1028.4
1616998200;17.4;434;48;39;1028.4
1616998500;17.3;428;48;40;1028.5
1616998800;17.2;434;48;35;1028.5
1616999100;17.4;428;48;34;1028.6
1616999700;17.5;465;48;34;1028.6
1617000000;17.7;484;48;34;1028.7
1617000300;17.9;484;48;34;1028.7
1617000600;18;502;48;38;1028.7
1617000900;18.1;509;48;36;1028.7
1617001200;18.2;549;48;37;1028.7
1617001500;18.2;558;48;37;1028.8
1617001800;18.3;557;48;37;1028.9
1617002100;18.3;554;48;37;1028.8
1617002400;18.3;561;48;38;1029
1617002700;18.3;541;48;38;1029
1617003000;18.2;529;48;38;1028.9
1617003300;18.2;549;48;38;1029
1617003600;18.2;573;48;38;1028.9
1617003900;18.1;562;48;38;1028.9
1617004200;18.1;542;48;38;1028.9
1617004500;18.1;549;48;38;1028.9
1617004800;18.1;562;48;38;1029
1617005100;18.1;542;48;39;1029
1617005400;18;560;48;39;1028.9
1617005700;18;582;48;40;1028.9
1617006000;18.1;599;48;39;1029
1617006300;18.2;579;48;38;1028.9
1617006600;18.2;600;48;43;1028.9
1617006900;18.3;589;48;39;1029
1617007200;18.4;589;48;41;1029
1617007500;18.5;594;48;44;1029.1
1617007800;18.5;625;48;38;1029.1
1617008100;18.5;605;48;33;1029
1617008400;18.6;620;48;33;1029
1617008700;18.6;634;48;33;1029.1
1617009000;18.7;626;48;33;1029.2
1617009300;18.8;646;48;33;1029.2
1617009600;18.8;634;48;33;1029.2
1617009900;18.9;626;48;33;1029.3
1617010200;18.9;614;48;33;1029.3
1617010500;19;630;48;33;1029.2
1617010800;19;639;48;33;1029.3
1617011100;19;614;48;33;1029.3
1617011400;19;626;48;33;1029.3
1617011700;19.1;647;48;33;1029.4
1617012000;19.1;647;48;34;1029.4
1617012300;19.1;631;48;33;1029.4
1617012600;19.3;622;48;33;1029.4
1617012900;19.3;622;48;33;1029.4
1617013200;19.3;622;48;33;1029.5
1617013500;19.4;627;48;33;1029.5
1617013800;19.4;627;48;39;1029.5
1617014100;19.5;622;48;39;1029.5
1617014400;19.5;611;48;43;1029.5
1617014700;19.5;631;49;43;1029.4
1617015000;19.5;670;49;42;1029.4
1617015300;19.5;647;49;37;1029.3
1617015600;19.6;670;49;33;1029.3
1617015900;19.6;636;49;32;1029.3
1617016200;19.6;636;50;35;1029.3
1617016500;19.7;653;50;35;1029.2
1617016800;19.7;658;50;33;1029.2
1617017100;19.6;670;50;36;1029.2
1617017400;19.7;701;50;36;1029.2
1617017700;19.6;675;50;32;1029.1
1617018000;19.6;679;51;32;1029.1
1617018300;19.6;670;51;32;1029.1
1617018600;19.6;658;51;33;1029.1
1617018900;19.5;653;51;34;1029.1
1617019200;19.5;643;51;33;1029.1
1617019500;19.5;611;51;33;1029
1617019800;19.5;611;51;33;1028.9
1617020100;19.4;596;52;32;1028.9
1617020400;19.4;591;52;32;1028.8
1617020700;19.4;585;52;32;1028.8
1617021000;19.4;585;52;32;1028.7
1617021300;19.3;615;52;33;1028.7
1617021600;19.3;571;52;33;1028.6
1617021900;19.3;585;52;33;1028.7
1617022200;19.2;564;52;33;1028.5
1617022500;19.2;564;52;33;1028.5
1617022800;19.1;551;52;32;1028.4
1617023100;19.1;551;52;32;1028.3
1617023400;19;542;52;32;1028.3
1617023700;19.1;539;52;33;1028.2
1617024000;19;542;52;32;1028.1
1617024300;19;551;52;32;1028
1617024600;19;524;52;32;1028
1617024900;18.9;500;53;33;1028
1617025200;19;500;53;33;1028
1617025500;18.9;496;53;32;1027.9
1617025800;18.9;524;53;34;1027.9
1617026100;18.9;500;53;33;1027.8
1617026400;18.9;492;53;32;1027.8
1617027000;18.8;485;53;33;1027.7
1617027300;18.9;485;53;32;1027.7
1617027600;18.8;477;53;33;1027.6
1617027900;18.8;481;53;32;1027.7
1617028200;18.8;477;53;33;1027.6
1617028500;18.8;485;53;33;1027.4
1617028800;18.8;445;53;32;1027.4
1617029100;18.8;455;53;33;1027.4
1617029400;18.8;478;53;33;1027.3
1617029700;18.7;460;53;33;1027.2
1617030000;18.7;468;53;33;1027.3
1617030300;18.8;456;53;33;1027.2
1617030600;18.7;454;53;33;1027.1
1617030900;18.7;450;53;33;1027
1617031200;18.7;439;53;33;1027
1617031800;18.7;439;53;33;1026.8
1617032100;18.7;431;53;32;1026.9
1617032400;18.7;419;53;32;1026.8
1617032700;18.7;427;53;33;1026.8
1617033000;18.7;419;53;34;1026.7
1617033600;18.7;431;53;32;1026.7
1617033900;18.7;431;53;32;1026.7
1617034200;18.7;450;53;33;1026.6
1617034500;18.7;409;53;32;1026.6
1617034800;18.7;409;53;32;1026.6
1617035100;18.7;413;53;32;1026.5
1617035400;18.7;409;53;32;1026.5
1617035700;18.7;409;53;32;1026.5
1617036000;18.7;401;53;33;1026.4
1617036300;18.7;399;53;32;1026.5
1617036600;18.7;421;53;34;1026.4
1617036900;18.7;419;53;32;1026.4
1617037200;18.6;413;53;32;1026.4
1617037500;18.7;409;53;32;1026.3
1617037800;18.7;412;53;35;1026.3
1617038100;18.7;407;53;36;1026.3
1617038400;18.7;411;53;35;1026.4
1617038700;18.7;444;52;34;1026.3
1617039000;18.7;458;52;32;1026.4
1617039300;18.7;480;52;36;1026.4
1617039600;18.7;470;52;33;1026.3
1617039900;18.8;468;52;33;1026.4
1617040200;18.9;488;52;32;1026.5
1617040500;18.9;494;52;33;1026.4
1617040800;18.9;486;52;32;1026.4
1617041100;18.9;512;52;33;1026.5
1617041400;19;497;52;32;1026.5
1617041700;19;536;52;33;1026.5
1617042000;19;523;52;33;1026.5
1617042300;19;528;52;32;1026.5
1617042600;19;548;52;32;1026.5
1617042900;19;556;52;32;1026.5
1617043200;19;543;52;32;1026.5
1617043500;19;576;52;34;1026.5
1617043800;19.1;532;52;35;1026.5
1617044100;19.1;556;52;32;1026.5
1617044400;19.2;567;52;32;1026.6
1617044700;19.3;583;52;34;1026.7
1617045000;19.3;577;53;35;1026.7
1617045300;19.3;617;55;34;1026.7
1617045600;19.3;608;56;39;1026.7
1617045900;19.4;617;56;43;1026.7
1617046200;19.3;615;56;41;1026.7
1617046500;19.3;615;56;43;1026.7
1617046800;19.3;617;57;44;1026.8
1617047100;19.3;637;57;42;1026.8
1617047400;19.3;608;56;36;1027
1617047700;19.3;604;56;39;1026.9
1617048000;19.3;628;56;37;1026.9
1617048300;19.3;617;56;38;1027
1617048600;19.3;604;56;37;1027
1617048900;19.3;615;56;35;1027.1
1617049200;19.3;654;56;34;1027
1617049500;19.2;628;56;35;1027
1617049800;19.3;628;56;37;1027
1617050100;19.2;635;56;35;1026.9
1617050400;19.2;649;56;35;1027
1617050700;19.2;628;55;35;1027
1617051000;19.2;637;55;35;1027
1617051300;19.2;671;55;36;1027
1617051600;19.2;649;55;36;1026.9
1617051900;19.2;624;55;35;1026.9
1617052200;19.2;628;55;34;1027
1617052500;19.2;628;55;34;1027
1617052800;19.2;644;55;35;1027
1617053100;19.2;604;55;38;1027
1617053400;19.1;628;55;34;1026.9
1617053700;19.2;635;54;34;1027
1617054000;19.1;627;54;35;1027
1617054300;19.1;648;54;38;1027
1617054600;19.1;670;54;37;1027
1617054900;19.1;643;54;41;1027
1617055200;19.1;660;54;35;1027
1617055500;19;662;54;32;1027
1617055800;19;655;54;32;1027
1617056100;19;627;54;32;1027
1617056400;19;623;54;32;1027
1617056700;18.9;639;54;32;1026.9
1617057000;18.9;616;54;32;1026.9
1617057300;18.9;627;54;32;1026.9
1617057600;18.9;594;53;32;1027
1617057900;18.8;616;53;32;1026.9
1617058200;18.8;616;53;32;1026.9
1617058500;18.8;607;53;32;1026.9
1617058800;18.8;611;53;32;1027
1617059100;18.8;576;53;32;1026.9
1617059400;18.8;587;53;32;1027
1617059700;18.7;596;53;32;1026.9
1617060000;18.7;607;53;32;1027
1617060300;18.7;574;53;32;1027
1617060600;18.7;576;53;32;1027
1617060900;18.7;576;53;32;1027
1617061200;18.7;574;53;32;1027.1
1617061500;18.7;596;53;32;1027
1617061800;18.7;576;53;32;1027.1
1617062100;18.7;543;53;32;1027.1
1617062400;18.7;583;52;32;1027.1
1617062700;18.7;552;52;32;1027
1617063000;18.7;556;52;32;1027
1617063300;18.7;567;52;32;1027
1617063600;18.7;587;52;32;1027
1617063900;18.6;575;52;32;1027
1617064200;18.7;563;52;32;1027
1617064500;18.7;563;52;32;1027.1
1617064800;18.7;566;52;32;1027
1617065100;18.6;552;52;32;1026.9
1617065400;18.7;552;52;32;1026.8
1617065700;18.6;556;52;32;1026.9
1617066000;18.6;547;52;32;1026.9
1617066300;18.6;542;52;32;1026.9
1617066600;18.6;566;52;32;1026.9
1617066900;18.6;547;52;32;1026.8
1617067200;18.7;542;52;32;1026.7
1617067800;18.6;566;52;32;1026.7
1617068100;18.6;542;52;32;1026.8
1617068400;18.6;542;52;32;1026.7
1617068700;18.6;555;52;32;1026.6
1617069000;18.6;566;51;32;1026.7
1617069300;18.6;555;51;32;1026.6
1617069600;18.6;551;51;32;1026.6
1617069900;18.6;531;51;32;1026.6
1617070200;18.6;566;51;32;1026.5
1617070500;18.6;535;51;32;1026.6
1617070800;18.6;522;51;32;1026.6
1617071100;18.6;535;51;32;1026.5
1617071400;18.5;535;51;32;1026.5
1617071700;18.5;535;51;32;1026.4
1617072000;18.6;516;51;32;1026.5
1617072300;18.5;535;51;32;1026.5
1617072600;18.5;522;51;32;1026.5
1617072900;18.5;511;51;32;1026.5
1617073200;18.5;516;51;32;1026.5
1617073500;18.5;512;51;32;1026.4
1617073800;18.5;517;51;32;1026.5
1617074100;18.5;512;51;32;1026.4
1617074400;18.5;528;51;32;1026.4
1617074700;18.5;532;51;32;1026.4
1617075000;18.5;493;50;32;1026.4
1617075300;18.5;536;50;32;1026.4
1617075600;18.5;512;50;32;1026.4
1617075900;18.5;512;50;32;1026.4
1617076200;18.5;512;50;32;1026.4
1617076500;18.5;516;50;32;1026.5
1617076800;18.5;535;50;32;1026.5
1617077100;18.5;520;50;32;1026.6
1617077400;18.5;507;50;33;1026.6
1617077700;18.5;549;50;32;1026.4
1617078000;18.5;497;50;32;1026.4
1617078300;18.5;527;50;32;1026.5
1617078600;18.5;517;50;32;1026.3
1617078900;18.4;536;50;32;1026.4
1617079200;18.5;508;50;32;1026.4
1617079500;18.5;521;50;32;1026.4
1617079800;18.5;517;50;32;1026.5
1617080100;18.5;527;50;32;1026.5
1617080400;18.5;536;50;32;1026.5
1617080700;18.4;492;50;33;1026.5
1617081000;18.5;517;50;34;1026.4
1617081300;18.5;503;50;34;1026.5
1617081600;18.5;527;50;35;1026.5
1617081900;18.5;527;50;40;1026.6
1617082200;18.5;474;50;46;1026.6
1617082500;18.4;450;49;40;1026.6
1617082800;18.4;466;49;40;1026.6
1617083400;18.2;401;49;41;1026.8
1617083700;18.2;407;49;39;1026.8
1617084000;18.2;407;48;39;1026.8
1617084300;18.2;401;48;37;1026.9
1617084600;18.3;437;48;36;1026.8
1617084900;18.3;445;48;36;1027
1617085200;18.4;479;48;37;1027
1617085500;18.4;479;49;38;1027
1617085800;18.4;491;49;35;1027.1
1617086100;18.4;499;49;33;1027
1617086400;18.4;487;49;32;1027.1
1617086700;18.4;510;49;32;1027.1
1617087000;18.4;487;49;33;1027.1
1617087300;18.3;481;49;32;1027.1
1617087600;18.3;479;49;33;1027.1
1617087900;18.3;491;49;33;1027.1
1617088200;18.3;481;49;33;1027.2
1617088500;18.3;459;49;33;1027.2
1617088800;18.3;473;49;32;1027.1
1617089100;18.3;469;49;32;1027.2
1617089400;18.3;473;49;32;1027.3
1617089700;18.2;451;49;32;1027.2
1617090000;18.3;473;49;32;1027.2
1617090300;18.2;451;49;32;1027.2
1617090600;18.2;445;49;33;1027.2
1617090900;18.2;481;49;33;1027.2
1617091200;18.2;455;49;34;1027.2
1617091500;18.2;445;49;32;1027.2
1617091800;18.2;455;49;32;1027.2
1617092100;18.2;451;49;32;1027.2
1617092400;18.2;455;49;32;1027.1
1617092700;18.2;436;49;32;1027.2
1617093000;18.2;455;49;33;1027.2
1617093300;18.2;422;49;33;1027.2
1617093600;18.2;436;49;32;1027.2
1617093900;18.2;422;49;32;1027.1
1617094200;18.3;445;49;32;1027.1
1617094500;18.2;418;49;32;1027.2
1617094800;18.3;426;49;32;1027.2
1617095100;18.2;396;49;32;1027.2
1617095400;18.3;418;49;32;1027.1
1617095700;18.3;426;49;32;1027
1617096000;18.3;418;49;32;1027.1
1617096300;18.3;406;49;32;1027.2
1617096600;18.3;396;49;32;1027.2
1617096900;18.3;418;49;32;1027.1
1617097200;18.3;410;49;32;1027.1
1617097500;18.3;387;49;32;1027.1
1617097800;18.3;411;49;32;1027.1
1617098100;18.3;403;49;32;1027.1
1617098400;18.4;415;49;32;1027
1617098700;18.4;403;49;32;1027
1617099000;18.4;415;49;32;1026.9
1617099300;18.4;411;49;32;1026.9
1617099600;18.4;407;49;32;1026.9
1617099900;18.4;414;49;32;1027
1617100200;18.4;401;49;32;1026.9
1617100500;18.4;425;49;32;1026.9
1617100800;18.4;407;49;32;1026.8
1617101100;18.4;417;49;32;1026.7
1617101700;18.4;403;49;32;1026.7
1617102000;18.4;408;49;32;1026.8
1617102300;18.4;399;49;33;1026.7
1617102600;18.4;421;49;32;1026.7
1617102900;18.4;395;49;32;1026.6
1617103200;18.5;417;49;32;1026.6
1617103500;18.4;397;49;32;1026.5
1617103800;18.5;401;49;32;1026.5
1617104100;18.4;433;49;32;1026.4
1617104400;18.4;415;49;32;1026.4
1617104700;18.4;383;49;32;1026.3
1617105000;18.4;398;49;32;1026.3
1617105300;18.5;385;49;32;1026.3
1617105600;18.5;406;49;32;1026.1
1617105900;18.5;404;49;32;1026
1617106200;18.5;404;49;32;1026.1
1617106500;18.4;399;49;32;1026.1
1617106800;18.4;417;49;32;1026
1617107100;18.5;413;49;32;1025.9
1617107400;18.5;399;49;32;1025.9
1617107700;18.5;399;49;32;1025.9
1617108000;18.4;405;49;32;1025.8
