time,temperature,co2,humidity,noise,Pressure,activity
1618889300,18.1,730,47,32,1014.8,Sommeil
1618889600,18.1,737,47,32,1014.8,Sommeil
1618889900,18.1,719,47,32,1014.7,Sommeil
1618890200,18.1,742,47,32,1014.7,Sommeil
1618890500,18.1,737,47,32,1014.7,Sommeil
1618890800,18.1,715,47,32,1014.7,Sommeil
1618891100,18.1,737,47,32,1014.7,Sommeil
1618891400,18.1,730,47,32,1014.7,Sommeil
1618891700,18.1,716,47,32,1014.6,Sommeil
1618892000,18.1,764,47,32,1014.5,Sommeil
1618892300,18.1,725,47,32,1014.6,Sommeil
1618892600,18.1,742,47,32,1014.5,Sommeil
1618892900,18.1,737,47,32,1014.6,Sommeil
1618893200,18.1,742,47,32,1014.6,Sommeil
1618893500,18.1,737,47,32,1014.5,Sommeil
1618893800,18.1,737,47,32,1014.5,Sommeil
1618894100,18.1,742,47,32,1014.6,Sommeil
1618894400,18.1,725,47,32,1014.5,Sommeil
1618894700,18.1,742,47,32,1014.6,Sommeil
1618895000,18.1,767,47,32,1014.5,Sommeil
1618895300,18.1,725,47,32,1014.6,Sommeil
1618895600,18.1,725,47,32,1014.6,Sommeil
1618895900,18.1,730,47,32,1014.7,Sommeil
1618896200,18.0,725,47,33,1014.7,Sommeil
1618896500,18.1,751,47,35,1014.7,Sommeil
1618896800,18.0,730,47,35,1014.7,Sommeil
1618897100,18.0,747,47,36,1014.7,Sommeil
1618897400,18.0,724,47,39,1014.8,Sommeil
1618897700,18.0,719,47,44,1014.7,Sommeil
1618898000,18.0,676,47,39,1014.7,Sommeil
1618898300,17.9,675,47,38,1014.8,Sommeil
1618898600,17.8,644,46,38,1014.7,Sommeil
1618898900,17.7,622,46,37,1014.8,Sommeil
1618899200,17.6,603,46,37,1014.8,Sommeil
1618899800,17.5,603,46,39,1014.8,Sommeil
1618900100,17.5,598,46,37,1014.8,Sommeil
1618900400,17.5,631,46,36,1014.8,Sommeil
1618900700,17.5,643,46,35,1014.8,Sommeil
1618901000,17.6,675,46,35,1014.8,Sommeil
1618901300,17.7,675,46,36,1014.9,Sommeil
1618901600,17.7,723,46,38,1014.9,Sommeil
1618901900,17.8,729,47,32,1014.9,Sommeil
1618902200,17.9,715,47,35,1014.9,Sommeil
1618902500,17.9,729,47,54,1014.9,Sommeil
1618902800,18.0,737,47,55,1014.9,Sommeil
1618903100,18.0,737,47,54,1014.9,Sommeil
1618903400,18.0,742,47,54,1015.0,Sommeil
1618903700,18.0,754,47,37,1015.0,Sommeil
1618904000,18.0,747,47,36,1015.0,Sommeil
1618904300,18.0,759,47,49,1014.9,Sommeil
1618904600,18.1,774,47,38,1014.9,Sommeil
1618904900,18.0,769,47,36,1014.9,Repas
1618905200,18.1,791,47,34,1014.9,Repas
1618905500,18.1,781,47,33,1014.9,Repas
1618905800,18.1,769,47,33,1014.9,Repas
1618906100,18.2,791,47,32,1014.9,Repas
1618906400,18.2,806,47,36,1014.9,Repas
1618906700,18.2,796,47,32,1014.9,Loisirs devant écran
1618907000,18.2,814,47,38,1014.9,Loisirs devant écran
1618907600,18.2,819,47,32,1014.9,"Habillage, douche, toilette"
1618907900,18.2,836,47,33,1014.9,"Habillage, douche, toilette"
1618908200,18.2,830,47,33,1014.9,"Habillage, douche, toilette"
1618908500,18.2,814,47,43,1014.8,"Habillage, douche, toilette"
1618908800,18.3,831,47,44,1014.8,"Habillage, douche, toilette"
1618909100,18.3,814,47,33,1014.8,"Habillage, douche, toilette"
1618909400,18.3,859,47,35,1014.9,Teletravail
1618909700,18.3,815,47,46,1014.8,Teletravail
1618910000,18.3,849,47,42,1014.9,Teletravail
1618910300,18.3,839,47,38,1014.9,Teletravail
1618910600,18.3,826,47,32,1014.8,Teletravail
1618910900,18.3,854,47,34,1014.9,Teletravail
1618911200,18.3,864,47,42,1014.8,Teletravail
1618911500,18.3,854,47,43,1014.9,Teletravail
1618911800,18.4,854,47,36,1014.8,Teletravail
1618912100,18.4,839,47,34,1014.8,Teletravail
1618912400,18.4,816,47,43,1014.8,Teletravail
1618912700,18.4,844,47,42,1014.7,Teletravail
1618913000,18.4,854,47,34,1014.7,Teletravail
1618913300,18.4,841,47,33,1014.6,Teletravail
1618913600,18.4,831,47,34,1014.7,Teletravail
1618913900,18.4,863,47,34,1014.6,Teletravail
1618914200,18.5,826,47,33,1014.6,Teletravail
1618914500,18.5,849,47,35,1014.6,Teletravail
1618914800,18.4,808,47,33,1014.5,Teletravail
1618915100,18.5,831,47,32,1014.5,Teletravail
1618915400,18.4,850,47,33,1014.4,Teletravail
1618915700,18.5,839,47,32,1014.4,Teletravail
1618916000,18.5,831,47,35,1014.2,Teletravail
1618916600,18.5,850,47,43,1014.2,Teletravail
1618916900,18.5,826,47,44,1014.2,Teletravail
1618917200,18.5,821,48,42,1014.1,Teletravail
1618917500,18.5,866,48,43,1014.0,Teletravail
1618917800,18.5,864,48,42,1014.1,Teletravail
1618918100,18.5,850,48,40,1014.1,Teletravail
1618918400,18.5,826,48,42,1014.1,Teletravail
1618918700,18.5,856,48,41,1013.9,Teletravail
1618919000,18.5,839,48,39,1013.9,Teletravail
1618919300,18.5,839,48,43,1014.0,Teletravail
1618919600,18.5,866,48,43,1014.0,Teletravail
1618919900,18.5,856,48,33,1014.0,Teletravail
1618920200,18.5,850,48,32,1014.0,Teletravail
1618920500,18.5,831,48,32,1014.0,Teletravail
1618920800,18.5,816,48,33,1014.0,Teletravail
1618921100,18.5,831,48,33,1014.0,Teletravail
1618921400,18.5,808,48,32,1013.9,Teletravail
1618921700,18.5,808,48,32,1013.9,Teletravail
1618922000,18.5,803,48,33,1013.9,Teletravail
1618922300,18.5,785,48,32,1013.9,Teletravail
1618922600,18.4,762,48,32,1013.9,Teletravail
1618922900,18.5,764,48,33,1013.9,Teletravail
1618923200,18.5,733,48,32,1013.9,Teletravail
1618923500,18.5,726,48,33,1013.7,Teletravail
1618923800,18.4,717,48,33,1013.7,Cuisine
1618924100,18.4,717,48,32,1013.7,Cuisine
1618924400,18.4,721,48,32,1013.7,Cuisine
1618924700,18.4,700,48,32,1013.6,Repas
1618925000,18.4,709,47,32,1013.7,Repas
1618925300,18.4,695,47,32,1013.6,Repas
1618925600,18.4,695,47,32,1013.6,Repas
1618925900,18.4,688,47,32,1013.6,Repas
1618926200,18.4,714,47,32,1013.5,Repas
1618926500,18.4,677,47,32,1013.5,Loisirs devant écran
1618926800,18.4,673,47,32,1013.5,Loisirs devant écran
1618927100,18.4,677,47,33,1013.4,Loisirs devant écran
1618927400,18.4,668,47,32,1013.5,Absent
1618927700,18.4,641,47,33,1013.4,Absent
1618928000,18.4,668,47,33,1013.4,Absent
1618928300,18.4,645,47,33,1013.4,Absent
1618928600,18.4,656,47,32,1013.3,Absent
1618928900,18.4,621,47,32,1013.3,Absent
1618929200,18.4,646,47,33,1013.3,Absent
1618929500,18.4,651,47,32,1013.2,Absent
1618929800,18.4,640,47,32,1013.2,Absent
1618930100,18.4,612,47,33,1013.2,Absent
1618930400,18.4,614,47,33,1013.2,Absent
1618930700,18.4,621,47,33,1013.2,Absent
1618931000,18.4,606,47,32,1013.2,Absent
1618931300,18.4,612,46,32,1013.3,Absent
1618931600,18.4,580,46,33,1013.3,Absent
1618931900,18.4,597,46,33,1013.3,Absent
1618932200,18.4,580,46,32,1013.4,Absent
1618932500,18.4,606,46,32,1013.2,Absent
1618932800,18.4,606,46,32,1013.2,Absent
1618933100,18.4,606,46,32,1013.2,Absent
1618933400,18.4,597,46,32,1013.2,Absent
1618933700,18.4,597,46,32,1013.3,Absent
1618934000,18.4,560,46,32,1013.3,Absent
1618934300,18.4,586,46,32,1013.3,Absent
1618934600,18.4,586,46,32,1013.3,Absent
1618934900,18.4,592,46,33,1013.3,Absent
1618935200,18.4,572,46,33,1013.3,Absent
1618935500,18.4,580,46,33,1013.4,Absent
1618935800,18.4,576,46,32,1013.4,Absent
1618936100,18.4,576,46,32,1013.3,Absent
1618936400,18.4,560,46,32,1013.4,Absent
1618936700,18.4,564,46,32,1013.4,Absent
1618937000,18.4,576,46,32,1013.3,Absent
1618937300,18.4,565,46,32,1013.2,Absent
1618937600,18.4,540,46,36,1013.3,Absent
1618937900,18.4,576,46,34,1013.3,Absent
1618938200,18.4,592,46,33,1013.3,Absent
1618938500,18.4,572,46,33,1013.3,Absent
1618938800,18.5,597,46,32,1013.2,Absent
1618939100,18.5,592,46,33,1013.2,Absent
1618939400,18.5,595,46,32,1013.2,Absent
1618939700,18.5,592,46,32,1013.2,Absent
1618940000,18.5,630,46,32,1013.2,Absent
1618940300,18.4,606,46,32,1013.2,Absent
1618940600,18.5,646,46,32,1013.2,Absent
1618940900,18.5,625,46,32,1013.2,Absent
1618941200,18.5,614,46,32,1013.2,Absent
1618941500,18.5,646,46,32,1013.2,Absent
1618941800,18.5,630,46,32,1013.2,Absent
1618942100,18.5,632,46,32,1013.2,Absent
1618942400,18.5,612,46,32,1013.2,Absent
1618942700,18.5,662,46,32,1013.2,Absent
1618943000,18.5,669,46,32,1013.2,Absent
1618943300,18.5,630,46,32,1013.2,Absent
1618943600,18.5,669,46,32,1013.2,Absent
1618943900,18.5,641,46,35,1013.4,Absent
1618944200,18.5,678,46,38,1013.4,Absent
1618944500,18.5,749,46,46,1013.4,Autres
1618944800,18.5,832,46,40,1013.4,Autres
1618945100,18.5,895,46,39,1013.4,Autres
1618945400,18.5,972,46,45,1013.4,Teletravail
1618945700,18.5,1031,47,49,1013.4,Teletravail
1618946000,18.6,1119,47,37,1013.5,Teletravail
1618946300,18.6,1165,48,35,1013.5,Teletravail
1618946600,18.5,1162,48,33,1013.6,Teletravail
1619446700,18.9,662,41,35,1009.2,Repas
1619447000,18.9,662,41,36,1009.3,Repas
1619447300,18.9,667,41,37,1009.2,Repas
1619447600,18.9,683,41,37,1009.1,Repas
1619447900,18.9,671,41,37,1009.0,Repas
1619448200,18.9,683,41,37,1009.0,Repas
1619448500,18.9,671,41,37,1008.9,Loisirs devant écran
1619448800,18.8,672,41,38,1008.7,Loisirs devant écran
1619449100,18.8,672,41,39,1008.7,Loisirs devant écran
1619449400,18.9,711,41,37,1008.7,Loisirs devant écran
1619449700,18.9,689,41,37,1008.7,Loisirs devant écran
1619450000,18.9,703,41,37,1008.7,Loisirs devant écran
1619450300,18.9,680,41,37,1008.5,Teletravail
1619450600,19.0,690,41,38,1008.6,Teletravail
1619450900,19.0,690,41,38,1008.6,Teletravail
1619451200,19.1,726,41,39,1008.5,Teletravail
1619451500,19.1,690,41,39,1008.5,Teletravail
1619451800,19.1,707,41,38,1008.3,Teletravail
1619452100,19.1,704,41,38,1008.4,Teletravail
1619452400,19.2,721,41,38,1008.3,Teletravail
1619452700,19.2,700,41,40,1008.4,Teletravail
1619453000,19.2,702,41,38,1008.4,Teletravail
1619453300,19.2,704,41,43,1008.4,Teletravail
1619453600,19.2,681,41,45,1008.3,Teletravail
1619453900,19.2,695,41,35,1008.3,Teletravail
1619454200,19.2,704,41,34,1008.3,Teletravail
1619454500,19.2,704,41,34,1008.3,Teletravail
1619454800,19.2,707,41,34,1008.2,Teletravail
1619455100,19.2,685,41,34,1008.3,Teletravail
1619455400,19.1,709,41,33,1008.3,Teletravail
1619455700,19.2,704,41,35,1008.2,Teletravail
1619456000,19.2,695,41,35,1008.2,Teletravail
1619456300,19.2,702,41,33,1008.3,Teletravail
1619456600,19.2,685,41,34,1008.2,Teletravail
1619456900,19.2,690,41,33,1008.1,Teletravail
1619457200,19.2,716,41,33,1008.2,Teletravail
1619457500,19.2,702,41,33,1008.1,Teletravail
1619457800,19.2,702,41,33,1008.1,Teletravail
1619458100,19.2,690,41,32,1008.1,Teletravail
1619458400,19.2,690,41,33,1008.1,Teletravail
1619458700,19.2,702,41,33,1008.1,Teletravail
1619459000,19.2,716,41,33,1008.1,Teletravail
1619459300,19.2,685,41,34,1008.1,Teletravail
1619459600,19.2,709,41,32,1008.1,Teletravail
1619459900,19.2,727,41,32,1008.0,Teletravail
1619460200,19.2,727,41,33,1008.0,Teletravail
1619460500,19.2,721,41,32,1008.0,Teletravail
1619460800,19.2,727,42,32,1007.9,Teletravail
1619461100,19.2,695,42,33,1008.0,Teletravail
1619461400,19.2,702,42,33,1008.0,Teletravail
1619461700,19.2,712,42,32,1008.1,Teletravail
1619462000,19.2,704,42,32,1008.3,Teletravail
1619462300,19.3,712,42,32,1008.3,Teletravail
1619462600,19.3,704,43,32,1008.3,Teletravail
1619462900,19.2,704,43,32,1008.4,Teletravail
1619463200,19.2,726,43,33,1008.5,Teletravail
1619463500,19.3,704,43,34,1008.6,Teletravail
1619463800,19.3,744,43,37,1008.6,Teletravail
1619464100,19.3,770,43,43,1008.7,Teletravail
1619464400,19.4,878,44,39,1008.7,Teletravail
1619464700,19.5,873,44,38,1008.7,Teletravail
1619465000,19.5,931,44,45,1008.7,Teletravail
1619465300,19.5,974,44,51,1008.7,Teletravail
1619465600,19.5,1082,45,38,1008.7,Teletravail
1619465900,19.6,1093,45,33,1008.6,Teletravail
1619466200,19.5,1035,45,33,1008.7,Teletravail
1619466800,19.5,1028,45,34,1008.7,Teletravail
1619467100,19.6,1028,45,35,1008.8,Teletravail
1619467400,19.5,868,44,47,1008.9,Teletravail
1619467700,19.4,756,44,44,1008.8,Teletravail
1619468000,19.2,685,44,45,1008.8,Teletravail
1619468300,19.0,616,43,44,1008.8,Teletravail
1619468600,19.0,596,43,43,1008.7,Teletravail
1619468900,18.8,571,43,44,1008.7,Teletravail
1619469200,18.7,575,42,45,1008.7,Teletravail
1619469500,18.6,504,42,45,1008.8,Teletravail
1619469800,18.6,546,42,38,1008.8,Teletravail
1619470100,18.7,526,42,37,1008.8,Teletravail
1619470400,18.8,546,42,37,1008.9,Teletravail
1619470700,18.9,562,42,37,1009.0,Teletravail
1619471000,19.0,564,43,37,1009.0,Autres
1619471300,19.0,572,43,36,1008.8,Autres
1619471600,19.1,596,43,36,1008.9,Autres
1619471900,19.2,592,43,36,1008.9,Sport
1619472200,19.2,596,43,36,1008.9,Sport
1619472500,19.2,617,43,37,1008.8,Sport
1619472800,19.2,607,43,37,1008.9,Sport
1619473100,19.2,641,43,36,1008.8,Sport
1619473400,19.2,672,44,39,1008.8,Sport
1619473700,19.2,651,44,37,1008.8,"Habillage, douche, toilette"
1619474000,19.3,663,44,35,1008.8,"Habillage, douche, toilette"
1619474300,19.2,646,44,32,1008.8,"Habillage, douche, toilette"
1619474600,19.2,658,44,32,1008.8,Repas
1619474900,19.2,645,44,32,1008.8,Repas
1619475200,19.1,645,44,32,1008.8,Repas
1619475500,19.0,657,44,32,1008.9,Repas
1619475800,19.0,640,44,32,1008.9,Repas
1619476100,19.0,640,44,32,1008.9,Repas
1619476400,19.0,629,44,32,1008.8,Loisirs devant écran
1619476700,19.0,671,44,32,1008.8,Loisirs devant écran
1619477000,18.9,645,44,32,1008.8,Loisirs devant écran
1619477300,18.9,645,44,32,1008.8,Loisirs devant écran
1619477600,18.9,636,44,32,1008.7,Loisirs devant écran
1619477900,18.9,655,44,32,1008.8,Loisirs devant écran
1619478200,18.9,667,44,32,1008.7,Loisirs devant écran
1619478500,18.9,650,44,32,1008.7,Loisirs devant écran
1619478800,18.9,636,45,32,1008.6,Loisirs devant écran
1619479100,18.9,650,44,32,1008.7,Loisirs devant écran
1619479400,18.8,650,45,32,1008.7,Loisirs devant écran
1619479700,18.8,650,44,32,1008.7,Loisirs devant écran
1619480000,18.8,640,44,32,1008.6,"Habillage, douche, toilette"
1619480300,18.7,645,44,32,1008.7,"Habillage, douche, toilette"
1619480600,18.7,650,44,32,1008.6,"Habillage, douche, toilette"
1619480900,18.7,662,44,32,1008.7,Loisirs devant écran
1619481200,18.8,640,44,32,1008.6,Loisirs devant écran
1619481500,18.7,663,44,32,1008.6,Loisirs devant écran
1619481800,18.7,640,44,32,1008.5,Sommeil
1619482100,18.7,650,44,32,1008.5,Sommeil
1619482400,18.7,650,44,32,1008.5,Sommeil
1619482700,18.7,668,44,32,1008.4,Sommeil
1619483000,18.7,651,44,32,1008.4,Sommeil
1619483300,18.7,677,44,32,1008.4,Sommeil
1619483600,18.7,663,44,32,1008.5,Sommeil
1619483900,18.7,640,44,32,1008.4,Sommeil
1619484500,18.7,668,44,32,1008.3,Sommeil
1619484800,18.7,650,44,32,1008.3,Sommeil
1619485100,18.7,663,44,32,1008.3,Sommeil
1619485400,18.7,671,44,32,1008.2,Sommeil
1619485700,18.7,684,44,32,1008.2,Sommeil
1619486000,18.7,651,44,32,1008.2,Sommeil
1619486300,18.6,646,44,32,1008.0,Sommeil
1619486600,18.7,672,44,32,1008.0,Sommeil
1619486900,18.7,668,44,32,1008.1,Sommeil
1619487200,18.6,694,44,32,1007.9,Sommeil
1619487500,18.7,663,44,32,1008.0,Sommeil
1619487800,18.6,671,44,32,1007.9,Sommeil
1619488100,18.6,662,44,32,1007.9,Sommeil
1619488400,18.6,657,44,32,1007.9,Sommeil
1619488700,18.6,671,44,32,1007.9,Sommeil
1619489000,18.5,667,44,32,1007.8,Sommeil
1619489300,18.5,655,44,32,1007.8,Sommeil
1619489600,18.5,662,44,32,1007.7,Sommeil
1619489900,18.5,662,44,32,1007.7,Sommeil
1619490200,18.5,657,44,32,1007.7,Sommeil
1619490500,18.5,657,44,32,1007.8,Sommeil
1619490800,18.5,683,44,32,1007.7,Sommeil
1619491100,18.5,657,44,32,1007.8,Sommeil
1619491400,18.5,657,44,32,1007.8,Sommeil
1619491700,18.5,650,44,32,1007.8,Sommeil
1619492000,18.5,683,44,32,1007.8,Sommeil
1619492300,18.5,698,44,32,1007.8,Sommeil
1619492600,18.5,686,44,32,1007.8,Sommeil
1619492900,18.4,667,44,32,1007.8,Sommeil
1619493200,18.4,667,44,32,1007.7,Sommeil
1619493500,18.4,683,44,32,1007.6,Sommeil
1619493800,18.4,650,44,32,1007.6,Sommeil
1619494100,18.4,636,44,32,1007.4,Sommeil
1619494400,18.4,662,43,32,1007.4,Sommeil
1619494700,18.4,662,43,32,1007.5,Sommeil
1619495000,18.4,657,43,32,1007.3,Sommeil
1619495300,18.3,662,43,32,1007.3,Sommeil
1619495600,18.4,645,43,32,1007.3,Sommeil
1619495900,18.4,645,43,32,1007.3,Sommeil
1619496200,18.3,667,43,32,1007.3,Sommeil
1619496500,18.4,650,43,32,1007.3,Sommeil
1619496800,18.3,650,43,32,1007.3,Sommeil
1619497100,18.3,645,43,32,1007.3,Sommeil
1619497400,18.3,640,43,32,1007.4,Sommeil
1619497700,18.3,648,43,32,1007.4,Sommeil
1619498000,18.3,662,43,32,1007.4,Sommeil
1619498300,18.3,648,43,36,1007.4,Sommeil
1619498600,18.3,667,43,32,1007.5,Sommeil
1619498900,18.3,657,43,32,1007.6,Sommeil
1619499200,18.3,636,43,32,1007.6,Sommeil
1619499500,18.3,662,43,32,1007.5,Sommeil
1619499800,18.3,671,43,33,1007.6,Sommeil
1619500100,18.3,657,43,32,1007.7,Sommeil
1619500400,18.3,650,43,32,1007.8,Sommeil
1619500700,18.3,667,43,32,1007.7,Sommeil
1619501300,18.3,662,43,34,1007.7,Sommeil
1619501600,18.3,693,43,35,1007.8,Sommeil
1619501900,18.3,645,43,36,1007.9,Sommeil
1619502200,18.3,650,43,35,1007.9,Sommeil
1619502500,18.3,688,43,36,1007.9,Sommeil
1619502800,18.3,657,43,45,1008.0,Sommeil
1619503100,18.2,618,42,40,1008.0,Sommeil
1619503400,18.1,594,42,39,1008.0,Sommeil
1619503700,18.0,570,42,38,1008.0,Sommeil
1619504000,17.9,550,42,38,1008.0,Sommeil
1619504300,17.9,541,42,39,1008.1,Sommeil
1619504600,17.7,545,41,38,1008.1,Sommeil
1619504900,17.7,519,41,39,1008.1,Sommeil
1619505200,17.6,545,41,40,1008.1,Sommeil
1619505500,17.5,496,41,37,1008.0,Sommeil
1619505800,17.5,520,41,36,1007.9,Sommeil
1619506100,17.7,529,41,35,1007.9,Sommeil
1619506400,17.7,549,41,36,1007.9,Sommeil
1619506700,17.8,556,41,35,1008.0,Sommeil
1619507000,17.9,570,41,38,1007.9,Sommeil
1619507300,18.0,610,42,35,1008.0,Sommeil
1619507600,18.1,605,42,35,1008.0,Sommeil
1619507900,18.1,585,42,35,1008.0,Sommeil
1619508200,18.2,618,42,35,1008.0,Sommeil
1619508500,18.3,619,42,33,1008.0,Sommeil
1619508800,18.3,611,42,34,1008.0,Sommeil
1619509100,18.3,640,42,33,1008.0,Sommeil
1619509400,18.4,629,42,33,1008.0,Sommeil
1619509700,18.5,640,42,33,1007.9,Repas
1619510000,18.5,636,42,35,1008.0,Repas
1619510300,18.5,648,42,33,1007.9,Repas
1619510600,18.5,662,42,34,1007.9,Repas
1619510900,18.5,662,42,33,1007.9,Repas
1619511200,18.6,657,42,33,1007.9,Repas
1619511500,18.6,671,42,34,1007.9,Autres
1619511800,18.6,680,42,48,1007.7,Autres
1619512100,18.7,680,42,34,1007.7,Autres
1619512400,18.7,694,42,33,1007.8,"Habillage, douche, toilette"
1619512700,18.7,712,42,35,1007.8,"Habillage, douche, toilette"
1619513000,18.8,738,42,33,1007.7,"Habillage, douche, toilette"
1619513300,18.8,731,42,33,1007.7,"Habillage, douche, toilette"
1619513600,18.8,731,42,33,1007.7,"Habillage, douche, toilette"
1619513900,18.9,747,42,33,1007.6,"Habillage, douche, toilette"
1619514200,18.9,712,42,34,1007.6,Teletravail
1619514500,18.9,734,42,33,1007.6,Teletravail
1619514800,18.9,748,42,33,1007.6,Teletravail
1619515100,18.9,726,42,33,1007.5,Teletravail
1619515400,18.9,727,42,33,1007.5,Teletravail
1619515700,18.9,763,42,33,1007.5,Teletravail
1619516000,19.0,744,42,33,1007.4,Teletravail
1619516300,19.0,744,42,33,1007.3,Teletravail
1619516600,19.0,734,42,34,1007.3,Teletravail
1619516900,19.0,756,42,34,1007.2,Teletravail
1619517200,19.0,753,42,35,1007.2,Teletravail
1619517500,19.0,744,42,33,1007.2,Teletravail
1619517800,19.0,748,42,34,1007.1,Teletravail
1619518100,19.0,739,42,34,1007.1,Teletravail
1619518400,19.0,771,42,35,1007.0,Teletravail
1619518700,19.0,761,42,35,1007.0,Teletravail
1619519000,19.0,761,42,35,1006.9,Teletravail
1619519300,19.0,739,42,34,1006.9,Teletravail
1619519600,19.1,761,42,34,1006.8,Teletravail
1619519900,19.0,749,42,33,1006.7,Teletravail
1619520200,19.0,761,42,33,1006.7,Teletravail
1619520800,19.1,757,42,33,1006.6,Teletravail
1619521100,19.1,735,42,34,1006.6,Teletravail
1619521400,19.0,749,42,33,1006.5,Teletravail
1619521700,19.0,735,42,33,1006.4,Teletravail
1619522000,19.0,766,42,32,1006.4,Teletravail
1619522300,19.1,740,42,33,1006.4,Teletravail
1619522600,19.1,735,42,33,1006.3,Teletravail
1619523200,19.1,761,42,41,1006.3,Teletravail
1619523500,19.1,749,42,42,1006.3,Teletravail
1619523800,19.1,735,43,43,1006.2,Teletravail
1619524100,19.2,757,45,43,1006.2,Teletravail
1619524400,19.2,761,46,40,1006.1,Teletravail
1619524700,19.2,772,45,41,1006.1,Teletravail
1619525000,19.2,795,45,41,1006.0,Teletravail
1619525300,19.2,813,45,40,1006.0,Teletravail
1619525600,19.2,757,45,40,1006.0,Teletravail
1619525900,19.2,805,45,40,1005.9,Teletravail
1619526200,19.2,805,45,42,1005.9,Teletravail
1619526500,19.2,782,45,41,1005.7,Teletravail
1619526800,19.2,790,44,39,1005.8,Teletravail
1619527100,19.2,782,44,39,1005.7,Teletravail
1619527400,19.2,773,44,40,1005.7,Teletravail
1619527700,19.2,780,44,34,1005.6,Teletravail
1619528000,19.2,785,44,41,1005.5,Teletravail
1619528300,19.2,758,44,33,1005.5,Teletravail
1619528600,19.3,782,44,34,1005.6,Teletravail
1619528900,19.2,834,44,33,1005.5,Teletravail
1619529200,19.3,802,44,33,1005.4,Teletravail
1619529500,19.3,824,44,33,1005.4,Teletravail
1619529800,19.4,805,44,33,1005.3,Teletravail
1619530100,19.4,818,44,33,1005.4,Teletravail
1619530400,19.4,824,44,33,1005.4,Cuisine
1619530700,19.4,819,44,33,1005.3,Cuisine
1619531000,19.4,819,44,33,1005.3,Cuisine
1619531300,19.4,819,44,34,1005.3,Cuisine
1619531600,19.4,806,43,33,1005.1,Cuisine
1619531900,19.4,800,43,33,1005.2,Cuisine
1619532200,19.4,829,43,33,1005.1,Repas
1619532500,19.4,801,43,33,1005.1,Repas
1619532800,19.4,843,43,33,1005.0,Repas
1619533100,19.4,819,43,34,1005.1,Repas
1619533400,19.4,829,43,34,1004.9,Repas
1619533700,19.4,796,43,33,1004.8,Repas
1619534000,19.3,824,43,33,1004.9,Loisirs devant écran
1619534300,19.4,791,43,33,1004.8,Loisirs devant écran
1619534600,19.3,801,43,33,1004.8,Loisirs devant écran
1619534900,19.3,806,43,32,1004.8,Loisirs devant écran
1619535500,19.3,791,43,36,1004.9,Loisirs devant écran
1619535800,19.3,801,43,34,1004.8,Teletravail
1619536100,19.3,819,43,33,1004.6,Teletravail
1619536400,19.3,819,43,33,1004.6,Teletravail
1619536700,19.3,806,43,34,1004.5,Teletravail
1619537000,19.4,801,43,33,1004.5,Teletravail
1619537300,19.3,824,43,33,1004.5,Teletravail
1619537600,19.3,838,43,33,1004.4,Teletravail
1619537900,19.4,806,43,34,1004.5,Teletravail
1619538200,19.3,806,43,33,1004.4,Teletravail
1619538500,19.3,806,43,33,1004.4,Teletravail
1619538800,19.3,801,43,33,1004.4,Teletravail
1619539100,19.3,819,43,32,1004.3,Teletravail
1619539400,19.3,819,43,33,1004.2,Teletravail
1619539700,19.3,830,42,32,1004.2,Teletravail
1619540000,19.4,806,42,33,1004.2,Teletravail
1619540300,19.3,814,42,32,1004.2,Teletravail
1619540600,19.3,781,42,33,1004.2,Teletravail
1619540900,19.3,791,42,33,1004.1,Teletravail
1619541200,19.3,814,42,33,1004.1,Teletravail
1619541500,19.4,825,42,34,1004.0,Teletravail
1619541800,19.3,806,42,32,1004.0,Teletravail
1619542100,19.3,820,42,36,1004.0,Teletravail
1619542400,19.3,814,42,34,1004.0,Teletravail
1619542700,19.3,806,42,34,1004.0,Teletravail
1619543000,19.3,830,42,33,1004.0,Teletravail
1619543300,19.3,806,42,34,1003.9,Teletravail
1619543600,19.3,814,42,32,1004.0,Teletravail
1619543900,19.3,820,42,33,1003.9,Teletravail
1619544200,19.3,835,42,33,1003.9,Teletravail
1619544500,19.3,796,42,32,1003.8,Teletravail
1619544800,19.3,801,42,32,1003.8,Teletravail
1619545100,19.3,807,42,35,1003.8,Teletravail
1619545400,19.3,806,42,32,1003.9,Teletravail
1619545700,19.3,815,42,32,1003.8,Teletravail
1619546000,19.3,803,42,33,1003.8,Teletravail
1619546300,19.3,820,42,32,1003.8,Teletravail
1619546600,19.3,807,42,32,1003.8,Teletravail
1619546900,19.3,796,42,32,1003.8,Teletravail
1619547200,19.3,796,42,32,1003.8,Teletravail
1619547500,19.3,820,42,32,1003.8,Autres
1619547800,19.3,801,42,34,1003.8,Autres
1619548100,19.3,820,42,32,1003.8,Autres
1619548400,19.3,796,42,32,1003.8,Absent
1619548700,19.3,830,42,33,1003.8,Absent
1619549000,19.3,815,42,32,1003.8,Absent
1619549300,19.3,820,42,33,1003.8,Teletravail
1619549600,19.2,783,42,33,1003.9,Teletravail
1619549900,19.3,820,42,32,1003.8,Teletravail
1619550200,19.3,801,42,33,1003.8,Teletravail
1619550500,19.3,853,42,32,1003.9,Teletravail
1619550800,19.3,806,42,32,1003.9,Teletravail
1619551100,19.3,788,42,32,1004.0,Teletravail
1619551400,19.3,791,42,32,1004.0,Teletravail
1619551700,19.3,806,42,32,1004.0,Teletravail
1619552000,19.3,783,42,32,1004.0,Teletravail
