time;temperature;co2;humidity;noise;Pressure
2021-03-27 14:32:30;18.5;567;52;32;1028.6
2021-03-27 14:37:30;18.5;541;52;32;1028.5
2021-03-27 14:42:30;18.5;547;52;34;1028.5
2021-03-27 14:47:30;18.5;573;52;41;1028.4
2021-03-27 14:52:30;18.5;592;52;38;1028.3
2021-03-27 14:57:30;18.5;581;52;35;1028.4
2021-03-27 15:02:30;18.5;568;52;34;1028.4
2021-03-27 15:07:30;18.5;573;52;38;1028.4
2021-03-27 15:12:30;18.5;601;52;40;1028.4
2021-03-27 15:17:30;18.5;601;52;41;1028.3
2021-03-27 15:22:30;18.5;608;52;40;1028.2
2021-03-27 15:27:30;18.5;608;52;40;1028.2
2021-03-27 15:32:30;18.5;601;52;40;1028.1
2021-03-27 15:37:30;18.5;621;52;40;1028.1
2021-03-27 15:42:30;18.5;601;52;40;1028.1
2021-03-27 15:47:30;18.5;621;52;40;1028
2021-03-27 15:52:30;18.5;612;52;40;1027.9
2021-03-27 15:57:30;18.5;642;52;34;1027.9
2021-03-27 16:02:30;18.5;597;52;33;1027.8
2021-03-27 16:07:30;18.5;637;52;32;1027.9
2021-03-27 16:12:30;18.5;621;52;33;1027.8
2021-03-27 16:17:30;18.5;632;52;33;1027.7
2021-03-27 16:22:30;18.5;632;52;33;1027.7
2021-03-27 16:27:30;18.5;617;52;35;1027.7
2021-03-27 16:32:30;18.5;628;52;35;1027.7
2021-03-27 16:37:30;18.4;649;52;36;1027.6
2021-03-27 16:42:30;18.5;661;52;34;1027.7
2021-03-27 16:47:30;18.5;675;52;33;1027.7
2021-03-27 16:52:30;18.5;684;52;33;1027.6
2021-03-27 17:02:30;18.5;706;52;32;1027.6
2021-03-27 17:07:30;18.6;670;52;34;1027.7
2021-03-27 17:12:30;18.6;706;52;33;1027.6
2021-03-27 17:17:30;18.6;712;52;33;1027.6
2021-03-27 17:22:30;18.7;707;52;33;1027.7
2021-03-27 17:27:30;18.7;705;52;32;1027.6
2021-03-27 17:32:30;18.8;685;52;34;1027.7
2021-03-27 17:37:30;18.9;705;52;33;1027.7
2021-03-27 17:42:30;18.8;693;51;34;1027.7
2021-03-27 17:47:30;18.9;714;51;33;1027.7
2021-03-27 17:52:30;18.9;707;51;33;1027.7
2021-03-27 17:57:30;18.9;719;51;33;1027.7
2021-03-27 18:02:30;19;693;51;33;1027.7
2021-03-27 18:07:30;19;683;51;32;1027.7
2021-03-27 18:12:30;19;705;51;33;1027.8
2021-03-27 18:17:30;19;697;51;33;1027.8
2021-03-27 18:22:30;19;697;51;35;1027.8
2021-03-27 18:27:30;19.1;683;51;33;1027.9
2021-03-27 18:32:30;19.1;685;51;32;1027.9
2021-03-27 18:37:30;19.1;671;51;34;1027.9
2021-03-27 18:42:30;19.1;703;51;33;1027.8
2021-03-27 18:47:30;19.2;651;51;33;1027.8
2021-03-27 18:52:30;19.2;686;51;33;1027.8
2021-03-27 18:57:30;19.2;677;50;32;1027.9
2021-03-27 19:02:30;19.2;677;50;34;1027.9
2021-03-27 19:07:30;19.2;686;50;34;1027.8
2021-03-27 19:12:30;19.2;703;50;33;1027.8
2021-03-27 19:17:30;19.3;703;50;33;1027.9
2021-03-27 19:22:30;19.3;708;50;33;1027.8
2021-03-27 19:27:30;19.3;703;50;32;1027.9
2021-03-27 19:32:30;19.3;698;50;32;1027.9
2021-03-27 19:37:30;19.2;708;50;32;1027.9
2021-03-27 19:42:30;19.3;694;50;32;1027.8
2021-03-27 19:47:30;19.3;706;50;32;1027.9
2021-03-27 19:52:30;19.3;686;50;33;1028
2021-03-27 19:57:30;19.2;684;50;34;1028.1
2021-03-27 20:02:30;19.2;698;50;32;1028.2
2021-03-27 20:07:30;19.2;708;50;35;1028.1
2021-03-27 20:12:30;19.2;708;50;35;1028.2
2021-03-27 20:17:30;19.3;729;50;38;1028.2
2021-03-27 20:22:30;19.4;798;50;41;1028.2
2021-03-27 20:27:30;19.3;873;50;38;1028.2
2021-03-27 20:32:30;19.4;875;50;39;1028.2
2021-03-27 20:37:30;19.4;976;50;44;1028.2
2021-03-27 20:42:30;19.3;1000;51;42;1028.3
2021-03-27 20:47:30;19.4;1083;51;34;1028.3
2021-03-27 20:52:30;19.4;1099;51;37;1028.3
2021-03-27 20:57:30;19.3;1058;51;37;1028.4
2021-03-27 21:02:30;19.3;1035;51;37;1028.5
2021-03-27 21:07:30;19.2;1010;51;38;1028.6
2021-03-27 21:12:30;19.2;983;52;37;1028.6
2021-03-27 21:17:30;19.1;726;51;45;1028.6
2021-03-27 21:22:30;18.7;591;50;44;1028.6
2021-03-27 21:27:30;18.4;494;50;44;1028.6
2021-03-27 21:32:30;18.1;464;49;43;1028.5
2021-03-27 21:37:30;18;471;50;38;1028.6
2021-03-27 21:42:30;18.1;441;50;34;1028.7
2021-03-27 21:47:30;18.3;446;50;37;1028.8
2021-03-27 21:52:30;18.4;446;50;37;1028.8
2021-03-27 21:57:30;18.5;464;50;37;1028.8
2021-03-27 22:02:30;18.6;472;50;36;1028.8
2021-03-27 22:07:30;18.7;487;50;32;1028.9
2021-03-27 22:12:30;18.7;491;50;37;1028.9
2021-03-27 22:17:30;18.7;497;50;39;1028.9
2021-03-27 22:22:30;18.7;510;50;38;1028.9
2021-03-27 22:27:30;18.8;501;50;38;1028.9
2021-03-27 22:32:30;18.7;545;50;37;1028.9
2021-03-27 22:37:30;18.8;508;50;37;1028.9
2021-03-27 22:42:30;18.8;552;50;40;1028.9
2021-03-27 22:47:30;18.8;536;50;42;1028.9
2021-03-27 22:52:30;18.9;552;50;40;1029
2021-03-27 22:57:30;18.8;552;50;41;1028.9
2021-03-27 23:02:30;18.8;561;50;37;1029.1
2021-03-27 23:07:30;18.8;547;50;39;1029
2021-03-27 23:12:30;18.8;541;50;39;1029
2021-03-27 23:17:30;18.8;561;50;40;1029.1
2021-03-27 23:22:30;18.8;567;50;40;1029.1
2021-03-27 23:27:30;18.8;552;50;39;1029.2
2021-03-27 23:32:30;18.8;572;50;39;1029.3
2021-03-27 23:37:30;18.8;561;50;40;1029.2
2021-03-27 23:42:30;18.8;561;50;35;1029.2
2021-03-27 23:47:30;18.8;591;50;41;1029.3
2021-03-27 23:52:30;18.8;550;50;39;1029.2
2021-03-27 23:57:30;18.8;556;50;38;1029.2
2021-03-28 00:02:30;18.7;567;50;37;1029.1
2021-03-28 00:07:30;18.7;576;50;41;1029.2
2021-03-28 00:12:30;18.7;561;50;41;1029.2
2021-03-28 00:17:30;18.8;591;50;39;1029.2
2021-03-28 00:22:30;18.8;591;50;38;1029.3
2021-03-28 00:27:30;18.8;587;50;39;1029.3
2021-03-28 00:32:30;18.7;605;50;38;1029.1
2021-03-28 00:37:30;18.7;580;50;32;1029.2
2021-03-28 00:42:30;18.7;569;50;32;1029.2
2021-03-28 00:47:30;18.7;580;50;32;1029.2
2021-03-28 00:52:30;18.6;561;50;32;1029.2
2021-03-28 00:57:30;18.6;561;50;32;1029.2
2021-03-28 01:02:30;18.6;556;50;32;1029.2
2021-03-28 01:07:30;18.5;556;50;32;1029.2
2021-03-28 01:12:30;18.5;572;50;32;1029.1
2021-03-28 01:17:30;18.5;529;50;32;1029
2021-03-28 01:22:30;18.5;541;50;32;1029.1
2021-03-28 01:27:30;18.5;529;50;32;1029
2021-03-28 01:32:30;18.4;551;50;32;1029
2021-03-28 01:42:30;18.5;540;50;32;1029
2021-03-28 01:47:30;18.4;540;50;32;1029.1
2021-03-28 01:52:30;18.4;540;50;32;1029
2021-03-28 01:57:30;18.4;535;50;32;1028.9
2021-03-28 03:02:30;18.4;529;50;32;1028.8
2021-03-28 03:07:30;18.4;540;50;32;1028.7
2021-03-28 03:12:30;18.4;529;50;32;1028.7
2021-03-28 03:17:30;18.4;546;50;32;1028.6
2021-03-28 03:22:30;18.4;526;50;32;1028.7
2021-03-28 03:27:30;18.3;507;50;32;1028.6
2021-03-28 03:32:30;18.3;500;50;32;1028.6
2021-03-28 03:37:30;18.4;507;50;32;1028.6
2021-03-28 03:42:30;18.3;486;49;32;1028.5
2021-03-28 03:47:30;18.3;526;49;32;1028.6
2021-03-28 03:52:30;18.3;509;49;32;1028.6
2021-03-28 03:57:30;18.3;507;49;32;1028.6
2021-03-28 04:02:30;18.3;526;49;32;1028.5
2021-03-28 04:07:30;18.3;527;49;32;1028.3
2021-03-28 04:12:30;18.3;510;49;32;1028.2
2021-03-28 04:17:30;18.3;521;49;32;1028.2
2021-03-28 04:22:30;18.3;510;49;32;1028.3
2021-03-28 04:27:30;18.3;550;49;32;1028.1
2021-03-28 04:32:30;18.3;527;49;32;1028.1
2021-03-28 04:37:30;18.2;521;49;32;1028.1
2021-03-28 04:42:30;18.3;510;49;32;1028
2021-03-28 04:47:30;18.3;536;49;32;1028
2021-03-28 04:52:30;18.3;527;49;32;1028
2021-03-28 04:57:30;18.2;536;49;32;1028.1
2021-03-28 05:02:30;18.3;541;49;32;1028.3
2021-03-28 05:07:30;18.2;547;49;32;1028.3
2021-03-28 05:12:30;18.2;550;49;32;1028.3
2021-03-28 05:17:30;18.2;530;49;32;1028.4
2021-03-28 05:22:30;18.2;550;49;32;1028.3
2021-03-28 05:27:30;18.2;550;49;32;1028.2
2021-03-28 05:32:30;18.2;530;49;32;1028.3
2021-03-28 05:37:30;18.2;547;49;32;1028.3
2021-03-28 05:42:30;18.2;536;49;32;1028.2
2021-03-28 05:47:30;18.2;547;49;32;1028.1
2021-03-28 05:52:30;18.2;567;49;32;1028.2
2021-03-28 05:57:30;18.2;547;49;32;1028.2
2021-03-28 06:02:30;18.2;556;49;32;1028.3
2021-03-28 06:07:30;18.1;574;49;32;1028.4
2021-03-28 06:12:30;18.1;567;49;32;1028.5
2021-03-28 06:17:30;18.1;551;49;32;1028.5
2021-03-28 06:22:30;18.2;568;49;32;1028.5
2021-03-28 06:27:30;18.1;549;49;32;1028.7
2021-03-28 06:32:30;18.1;560;49;32;1028.7
2021-03-28 06:37:30;18.1;555;49;32;1028.8
2021-03-28 06:42:30;18;551;49;32;1028.7
2021-03-28 06:47:30;18.1;555;49;32;1028.7
2021-03-28 06:52:30;18;540;49;32;1028.6
2021-03-28 06:57:30;18;555;49;32;1028.7
2021-03-28 07:02:30;18;535;49;32;1028.6
2021-03-28 07:07:30;18;560;49;32;1028.6
2021-03-28 07:12:30;18;566;49;32;1028.6
2021-03-28 07:17:30;18;564;49;32;1028.6
2021-03-28 07:22:30;18;555;49;32;1028.6
2021-03-28 07:27:30;18;555;49;32;1028.7
2021-03-28 07:32:30;18;571;49;32;1028.7
2021-03-28 07:37:30;18;526;49;32;1028.6
2021-03-28 07:42:30;18;573;49;32;1028.5
2021-03-28 07:47:30;18;549;49;32;1028.6
2021-03-28 07:52:30;18;571;49;32;1028.7
2021-03-28 07:57:30;18;546;49;32;1028.7
2021-03-28 08:02:30;18;573;49;32;1028.8
2021-03-28 08:07:30;18;535;49;32;1028.8
2021-03-28 08:12:30;18;549;49;32;1028.8
2021-03-28 08:17:30;18;546;49;32;1028.9
2021-03-28 08:22:30;18;549;49;32;1028.9
2021-03-28 08:27:30;18;529;49;32;1029
2021-03-28 08:32:30;18;549;49;32;1029
2021-03-28 08:37:30;18;573;49;32;1029.1
2021-03-28 08:42:30;18;555;49;32;1029.2
2021-03-28 08:47:30;17.9;555;49;32;1029.2
2021-03-28 08:52:30;17.9;540;49;32;1029.2
2021-03-28 08:57:30;18;546;49;32;1029.3
2021-03-28 09:02:30;17.9;564;49;32;1029.4
2021-03-28 09:07:30;17.9;571;49;32;1029.3
2021-03-28 09:12:30;18;560;49;32;1029.3
2021-03-28 09:17:30;18;571;49;32;1029.4
2021-03-28 09:22:30;18;575;49;32;1029.2
2021-03-28 09:27:30;18;555;49;32;1029.2
2021-03-28 09:32:30;17.9;559;49;32;1029
2021-03-28 09:37:30;17.9;572;49;32;1029.2
2021-03-28 09:42:30;18;542;49;32;1029.3
2021-03-28 09:47:30;17.9;578;49;32;1029.3
2021-03-28 09:52:30;17.9;571;49;32;1029.3
2021-03-28 09:57:30;17.9;590;49;32;1029.2
2021-03-28 10:02:30;18;578;49;32;1029.3
2021-03-28 10:07:30;17.9;590;49;32;1029.3
2021-03-28 10:12:30;17.9;572;49;33;1029.4
2021-03-28 10:17:30;17.9;578;49;32;1029.3
2021-03-28 10:22:30;17.9;565;49;32;1029.2
2021-03-28 10:27:30;17.9;579;49;32;1029.3
2021-03-28 10:32:30;17.9;570;49;32;1029.3
2021-03-28 10:37:30;18;570;49;32;1029.2
2021-03-28 10:42:30;17.9;590;49;32;1029.3
2021-03-28 10:47:30;17.9;534;49;32;1029.3
2021-03-28 10:52:30;17.9;610;49;37;1029.3
2021-03-28 10:57:30;17.9;590;49;41;1029.4
2021-03-28 11:02:30;17.8;559;49;38;1029.4
2021-03-28 11:07:30;17.7;485;48;38;1029.3
2021-03-28 11:12:30;17.7;471;48;37;1029.4
2021-03-28 11:17:30;17.6;440;48;37;1029.4
2021-03-28 11:22:30;17.7;445;48;41;1029.4
2021-03-28 11:27:30;17.7;416;48;43;1029.4
2021-03-28 11:32:30;17.6;434;48;41;1029.5
2021-03-28 11:37:30;17.6;398;48;43;1029.6
2021-03-28 11:47:30;17.6;392;48;43;1029.7
2021-03-28 11:52:30;17.6;399;48;41;1029.6
2021-03-28 11:57:30;17.6;377;48;43;1029.7
2021-03-28 12:02:30;17.6;410;48;43;1029.7
2021-03-28 12:07:30;17.7;399;48;48;1029.7
2021-03-28 12:12:30;17.7;407;48;44;1029.5
2021-03-28 12:17:30;17.6;419;48;42;1029.6
2021-03-28 12:22:30;17.8;425;48;39;1029.5
2021-03-28 12:27:30;17.8;452;48;41;1029.5
2021-03-28 12:32:30;17.8;435;48;41;1029.5
2021-03-28 12:37:30;17.9;472;48;40;1029.4
2021-03-28 12:42:30;18;489;48;42;1029.5
2021-03-28 12:47:30;18;494;48;41;1029.3
2021-03-28 12:52:30;18;513;48;41;1029.4
2021-03-28 12:57:30;18;522;48;42;1029.4
2021-03-28 13:02:30;18;513;48;41;1029.5
2021-03-28 13:07:30;18;515;48;40;1029.3
2021-03-28 13:12:30;18;533;48;40;1029.4
2021-03-28 13:17:30;18;542;48;41;1029.5
2021-03-28 13:22:30;18.1;549;48;37;1029.4
2021-03-28 13:27:30;18.1;553;48;32;1029.4
2021-03-28 13:32:30;18.1;562;48;32;1029.2
2021-03-28 13:37:30;18;560;48;33;1029.2
2021-03-28 13:42:30;18.1;553;48;37;1029.1
2021-03-28 13:47:30;18.1;562;48;42;1029.1
2021-03-28 13:52:30;18.1;579;48;42;1029.2
2021-03-28 13:57:30;18.1;588;48;42;1029.1
2021-03-28 14:02:30;18.1;608;48;43;1029
2021-03-28 14:07:30;18.1;612;48;42;1029.1
2021-03-28 14:12:30;18.1;619;48;40;1029.1
2021-03-28 14:17:30;18.2;633;48;42;1029.1
2021-03-28 14:22:30;18.2;613;48;40;1029.1
2021-03-28 14:27:30;18.2;645;48;39;1029
2021-03-28 14:32:30;18.2;648;48;40;1028.9
2021-03-28 14:37:30;18.2;655;48;40;1029
2021-03-28 14:42:30;18.2;688;48;40;1029
2021-03-28 14:47:30;18.2;672;48;40;1029
2021-03-28 14:52:30;18.2;688;49;39;1028.9
2021-03-28 14:57:30;18.2;672;49;39;1028.8
2021-03-28 15:02:30;18.2;688;49;41;1028.8
2021-03-28 15:07:30;18.2;698;49;40;1028.8
2021-03-28 15:12:30;18.3;719;49;39;1028.8
2021-03-28 15:17:30;18.2;700;49;42;1028.7
2021-03-28 15:22:30;18.3;753;49;41;1028.7
2021-03-28 15:27:30;18.3;782;49;41;1028.7
2021-03-28 15:32:30;18.3;805;49;40;1028.6
2021-03-28 15:37:30;18.3;748;49;41;1028.7
2021-03-28 15:42:30;18.3;760;49;44;1028.6
2021-03-28 15:47:30;18.3;741;49;42;1028.5
2021-03-28 15:52:30;18.4;741;49;42;1028.4
2021-03-28 15:57:30;18.4;726;50;42;1028.4
2021-03-28 16:02:30;18.4;726;50;42;1028.4
2021-03-28 16:07:30;18.4;748;50;42;1028.3
2021-03-28 16:12:30;18.4;741;51;39;1028.4
2021-03-28 16:17:30;18.5;761;51;41;1028.3
2021-03-28 16:22:30;18.4;739;51;40;1028.3
2021-03-28 16:27:30;18.5;750;51;40;1028.2
2021-03-28 16:32:30;18.5;760;51;40;1028.3
2021-03-28 16:37:30;18.5;775;51;39;1028.3
2021-03-28 16:42:30;18.5;755;51;39;1028.2
2021-03-28 16:47:30;18.5;740;51;39;1028.1
2021-03-28 16:52:30;18.5;743;51;38;1028.2
2021-03-28 16:57:30;18.5;743;51;39;1028
2021-03-28 17:02:30;18.5;755;51;41;1028
2021-03-28 17:07:30;18.5;743;51;39;1028
2021-03-28 17:12:30;18.5;733;51;43;1028
2021-03-28 17:17:30;18.5;718;50;42;1028.1
2021-03-28 17:22:30;18.4;699;50;43;1028
2021-03-28 17:27:30;18.5;673;50;43;1028
2021-03-28 17:32:30;18.4;689;50;43;1027.8
2021-03-28 17:37:30;18.5;706;50;44;1027.8
2021-03-28 17:42:30;18.5;718;51;40;1027.8
2021-03-28 17:47:30;18.4;727;51;42;1027.8
2021-03-28 17:52:30;18.5;740;51;41;1027.8
2021-03-28 17:57:30;18.4;759;51;39;1027.8
2021-03-28 18:02:30;18.4;732;51;32;1027.7
2021-03-28 18:07:30;18.4;754;51;32;1027.6
2021-03-28 18:12:30;18.4;711;51;32;1027.8
2021-03-28 18:17:30;18.4;718;51;32;1027.7
2021-03-28 18:22:30;18.3;711;51;32;1027.6
2021-03-28 18:27:30;18.4;696;51;33;1027.6
2021-03-28 18:32:30;18.3;689;51;33;1027.7
2021-03-28 18:37:30;18.4;673;51;32;1027.7
2021-03-28 18:42:30;18.3;656;51;33;1027.6
2021-03-28 18:47:30;18.3;646;51;33;1027.6
2021-03-28 18:57:30;18.3;656;51;33;1027.7
2021-03-28 19:02:30;18.3;646;51;33;1027.6
2021-03-28 19:07:30;18.3;663;51;37;1027.6
2021-03-28 19:12:30;18.2;646;51;36;1027.6
2021-03-28 19:17:30;18.3;663;51;34;1027.7
2021-03-28 19:22:30;18.3;634;51;33;1027.8
2021-03-28 19:27:30;18.3;663;51;65;1027.7
2021-03-28 19:32:30;18.3;689;51;62;1027.9
2021-03-28 19:37:30;18.4;696;51;62;1027.9
2021-03-28 19:42:30;18.4;727;51;57;1027.8
2021-03-28 19:47:30;18.5;740;51;53;1027.9
2021-03-28 19:52:30;18.5;743;51;50;1027.9
2021-03-28 19:57:30;18.5;776;51;37;1027.9
2021-03-28 20:02:30;18.5;776;51;32;1027.9
2021-03-28 20:07:30;18.5;763;51;35;1028
2021-03-28 20:12:30;18.4;793;51;44;1028
2021-03-28 20:17:30;18.4;798;51;45;1027.9
2021-03-28 20:22:30;18.4;770;51;41;1027.9
2021-03-28 20:27:30;18.4;798;51;41;1027.9
2021-03-28 20:32:30;18.4;783;51;42;1027.9
2021-03-28 20:37:30;18.4;816;51;41;1027.8
2021-03-28 20:42:30;18.4;798;51;42;1028
2021-03-28 20:47:30;18.3;785;51;41;1028
2021-03-28 20:52:30;18.3;821;51;42;1028
2021-03-28 20:57:30;18.3;793;51;40;1027.9
2021-03-28 21:02:30;18.3;793;51;39;1028
2021-03-28 21:07:30;18.3;821;51;39;1028
2021-03-28 21:12:30;18.3;775;51;39;1028.1
2021-03-28 21:17:30;18.3;788;51;43;1028.1
2021-03-28 21:22:30;18.3;739;51;42;1028
2021-03-28 21:27:30;18.3;793;51;38;1028.1
2021-03-28 21:32:30;18.4;761;51;39;1028.2
2021-03-28 21:37:30;18.4;763;51;40;1028.3
2021-03-28 21:42:30;18.5;775;51;40;1028.3
2021-03-28 21:47:30;18.5;799;51;41;1028.3
2021-03-28 21:52:30;18.5;794;51;38;1028.3
2021-03-28 21:57:30;18.5;770;51;34;1028.3
2021-03-28 22:02:30;18.5;783;51;32;1028.2
2021-03-28 22:07:30;18.5;761;51;33;1028.3
2021-03-28 22:12:30;18.5;763;51;33;1028.3
2021-03-28 22:17:30;18.5;770;51;32;1028.4
2021-03-28 22:22:30;18.6;770;50;32;1028.3
2021-03-28 22:27:30;18.5;763;50;37;1028.4
2021-03-28 22:32:30;18.6;763;50;38;1028.3
2021-03-28 22:37:30;18.5;761;50;36;1028.4
2021-03-28 22:42:30;18.6;775;50;38;1028.4
2021-03-28 22:47:30;18.6;742;50;40;1028.4
2021-03-28 22:52:30;18.6;761;50;38;1028.3
2021-03-28 22:57:30;18.6;718;50;39;1028.4
2021-03-28 23:02:30;18.5;742;50;38;1028.3
2021-03-28 23:07:30;18.6;720;50;39;1028.4
2021-03-28 23:12:30;18.6;739;50;37;1028.5
2021-03-28 23:17:30;18.6;732;50;32;1028.5
2021-03-28 23:22:30;18.5;695;50;32;1028.6
2021-03-28 23:27:30;18.5;698;50;32;1028.5
2021-03-28 23:32:30;18.5;710;50;32;1028.6
2021-03-28 23:37:30;18.5;698;50;32;1028.6
2021-03-28 23:42:30;18.4;688;50;32;1028.7
2021-03-28 23:52:30;18.4;672;50;32;1028.7
2021-03-28 23:57:30;18.4;662;50;32;1028.8
2021-03-29 00:02:30;18.4;667;50;32;1028.8
2021-03-29 00:07:30;18.3;667;50;32;1028.8
2021-03-29 00:12:30;18.3;650;50;32;1028.7
2021-03-29 00:17:30;18.3;672;50;32;1028.7
2021-03-29 00:22:30;18.3;662;50;32;1028.7
2021-03-29 00:27:30;18.2;650;50;32;1028.8
2021-03-29 00:32:30;18.3;629;50;32;1028.7
2021-03-29 00:37:30;18.2;641;50;32;1028.8
2021-03-29 00:42:30;18.2;629;50;32;1028.7
2021-03-29 00:47:30;18.2;620;50;32;1028.7
2021-03-29 00:52:30;18.2;620;50;32;1028.7
2021-03-29 01:02:30;18.2;600;50;32;1028.7
2021-03-29 01:07:30;18.2;645;50;32;1028.8
2021-03-29 01:12:30;18.2;620;50;32;1029
2021-03-29 01:17:30;18.2;609;50;32;1029
2021-03-29 01:22:30;18.2;589;50;32;1029
2021-03-29 01:27:30;18.2;620;50;32;1029
2021-03-29 01:32:30;18.2;605;50;32;1029
2021-03-29 01:37:30;18.2;609;50;32;1029
2021-03-29 01:42:30;18.2;605;50;32;1029.1
2021-03-29 01:47:30;18.2;613;50;32;1029
2021-03-29 01:52:30;18.2;600;50;32;1029.1
2021-03-29 01:57:30;18.2;600;50;32;1029
2021-03-29 02:02:30;18.2;625;50;32;1029.1
2021-03-29 02:07:30;18.2;600;50;32;1029.1
2021-03-29 02:12:30;18.2;602;50;32;1029.1
2021-03-29 02:17:30;18.2;620;50;32;1029
2021-03-29 02:22:30;18.2;600;50;32;1029.1
2021-03-29 02:27:30;18.2;589;50;32;1029
2021-03-29 02:32:30;18.2;589;50;32;1029.1
2021-03-29 02:37:30;18.2;589;50;32;1029
2021-03-29 02:42:30;18.2;594;50;32;1029
2021-03-29 02:47:30;18.2;583;50;32;1028.9
2021-03-29 02:52:30;18.2;600;50;32;1029
2021-03-29 03:02:30;18.2;594;50;32;1029
2021-03-29 03:07:30;18.2;560;50;32;1029
2021-03-29 03:12:30;18.2;560;50;32;1029
2021-03-29 03:17:30;18.1;562;50;32;1029.1
2021-03-29 03:22:30;18.1;579;50;32;1029
2021-03-29 03:27:30;18.1;594;50;32;1029
2021-03-29 03:32:30;18.2;582;50;32;1029
2021-03-29 03:37:30;18.1;586;50;32;1028.8
2021-03-29 03:42:30;18.1;568;50;32;1028.8
2021-03-29 03:52:30;18.1;560;50;32;1028.8
2021-03-29 03:57:30;18.1;549;50;32;1028.7
2021-03-29 04:02:30;18.1;553;50;32;1028.6
2021-03-29 04:07:30;18.1;573;50;32;1028.6
2021-03-29 04:17:30;18.1;549;50;32;1028.6
2021-03-29 04:22:30;18.1;549;50;32;1028.6
2021-03-29 04:27:30;18.1;537;50;32;1028.6
2021-03-29 04:32:30;18.1;549;50;32;1028.4
2021-03-29 04:37:30;18;549;50;32;1028.4
2021-03-29 04:42:30;18.1;582;50;32;1028.4
2021-03-29 04:47:30;18;562;50;32;1028.3
2021-03-29 04:52:30;18.1;549;50;32;1028.4
2021-03-29 04:57:30;18.1;560;50;32;1028.3
2021-03-29 05:02:30;18;560;50;32;1028.3
2021-03-29 05:07:30;18.1;549;50;32;1028.2
2021-03-29 05:12:30;18;553;50;32;1028.3
2021-03-29 05:17:30;18;553;50;32;1028.2
2021-03-29 05:22:30;18;542;50;32;1028.2
2021-03-29 05:27:30;18;542;50;32;1028.2
2021-03-29 05:32:30;18;553;50;32;1028.3
2021-03-29 05:37:30;18;568;50;32;1028.2
2021-03-29 05:42:30;18;542;50;32;1028.3
2021-03-29 05:47:30;18;557;50;32;1028.2
2021-03-29 05:52:30;18;549;50;32;1028.1
2021-03-29 05:57:30;18;560;50;32;1028.2
2021-03-29 06:02:30;18;553;50;32;1028.3
2021-03-29 06:07:30;18;518;50;32;1028.2
2021-03-29 06:12:30;18.1;529;50;32;1028.2
2021-03-29 06:17:30;18;518;50;32;1028.2
2021-03-29 06:22:30;18;529;50;32;1028.2
2021-03-29 06:27:30;18;537;49;32;1028.1
2021-03-29 06:32:30;18;553;49;32;1028.2
2021-03-29 06:37:30;18;533;50;33;1028.1
2021-03-29 06:42:30;18;529;49;32;1028.1
2021-03-29 06:47:30;18;542;49;32;1028.1
2021-03-29 06:52:30;18;529;49;32;1028.1
2021-03-29 06:57:30;18;533;49;32;1028.1
2021-03-29 07:02:30;18;529;49;32;1028.1
2021-03-29 07:07:30;18;553;49;32;1028.1
2021-03-29 07:17:30;18;542;49;32;1028.1
2021-03-29 07:22:30;18;520;49;32;1028.1
2021-03-29 07:27:30;18;518;49;33;1028.2
2021-03-29 07:32:30;18;513;49;33;1028.3
2021-03-29 07:37:30;18;522;49;33;1028.3
2021-03-29 07:42:30;18;533;49;33;1028.2
2021-03-29 07:47:30;18;533;49;38;1028.3
2021-03-29 07:52:30;17.9;533;49;45;1028.3
2021-03-29 07:57:30;17.8;480;49;38;1028.4
2021-03-29 08:02:30;17.7;454;48;39;1028.3
2021-03-29 08:07:30;17.5;434;48;38;1028.4
2021-03-29 08:12:30;17.4;434;48;39;1028.4
2021-03-29 08:17:30;17.3;428;48;40;1028.5
2021-03-29 08:22:30;17.2;434;48;35;1028.5
2021-03-29 08:27:30;17.4;428;48;34;1028.6
2021-03-29 08:32:30;17.5;465;48;34;1028.6
2021-03-29 08:37:30;17.7;484;48;34;1028.7
2021-03-29 08:42:30;17.9;484;48;34;1028.7
2021-03-29 08:47:30;18;502;48;38;1028.7
2021-03-29 08:52:30;18.1;509;48;36;1028.7
2021-03-29 08:57:30;18.2;549;48;37;1028.7
2021-03-29 09:02:30;18.2;558;48;37;1028.8
2021-03-29 09:07:30;18.3;557;48;37;1028.9
2021-03-29 09:12:30;18.3;554;48;37;1028.8
2021-03-29 09:17:30;18.3;561;48;38;1029
2021-03-29 09:22:30;18.3;541;48;38;1029
2021-03-29 09:27:30;18.2;529;48;38;1028.9
2021-03-29 09:32:30;18.2;549;48;38;1029
2021-03-29 09:37:30;18.2;573;48;38;1028.9
2021-03-29 09:42:30;18.1;562;48;38;1028.9
2021-03-29 09:47:30;18.1;542;48;38;1028.9
2021-03-29 09:52:30;18.1;549;48;38;1028.9
2021-03-29 09:57:30;18.1;562;48;38;1029
2021-03-29 10:02:30;18.1;542;48;39;1029
2021-03-29 10:07:30;18;560;48;39;1028.9
2021-03-29 10:12:30;18;582;48;40;1028.9
2021-03-29 10:17:30;18.1;599;48;39;1029
2021-03-29 10:22:30;18.2;579;48;38;1028.9
2021-03-29 10:27:30;18.2;600;48;43;1028.9
2021-03-29 10:32:30;18.3;589;48;39;1029
2021-03-29 10:37:30;18.4;589;48;41;1029
2021-03-29 10:42:30;18.5;594;48;44;1029.1
