Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1633181756;02/10/2021 15:35;17;68;395;32;999.9
1633182063;02/10/2021 15:41;17.1;68;391;32;999.9
1633182369;02/10/2021 15:46;17.1;68;379;32;999.8
1633182676;02/10/2021 15:51;17;68;387;32;999.7
1633182982;02/10/2021 15:56;17;68;406;32;999.5
1633183289;02/10/2021 16:01;17.1;68;406;32;999.5
1633183596;02/10/2021 16:06;17.1;68;410;32;999.4
1633183902;02/10/2021 16:11;17.1;68;388;32;999.4
1633184209;02/10/2021 16:16;17.1;68;396;32;999.2
1633184515;02/10/2021 16:21;17.1;68;406;32;999.2
1633184822;02/10/2021 16:27;17.1;69;414;32;999.1
1633185129;02/10/2021 16:32;17.1;69;381;32;999
1633185435;02/10/2021 16:37;17.1;69;388;32;998.9
1633185742;02/10/2021 16:42;17.1;69;396;32;998.8
1633186049;02/10/2021 16:47;17.1;69;396;32;998.7
1633186355;02/10/2021 16:52;17.2;69;377;32;998.6
1633186662;02/10/2021 16:57;17.1;69;414;32;998.4
1633186968;02/10/2021 17:02;17.1;69;406;32;998.3
1633187275;02/10/2021 17:07;17.2;69;396;32;998.2
1633187581;02/10/2021 17:13;17.1;69;381;32;998.1
1633187888;02/10/2021 17:18;17.2;69;377;32;998.1
1633188195;02/10/2021 17:23;17.2;69;385;32;998
1633188501;02/10/2021 17:28;17.2;69;396;32;998
1633188808;02/10/2021 17:33;17.1;69;385;32;997.9
1633189114;02/10/2021 17:38;17.2;69;396;32;997.7
1633189421;02/10/2021 17:43;17.1;69;388;32;997.8
1633189728;02/10/2021 17:48;17.2;69;372;32;997.7
1633190034;02/10/2021 17:53;17.2;69;372;32;997.5
1633190341;02/10/2021 17:59;17.2;69;384;32;997.2
1633190647;02/10/2021 18:04;17.1;69;378;32;997.2
1633190954;02/10/2021 18:09;17.2;69;388;32;997.2
1633191261;02/10/2021 18:14;17.1;69;392;32;997.1
1633191567;02/10/2021 18:19;17.1;69;393;32;997
1633191874;02/10/2021 18:24;17.2;69;397;32;997
1633192181;02/10/2021 18:29;17.2;69;368;32;996.7
1633192487;02/10/2021 18:34;17.2;69;385;32;996.8
1633192794;02/10/2021 18:39;17.1;70;407;32;996.8
1633193100;02/10/2021 18:45;17.1;70;397;32;996.7
1633193407;02/10/2021 18:50;17.2;70;378;32;996.8
1633193714;02/10/2021 18:55;17.1;70;385;32;996.8
1633194020;02/10/2021 19:00;17.1;70;381;32;996.7
1633194327;02/10/2021 19:05;17.2;70;378;32;996.7
1633194634;02/10/2021 19:10;17.2;70;397;32;996.7
1633194940;02/10/2021 19:15;17.2;70;389;32;996.7
1633195247;02/10/2021 19:20;17.2;70;386;32;996.7
1633195553;02/10/2021 19:25;17.2;70;397;32;996.6
1633195860;02/10/2021 19:31;17.2;70;386;32;996.5
1633196167;02/10/2021 19:36;17.2;70;407;32;996.5
1633196473;02/10/2021 19:41;17.2;70;386;32;996.4
1633196780;02/10/2021 19:46;17.2;70;389;32;996.5
1633197086;02/10/2021 19:51;17.2;70;382;32;996.5
1633197393;02/10/2021 19:56;17.2;70;397;32;996.4
1633197700;02/10/2021 20:01;17.2;70;393;32;996.5
1633198006;02/10/2021 20:06;17.2;70;423;32;996.4
1633198313;02/10/2021 20:11;17.2;70;372;32;996.4
1633198620;02/10/2021 20:17;17.2;70;390;32;996.4
1633198926;02/10/2021 20:22;17.3;70;397;32;996.3
1633199233;02/10/2021 20:27;17.2;70;393;32;996.3
1633199539;02/10/2021 20:32;17.2;70;397;32;996.1
1633199846;02/10/2021 20:37;17.2;70;407;32;996
1633200153;02/10/2021 20:42;17.2;70;379;32;995.9
1633200197;02/10/2021 20:43;17.2;71;389;32;995.9
1633200499;02/10/2021 20:48;17.2;71;397;32;995.9
1633200802;02/10/2021 20:53;17.2;71;386;32;996
1633201105;02/10/2021 20:58;17.2;71;389;32;995.9
1633201407;02/10/2021 21:03;17.2;71;393;32;995.9
1633201710;02/10/2021 21:08;17.2;71;397;32;995.9
1633202012;02/10/2021 21:13;17.2;71;397;32;995.9
1633202315;02/10/2021 21:18;17.2;71;386;32;995.7
1633202618;02/10/2021 21:23;17.2;71;393;32;995.7
1633202920;02/10/2021 21:28;17.2;71;379;32;995.7
1633203223;02/10/2021 21:33;17.2;71;398;32;995.6
1633203525;02/10/2021 21:38;17.2;71;386;32;995.4
1633203832;02/10/2021 21:43;17.3;71;407;32;995.4
1633204138;02/10/2021 21:48;17.3;71;386;32;995.4
1633204445;02/10/2021 21:54;17.2;71;379;32;995.3
1633204752;02/10/2021 21:59;17.2;71;397;32;995.3
1633205058;02/10/2021 22:04;17.3;71;398;32;995.2
1633205365;02/10/2021 22:09;17.2;71;408;32;995.1
1633205672;02/10/2021 22:14;17.2;71;393;32;995.1
1633205978;02/10/2021 22:19;17.2;71;389;32;995.2
1633206285;02/10/2021 22:24;17.3;71;397;32;995.1
1633206591;02/10/2021 22:29;17.3;71;382;32;995
1633206898;02/10/2021 22:34;17.3;71;398;32;994.9
1633207204;02/10/2021 22:40;17.2;71;386;32;994.8
1633207511;02/10/2021 22:45;17.2;71;398;32;994.7
1633207818;02/10/2021 22:50;17.3;71;394;32;994.9
1633208124;02/10/2021 22:55;17.3;71;409;32;994.8
1633208431;02/10/2021 23:00;17.3;71;409;32;994.8
1633208738;02/10/2021 23:05;17.3;71;390;32;994.7
1633209044;02/10/2021 23:10;17.3;71;390;32;994.7
1633209351;02/10/2021 23:15;17.3;71;382;32;994.8
1633209658;02/10/2021 23:20;17.3;71;390;32;994.8
1633209964;02/10/2021 23:26;17.3;71;399;32;994.7
1633210271;02/10/2021 23:31;17.3;71;408;32;994.6
1633210577;02/10/2021 23:36;17.3;71;409;32;994.4
1633210884;02/10/2021 23:41;17.2;71;386;32;994.4
1633211191;02/10/2021 23:46;17.3;72;399;32;994.5
1633211497;02/10/2021 23:51;17.3;72;386;32;994.6
1633211804;02/10/2021 23:56;17.3;72;398;32;994.8
1633212111;03/10/2021 00:01;17.3;72;399;32;994.7
1633212417;03/10/2021 00:06;17.3;72;386;32;994.7
1633212724;03/10/2021 00:12;17.3;72;382;32;994.8
1633213030;03/10/2021 00:17;17.3;72;386;32;994.4
1633213337;03/10/2021 00:22;17.3;72;399;32;994.4
1633213644;03/10/2021 00:27;17.3;72;379;32;994.5
1633213950;03/10/2021 00:32;17.3;72;386;32;994.3
1633214257;03/10/2021 00:37;17.3;72;382;32;994.3
1633214563;03/10/2021 00:42;17.2;72;379;32;994.4
1633214870;03/10/2021 00:47;17.3;72;379;32;994.3
1633215177;03/10/2021 00:52;17.2;72;391;32;994.3
1633215483;03/10/2021 00:58;17.2;72;382;32;994.1
1633215790;03/10/2021 01:03;17.2;72;379;32;993.9
1633216097;03/10/2021 01:08;17.3;72;416;32;993.8
1633216403;03/10/2021 01:13;17.3;72;383;32;993.8
1633216710;03/10/2021 01:18;17.3;72;395;32;993.8
1633217016;03/10/2021 01:23;17.3;72;383;32;993.7
1633217323;03/10/2021 01:28;17.3;72;380;32;993.6
1633217630;03/10/2021 01:33;17.3;72;380;32;993.3
1633217936;03/10/2021 01:38;17.3;72;383;32;993.3
1633218243;03/10/2021 01:44;17.3;72;369;32;993.3
1633218550;03/10/2021 01:49;17.3;72;395;32;993
1633218856;03/10/2021 01:54;17.3;72;387;32;993
1633219163;03/10/2021 01:59;17.3;72;380;32;992.8
1633219469;03/10/2021 02:04;17.3;72;380;32;992.7
1633219776;03/10/2021 02:09;17.3;72;383;32;992.5
1633220083;03/10/2021 02:14;17.3;72;395;32;992.3
1633220389;03/10/2021 02:19;17.3;72;394;32;992.2
1633220696;03/10/2021 02:24;17.3;72;410;32;992.1
1633221003;03/10/2021 02:30;17.3;72;387;32;992
1633221309;03/10/2021 02:35;17.3;72;391;32;991.9
1633221616;03/10/2021 02:40;17.3;72;392;32;991.6
1633221922;03/10/2021 02:45;17.3;72;391;32;991.5
1633222229;03/10/2021 02:50;17.3;72;370;32;991.5
1633222536;03/10/2021 02:55;17.3;72;380;32;991.5
1633222842;03/10/2021 03:00;17.3;72;380;32;991.5
1633223149;03/10/2021 03:05;17.3;72;400;32;991.5
1633223455;03/10/2021 03:10;17.3;72;370;32;991.5
1633223762;03/10/2021 03:16;17.3;72;370;32;992.2
1633224069;03/10/2021 03:21;17.3;72;391;32;992.6
1633224375;03/10/2021 03:26;17.3;72;374;32;992.3
1633224682;03/10/2021 03:31;17.3;72;380;32;992.2
1633224988;03/10/2021 03:36;17.3;72;387;32;992.3
1633225295;03/10/2021 03:41;17.3;72;383;32;992.1
1633225602;03/10/2021 03:46;17.3;72;417;32;992.3
1633225908;03/10/2021 03:51;17.3;72;380;32;992.1
1633226215;03/10/2021 03:56;17.3;72;383;32;992.1
1633226521;03/10/2021 04:02;17.3;72;391;32;992.1
1633226828;03/10/2021 04:07;17.3;72;392;33;991.9
1633227135;03/10/2021 04:12;17.3;72;391;33;991.9
1633227441;03/10/2021 04:17;17.3;72;374;32;991.9
1633227748;03/10/2021 04:22;17.3;72;383;33;992
1633228055;03/10/2021 04:27;17.3;72;391;32;991.9
1633228361;03/10/2021 04:32;17.3;72;370;34;991.8
1633228668;03/10/2021 04:37;17.3;72;383;33;992
1633228974;03/10/2021 04:42;17.3;72;383;33;992
1633229281;03/10/2021 04:48;17.3;72;392;33;991.8
1633229588;03/10/2021 04:53;17.3;72;383;34;991.8
1633229894;03/10/2021 04:58;17.3;72;387;33;991.7
1633230201;03/10/2021 05:03;17.3;72;380;32;991.7
1633230507;03/10/2021 05:08;17.3;72;380;32;992.1
1633230814;03/10/2021 05:13;17.3;72;370;32;991.8
1633231121;03/10/2021 05:18;17.3;72;380;32;991.6
1633231427;03/10/2021 05:23;17.3;72;392;32;991.3
1633231734;03/10/2021 05:28;17.3;72;381;32;991.1
1633232040;03/10/2021 05:34;17.3;72;384;32;991.2
1633232347;03/10/2021 05:39;17.3;72;363;32;991.3
1633232654;03/10/2021 05:44;17.3;72;391;32;991.1
1633232960;03/10/2021 05:49;17.3;72;370;32;991.3
1633233267;03/10/2021 05:54;17.2;72;383;32;991.4
1633233574;03/10/2021 05:59;17.3;72;391;32;991.4
1633233880;03/10/2021 06:04;17.3;72;396;32;991.4
1633234187;03/10/2021 06:09;17.2;72;387;32;991
1633234493;03/10/2021 06:14;17.3;72;367;32;991.1
1633234800;03/10/2021 06:20;17.2;72;374;32;991.5
1633235107;03/10/2021 06:25;17.2;72;387;32;991.4
1633235413;03/10/2021 06:30;17.2;72;391;32;991.7
1633235720;03/10/2021 06:35;17.3;72;383;32;991.8
1633236026;03/10/2021 06:40;17.3;72;392;32;991.6
1633236333;03/10/2021 06:45;17.2;72;380;32;991.6
1633236640;03/10/2021 06:50;17.2;72;374;32;992.1
1633236946;03/10/2021 06:55;17.2;72;374;32;992
1633237253;03/10/2021 07:00;17.3;72;390;32;992
1633237559;03/10/2021 07:05;17.2;72;400;32;991.8
1633237866;03/10/2021 07:11;17.2;72;380;32;991.7
1633238173;03/10/2021 07:16;17.3;72;374;32;992.1
1633238479;03/10/2021 07:21;17.3;72;383;32;992.3
1633238786;03/10/2021 07:26;17.2;72;405;32;992.5
1633239093;03/10/2021 07:31;17.3;72;391;32;992.6
1633239399;03/10/2021 07:36;17.3;72;405;32;993.2
1633239706;03/10/2021 07:41;17.3;72;395;32;993.3
1633240013;03/10/2021 07:46;17.2;72;395;32;993.6
1633240319;03/10/2021 07:51;17.2;72;383;32;993.8
1633240626;03/10/2021 07:57;17.2;72;379;32;994.3
1633240932;03/10/2021 08:02;17.2;72;390;32;994.8
1633241239;03/10/2021 08:07;17.3;72;390;32;995.1
1633241546;03/10/2021 08:12;17.2;72;397;32;995
1633241852;03/10/2021 08:17;17.2;72;389;32;994.8
1633242159;03/10/2021 08:22;17.2;72;379;32;995.2
1633242465;03/10/2021 08:27;17.2;72;373;32;995.4
1633242772;03/10/2021 08:32;17.2;72;397;32;995.7
1633243079;03/10/2021 08:37;17.2;72;379;32;995.9
1633243385;03/10/2021 08:43;17.2;72;386;32;996.1
1633243692;03/10/2021 08:48;17.2;72;379;32;996.3
1633243998;03/10/2021 08:53;17.2;72;386;32;996.7
1633244305;03/10/2021 08:58;17.2;72;381;32;996.7
1633244612;03/10/2021 09:03;17.2;72;372;32;997.3
1633244918;03/10/2021 09:08;17.2;72;361;32;997.3
1633245225;03/10/2021 09:13;17.2;72;381;32;997.5
1633245531;03/10/2021 09:18;17.2;72;381;32;997.7
1633245838;03/10/2021 09:23;17.2;72;368;32;998
1633246145;03/10/2021 09:29;17.2;72;381;32;998.2
1633246451;03/10/2021 09:34;17.1;72;371;32;998.2
1633246758;03/10/2021 09:39;17.2;72;360;32;998.3
1633247064;03/10/2021 09:44;17.1;72;396;32;998.8
1633247371;03/10/2021 09:49;17.1;72;366;32;999
1633247678;03/10/2021 09:54;17.2;72;363;32;999
1633247984;03/10/2021 09:59;17.1;72;388;32;999.1
1633248291;03/10/2021 10:04;17.1;72;387;32;999.5
1633248598;03/10/2021 10:09;17.1;72;366;32;999.8
1633248904;03/10/2021 10:15;17.1;72;379;32;999.9
1633249211;03/10/2021 10:20;17.1;72;383;32;1000.2
1633249517;03/10/2021 10:25;17.1;72;376;32;1000.4
1633249824;03/10/2021 10:30;17.1;72;383;32;1000.6
1633250131;03/10/2021 10:35;17.1;72;395;32;1000.8
1633250437;03/10/2021 10:40;17.1;72;366;32;1001
1633250744;03/10/2021 10:45;17.1;72;387;32;1001.1
1633251050;03/10/2021 10:50;17.1;72;350;32;1001.2
1633251357;03/10/2021 10:55;17.2;72;395;32;1001.4
1633251664;03/10/2021 11:01;17.2;72;387;32;1001.6
1633251970;03/10/2021 11:06;17.1;72;376;32;1001.7
1633252277;03/10/2021 11:11;17.1;72;395;32;1001.8
1633252583;03/10/2021 11:16;17.1;72;362;32;1002
1633252890;03/10/2021 11:21;17.1;71;375;32;1002.2
1633253197;03/10/2021 11:26;17.1;71;386;32;1002.3
1633253503;03/10/2021 11:31;17.1;71;365;32;1002.3
1633253810;03/10/2021 11:36;17.1;71;365;32;1002.6
1633254116;03/10/2021 11:41;17.1;71;386;32;1002.6
1633254423;03/10/2021 11:47;17.1;71;362;32;1002.8
1633254730;03/10/2021 11:52;17.1;71;386;32;1002.9
1633255036;03/10/2021 11:57;17.1;71;386;32;1003.1
1633255343;03/10/2021 12:02;17.1;71;394;32;1003.2
1633255650;03/10/2021 12:07;17.1;71;378;32;1003.3
1633255956;03/10/2021 12:12;17.1;71;382;32;1003.5
1633256263;03/10/2021 12:17;17;71;365;32;1003.6
1633256569;03/10/2021 12:22;17;71;375;32;1003.7
1633256876;03/10/2021 12:27;17.1;71;394;32;1003.9
1633257183;03/10/2021 12:33;17.1;71;369;32;1004.1
1633257489;03/10/2021 12:38;17.1;71;378;32;1004.3
1633257796;03/10/2021 12:43;17;71;386;32;1004.4
1633258102;03/10/2021 12:48;17.1;71;377;32;1004.5
1633258409;03/10/2021 12:53;17.1;71;404;32;1004.6
1633258716;03/10/2021 12:58;17.1;71;389;32;1004.9
1633259022;03/10/2021 13:03;17;71;385;32;1004.9
1633259329;03/10/2021 13:08;17.1;71;385;32;1005.1
1633259636;03/10/2021 13:13;17;71;377;32;1005.2
1633259942;03/10/2021 13:19;17;71;374;32;1005.3
1633260249;03/10/2021 13:24;17;71;385;32;1005.2
1633260556;03/10/2021 13:29;17;71;377;32;1005.3
1633260862;03/10/2021 13:34;17;71;403;32;1005.3
1633261169;03/10/2021 13:39;17;71;389;32;1005.4
1633261475;03/10/2021 13:44;17;71;357;32;1005.6
1633261782;03/10/2021 13:49;17;71;377;32;1005.6
1633262089;03/10/2021 13:54;17.1;71;374;32;1005.6
1633262395;03/10/2021 13:59;17.1;71;364;32;1005.6
1633262702;03/10/2021 14:05;17.1;71;389;32;1005.6
1633263008;03/10/2021 14:10;17;71;381;32;1005.6
1633263315;03/10/2021 14:15;17;71;358;32;1005.6
1633263622;03/10/2021 14:20;17.1;71;389;32;1005.6
1633263928;03/10/2021 14:25;17.1;71;385;32;1005.6
1633264235;03/10/2021 14:30;17;71;393;32;1005.7
1633264542;03/10/2021 14:35;17;71;381;32;1005.8
1633264848;03/10/2021 14:40;17.1;71;368;32;1005.8
1633265155;03/10/2021 14:45;17;71;349;32;1005.9
1633265461;03/10/2021 14:51;17;71;368;32;1005.9
1633265768;03/10/2021 14:56;17;71;368;32;1005.9
1633266075;03/10/2021 15:01;17;71;374;32;1006
1633266381;03/10/2021 15:06;17;71;385;32;1006.1
1633266688;03/10/2021 15:11;17;71;393;32;1006
1633266995;03/10/2021 15:16;17;71;377;32;1006.3
1633267301;03/10/2021 15:21;17;71;374;32;1006.4
1633267608;03/10/2021 15:26;17;71;368;32;1006.3
1633267915;03/10/2021 15:31;17.1;71;377;32;1006.4
1633268221;03/10/2021 15:37;17.1;71;374;32;1006.4
1633268528;03/10/2021 15:42;17;71;393;32;1006.5
1633268834;03/10/2021 15:47;17;71;364;32;1006.6
1633269141;03/10/2021 15:52;17;71;374;32;1006.7
1633269447;03/10/2021 15:57;17;71;377;32;1006.7
1633269754;03/10/2021 16:02;17;70;381;32;1006.7
1633270061;03/10/2021 16:07;17;70;374;32;1006.8
1633270367;03/10/2021 16:12;17;70;348;32;1006.9
1633270674;03/10/2021 16:17;17.1;70;372;32;1007
1633270981;03/10/2021 16:23;17;70;376;32;1007
1633271287;03/10/2021 16:28;17;70;385;32;1007.1
1633271594;03/10/2021 16:33;17.1;70;373;32;1007.2
1633271900;03/10/2021 16:38;17;70;357;32;1007.3
1633272207;03/10/2021 16:43;17;70;363;32;1007.4
1633272514;03/10/2021 16:48;17.1;70;363;32;1007.4
1633272820;03/10/2021 16:53;17;70;363;32;1007.4
1633273127;03/10/2021 16:58;17;70;363;32;1007.5
1633273434;03/10/2021 17:03;17;70;357;32;1007.6
1633273740;03/10/2021 17:09;17;70;367;32;1007.6
1633274047;03/10/2021 17:14;17;70;373;32;1007.7
1633274353;03/10/2021 17:19;17.1;70;356;32;1007.7
1633274660;03/10/2021 17:24;17;70;347;32;1007.8
1633274967;03/10/2021 17:29;17;70;373;32;1007.9
1633275273;03/10/2021 17:34;17;70;373;32;1007.9
1633275580;03/10/2021 17:39;17;70;360;32;1008
1633275886;03/10/2021 17:44;17;70;376;32;1008.1
1633276193;03/10/2021 17:49;17;70;376;32;1008.2
1633276500;03/10/2021 17:55;17;70;376;32;1008.2
1633276806;03/10/2021 18:00;17;70;380;32;1008.3
1633277113;03/10/2021 18:05;17;70;384;32;1008.3
1633277420;03/10/2021 18:10;17;70;376;32;1008.4
1633277726;03/10/2021 18:15;17;70;384;32;1008.6
1633278033;03/10/2021 18:20;17;69;363;32;1008.8
1633278340;03/10/2021 18:25;17;69;376;32;1008.8
1633278646;03/10/2021 18:30;17;69;367;32;1008.8
1633278953;03/10/2021 18:35;17;69;380;32;1009
1633279259;03/10/2021 18:40;17;69;373;32;1009
1633279566;03/10/2021 18:46;17;69;356;32;1009.1
1633279873;03/10/2021 18:51;17;69;367;32;1009.3
1633280179;03/10/2021 18:56;17;69;373;32;1009.4
1633280486;03/10/2021 19:01;17;69;376;32;1009.4
1633280792;03/10/2021 19:06;17;69;362;32;1009.5
1633281099;03/10/2021 19:11;17;69;366;32;1009.6
1633281406;03/10/2021 19:16;17;69;392;32;1009.7
1633281712;03/10/2021 19:21;17;69;359;32;1009.7
1633282019;03/10/2021 19:26;17;69;359;32;1009.9
1633282326;03/10/2021 19:32;17;69;372;32;1010
1633282632;03/10/2021 19:37;17;69;355;32;1010
1633282939;03/10/2021 19:42;17;69;362;32;1010.2
1633283246;03/10/2021 19:47;17;69;359;32;1010.4
1633283552;03/10/2021 19:52;17;69;362;32;1010.5
1633283859;03/10/2021 19:57;17;69;383;32;1010.5
1633284166;03/10/2021 20:02;17;69;375;32;1010.6
1633284472;03/10/2021 20:07;17;69;375;32;1010.7
1633284779;03/10/2021 20:12;17;69;375;32;1010.7
1633285045;03/10/2021 20:17;16.9;69;346;32;1010.8
1633285348;03/10/2021 20:22;17;69;375;32;1010.9
1633285650;03/10/2021 20:27;17;69;348;32;1010.8
1633285953;03/10/2021 20:32;17;69;362;32;1011
1633286255;03/10/2021 20:37;17;69;355;32;1011
1633286558;03/10/2021 20:42;17;69;359;32;1011
1633286860;03/10/2021 20:47;17;69;355;32;1011
1633287163;03/10/2021 20:52;17;69;375;32;1011.1
1633287465;03/10/2021 20:57;17;69;362;32;1011.2
1633287768;03/10/2021 21:02;17;69;366;32;1011.2
1633288071;03/10/2021 21:07;16.9;69;366;32;1011.3
1633288373;03/10/2021 21:12;17;69;375;32;1011.4
1633288676;03/10/2021 21:17;16.9;69;362;32;1011.5
1633288978;03/10/2021 21:22;17;69;375;32;1011.5
1633289281;03/10/2021 21:28;17;69;362;32;1011.5
1633289583;03/10/2021 21:33;17;69;355;32;1011.5
1633289886;03/10/2021 21:38;16.9;69;362;32;1011.6
1633290189;03/10/2021 21:43;17;69;359;32;1011.6
1633290491;03/10/2021 21:48;17;69;366;32;1011.8
1633290794;03/10/2021 21:53;16.9;69;355;35;1011.7
1633291096;03/10/2021 21:58;17;69;387;38;1011.8
1633291399;03/10/2021 22:03;17.1;69;409;32;1011.8
1633291701;03/10/2021 22:08;17.1;68;401;34;1011.8
1633292004;03/10/2021 22:13;17.2;68;417;36;1011.9
1633292307;03/10/2021 22:18;17.2;68;409;35;1012
1633292609;03/10/2021 22:23;17.2;68;423;35;1012
1633292912;03/10/2021 22:28;17.3;68;431;35;1012
1633293214;03/10/2021 22:33;17.3;68;423;35;1012.2
1633293517;03/10/2021 22:38;17.3;68;444;34;1012.2
1633293819;03/10/2021 22:43;17.4;68;444;35;1012.4
1633294122;03/10/2021 22:48;17.4;68;440;35;1012.4
1633294427;03/10/2021 22:53;17.5;68;475;35;1012.4
1633294729;03/10/2021 22:58;17.6;69;553;35;1012.5
1633295032;03/10/2021 23:03;17.9;69;545;35;1012.5
1633295335;03/10/2021 23:08;18.2;69;559;36;1012.6
1633295637;03/10/2021 23:13;18.4;69;555;36;1012.6
1633295940;03/10/2021 23:19;18.5;69;584;37;1012.5
1633296242;03/10/2021 23:24;18.6;68;617;38;1012.5
1633296545;03/10/2021 23:29;18.7;68;588;35;1012.7
1633296849;03/10/2021 23:34;18.7;68;602;35;1012.6
1633297151;03/10/2021 23:39;18.8;68;618;32;1012.7
1633297454;03/10/2021 23:44;18.8;67;605;32;1012.8
1633297757;03/10/2021 23:49;18.7;67;622;32;1012.8
1633298058;03/10/2021 23:54;18.7;67;629;32;1012.9
1633298361;03/10/2021 23:59;18.7;67;631;32;1012.8
1633298664;04/10/2021 00:04;18.7;67;613;32;1012.8
1633298966;04/10/2021 00:09;18.7;67;605;32;1012.8
1633299270;04/10/2021 00:14;18.7;67;613;32;1012.8
1633299572;04/10/2021 00:19;18.7;67;580;32;1012.8
1633299874;04/10/2021 00:24;18.7;67;613;32;1012.9
1633300177;04/10/2021 00:29;18.7;67;608;32;1012.9
1633300479;04/10/2021 00:34;18.6;67;612;32;1013
1633300782;04/10/2021 00:39;18.6;67;608;32;1013
1633301086;04/10/2021 00:44;18.6;67;601;32;1013
1633301389;04/10/2021 00:49;18.6;66;637;32;1013.1
1633301690;04/10/2021 00:54;18.6;66;604;32;1013.1
1633301993;04/10/2021 00:59;18.6;66;612;32;1013.1
1633302295;04/10/2021 01:04;18.6;66;599;32;1013.2
1633302598;04/10/2021 01:09;18.5;66;604;32;1013.2
1633302902;04/10/2021 01:15;18.6;66;612;32;1013.1
1633303204;04/10/2021 01:20;18.5;66;612;32;1013.2
1633303507;04/10/2021 01:25;18.6;66;608;32;1013.2
1633303810;04/10/2021 01:30;18.5;66;632;32;1013.3
1633304112;04/10/2021 01:35;18.5;66;617;32;1013.3
1633304415;04/10/2021 01:40;18.5;66;601;32;1013.3
1633304718;04/10/2021 01:45;18.5;66;612;32;1013.3
1633305020;04/10/2021 01:50;18.5;66;628;32;1013.3
1633305323;04/10/2021 01:55;18.5;66;608;32;1013.2
1633305626;04/10/2021 02:00;18.5;66;617;32;1013.2
1633305927;04/10/2021 02:05;18.5;66;632;32;1013.2
1633306230;04/10/2021 02:10;18.5;66;612;32;1013.3
1633306533;04/10/2021 02:15;18.5;66;647;32;1013.2
1633306836;04/10/2021 02:20;18.5;66;659;32;1013.2
1633307139;04/10/2021 02:25;18.5;66;632;32;1013.3
1633307442;04/10/2021 02:30;18.5;66;690;32;1013.4
1633307743;04/10/2021 02:35;18.5;66;694;32;1013.5
1633308046;04/10/2021 02:40;18.5;66;673;32;1013.5
1633308350;04/10/2021 02:45;18.5;66;678;32;1013.5
1633308652;04/10/2021 02:50;18.5;66;690;32;1013.5
1633308955;04/10/2021 02:55;18.5;66;699;32;1013.4
1633309258;04/10/2021 03:00;18.5;66;668;32;1013.4
1633309559;04/10/2021 03:05;18.5;66;692;32;1013.4
1633309862;04/10/2021 03:11;18.5;66;678;32;1013.5
1633310165;04/10/2021 03:16;18.5;66;682;32;1013.5
1633310468;04/10/2021 03:21;18.5;66;694;32;1013.6
1633310771;04/10/2021 03:26;18.5;66;690;32;1013.5
1633311073;04/10/2021 03:31;18.5;66;681;32;1013.5
1633311376;04/10/2021 03:36;18.5;66;682;32;1013.5
1633311679;04/10/2021 03:41;18.5;66;667;32;1013.5
1633311981;04/10/2021 03:46;18.5;66;668;32;1013.4
1633312284;04/10/2021 03:51;18.5;66;690;32;1013.5
1633312587;04/10/2021 03:56;18.5;66;678;32;1013.4
1633312889;04/10/2021 04:01;18.5;66;713;32;1013.4
1633313192;04/10/2021 04:06;18.5;66;704;32;1013.4
1633313495;04/10/2021 04:11;18.5;66;704;32;1013.3
1633313796;04/10/2021 04:16;18.4;66;699;32;1013.4
1633314099;04/10/2021 04:21;18.5;66;692;32;1013.4
1633314403;04/10/2021 04:26;18.4;66;692;32;1013.4
1633314705;04/10/2021 04:31;18.4;66;735;32;1013.5
1633315007;04/10/2021 04:36;18.5;66;709;32;1013.3
1633315310;04/10/2021 04:41;18.4;66;713;32;1013.4
1633315614;04/10/2021 04:46;18.4;66;721;32;1013.4
1633315916;04/10/2021 04:51;18.4;66;713;32;1013.4
1633316219;04/10/2021 04:56;18.4;66;713;32;1013.3
1633316521;04/10/2021 05:02;18.4;66;723;32;1013.3
1633316823;04/10/2021 05:07;18.5;66;723;32;1013.3
1633317126;04/10/2021 05:12;18.4;66;699;32;1013.2
1633317429;04/10/2021 05:17;18.4;66;713;32;1013.2
1633317732;04/10/2021 05:22;18.4;66;713;32;1013.2
1633318035;04/10/2021 05:27;18.4;66;713;32;1013.2
1633318337;04/10/2021 05:32;18.4;66;699;32;1013.2
1633318640;04/10/2021 05:37;18.4;66;692;32;1013.2
1633318942;04/10/2021 05:42;18.4;66;699;32;1013.2
1633319244;04/10/2021 05:47;18.4;66;690;32;1013.2
1633319547;04/10/2021 05:52;18.4;66;685;32;1013.2
1633319851;04/10/2021 05:57;18.4;66;699;32;1013.1
1633320153;04/10/2021 06:02;18.4;66;704;32;1013.1
