Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1625230550;02/07/2021 14:55;21.5;64;418;32;1015.5
1625230853;02/07/2021 15:00;21.5;64;428;32;1015.4
1625231153;02/07/2021 15:05;21.4;64;418;32;1015.3
1625231456;02/07/2021 15:10;21.4;64;447;32;1015.2
1625231757;02/07/2021 15:15;21.4;64;415;32;1015.1
1625232066;02/07/2021 15:21;21.4;64;419;32;1015.1
1625232366;02/07/2021 15:26;21.4;64;419;32;1015
1625232669;02/07/2021 15:31;21.4;65;393;32;1015.1
1625232971;02/07/2021 15:36;21.4;65;411;32;1015.1
1625233274;02/07/2021 15:41;21.3;65;399;32;1015.2
1625233577;02/07/2021 15:46;21.3;65;393;32;1015.2
1625233879;02/07/2021 15:51;21.3;65;403;32;1015.1
1625234182;02/07/2021 15:56;21.3;65;403;32;1015.2
1625234484;02/07/2021 16:01;21.3;65;403;32;1015.1
1625234787;02/07/2021 16:06;21.3;65;411;32;1015.1
1625235090;02/07/2021 16:11;21.3;65;385;32;1015.1
1625235392;02/07/2021 16:16;21.2;65;393;32;1015.1
1625235695;02/07/2021 16:21;21.3;65;368;32;1015.2
1625235997;02/07/2021 16:26;21.3;65;385;33;1015.1
1625236300;02/07/2021 16:31;21.3;65;385;33;1014.9
1625236602;02/07/2021 16:36;21.3;65;393;32;1014.8
1625236905;02/07/2021 16:41;21.3;65;375;34;1014.7
1625237207;02/07/2021 16:46;21.3;65;385;34;1014.7
1625237510;02/07/2021 16:51;21.3;65;368;33;1014.7
1625237812;02/07/2021 16:56;21.3;65;372;32;1014.8
1625238115;02/07/2021 17:01;21.3;65;375;32;1014.8
1625238417;02/07/2021 17:06;21.3;65;361;33;1014.9
1625238720;02/07/2021 17:12;21.3;65;375;32;1014.8
1625239022;02/07/2021 17:17;21.3;65;375;32;1014.9
1625239325;02/07/2021 17:22;21.3;65;375;33;1014.9
1625239628;02/07/2021 17:27;21.3;65;368;32;1014.8
1625239930;02/07/2021 17:32;21.3;65;375;32;1014.7
1625240233;02/07/2021 17:37;21.3;65;361;32;1014.8
1625240535;02/07/2021 17:42;21.3;65;361;32;1014.9
1625240838;02/07/2021 17:47;21.4;65;361;33;1014.9
1625241141;02/07/2021 17:52;21.3;65;361;32;1014.9
1625241443;02/07/2021 17:57;21.3;65;368;32;1015
1625241746;02/07/2021 18:02;21.4;65;352;32;1014.9
1625242049;02/07/2021 18:07;21.4;65;368;32;1014.9
1625242351;02/07/2021 18:12;21.4;65;368;32;1015
1625242654;02/07/2021 18:17;21.4;65;410;32;1014.9
1625242956;02/07/2021 18:22;21.4;65;418;32;1015
1625243259;02/07/2021 18:27;21.4;65;410;32;1015
1625243562;02/07/2021 18:32;21.4;65;410;32;1015
1625243864;02/07/2021 18:37;21.4;65;426;32;1014.9
1625244167;02/07/2021 18:42;21.3;65;411;32;1014.8
1625244469;02/07/2021 18:47;21.4;65;427;32;1014.7
1625244772;02/07/2021 18:52;21.4;65;407;32;1014.7
1625245074;02/07/2021 18:57;21.4;65;407;32;1014.5
1625245377;02/07/2021 19:02;21.4;65;393;33;1014.6
1625245680;02/07/2021 19:08;21.4;65;419;32;1014.5
1625245982;02/07/2021 19:13;21.4;65;401;32;1014.4
1625246285;02/07/2021 19:18;21.4;65;401;32;1014.5
1625246587;02/07/2021 19:23;21.4;65;401;32;1014.6
1625246890;02/07/2021 19:28;21.4;65;401;33;1014.6
1625247193;02/07/2021 19:33;21.4;65;411;32;1014.6
1625247495;02/07/2021 19:38;21.4;65;401;32;1014.5
1625247798;02/07/2021 19:43;21.4;65;397;33;1014.6
1625248100;02/07/2021 19:48;21.4;65;411;32;1014.6
1625248403;02/07/2021 19:53;21.4;65;393;32;1014.6
1625248706;02/07/2021 19:58;21.4;65;401;32;1014.6
1625249008;02/07/2021 20:03;21.4;65;389;32;1014.7
1625249311;02/07/2021 20:08;21.4;65;411;33;1014.6
1625249613;02/07/2021 20:13;21.4;65;393;32;1014.4
1625249916;02/07/2021 20:18;21.4;65;401;33;1014.5
1625250223;02/07/2021 20:23;21.4;65;419;33;1014.4
1625250529;02/07/2021 20:28;21.4;65;401;32;1014.3
1625250836;02/07/2021 20:33;21.4;65;411;32;1014.3
1625251143;02/07/2021 20:39;21.4;65;419;32;1014.3
1625251449;02/07/2021 20:44;21.4;65;393;32;1014.3
1625251756;02/07/2021 20:49;21.4;65;411;33;1014.2
1625252063;02/07/2021 20:54;21.4;65;401;35;1014.1
1625252369;02/07/2021 20:59;21.4;65;397;35;1014.1
1625252676;02/07/2021 21:04;21.4;65;393;34;1014.1
1625252982;02/07/2021 21:09;21.4;65;401;34;1014.1
1625253289;02/07/2021 21:14;21.4;65;419;34;1014
1625253596;02/07/2021 21:19;21.4;65;393;33;1014
1625253902;02/07/2021 21:25;21.4;65;419;33;1014.1
1625254209;02/07/2021 21:30;21.4;65;419;33;1014.2
1625254515;02/07/2021 21:35;21.4;65;389;32;1014.1
1625254822;02/07/2021 21:40;21.5;65;401;33;1014.1
1625255129;02/07/2021 21:45;21.4;65;401;33;1014.2
1625255435;02/07/2021 21:50;21.4;65;401;34;1014.2
1625255742;02/07/2021 21:55;21.4;65;393;32;1014.4
1625256049;02/07/2021 22:00;21.4;65;393;32;1014.3
1625256355;02/07/2021 22:05;21.4;65;389;32;1014.4
1625256662;02/07/2021 22:11;21.4;65;375;32;1014.5
1625256968;02/07/2021 22:16;21.4;65;375;32;1014.5
1625257275;02/07/2021 22:21;21.4;65;401;32;1014.4
1625257582;02/07/2021 22:26;21.4;65;401;32;1014.4
1625257888;02/07/2021 22:31;21.4;65;381;32;1014.6
1625258195;02/07/2021 22:36;21.4;65;393;32;1014.5
1625258502;02/07/2021 22:41;21.4;65;401;32;1014.5
1625258808;02/07/2021 22:46;21.4;65;401;32;1014.5
1625259115;02/07/2021 22:51;21.4;65;372;32;1014.5
1625259422;02/07/2021 22:57;21.4;65;393;32;1014.6
1625259728;02/07/2021 23:02;21.4;65;401;32;1014.6
1625260035;02/07/2021 23:07;21.4;65;401;32;1014.8
1625260341;02/07/2021 23:12;21.4;65;401;32;1014.8
1625260648;02/07/2021 23:17;21.4;65;393;32;1014.7
1625260955;02/07/2021 23:22;21.4;65;385;32;1014.6
1625261261;02/07/2021 23:27;21.4;65;401;32;1014.6
1625261568;02/07/2021 23:32;21.4;65;393;32;1014.6
1625261875;02/07/2021 23:37;21.4;65;407;32;1014.5
1625262181;02/07/2021 23:43;21.4;65;378;32;1014.4
1625262488;02/07/2021 23:48;21.4;65;383;32;1014.5
1625262794;02/07/2021 23:53;21.4;65;393;32;1014.5
1625263101;02/07/2021 23:58;21.4;65;393;32;1014.3
1625263407;03/07/2021 00:03;21.3;65;392;32;1014.4
1625263714;03/07/2021 00:08;21.3;65;400;32;1014.3
1625264021;03/07/2021 00:13;21.3;65;392;32;1014.3
1625264327;03/07/2021 00:18;21.3;65;410;32;1014.3
1625264634;03/07/2021 00:23;21.3;65;401;32;1014.4
1625264941;03/07/2021 00:29;21.3;65;392;32;1014.3
1625265247;03/07/2021 00:34;21.3;65;392;32;1014.3
1625265554;03/07/2021 00:39;21.3;65;384;32;1014.2
1625265861;03/07/2021 00:44;21.3;65;396;32;1014.3
1625266167;03/07/2021 00:49;21.3;65;382;32;1014.3
1625266474;03/07/2021 00:54;21.3;65;392;32;1014.3
1625266780;03/07/2021 00:59;21.3;65;392;32;1014.3
1625267087;03/07/2021 01:04;21.3;65;392;32;1014.2
1625267394;03/07/2021 01:09;21.3;65;388;32;1014.3
1625267700;03/07/2021 01:15;21.3;65;382;32;1014.2
1625268007;03/07/2021 01:20;21.3;65;384;32;1014.4
1625268314;03/07/2021 01:25;21.3;65;388;32;1014.3
1625268620;03/07/2021 01:30;21.3;65;384;32;1014.5
1625268927;03/07/2021 01:35;21.3;65;392;32;1014.6
1625269233;03/07/2021 01:40;21.3;65;392;32;1014.6
1625269540;03/07/2021 01:45;21.3;65;388;32;1014.6
1625269847;03/07/2021 01:50;21.3;65;378;32;1014.5
1625270153;03/07/2021 01:55;21.3;65;382;32;1014.5
1625270460;03/07/2021 02:01;21.3;65;396;32;1014.5
1625270766;03/07/2021 02:06;21.2;65;400;32;1014.4
1625271073;03/07/2021 02:11;21.3;65;384;32;1014.4
1625271380;03/07/2021 02:16;21.2;65;392;32;1014.4
1625271686;03/07/2021 02:21;21.2;65;400;32;1014.4
1625271993;03/07/2021 02:26;21.2;65;396;32;1014.4
1625272299;03/07/2021 02:31;21.2;65;392;32;1014.4
1625272606;03/07/2021 02:36;21.2;65;392;32;1014.3
1625272913;03/07/2021 02:41;21.2;66;392;32;1014.3
1625273219;03/07/2021 02:46;21.2;65;378;32;1014.3
1625273526;03/07/2021 02:52;21.2;65;374;32;1014.3
1625273833;03/07/2021 02:57;21.2;66;392;32;1014.3
1625274139;03/07/2021 03:02;21.2;65;404;32;1014.3
1625274446;03/07/2021 03:07;21.2;66;363;32;1014.3
1625274752;03/07/2021 03:12;21.2;66;382;32;1014.2
1625275059;03/07/2021 03:17;21.2;66;392;32;1014.2
1625275366;03/07/2021 03:22;21.2;66;400;32;1014.3
1625275672;03/07/2021 03:27;21.1;66;388;32;1014.2
1625275979;03/07/2021 03:32;21.2;66;400;32;1014.1
1625276285;03/07/2021 03:38;21.1;66;392;32;1014
1625276592;03/07/2021 03:43;21.2;66;400;32;1014.2
1625276899;03/07/2021 03:48;21.1;66;400;32;1014.2
1625277205;03/07/2021 03:53;21.1;66;400;32;1014.3
1625277512;03/07/2021 03:58;21.2;66;392;32;1014.2
1625277818;03/07/2021 04:03;21.2;66;384;32;1014.2
1625278125;03/07/2021 04:08;21.1;66;384;32;1014.3
1625278432;03/07/2021 04:13;21.1;66;392;32;1014.2
1625278738;03/07/2021 04:18;21.1;66;400;32;1014.1
1625279045;03/07/2021 04:24;21.1;66;384;32;1014.1
1625279352;03/07/2021 04:29;21.1;66;400;32;1014.1
1625279658;03/07/2021 04:34;21.1;66;371;32;1013.9
1625279965;03/07/2021 04:39;21.1;66;384;32;1014
1625280271;03/07/2021 04:44;21.1;66;400;32;1013.9
1625280578;03/07/2021 04:49;21.2;66;400;32;1014
1625280885;03/07/2021 04:54;21.1;66;384;32;1013.9
1625281191;03/07/2021 04:59;21.1;66;382;32;1013.9
1625281498;03/07/2021 05:04;21.1;66;371;32;1013.9
1625281804;03/07/2021 05:10;21.1;66;384;32;1013.9
1625282111;03/07/2021 05:15;21.1;66;374;32;1013.9
1625282418;03/07/2021 05:20;21;66;392;32;1013.7
1625282724;03/07/2021 05:25;21.1;66;400;32;1013.7
1625283031;03/07/2021 05:30;21;66;374;32;1013.6
1625283338;03/07/2021 05:35;21;66;382;32;1013.7
1625283644;03/07/2021 05:40;21;66;400;32;1013.9
1625283951;03/07/2021 05:45;21.1;66;392;32;1014
1625284257;03/07/2021 05:50;21;66;374;32;1013.9
1625284564;03/07/2021 05:56;21;66;374;32;1013.8
1625284871;03/07/2021 06:01;21;66;382;32;1013.8
1625285177;03/07/2021 06:06;21;66;367;32;1013.6
1625285484;03/07/2021 06:11;21.1;66;382;32;1013.7
1625285790;03/07/2021 06:16;21;66;410;32;1013.6
1625286097;03/07/2021 06:21;21;66;392;32;1013.7
1625286404;03/07/2021 06:26;21;66;363;32;1013.8
1625286710;03/07/2021 06:31;21;66;400;32;1013.7
1625287017;03/07/2021 06:36;21;66;410;32;1013.7
1625287323;03/07/2021 06:42;21;66;400;32;1013.7
1625287630;03/07/2021 06:47;21;66;382;32;1013.7
1625287937;03/07/2021 06:52;21;66;404;32;1013.9
1625288243;03/07/2021 06:57;21;66;392;32;1013.9
1625288550;03/07/2021 07:02;21;66;400;32;1013.9
1625288857;03/07/2021 07:07;21;66;382;32;1013.9
1625289163;03/07/2021 07:12;21;66;400;32;1013.8
1625289470;03/07/2021 07:17;21;66;404;32;1013.8
1625289776;03/07/2021 07:22;21;66;382;32;1014
1625290083;03/07/2021 07:28;21;66;382;32;1014.1
1625290390;03/07/2021 07:33;21;66;392;32;1014.1
1625290696;03/07/2021 07:38;21;66;410;32;1014.1
1625291003;03/07/2021 07:43;21;66;392;32;1014.1
1625291310;03/07/2021 07:48;21;66;392;32;1014.1
1625291616;03/07/2021 07:53;21;66;392;32;1014.1
1625291923;03/07/2021 07:58;21;66;400;32;1014.1
1625292229;03/07/2021 08:03;21;66;410;32;1014
1625292536;03/07/2021 08:08;21;66;400;32;1014.1
1625292842;03/07/2021 08:14;21;66;367;32;1014
1625293149;03/07/2021 08:19;20.9;66;386;32;1014.1
1625293456;03/07/2021 08:24;20.9;66;400;32;1014.2
1625293762;03/07/2021 08:29;20.9;66;382;32;1014.2
1625294069;03/07/2021 08:34;21;66;396;32;1014.2
1625294376;03/07/2021 08:39;20.9;66;400;32;1014.3
1625294682;03/07/2021 08:44;20.9;66;410;32;1014.3
1625294989;03/07/2021 08:49;20.9;66;400;32;1014.4
1625295296;03/07/2021 08:54;20.9;66;418;32;1014.3
1625295602;03/07/2021 09:00;20.9;66;392;32;1014.3
1625295909;03/07/2021 09:05;20.9;66;400;32;1014.4
1625296215;03/07/2021 09:10;20.9;66;382;33;1014.3
1625296522;03/07/2021 09:15;20.9;66;392;32;1014.3
1625296829;03/07/2021 09:20;20.9;66;400;32;1014.4
1625297135;03/07/2021 09:25;20.9;66;392;32;1014.3
1625297442;03/07/2021 09:30;20.9;66;410;32;1014.3
1625297748;03/07/2021 09:35;20.9;66;400;32;1014.4
1625298055;03/07/2021 09:40;20.9;66;386;32;1014.4
1625298362;03/07/2021 09:46;20.9;66;392;32;1014.4
1625298668;03/07/2021 09:51;20.9;66;400;32;1014.3
1625298975;03/07/2021 09:56;20.9;66;410;32;1014.4
1625299281;03/07/2021 10:01;20.9;66;414;32;1014.5
1625299588;03/07/2021 10:06;20.9;66;406;32;1014.5
1625299895;03/07/2021 10:11;20.8;66;392;32;1014.4
1625300201;03/07/2021 10:16;20.9;66;392;32;1014.4
1625300508;03/07/2021 10:21;20.9;66;414;32;1014.3
1625300814;03/07/2021 10:26;20.8;66;384;32;1014.3
1625301121;03/07/2021 10:32;20.9;66;392;32;1014.3
1625301428;03/07/2021 10:37;20.9;66;400;32;1014.3
1625301734;03/07/2021 10:42;20.8;66;384;32;1014.3
1625302041;03/07/2021 10:47;20.9;67;392;32;1014.3
1625302347;03/07/2021 10:52;20.8;67;400;33;1014.4
1625302654;03/07/2021 10:57;20.8;67;367;32;1014.3
1625302961;03/07/2021 11:02;20.8;67;410;32;1014.4
1625303267;03/07/2021 11:07;20.8;67;400;32;1014.4
1625303574;03/07/2021 11:12;20.8;67;404;32;1014.4
1625303880;03/07/2021 11:18;20.8;67;392;32;1014.3
1625304187;03/07/2021 11:23;20.8;67;400;32;1014.3
1625304494;03/07/2021 11:28;20.8;67;392;32;1014.4
1625304800;03/07/2021 11:33;20.9;67;384;32;1014.3
1625305107;03/07/2021 11:38;20.9;67;404;32;1014.4
1625305413;03/07/2021 11:43;20.8;67;418;32;1014.4
1625305720;03/07/2021 11:48;20.8;67;384;32;1014.5
1625306027;03/07/2021 11:53;20.8;67;392;32;1014.4
1625306333;03/07/2021 11:58;20.8;67;392;32;1014.4
1625306640;03/07/2021 12:04;20.8;67;384;32;1014.4
1625306947;03/07/2021 12:09;20.9;67;384;32;1014.5
1625307253;03/07/2021 12:14;20.8;67;392;32;1014.5
1625307560;03/07/2021 12:19;20.8;67;384;32;1014.5
1625307867;03/07/2021 12:24;20.8;67;404;32;1014.5
1625308173;03/07/2021 12:29;20.9;67;384;32;1014.5
1625308480;03/07/2021 12:34;20.8;67;392;32;1014.5
1625308787;03/07/2021 12:39;20.8;67;392;32;1014.4
1625309093;03/07/2021 12:44;20.8;67;374;32;1014.4
1625309400;03/07/2021 12:50;20.8;67;400;32;1014.3
1625309706;03/07/2021 12:55;20.8;67;374;32;1014.3
1625310013;03/07/2021 13:00;20.8;67;374;32;1014.3
1625310319;03/07/2021 13:05;20.8;67;400;32;1014.3
1625310626;03/07/2021 13:10;20.8;67;400;32;1014.2
1625310933;03/07/2021 13:15;20.9;67;392;32;1014.2
1625311239;03/07/2021 13:20;20.8;67;384;32;1014.1
1625311546;03/07/2021 13:25;20.9;67;384;32;1014
1625311853;03/07/2021 13:30;20.8;67;382;32;1014.1
1625312159;03/07/2021 13:35;20.9;67;392;32;1014.1
1625312466;03/07/2021 13:41;20.9;67;374;32;1013.9
1625312772;03/07/2021 13:46;20.9;67;374;32;1013.8
1625313079;03/07/2021 13:51;20.9;67;400;32;1013.9
1625313386;03/07/2021 13:56;20.9;67;384;32;1013.9
1625313692;03/07/2021 14:01;20.9;67;392;32;1013.9
1625313999;03/07/2021 14:06;20.9;67;382;33;1013.9
1625314306;03/07/2021 14:11;20.9;67;392;32;1013.9
1625314612;03/07/2021 14:16;20.9;67;400;32;1013.8
1625314919;03/07/2021 14:21;20.9;67;384;32;1013.8
1625315225;03/07/2021 14:27;20.9;67;410;32;1013.7
1625315532;03/07/2021 14:32;20.9;67;382;32;1013.6
1625315839;03/07/2021 14:37;20.9;67;392;32;1013.7
1625316145;03/07/2021 14:42;20.9;67;392;32;1013.6
1625316452;03/07/2021 14:47;20.9;67;382;33;1013.5
1625316758;03/07/2021 14:52;20.9;67;392;33;1013.5
1625317065;03/07/2021 14:57;20.9;67;400;33;1013.4
1625317372;03/07/2021 15:02;20.9;67;400;32;1013.4
1625317678;03/07/2021 15:07;21;67;384;32;1013.5
1625317985;03/07/2021 15:13;20.9;67;374;32;1013.5
1625318292;03/07/2021 15:18;20.9;67;388;32;1013.4
1625318598;03/07/2021 15:23;21;67;384;32;1013.4
1625318905;03/07/2021 15:28;20.9;67;400;32;1013.3
1625319211;03/07/2021 15:33;20.9;67;367;32;1013.3
1625319518;03/07/2021 15:38;21;67;392;32;1013.3
1625319825;03/07/2021 15:43;21;67;384;32;1013.3
1625320131;03/07/2021 15:48;21;67;384;32;1013.3
1625320438;03/07/2021 15:53;20.9;67;400;32;1013.4
1625320744;03/07/2021 15:59;20.9;67;392;32;1013.3
1625321051;03/07/2021 16:04;21;67;384;32;1013.4
1625321358;03/07/2021 16:09;21;67;382;32;1013.3
1625321664;03/07/2021 16:14;21;67;400;32;1013.2
1625321971;03/07/2021 16:19;21;67;384;32;1013.2
1625322277;03/07/2021 16:24;21;67;367;32;1013.2
1625322584;03/07/2021 16:29;21;67;392;32;1013.2
1625322891;03/07/2021 16:34;21;67;386;32;1013.2
1625323197;03/07/2021 16:39;21;67;392;32;1013.2
1625323504;03/07/2021 16:45;21;67;392;32;1013.2
1625323810;03/07/2021 16:50;21;67;382;32;1013.2
1625324117;03/07/2021 16:55;21;67;384;32;1013.2
1625324424;03/07/2021 17:00;21;67;384;32;1013.1
1625324730;03/07/2021 17:05;21;67;382;32;1013.2
1625325037;03/07/2021 17:10;21;67;374;32;1013.1
1625325343;03/07/2021 17:15;21;67;367;32;1013.1
1625325650;03/07/2021 17:20;21;67;392;32;1013.1
1625325956;03/07/2021 17:25;21;67;384;32;1013
1625326263;03/07/2021 17:31;21;67;384;32;1013.1
1625326570;03/07/2021 17:36;21;67;392;32;1013.1
1625326876;03/07/2021 17:41;21;67;374;33;1013.1
1625327183;03/07/2021 17:46;21;67;374;32;1013
1625327490;03/07/2021 17:51;21;67;384;32;1013
1625327796;03/07/2021 17:56;21;67;392;32;1012.9
1625328103;03/07/2021 18:01;21;67;374;32;1012.9
1625328410;03/07/2021 18:06;21;67;388;32;1012.8
1625328716;03/07/2021 18:11;21;67;374;32;1012.8
1625329023;03/07/2021 18:17;21;67;384;32;1012.8
1625329329;03/07/2021 18:22;21;67;384;32;1012.9
1625329636;03/07/2021 18:27;21;67;374;32;1012.8
1625329943;03/07/2021 18:32;21;67;384;32;1012.9
1625330249;03/07/2021 18:37;21;67;374;32;1012.8
1625330556;03/07/2021 18:42;21;67;400;32;1012.7
1625330862;03/07/2021 18:47;21;67;371;32;1012.8
1625331169;03/07/2021 18:52;21;67;382;32;1012.7
1625331476;03/07/2021 18:57;21;67;358;32;1012.7
1625331782;03/07/2021 19:03;21.1;67;392;32;1012.8
1625332089;03/07/2021 19:08;21.1;67;382;32;1012.8
1625332396;03/07/2021 19:13;21.1;67;374;32;1012.7
1625332702;03/07/2021 19:18;21;67;388;32;1012.6
1625333009;03/07/2021 19:23;21.1;67;384;32;1012.7
1625333315;03/07/2021 19:28;21;67;384;32;1012.6
1625333622;03/07/2021 19:33;21;67;384;32;1012.6
1625333929;03/07/2021 19:38;21;67;382;32;1012.6
1625334235;03/07/2021 19:43;21;67;378;32;1012.6
1625334542;03/07/2021 19:49;21;67;363;32;1012.6
1625334848;03/07/2021 19:54;21;67;384;32;1012.5
1625335155;03/07/2021 19:59;21;67;404;32;1012.6
1625335462;03/07/2021 20:04;21;67;371;33;1012.6
1625335768;03/07/2021 20:09;21;67;392;32;1012.6
1625336075;03/07/2021 20:14;21;67;392;32;1012.7
1625336381;03/07/2021 20:19;21.1;67;374;32;1012.8
1625336688;03/07/2021 20:24;21.1;67;371;32;1012.7
1625336995;03/07/2021 20:29;21.1;67;392;32;1012.8
1625337301;03/07/2021 20:35;21.1;67;382;32;1012.6
1625337608;03/07/2021 20:40;21.1;67;367;32;1012.7
1625337914;03/07/2021 20:45;21.1;67;374;32;1012.8
1625338221;03/07/2021 20:50;21;67;392;32;1012.9
1625338528;03/07/2021 20:55;21.1;67;382;32;1012.8
1625338834;03/07/2021 21:00;21.1;67;371;32;1012.6
1625339141;03/07/2021 21:05;21.1;67;382;32;1012.7
1625339447;03/07/2021 21:10;21.1;67;374;32;1012.7
1625339754;03/07/2021 21:15;21;67;384;32;1012.7
1625340061;03/07/2021 21:21;21.1;67;392;32;1012.7
1625340367;03/07/2021 21:26;21.1;67;374;32;1012.8
1625340674;03/07/2021 21:31;21;67;374;32;1012.8
1625340981;03/07/2021 21:36;21;67;367;32;1012.8
1625341287;03/07/2021 21:41;21;67;371;32;1012.9
1625341594;03/07/2021 21:46;21;67;384;32;1013.2
1625341900;03/07/2021 21:51;21;67;374;32;1013.1
1625342207;03/07/2021 21:56;21.1;67;367;32;1013.1
1625342513;03/07/2021 22:01;21;67;371;32;1013.1
1625342820;03/07/2021 22:07;21.1;67;384;32;1013.2
1625343127;03/07/2021 22:12;21.1;67;374;32;1013.2
1625343433;03/07/2021 22:17;21.1;67;384;32;1013.3
1625343740;03/07/2021 22:22;21.1;67;367;32;1013.3
1625344047;03/07/2021 22:27;21.1;67;374;32;1013.2
1625344353;03/07/2021 22:32;21;67;374;32;1013.2
1625344660;03/07/2021 22:37;21;67;367;32;1013.2
1625344967;03/07/2021 22:42;21.1;67;371;32;1013.3
1625345273;03/07/2021 22:47;21.1;67;384;32;1013.3
1625345580;03/07/2021 22:53;21;67;367;32;1013.2
1625345887;03/07/2021 22:58;21.1;67;382;32;1013.3
1625346193;03/07/2021 23:03;21;67;384;32;1013.1
1625346500;03/07/2021 23:08;21.1;67;400;32;1013.1
1625346806;03/07/2021 23:13;21;67;382;32;1013.1
1625347113;03/07/2021 23:18;21;67;374;32;1013.1
1625347420;03/07/2021 23:23;21;67;374;32;1013
1625347726;03/07/2021 23:28;21;67;400;32;1012.9
1625348033;03/07/2021 23:33;21;67;367;32;1013
1625348339;03/07/2021 23:38;21;67;367;32;1012.9
1625348646;03/07/2021 23:44;21;67;367;32;1012.9
1625348953;03/07/2021 23:49;21;67;392;32;1013
1625349259;03/07/2021 23:54;21;67;384;32;1013
1625349566;03/07/2021 23:59;21;67;367;32;1013
1625349873;04/07/2021 00:04;21;67;382;32;1012.9
1625350179;04/07/2021 00:09;21;67;367;32;1012.9
1625350486;04/07/2021 00:14;21;67;351;32;1012.9
1625350793;04/07/2021 00:19;21;67;392;32;1012.7
1625351099;04/07/2021 00:24;21;67;367;32;1012.6
1625351406;04/07/2021 00:30;21;67;363;32;1012.8
1625351712;04/07/2021 00:35;21;67;358;32;1012.8
1625352019;04/07/2021 00:40;21;67;392;32;1012.8
1625352326;04/07/2021 00:45;21;67;367;32;1012.7
1625352632;04/07/2021 00:50;21;67;384;32;1012.6
1625352939;04/07/2021 00:55;21;67;374;32;1012.5
1625353245;04/07/2021 01:00;21;67;384;32;1012.7
1625353552;04/07/2021 01:05;21;67;384;32;1012.7
1625353858;04/07/2021 01:10;21;67;386;32;1012.8
1625354165;04/07/2021 01:16;21;67;382;32;1012.8
1625354472;04/07/2021 01:21;21;67;374;32;1012.8
1625354778;04/07/2021 01:26;21;67;367;32;1012.8
1625355085;04/07/2021 01:31;21;67;367;32;1012.8
1625355391;04/07/2021 01:36;21;67;378;32;1012.7
1625355698;04/07/2021 01:41;21;67;367;32;1012.7
1625356004;04/07/2021 01:46;21;67;374;32;1012.7
1625356311;04/07/2021 01:51;21;67;380;32;1012.7
1625356618;04/07/2021 01:56;20.9;67;382;32;1012.7
1625356924;04/07/2021 02:02;21;67;367;32;1012.7
1625357231;04/07/2021 02:07;21;67;392;32;1012.7
1625357538;04/07/2021 02:12;21;67;382;32;1012.5
1625357844;04/07/2021 02:17;20.9;67;374;32;1012.5
1625358151;04/07/2021 02:22;21;67;384;32;1012.3
1625358457;04/07/2021 02:27;21;67;384;32;1012.3
1625358764;04/07/2021 02:32;20.9;67;393;32;1012.2
1625359071;04/07/2021 02:37;21;67;374;32;1012.3
1625359377;04/07/2021 02:42;21;67;374;32;1012.3
1625359684;04/07/2021 02:48;20.9;67;363;32;1012.3
1625359990;04/07/2021 02:53;20.9;67;384;32;1012.4
1625360297;04/07/2021 02:58;20.9;67;378;32;1012.3
1625360604;04/07/2021 03:03;20.9;67;380;32;1012.4
1625360910;04/07/2021 03:08;20.9;67;374;32;1012.3
1625361217;04/07/2021 03:13;20.9;67;367;32;1012.3
1625361524;04/07/2021 03:18;20.9;67;375;32;1012.1
1625361830;04/07/2021 03:23;20.9;67;358;32;1012.1
1625362137;04/07/2021 03:28;20.9;67;374;32;1012.2
1625362443;04/07/2021 03:34;20.9;67;371;32;1012.1
1625362750;04/07/2021 03:39;20.9;67;393;32;1012.1
1625363057;04/07/2021 03:44;20.9;67;380;32;1012.2
1625363363;04/07/2021 03:49;20.9;67;385;32;1012.1
1625363670;04/07/2021 03:54;20.9;67;393;32;1012.1
1625363976;04/07/2021 03:59;20.9;67;368;32;1011.9
1625364283;04/07/2021 04:04;20.9;67;393;32;1011.7
1625364590;04/07/2021 04:09;20.8;67;368;32;1011.5
1625364896;04/07/2021 04:14;20.9;67;385;32;1011.3
1625365203;04/07/2021 04:20;20.8;67;385;32;1011.1
1625365509;04/07/2021 04:25;20.9;67;368;32;1011.4
1625365816;04/07/2021 04:30;20.9;67;393;32;1011.5
1625366123;04/07/2021 04:35;20.9;67;368;32;1011.8
1625366429;04/07/2021 04:40;20.9;67;383;32;1011.7
1625366736;04/07/2021 04:45;20.9;67;368;32;1011.7
1625367043;04/07/2021 04:50;20.9;67;389;32;1011.5
1625367349;04/07/2021 04:55;20.8;67;375;32;1011.5
1625367656;04/07/2021 05:00;20.8;67;393;32;1011.4
1625367963;04/07/2021 05:06;20.8;67;385;32;1011.2
1625368269;04/07/2021 05:11;20.8;67;415;32;1011
1625368576;04/07/2021 05:16;20.8;67;368;32;1010.7
1625368882;04/07/2021 05:21;20.8;67;397;32;1010.5
1625369189;04/07/2021 05:26;20.8;67;375;32;1010.6
1625369495;04/07/2021 05:31;20.8;67;375;32;1010.5
