Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1617367236;02/04/2021 14:40;19.9;51;643;49;1020
1617367538;02/04/2021 14:45;19.8;51;607;48;1020
1617367841;02/04/2021 14:50;19.9;51;598;40;1019.9
1617368145;02/04/2021 14:55;19.9;51;614;37;1020
1617368447;02/04/2021 15:00;19.9;51;594;40;1019.9
1617368750;02/04/2021 15:05;19.9;51;614;34;1020
1617369052;02/04/2021 15:10;19.9;51;607;50;1020
1617369354;02/04/2021 15:15;19.9;51;607;52;1020
1617369657;02/04/2021 15:20;19.8;51;607;49;1020
1617369960;02/04/2021 15:26;19.8;51;607;48;1020
1617370262;02/04/2021 15:31;19.9;51;611;52;1020.1
1617370566;02/04/2021 15:36;19.8;51;618;44;1020
1617370869;02/04/2021 15:41;19.9;51;605;42;1020
1617371170;02/04/2021 15:46;19.9;51;607;52;1020
1617371473;02/04/2021 15:51;19.9;51;598;52;1019.9
1617371777;02/04/2021 15:56;19.9;51;605;53;1019.9
1617372079;02/04/2021 16:01;19.9;51;598;49;1019.9
1617372382;02/04/2021 16:06;19.8;51;594;34;1019.9
1617372684;02/04/2021 16:11;19.9;51;631;33;1020
1617372986;02/04/2021 16:16;19.9;51;567;34;1019.9
1617373289;02/04/2021 16:21;19.8;51;594;40;1019.9
1617373593;02/04/2021 16:26;19.7;50;520;33;1019.7
1617373895;02/04/2021 16:31;19.5;50;496;33;1019.7
1617374196;02/04/2021 16:36;19.2;50;473;33;1019.8
1617374505;02/04/2021 16:41;19;50;462;33;1019.7
1617374808;02/04/2021 16:46;18.8;50;444;33;1019.7
1617375109;02/04/2021 16:51;18.7;50;444;33;1019.6
1617375412;02/04/2021 16:56;18.6;50;434;33;1019.7
1617375713;02/04/2021 17:01;18.5;50;416;33;1019.7
1617376015;02/04/2021 17:06;18.5;50;398;33;1019.6
1617376316;02/04/2021 17:11;18.4;50;398;33;1019.7
1617376619;02/04/2021 17:16;18.4;50;371;33;1019.6
1617376920;02/04/2021 17:22;18.3;50;371;33;1019.6
1617377222;02/04/2021 17:27;18.3;50;363;34;1019.7
1617377523;02/04/2021 17:32;18.3;50;363;34;1019.6
1617377826;02/04/2021 17:37;18.2;50;354;33;1019.5
1617378128;02/04/2021 17:42;18.2;50;384;34;1019.5
1617378431;02/04/2021 17:47;18.2;50;388;33;1019.5
1617378733;02/04/2021 17:52;18.2;50;392;34;1019.5
1617379036;02/04/2021 17:57;18.1;50;367;33;1019.5
1617379339;02/04/2021 18:02;18.1;50;358;33;1019.5
1617379641;02/04/2021 18:07;18.1;50;350;32;1019.5
1617379944;02/04/2021 18:12;18.1;50;366;32;1019.6
1617380246;02/04/2021 18:17;18.1;50;350;32;1019.6
1617380549;02/04/2021 18:22;18.1;50;358;32;1019.6
1617380852;02/04/2021 18:27;18;49;338;32;1019.5
1617381154;02/04/2021 18:32;18;49;342;32;1019.5
1617381457;02/04/2021 18:37;18;49;357;32;1019.6
1617381760;02/04/2021 18:42;18;49;333;32;1019.6
1617382062;02/04/2021 18:47;18;49;334;33;1019.6
1617382365;02/04/2021 18:52;17.9;49;350;32;1019.6
1617382667;02/04/2021 18:57;18;49;314;32;1019.6
1617382970;02/04/2021 19:02;18;49;324;32;1019.7
1617383272;02/04/2021 19:07;17.9;49;333;32;1019.8
1617383575;02/04/2021 19:12;18;49;317;32;1019.7
1617383878;02/04/2021 19:17;17.9;49;308;32;1019.8
1617384180;02/04/2021 19:23;17.9;49;317;32;1019.9
1617384483;02/04/2021 19:28;17.9;49;324;32;1019.8
1617384785;02/04/2021 19:33;17.9;48;330;32;1019.9
1617385088;02/04/2021 19:38;17.9;48;308;32;1019.9
1617385390;02/04/2021 19:43;17.9;48;396;32;1020
1617385693;02/04/2021 19:48;17.9;48;404;32;1020
1617385996;02/04/2021 19:53;17.9;48;396;32;1020
1617386298;02/04/2021 19:58;17.9;48;386;32;1020.1
1617386601;02/04/2021 20:03;17.9;48;369;32;1020.1
1617386903;02/04/2021 20:08;17.8;48;385;32;1020.2
1617387206;02/04/2021 20:13;17.9;48;378;32;1020.2
1617387508;02/04/2021 20:18;17.8;48;372;32;1020.3
1617387811;02/04/2021 20:23;17.8;48;403;32;1020.3
1617388113;02/04/2021 20:28;17.8;48;403;32;1020.3
1617388416;02/04/2021 20:33;17.8;48;385;32;1020.5
1617388719;02/04/2021 20:38;17.8;48;385;32;1020.5
1617389021;02/04/2021 20:43;17.7;48;381;32;1020.8
1617389328;02/04/2021 20:48;17.8;48;377;32;1020.8
1617389634;02/04/2021 20:53;17.8;48;381;32;1020.9
1617389941;02/04/2021 20:59;17.7;47;368;32;1020.9
1617390248;02/04/2021 21:04;17.7;47;385;33;1021
1617390554;02/04/2021 21:09;17.7;47;377;32;1021
1617390861;02/04/2021 21:14;17.7;47;385;32;1021.1
1617391168;02/04/2021 21:19;17.7;47;377;32;1021.2
1617391474;02/04/2021 21:24;17.7;47;368;32;1021.3
1617391781;02/04/2021 21:29;17.7;47;381;32;1021.4
1617392088;02/04/2021 21:34;17.7;47;377;32;1021.4
1617392394;02/04/2021 21:39;17.7;47;368;32;1021.5
1617392701;02/04/2021 21:45;17.7;47;361;32;1021.7
1617393007;02/04/2021 21:50;17.7;47;377;32;1021.8
1617393314;02/04/2021 21:55;17.7;47;395;32;1021.8
1617393621;02/04/2021 22:00;17.7;47;385;32;1021.8
1617393927;02/04/2021 22:05;17.7;47;368;32;1021.9
1617394234;02/04/2021 22:10;17.7;47;377;32;1022
1617394541;02/04/2021 22:15;17.7;47;368;32;1022
1617394847;02/04/2021 22:20;17.7;47;372;32;1022
1617395154;02/04/2021 22:25;17.7;47;399;32;1022.1
1617395460;02/04/2021 22:31;17.6;47;381;32;1022.1
1617395767;02/04/2021 22:36;17.6;47;377;32;1022.1
1617396074;02/04/2021 22:41;17.6;47;361;32;1022.1
1617396380;02/04/2021 22:46;17.6;47;377;32;1022.1
1617396687;02/04/2021 22:51;17.6;47;389;32;1022.1
1617396993;02/04/2021 22:56;17.5;47;361;32;1022.2
1617397300;02/04/2021 23:01;17.6;47;361;32;1022.3
1617397606;02/04/2021 23:06;17.5;47;361;32;1022.3
1617397913;02/04/2021 23:11;17.5;47;377;32;1022.3
1617398220;02/04/2021 23:17;17.5;47;361;32;1022.4
1617398526;02/04/2021 23:22;17.5;47;385;32;1022.4
1617398833;02/04/2021 23:27;17.5;47;352;32;1022.4
1617399140;02/04/2021 23:32;17.5;47;368;32;1022.3
1617399446;02/04/2021 23:37;17.5;47;361;32;1022.5
1617399753;02/04/2021 23:42;17.4;47;364;32;1022.5
1617400059;02/04/2021 23:47;17.5;47;361;32;1022.5
1617400366;02/04/2021 23:52;17.5;47;368;32;1022.4
1617400673;02/04/2021 23:57;17.4;47;361;32;1022.6
1617400979;03/04/2021 00:02;17.4;47;361;32;1022.6
1617401286;03/04/2021 00:08;17.4;47;352;32;1022.7
1617401593;03/04/2021 00:13;17.4;47;376;32;1022.7
1617401899;03/04/2021 00:18;17.4;47;367;32;1022.8
1617402206;03/04/2021 00:23;17.4;47;368;32;1022.7
1617402512;03/04/2021 00:28;17.4;47;361;32;1022.8
1617402819;03/04/2021 00:33;17.3;47;363;32;1022.8
1617403126;03/04/2021 00:38;17.4;47;367;32;1022.8
1617403432;03/04/2021 00:43;17.3;47;360;32;1022.9
1617403739;03/04/2021 00:48;17.3;47;348;32;1023
1617404045;03/04/2021 00:54;17.3;47;343;32;1022.9
1617404352;03/04/2021 00:59;17.3;47;367;32;1023
1617404659;03/04/2021 01:04;17.3;47;360;32;1023.1
1617404965;03/04/2021 01:09;17.3;47;360;32;1023.1
1617405272;03/04/2021 01:14;17.3;47;351;32;1023.1
1617405578;03/04/2021 01:19;17.3;47;343;32;1023.1
1617405885;03/04/2021 01:24;17.3;47;331;32;1023.2
1617406192;03/04/2021 01:29;17.3;47;351;32;1023.4
1617406498;03/04/2021 01:34;17.2;47;351;32;1023.5
1617406805;03/04/2021 01:40;17.2;47;360;32;1023.4
1617407111;03/04/2021 01:45;17.2;47;367;32;1023.4
1617407418;03/04/2021 01:50;17.2;47;380;32;1023.5
1617407725;03/04/2021 01:55;17.2;47;367;32;1023.4
1617408031;03/04/2021 02:00;17.2;47;351;32;1023.6
1617408338;03/04/2021 02:05;17.2;47;367;32;1023.6
1617408645;03/04/2021 02:10;17.2;47;343;32;1023.7
1617408951;03/04/2021 02:15;17.1;47;360;32;1023.6
1617409258;03/04/2021 02:20;17.2;47;351;32;1023.6
1617409564;03/04/2021 02:26;17.1;47;343;32;1023.7
1617409871;03/04/2021 02:31;17.1;47;351;32;1023.7
1617410178;03/04/2021 02:36;17.1;47;343;32;1023.7
1617410484;03/04/2021 02:41;17;47;359;32;1023.7
1617410791;03/04/2021 02:46;17;47;350;32;1023.9
1617411098;03/04/2021 02:51;17;47;366;32;1023.9
1617411404;03/04/2021 02:56;17;47;397;32;1023.8
1617411711;03/04/2021 03:01;17;47;442;32;1023.8
1617411735;03/04/2021 03:02;16.9;47;433;32;1023.8
1617412038;03/04/2021 03:07;17;47;405;32;1023.8
1617412340;03/04/2021 03:12;17;47;423;32;1023.8
1617412643;03/04/2021 03:17;17;47;405;32;1023.8
1617412945;03/04/2021 03:22;16.9;47;416;32;1023.7
1617413248;03/04/2021 03:27;16.9;47;416;32;1023.7
1617413550;03/04/2021 03:32;16.9;47;423;32;1023.7
1617413857;03/04/2021 03:37;16.9;47;401;32;1023.8
1617414164;03/04/2021 03:42;16.8;47;405;32;1023.8
1617414470;03/04/2021 03:47;16.8;47;405;32;1023.8
1617414777;03/04/2021 03:52;16.8;47;405;32;1023.8
1617415083;03/04/2021 03:58;16.8;47;397;32;1023.9
1617415390;03/04/2021 04:03;16.8;47;375;32;1023.8
1617415697;03/04/2021 04:08;16.8;47;401;32;1023.8
1617416003;03/04/2021 04:13;16.8;47;405;32;1023.9
1617416310;03/04/2021 04:18;16.7;47;397;32;1024
1617416616;03/04/2021 04:23;16.7;47;423;32;1024
1617416923;03/04/2021 04:28;16.7;47;405;32;1024
1617417230;03/04/2021 04:33;16.7;47;397;32;1023.9
1617417536;03/04/2021 04:38;16.7;47;405;32;1023.9
1617417843;03/04/2021 04:44;16.6;47;405;32;1024
1617418149;03/04/2021 04:49;16.6;47;405;32;1024
1617418456;03/04/2021 04:54;16.6;47;401;32;1024.1
1617418763;03/04/2021 04:59;16.7;47;397;32;1024.1
1617419069;03/04/2021 05:04;16.6;47;405;32;1024.1
1617419376;03/04/2021 05:09;16.6;47;415;32;1024.1
1617419682;03/04/2021 05:14;16.6;47;423;32;1024
1617419989;03/04/2021 05:19;16.6;47;409;32;1024
1617420296;03/04/2021 05:24;16.5;47;383;32;1024
1617420602;03/04/2021 05:30;16.6;47;383;32;1024
1617420909;03/04/2021 05:35;16.5;47;405;32;1024
1617421216;03/04/2021 05:40;16.5;46;405;32;1024
1617421522;03/04/2021 05:45;16.5;46;405;32;1024
1617421829;03/04/2021 05:50;16.5;46;415;32;1024.1
1617422136;03/04/2021 05:55;16.5;46;397;32;1024
1617422442;03/04/2021 06:00;16.5;46;397;32;1024.1
1617422749;03/04/2021 06:05;16.5;46;415;32;1024.1
1617423055;03/04/2021 06:10;16.5;46;405;32;1024
1617423362;03/04/2021 06:16;16.5;46;397;32;1024.1
1617423669;03/04/2021 06:21;16.5;46;405;32;1024.2
1617423975;03/04/2021 06:26;16.5;46;397;32;1024.1
1617424282;03/04/2021 06:31;16.5;46;405;32;1024.1
1617424589;03/04/2021 06:36;16.5;46;405;32;1024.2
1617424895;03/04/2021 06:41;16.5;46;375;32;1024.1
1617425202;03/04/2021 06:46;16.5;46;415;32;1024
1617425508;03/04/2021 06:51;16.4;46;393;32;1024
1617425815;03/04/2021 06:56;16.5;46;397;32;1024.1
1617426122;03/04/2021 07:02;16.4;46;397;32;1024
1617426428;03/04/2021 07:07;16.4;46;387;32;1024.1
1617426735;03/04/2021 07:12;16.4;46;397;32;1024.1
1617427041;03/04/2021 07:17;16.4;46;405;32;1024.2
1617427348;03/04/2021 07:22;16.3;46;387;32;1024.3
1617427655;03/04/2021 07:27;16.3;46;414;32;1024.3
1617427961;03/04/2021 07:32;16.3;46;396;32;1024.4
1617428268;03/04/2021 07:37;16.3;46;386;32;1024.5
1617428574;03/04/2021 07:42;16.3;46;396;32;1024.5
1617428881;03/04/2021 07:48;16.3;46;404;32;1024.5
1617429188;03/04/2021 07:53;16.3;46;404;32;1024.5
1617429494;03/04/2021 07:58;16.2;46;396;32;1024.6
1617429801;03/04/2021 08:03;16.2;46;414;33;1024.5
1617430108;03/04/2021 08:08;16.2;46;396;32;1024.5
1617430414;03/04/2021 08:13;16.2;46;396;33;1024.6
1617430721;03/04/2021 08:18;16.2;46;396;32;1024.5
1617431027;03/04/2021 08:23;16.2;46;404;32;1024.5
1617431334;03/04/2021 08:28;16.2;46;386;32;1024.6
1617431641;03/04/2021 08:34;16.1;46;404;32;1024.6
1617431947;03/04/2021 08:39;16.1;46;414;32;1024.6
1617432254;03/04/2021 08:44;16.1;46;404;32;1024.6
1617432560;03/04/2021 08:49;16.1;46;396;32;1024.7
1617432867;03/04/2021 08:54;16.1;46;404;32;1024.7
1617433174;03/04/2021 08:59;16;46;404;32;1024.6
1617433480;03/04/2021 09:04;16;46;396;32;1024.7
1617433787;03/04/2021 09:09;16;46;386;32;1024.7
1617434093;03/04/2021 09:14;16;46;386;32;1024.7
1617434400;03/04/2021 09:20;16;46;390;32;1024.7
1617434707;03/04/2021 09:25;16;46;396;32;1024.7
1617435013;03/04/2021 09:30;16;46;396;32;1024.8
1617435211;03/04/2021 09:33;15.9;46;392;32;1024.8
1617435513;03/04/2021 09:38;16;46;374;32;1024.8
1617435816;03/04/2021 09:43;15.9;46;396;33;1024.8
1617436119;03/04/2021 09:48;16;46;378;32;1024.8
1617436421;03/04/2021 09:53;16;46;378;32;1024.9
1617436724;03/04/2021 09:58;15.9;46;386;32;1024.9
1617437027;03/04/2021 10:03;15.9;46;386;32;1024.9
1617437329;03/04/2021 10:08;16;46;396;33;1024.9
1617437632;03/04/2021 10:13;16;46;382;33;1024.9
1617437934;03/04/2021 10:18;16;46;396;33;1025
1617438237;03/04/2021 10:23;15.9;46;378;33;1025
1617438539;03/04/2021 10:28;15.9;46;396;32;1024.9
1617438842;03/04/2021 10:34;15.9;46;386;33;1025.1
1617439145;03/04/2021 10:39;15.9;46;386;32;1025.1
1617439447;03/04/2021 10:44;15.9;46;386;32;1025.2
1617439750;03/04/2021 10:49;15.9;46;386;32;1025.1
1617440052;03/04/2021 10:54;15.9;46;378;32;1025.1
1617440355;03/04/2021 10:59;15.9;46;374;32;1025.1
1617440657;03/04/2021 11:04;15.9;46;369;32;1025.2
1617440960;03/04/2021 11:09;15.9;46;365;32;1025.3
1617441263;03/04/2021 11:14;15.9;46;378;32;1025.2
1617441565;03/04/2021 11:19;15.8;45;386;33;1025.1
1617441868;03/04/2021 11:24;15.9;45;378;32;1025.2
1617442170;03/04/2021 11:29;15.9;45;396;32;1025.2
1617442473;03/04/2021 11:34;15.9;45;378;32;1025.2
1617442776;03/04/2021 11:39;15.8;45;386;32;1025.2
1617443078;03/04/2021 11:44;15.8;45;382;33;1025.2
1617443381;03/04/2021 11:49;15.9;45;378;32;1025.1
1617443683;03/04/2021 11:54;15.8;45;378;32;1025.1
1617443986;03/04/2021 11:59;15.8;45;386;32;1025.1
1617444289;03/04/2021 12:04;15.8;45;382;32;1025.1
1617444591;03/04/2021 12:09;15.8;45;374;32;1025
1617444894;03/04/2021 12:14;15.8;45;396;32;1025
1617445196;03/04/2021 12:19;15.8;45;396;33;1025
1617445499;03/04/2021 12:24;15.7;45;386;32;1025
1617445801;03/04/2021 12:30;15.8;45;369;33;1025
1617446104;03/04/2021 12:35;15.8;45;386;32;1025
1617446407;03/04/2021 12:40;15.8;45;378;32;1025
1617446709;03/04/2021 12:45;15.8;45;369;32;1025
1617447012;03/04/2021 12:50;15.7;45;369;32;1025
1617447314;03/04/2021 12:55;15.7;45;365;32;1025.1
1617447617;03/04/2021 13:00;15.7;45;390;32;1025
1617447919;03/04/2021 13:05;15.7;45;369;32;1025
1617448222;03/04/2021 13:10;15.7;45;382;32;1024.9
1617448525;03/04/2021 13:15;15.7;45;386;32;1024.9
1617448827;03/04/2021 13:20;15.7;45;378;32;1024.9
1617449130;03/04/2021 13:25;15.7;45;378;32;1024.9
1617449432;03/04/2021 13:30;15.7;45;369;32;1024.8
1617449735;03/04/2021 13:35;15.7;45;365;32;1024.8
1617450037;03/04/2021 13:40;15.7;45;378;32;1024.8
1617450344;03/04/2021 13:45;15.7;45;369;32;1024.8
1617450651;03/04/2021 13:50;15.7;45;386;32;1024.6
1617450957;03/04/2021 13:55;15.7;45;378;32;1024.6
1617451264;03/04/2021 14:01;15.7;45;386;32;1024.6
1617451570;03/04/2021 14:06;15.7;45;361;32;1024.6
1617451877;03/04/2021 14:11;15.7;45;378;32;1024.6
1617452184;03/04/2021 14:16;15.7;45;396;32;1024.6
1617452490;03/04/2021 14:21;15.7;45;378;32;1024.5
1617452797;03/04/2021 14:26;15.7;45;386;32;1024.5
1617453104;03/04/2021 14:31;15.7;45;396;32;1024.5
1617453410;03/04/2021 14:36;15.7;45;374;32;1024.5
1617453717;03/04/2021 14:41;15.7;45;378;32;1024.4
1617454024;03/04/2021 14:47;15.7;45;358;33;1024.4
1617454330;03/04/2021 14:52;15.7;45;378;32;1024.3
1617454637;03/04/2021 14:57;15.7;45;378;32;1024.2
1617454943;03/04/2021 15:02;15.7;45;386;32;1024.4
1617455250;03/04/2021 15:07;15.7;45;369;32;1024.3
1617455556;03/04/2021 15:12;15.7;45;378;32;1024.3
1617455863;03/04/2021 15:17;15.7;45;374;33;1024.2
1617456170;03/04/2021 15:22;15.7;45;369;32;1024.2
1617456476;03/04/2021 15:27;15.7;45;369;32;1024.1
1617456783;03/04/2021 15:33;15.7;45;386;32;1024.1
1617457090;03/04/2021 15:38;15.7;45;352;32;1024.1
1617457396;03/04/2021 15:43;15.7;45;378;32;1024.1
1617457703;03/04/2021 15:48;15.7;45;374;32;1024.1
1617458009;03/04/2021 15:53;15.7;45;361;32;1024
1617458316;03/04/2021 15:58;15.7;45;378;32;1023.9
1617458622;03/04/2021 16:03;15.7;45;361;34;1023.8
1617458929;03/04/2021 16:08;15.7;45;379;37;1023.7
1617459236;03/04/2021 16:13;15.7;45;379;32;1023.6
1617459542;03/04/2021 16:19;15.7;45;370;32;1023.6
1617459849;03/04/2021 16:24;15.7;45;370;32;1023.5
1617460155;03/04/2021 16:29;15.7;45;379;32;1023.5
1617460462;03/04/2021 16:34;15.7;45;379;32;1023.5
1617460769;03/04/2021 16:39;15.7;45;362;32;1023.4
1617461075;03/04/2021 16:44;15.7;45;370;32;1023.4
1617461382;03/04/2021 16:49;15.7;45;370;32;1023.4
1617461689;03/04/2021 16:54;15.7;45;366;32;1023.3
1617461995;03/04/2021 16:59;15.7;45;370;32;1023.3
1617462302;03/04/2021 17:05;15.6;45;370;32;1023.2
1617462609;03/04/2021 17:10;15.7;45;397;32;1023.2
1617462915;03/04/2021 17:15;15.7;45;386;32;1023.3
1617463222;03/04/2021 17:20;15.7;45;370;32;1023.1
1617463528;03/04/2021 17:25;15.6;45;379;33;1023.3
1617463835;03/04/2021 17:30;15.6;45;379;32;1023.2
1617464142;03/04/2021 17:35;15.6;45;370;32;1023.2
1617464448;03/04/2021 17:40;15.6;45;379;32;1023.2
1617464755;03/04/2021 17:45;15.6;45;362;32;1023.2
1617465061;03/04/2021 17:51;15.6;45;353;32;1023.2
1617465368;03/04/2021 17:56;15.6;45;362;32;1023.1
1617465675;03/04/2021 18:01;15.6;45;386;33;1023.1
1617465981;03/04/2021 18:06;15.6;45;386;33;1023.2
1617466288;03/04/2021 18:11;15.6;45;370;32;1023.1
1617466594;03/04/2021 18:16;15.6;45;375;32;1023.1
1617466901;03/04/2021 18:21;15.6;45;346;32;1023.1
1617467208;03/04/2021 18:26;15.6;45;370;32;1023.1
1617467514;03/04/2021 18:31;15.6;45;370;32;1023
1617467821;03/04/2021 18:37;15.5;45;359;32;1023.1
1617468127;03/04/2021 18:42;15.6;45;366;32;1023.1
1617468434;03/04/2021 18:47;15.6;45;390;32;1023.2
1617468741;03/04/2021 18:52;15.6;45;370;32;1023.1
1617469047;03/04/2021 18:57;15.6;45;369;33;1023.2
1617469354;03/04/2021 19:02;15.6;45;362;32;1023.2
1617469660;03/04/2021 19:07;15.5;45;362;33;1023.2
1617469967;03/04/2021 19:12;15.6;45;379;32;1023.2
1617470274;03/04/2021 19:17;15.6;45;362;32;1023.2
1617470580;03/04/2021 19:23;15.6;45;370;32;1023.3
1617470887;03/04/2021 19:28;15.6;45;366;32;1023.2
1617471194;03/04/2021 19:33;15.6;45;375;32;1023.2
1617471500;03/04/2021 19:38;15.6;45;362;32;1023.3
1617471807;03/04/2021 19:43;15.7;45;362;32;1023.3
1617472113;03/04/2021 19:48;15.6;45;379;32;1023.3
1617472420;03/04/2021 19:53;15.7;45;375;32;1023.3
1617472726;03/04/2021 19:58;15.6;45;366;32;1023.2
1617473033;03/04/2021 20:03;15.6;45;379;32;1023.3
1617473340;03/04/2021 20:09;15.6;45;370;32;1023.3
1617473646;03/04/2021 20:14;15.6;45;370;32;1023.3
1617473953;03/04/2021 20:19;15.6;45;359;32;1023.3
1617474260;03/04/2021 20:24;15.6;45;362;32;1023.4
1617474566;03/04/2021 20:29;15.6;45;366;32;1023.4
1617474873;03/04/2021 20:34;15.6;45;362;32;1023.4
1617475180;03/04/2021 20:39;15.7;45;370;32;1023.5
1617475486;03/04/2021 20:44;15.6;45;379;32;1023.6
1617475793;03/04/2021 20:49;15.6;45;379;32;1023.7
1617476099;03/04/2021 20:54;15.6;45;379;32;1023.7
1617476406;03/04/2021 21:00;15.6;45;370;32;1023.7
1617476713;03/04/2021 21:05;15.6;45;370;32;1023.7
1617477019;03/04/2021 21:10;15.6;45;361;32;1023.8
1617477326;03/04/2021 21:15;15.6;45;361;32;1023.9
1617477633;03/04/2021 21:20;15.6;45;369;32;1023.9
1617477939;03/04/2021 21:25;15.6;45;378;32;1024.1
1617478246;03/04/2021 21:30;15.6;45;377;32;1024
1617478552;03/04/2021 21:35;15.5;45;378;32;1024.1
1617478859;03/04/2021 21:40;15.6;45;369;32;1024.1
1617479166;03/04/2021 21:46;15.6;45;368;32;1024.2
1617479472;03/04/2021 21:51;15.5;45;368;32;1024.2
1617479779;03/04/2021 21:56;15.5;45;385;32;1024.3
1617480085;03/04/2021 22:01;15.6;45;377;32;1024.2
1617480392;03/04/2021 22:06;15.5;45;377;32;1024.3
1617480699;03/04/2021 22:11;15.5;45;377;32;1024.3
1617481005;03/04/2021 22:16;15.5;45;368;32;1024.4
1617481312;03/04/2021 22:21;15.5;45;358;32;1024.4
1617481618;03/04/2021 22:26;15.5;45;368;32;1024.4
1617481925;03/04/2021 22:32;15.5;45;385;32;1024.4
1617482232;03/04/2021 22:37;15.5;45;389;32;1024.5
1617482538;03/04/2021 22:42;15.5;45;368;32;1024.5
1617482845;03/04/2021 22:47;15.5;45;368;32;1024.5
1617483151;03/04/2021 22:52;15.5;45;368;32;1024.6
1617483458;03/04/2021 22:57;15.5;45;377;32;1024.7
1617483765;03/04/2021 23:02;15.5;45;381;32;1024.7
1617484071;03/04/2021 23:07;15.5;45;368;32;1024.6
1617484378;03/04/2021 23:12;15.5;45;377;32;1024.6
1617484685;03/04/2021 23:18;15.5;45;385;32;1024.5
1617484991;03/04/2021 23:23;15.5;45;377;32;1024.6
1617485298;03/04/2021 23:28;15.5;45;360;32;1024.6
1617485604;03/04/2021 23:33;15.5;45;360;32;1024.6
1617485911;03/04/2021 23:38;15.5;45;360;32;1024.5
1617486218;03/04/2021 23:43;15.5;45;364;32;1024.6
1617486524;03/04/2021 23:48;15.4;45;377;32;1024.6
1617486831;03/04/2021 23:53;15.5;45;357;32;1024.7
1617487138;03/04/2021 23:58;15.5;45;360;32;1024.7
1617487444;04/04/2021 00:04;15.4;45;358;32;1024.6
1617487751;04/04/2021 00:09;15.5;45;368;32;1024.6
1617488057;04/04/2021 00:14;15.4;45;360;32;1024.6
1617488364;04/04/2021 00:19;15.5;45;368;32;1024.6
1617488671;04/04/2021 00:24;15.5;45;377;32;1024.7
1617488977;04/04/2021 00:29;15.4;45;360;32;1024.8
1617489284;04/04/2021 00:34;15.5;45;360;32;1024.8
1617489590;04/04/2021 00:39;15.4;45;381;32;1024.8
1617489897;04/04/2021 00:44;15.4;45;364;32;1024.7
1617490204;04/04/2021 00:50;15.5;45;360;32;1024.6
1617490510;04/04/2021 00:55;15.5;45;360;32;1024.7
1617490817;04/04/2021 01:00;15.4;45;360;32;1024.8
1617491123;04/04/2021 01:05;15.5;45;377;32;1024.7
1617491430;04/04/2021 01:10;15.4;45;360;32;1024.7
1617491737;04/04/2021 01:15;15.4;45;377;32;1024.8
1617492043;04/04/2021 01:20;15.4;45;360;32;1024.8
1617492350;04/04/2021 01:25;15.4;45;344;32;1024.7
1617492657;04/04/2021 01:30;15.4;45;435;32;1024.7
1617492963;04/04/2021 01:36;15.4;45;413;32;1024.7
1617493270;04/04/2021 01:41;15.3;45;434;32;1024.7
1617493577;04/04/2021 01:46;15.4;45;415;32;1024.8
1617493883;04/04/2021 01:51;15.4;45;419;32;1024.8
1617494190;04/04/2021 01:56;15.3;45;416;32;1024.9
1617494496;04/04/2021 02:01;15.3;45;420;32;1024.8
1617494803;04/04/2021 02:06;15.3;45;423;32;1024.8
1617495110;04/04/2021 02:11;15.3;45;423;32;1024.8
1617495416;04/04/2021 02:16;15.3;45;430;32;1024.7
1617495723;04/04/2021 02:22;15.3;45;443;32;1024.7
1617496029;04/04/2021 02:27;15.3;45;424;32;1024.7
1617496336;04/04/2021 02:32;15.3;45;423;32;1024.8
1617496642;04/04/2021 02:37;15.2;45;433;32;1024.9
1617496949;04/04/2021 02:42;15.2;45;423;32;1024.9
1617497256;04/04/2021 02:47;15.3;45;423;32;1024.8
1617497562;04/04/2021 02:52;15.2;45;433;32;1024.8
1617497869;04/04/2021 02:57;15.2;45;416;32;1024.8
1617498176;04/04/2021 03:02;15.2;45;443;32;1024.7
1617498482;04/04/2021 03:08;15.2;45;402;32;1024.7
1617498789;04/04/2021 03:13;15.2;45;416;32;1024.7
1617499095;04/04/2021 03:18;15.2;45;434;32;1024.6
1617499402;04/04/2021 03:23;15.1;45;443;32;1024.5
1617499709;04/04/2021 03:28;15.2;45;424;32;1024.6
1617500015;04/04/2021 03:33;15.1;45;420;32;1024.6
1617500322;04/04/2021 03:38;15.1;45;434;32;1024.5
1617500629;04/04/2021 03:43;15.1;45;416;32;1024.5
1617500935;04/04/2021 03:48;15.1;45;443;32;1024.5
1617501242;04/04/2021 03:54;15.1;45;398;32;1024.4
1617501549;04/04/2021 03:59;15;45;424;32;1024.3
1617501855;04/04/2021 04:04;15;45;443;32;1024.2
1617502162;04/04/2021 04:09;15;45;424;32;1024.3
1617502468;04/04/2021 04:14;15;45;416;32;1024.2
1617502775;04/04/2021 04:19;15;45;424;32;1024.2
1617503082;04/04/2021 04:24;15;45;424;32;1024.2
1617503388;04/04/2021 04:29;15;45;402;32;1024.3
1617503513;04/04/2021 04:31;14.9;45;424;32;1024.3
1617503816;04/04/2021 04:36;15;45;420;32;1024.3
1617504119;04/04/2021 04:41;15;45;412;32;1024.3
