Identifiant PRM;Type de donnees;Date de debut;Date de fin;Grandeur physique;Grandeur metier;Etape metier;Unite;Pas en minutes
2021-04-12T00:00:00+02:00;2960;;;;;;;
2021-04-12T00:30:00+02:00;2858;;;;;;;
2021-04-12T01:00:00+02:00;3034;;;;;;;
2021-04-12T01:30:00+02:00;1876;;;;;;;
2021-04-12T02:00:00+02:00;766;;;;;;;
2021-04-12T02:30:00+02:00;732;;;;;;;
2021-04-12T03:00:00+02:00;758;;;;;;;
2021-04-12T03:30:00+02:00;770;;;;;;;
2021-04-12T04:00:00+02:00;780;;;;;;;
2021-04-12T04:30:00+02:00;826;;;;;;;
2021-04-12T05:00:00+02:00;828;;;;;;;
2021-04-12T05:30:00+02:00;880;;;;;;;
2021-04-12T06:00:00+02:00;812;;;;;;;
2021-04-12T06:30:00+02:00;824;;;;;;;
2021-04-12T07:00:00+02:00;790;;;;;;;
2021-04-12T07:30:00+02:00;1034;;;;;;;
2021-04-12T08:00:00+02:00;2428;;;;;;;
2021-04-12T08:30:00+02:00;1014;;;;;;;
2021-04-12T09:00:00+02:00;802;;;;;;;
2021-04-12T09:30:00+02:00;610;;;;;;;
2021-04-12T10:00:00+02:00;734;;;;;;;
2021-04-12T10:30:00+02:00;662;;;;;;;
2021-04-12T11:00:00+02:00;724;;;;;;;
2021-04-12T11:30:00+02:00;642;;;;;;;
2021-04-12T12:00:00+02:00;592;;;;;;;
2021-04-12T12:30:00+02:00;704;;;;;;;
2021-04-12T13:00:00+02:00;588;;;;;;;
2021-04-12T13:30:00+02:00;600;;;;;;;
2021-04-12T14:00:00+02:00;708;;;;;;;
2021-04-12T14:30:00+02:00;614;;;;;;;
2021-04-12T15:00:00+02:00;658;;;;;;;
2021-04-12T15:30:00+02:00;744;;;;;;;
2021-04-12T16:00:00+02:00;604;;;;;;;
2021-04-12T16:30:00+02:00;696;;;;;;;
2021-04-12T17:00:00+02:00;592;;;;;;;
2021-04-12T17:30:00+02:00;1282;;;;;;;
2021-04-12T18:00:00+02:00;1724;;;;;;;
2021-04-12T18:30:00+02:00;694;;;;;;;
2021-04-12T19:00:00+02:00;752;;;;;;;
2021-04-12T19:30:00+02:00;758;;;;;;;
2021-04-12T20:00:00+02:00;706;;;;;;;
2021-04-12T20:30:00+02:00;640;;;;;;;
2021-04-12T21:00:00+02:00;704;;;;;;;
2021-04-12T21:30:00+02:00;608;;;;;;;
2021-04-12T22:00:00+02:00;1776;;;;;;;
2021-04-12T22:30:00+02:00;1324;;;;;;;
2021-04-12T23:00:00+02:00;1144;;;;;;;
2021-04-12T23:30:00+02:00;1472;;;;;;;
2021-04-13T00:00:00+02:00;3414;;;;;;;
2021-04-13T00:30:00+02:00;2078;;;;;;;
2021-04-13T01:00:00+02:00;1112;;;;;;;
2021-04-13T01:30:00+02:00;1164;;;;;;;
2021-04-13T02:00:00+02:00;1140;;;;;;;
2021-04-13T02:30:00+02:00;1164;;;;;;;
2021-04-13T03:00:00+02:00;1154;;;;;;;
2021-04-13T03:30:00+02:00;1156;;;;;;;
2021-04-13T04:00:00+02:00;1158;;;;;;;
2021-04-13T04:30:00+02:00;1174;;;;;;;
2021-04-13T05:00:00+02:00;1134;;;;;;;
2021-04-13T05:30:00+02:00;1080;;;;;;;
2021-04-13T06:00:00+02:00;1054;;;;;;;
2021-04-13T06:30:00+02:00;1094;;;;;;;
2021-04-13T07:00:00+02:00;1092;;;;;;;
2021-04-13T07:30:00+02:00;1560;;;;;;;
2021-04-13T08:00:00+02:00;1714;;;;;;;
2021-04-13T08:30:00+02:00;638;;;;;;;
2021-04-13T09:00:00+02:00;830;;;;;;;
2021-04-13T09:30:00+02:00;806;;;;;;;
2021-04-13T10:00:00+02:00;700;;;;;;;
2021-04-13T10:30:00+02:00;736;;;;;;;
2021-04-13T11:00:00+02:00;722;;;;;;;
2021-04-13T11:30:00+02:00;742;;;;;;;
2021-04-13T12:00:00+02:00;714;;;;;;;
2021-04-13T12:30:00+02:00;724;;;;;;;
2021-04-13T13:00:00+02:00;752;;;;;;;
2021-04-13T13:30:00+02:00;704;;;;;;;
2021-04-13T14:00:00+02:00;672;;;;;;;
2021-04-13T14:30:00+02:00;618;;;;;;;
2021-04-13T15:00:00+02:00;634;;;;;;;
2021-04-13T15:30:00+02:00;656;;;;;;;
2021-04-13T16:00:00+02:00;654;;;;;;;
2021-04-13T16:30:00+02:00;664;;;;;;;
2021-04-13T17:00:00+02:00;660;;;;;;;
2021-04-13T17:30:00+02:00;672;;;;;;;
2021-04-13T18:00:00+02:00;720;;;;;;;
2021-04-13T18:30:00+02:00;724;;;;;;;
2021-04-13T19:00:00+02:00;656;;;;;;;
2021-04-13T19:30:00+02:00;632;;;;;;;
2021-04-13T20:00:00+02:00;760;;;;;;;
2021-04-13T20:30:00+02:00;744;;;;;;;
2021-04-13T21:00:00+02:00;456;;;;;;;
2021-04-13T21:30:00+02:00;244;;;;;;;
2021-04-13T22:00:00+02:00;980;;;;;;;
2021-04-13T22:30:00+02:00;830;;;;;;;
2021-04-13T23:00:00+02:00;584;;;;;;;
2021-04-13T23:30:00+02:00;914;;;;;;;
2021-04-14T00:00:00+02:00;2828;;;;;;;
2021-04-14T00:30:00+02:00;2844;;;;;;;
2021-04-14T01:00:00+02:00;2872;;;;;;;
2021-04-14T01:30:00+02:00;800;;;;;;;
2021-04-14T02:00:00+02:00;610;;;;;;;
2021-04-14T02:30:00+02:00;614;;;;;;;
2021-04-14T03:00:00+02:00;720;;;;;;;
2021-04-14T03:30:00+02:00;650;;;;;;;
2021-04-14T04:00:00+02:00;676;;;;;;;
2021-04-14T04:30:00+02:00;612;;;;;;;
2021-04-14T05:00:00+02:00;672;;;;;;;
2021-04-14T05:30:00+02:00;680;;;;;;;
2021-04-14T06:00:00+02:00;690;;;;;;;
2021-04-14T06:30:00+02:00;704;;;;;;;
2021-04-14T07:00:00+02:00;710;;;;;;;
2021-04-14T07:30:00+02:00;720;;;;;;;
2021-04-14T08:00:00+02:00;780;;;;;;;
2021-04-14T08:30:00+02:00;786;;;;;;;
2021-04-14T09:00:00+02:00;2176;;;;;;;
2021-04-14T09:30:00+02:00;3336;;;;;;;
2021-04-14T10:00:00+02:00;2416;;;;;;;
2021-04-14T10:30:00+02:00;1686;;;;;;;
2021-04-14T11:00:00+02:00;1464;;;;;;;
2021-04-14T11:30:00+02:00;1256;;;;;;;
2021-04-14T12:00:00+02:00;1562;;;;;;;
2021-04-14T12:30:00+02:00;2720;;;;;;;
2021-04-14T13:00:00+02:00;1234;;;;;;;
2021-04-14T13:30:00+02:00;470;;;;;;;
2021-04-14T14:00:00+02:00;368;;;;;;;
2021-04-14T14:30:00+02:00;504;;;;;;;
2021-04-14T15:00:00+02:00;550;;;;;;;
2021-04-14T15:30:00+02:00;532;;;;;;;
2021-04-14T16:00:00+02:00;580;;;;;;;
2021-04-14T16:30:00+02:00;546;;;;;;;
2021-04-14T17:00:00+02:00;566;;;;;;;
2021-04-14T17:30:00+02:00;518;;;;;;;
2021-04-14T18:00:00+02:00;520;;;;;;;
2021-04-14T18:30:00+02:00;536;;;;;;;
2021-04-14T19:00:00+02:00;580;;;;;;;
2021-04-14T19:30:00+02:00;554;;;;;;;
2021-04-14T20:00:00+02:00;566;;;;;;;
2021-04-14T20:30:00+02:00;648;;;;;;;
2021-04-14T21:00:00+02:00;940;;;;;;;
2021-04-14T21:30:00+02:00;876;;;;;;;
2021-04-14T22:00:00+02:00;896;;;;;;;
2021-04-14T22:30:00+02:00;1394;;;;;;;
2021-04-14T23:00:00+02:00;1132;;;;;;;
2021-04-14T23:30:00+02:00;1240;;;;;;;
2021-04-15T00:00:00+02:00;2772;;;;;;;
2021-04-15T00:30:00+02:00;2912;;;;;;;
2021-04-15T01:00:00+02:00;2592;;;;;;;
2021-04-15T01:30:00+02:00;728;;;;;;;
2021-04-15T02:00:00+02:00;662;;;;;;;
2021-04-15T02:30:00+02:00;678;;;;;;;
2021-04-15T03:00:00+02:00;678;;;;;;;
2021-04-15T03:30:00+02:00;688;;;;;;;
2021-04-15T04:00:00+02:00;738;;;;;;;
2021-04-15T04:30:00+02:00;728;;;;;;;
2021-04-15T05:00:00+02:00;770;;;;;;;
2021-04-15T05:30:00+02:00;782;;;;;;;
2021-04-15T06:00:00+02:00;766;;;;;;;
2021-04-15T06:30:00+02:00;750;;;;;;;
2021-04-15T07:00:00+02:00;1118;;;;;;;
2021-04-15T07:30:00+02:00;552;;;;;;;
2021-04-15T08:00:00+02:00;680;;;;;;;
2021-04-15T08:30:00+02:00;544;;;;;;;
2021-04-15T09:00:00+02:00;656;;;;;;;
2021-04-15T09:30:00+02:00;590;;;;;;;
2021-04-15T10:00:00+02:00;636;;;;;;;
2021-04-15T10:30:00+02:00;598;;;;;;;
2021-04-15T11:00:00+02:00;528;;;;;;;
2021-04-15T11:30:00+02:00;596;;;;;;;
2021-04-15T12:00:00+02:00;570;;;;;;;
2021-04-15T12:30:00+02:00;546;;;;;;;
2021-04-15T13:00:00+02:00;502;;;;;;;
2021-04-15T13:30:00+02:00;620;;;;;;;
2021-04-15T14:00:00+02:00;514;;;;;;;
2021-04-15T14:30:00+02:00;646;;;;;;;
2021-04-15T15:00:00+02:00;544;;;;;;;
2021-04-15T15:30:00+02:00;624;;;;;;;
2021-04-15T16:00:00+02:00;486;;;;;;;
2021-04-15T16:30:00+02:00;600;;;;;;;
2021-04-15T17:00:00+02:00;510;;;;;;;
2021-04-15T17:30:00+02:00;530;;;;;;;
2021-04-15T18:00:00+02:00;604;;;;;;;
2021-04-15T18:30:00+02:00;504;;;;;;;
2021-04-15T19:00:00+02:00;774;;;;;;;
2021-04-15T19:30:00+02:00;632;;;;;;;
2021-04-15T20:00:00+02:00;630;;;;;;;
2021-04-15T20:30:00+02:00;598;;;;;;;
2021-04-15T21:00:00+02:00;502;;;;;;;
2021-04-15T21:30:00+02:00;202;;;;;;;
2021-04-15T22:00:00+02:00;1012;;;;;;;
2021-04-15T22:30:00+02:00;700;;;;;;;
2021-04-15T23:00:00+02:00;664;;;;;;;
2021-04-15T23:30:00+02:00;1268;;;;;;;
2021-04-16T00:00:00+02:00;3044;;;;;;;
2021-04-16T00:30:00+02:00;3120;;;;;;;
2021-04-16T01:00:00+02:00;3128;;;;;;;
2021-04-16T01:30:00+02:00;1078;;;;;;;
2021-04-16T02:00:00+02:00;858;;;;;;;
2021-04-16T02:30:00+02:00;782;;;;;;;
2021-04-16T03:00:00+02:00;840;;;;;;;
2021-04-16T03:30:00+02:00;814;;;;;;;
2021-04-16T04:00:00+02:00;870;;;;;;;
2021-04-16T04:30:00+02:00;828;;;;;;;
2021-04-16T05:00:00+02:00;900;;;;;;;
2021-04-16T05:30:00+02:00;896;;;;;;;
2021-04-16T06:00:00+02:00;810;;;;;;;
2021-04-16T06:30:00+02:00;876;;;;;;;
2021-04-16T07:00:00+02:00;804;;;;;;;
2021-04-16T07:30:00+02:00;894;;;;;;;
2021-04-16T08:00:00+02:00;794;;;;;;;
2021-04-16T08:30:00+02:00;562;;;;;;;
2021-04-16T09:00:00+02:00;1338;;;;;;;
2021-04-16T09:30:00+02:00;864;;;;;;;
2021-04-16T10:00:00+02:00;862;;;;;;;
2021-04-16T10:30:00+02:00;796;;;;;;;
2021-04-16T11:00:00+02:00;720;;;;;;;
2021-04-16T11:30:00+02:00;692;;;;;;;
2021-04-16T12:00:00+02:00;688;;;;;;;
2021-04-16T12:30:00+02:00;646;;;;;;;
2021-04-16T13:00:00+02:00;632;;;;;;;
2021-04-16T13:30:00+02:00;614;;;;;;;
2021-04-16T14:00:00+02:00;654;;;;;;;
2021-04-16T14:30:00+02:00;638;;;;;;;
2021-04-16T15:00:00+02:00;616;;;;;;;
2021-04-16T15:30:00+02:00;602;;;;;;;
2021-04-16T16:00:00+02:00;586;;;;;;;
2021-04-16T16:30:00+02:00;590;;;;;;;
2021-04-16T17:00:00+02:00;586;;;;;;;
2021-04-16T17:30:00+02:00;590;;;;;;;
2021-04-16T18:00:00+02:00;590;;;;;;;
2021-04-16T18:30:00+02:00;550;;;;;;;
2021-04-16T19:00:00+02:00;614;;;;;;;
2021-04-16T19:30:00+02:00;864;;;;;;;
2021-04-16T20:00:00+02:00;588;;;;;;;
2021-04-16T20:30:00+02:00;578;;;;;;;
2021-04-16T21:00:00+02:00;1882;;;;;;;
2021-04-16T21:30:00+02:00;1500;;;;;;;
2021-04-16T22:00:00+02:00;1566;;;;;;;
2021-04-16T22:30:00+02:00;1482;;;;;;;
2021-04-16T23:00:00+02:00;1446;;;;;;;
2021-04-16T23:30:00+02:00;1928;;;;;;;
2021-04-17T00:00:00+02:00;3854;;;;;;;
2021-04-17T00:30:00+02:00;2736;;;;;;;
2021-04-17T01:00:00+02:00;1558;;;;;;;
2021-04-17T01:30:00+02:00;1430;;;;;;;
2021-04-17T02:00:00+02:00;1288;;;;;;;
2021-04-17T02:30:00+02:00;1294;;;;;;;
2021-04-17T03:00:00+02:00;1250;;;;;;;
2021-04-17T03:30:00+02:00;1242;;;;;;;
2021-04-17T04:00:00+02:00;1354;;;;;;;
2021-04-17T04:30:00+02:00;1378;;;;;;;
2021-04-17T05:00:00+02:00;1354;;;;;;;
2021-04-17T05:30:00+02:00;1172;;;;;;;
2021-04-17T06:00:00+02:00;1126;;;;;;;
2021-04-17T06:30:00+02:00;1100;;;;;;;
2021-04-17T07:00:00+02:00;1116;;;;;;;
2021-04-17T07:30:00+02:00;1096;;;;;;;
2021-04-17T08:00:00+02:00;1116;;;;;;;
2021-04-17T08:30:00+02:00;1180;;;;;;;
2021-04-17T09:00:00+02:00;1212;;;;;;;
2021-04-17T09:30:00+02:00;1144;;;;;;;
2021-04-17T10:00:00+02:00;1908;;;;;;;
2021-04-17T10:30:00+02:00;2230;;;;;;;
2021-04-17T11:00:00+02:00;1966;;;;;;;
2021-04-17T11:30:00+02:00;1432;;;;;;;
2021-04-17T12:00:00+02:00;1198;;;;;;;
2021-04-17T12:30:00+02:00;1088;;;;;;;
2021-04-17T13:00:00+02:00;674;;;;;;;
2021-04-17T13:30:00+02:00;176;;;;;;;
2021-04-17T14:00:00+02:00;502;;;;;;;
2021-04-17T14:30:00+02:00;972;;;;;;;
2021-04-17T15:00:00+02:00;1060;;;;;;;
2021-04-17T15:30:00+02:00;696;;;;;;;
2021-04-17T16:00:00+02:00;580;;;;;;;
2021-04-17T16:30:00+02:00;302;;;;;;;
2021-04-17T17:00:00+02:00;336;;;;;;;
2021-04-17T17:30:00+02:00;472;;;;;;;
2021-04-17T18:00:00+02:00;308;;;;;;;
2021-04-17T18:30:00+02:00;424;;;;;;;
2021-04-17T19:00:00+02:00;368;;;;;;;
2021-04-17T19:30:00+02:00;388;;;;;;;
2021-04-17T20:00:00+02:00;398;;;;;;;
2021-04-17T20:30:00+02:00;466;;;;;;;
2021-04-17T21:00:00+02:00;456;;;;;;;
2021-04-17T21:30:00+02:00;438;;;;;;;
2021-04-17T22:00:00+02:00;836;;;;;;;
2021-04-17T22:30:00+02:00;420;;;;;;;
2021-04-17T23:00:00+02:00;544;;;;;;;
2021-04-17T23:30:00+02:00;890;;;;;;;
2021-04-18T00:00:00+02:00;2828;;;;;;;
2021-04-18T00:30:00+02:00;2928;;;;;;;
2021-04-18T01:00:00+02:00;1652;;;;;;;
2021-04-18T01:30:00+02:00;638;;;;;;;
2021-04-18T02:00:00+02:00;446;;;;;;;
2021-04-18T02:30:00+02:00;510;;;;;;;
2021-04-18T03:00:00+02:00;470;;;;;;;
2021-04-18T03:30:00+02:00;470;;;;;;;
2021-04-18T04:00:00+02:00;552;;;;;;;
2021-04-18T04:30:00+02:00;550;;;;;;;
2021-04-18T05:00:00+02:00;586;;;;;;;
2021-04-18T05:30:00+02:00;546;;;;;;;
2021-04-18T06:00:00+02:00;616;;;;;;;
2021-04-18T06:30:00+02:00;562;;;;;;;
2021-04-18T07:00:00+02:00;588;;;;;;;
2021-04-18T07:30:00+02:00;606;;;;;;;
2021-04-18T08:00:00+02:00;606;;;;;;;
2021-04-18T08:30:00+02:00;610;;;;;;;
2021-04-18T09:00:00+02:00;642;;;;;;;
2021-04-18T09:30:00+02:00;672;;;;;;;
2021-04-18T10:00:00+02:00;948;;;;;;;
2021-04-18T10:30:00+02:00;1880;;;;;;;
2021-04-18T11:00:00+02:00;1792;;;;;;;
2021-04-18T11:30:00+02:00;822;;;;;;;
2021-04-18T12:00:00+02:00;498;;;;;;;
2021-04-18T12:30:00+02:00;398;;;;;;;
2021-04-18T13:00:00+02:00;440;;;;;;;
2021-04-18T13:30:00+02:00;572;;;;;;;
2021-04-18T14:00:00+02:00;1028;;;;;;;
2021-04-18T14:30:00+02:00;1208;;;;;;;
2021-04-18T15:00:00+02:00;456;;;;;;;
2021-04-18T15:30:00+02:00;254;;;;;;;
2021-04-18T16:00:00+02:00;276;;;;;;;
2021-04-18T16:30:00+02:00;360;;;;;;;
2021-04-18T17:00:00+02:00;420;;;;;;;
2021-04-18T17:30:00+02:00;400;;;;;;;
2021-04-18T18:00:00+02:00;428;;;;;;;
2021-04-18T18:30:00+02:00;524;;;;;;;
2021-04-18T19:00:00+02:00;568;;;;;;;
2021-04-18T19:30:00+02:00;1416;;;;;;;
2021-04-18T20:00:00+02:00;1128;;;;;;;
2021-04-18T20:30:00+02:00;1246;;;;;;;
2021-04-18T21:00:00+02:00;344;;;;;;;
2021-04-18T21:30:00+02:00;432;;;;;;;
2021-04-18T22:00:00+02:00;542;;;;;;;
2021-04-18T22:30:00+02:00;570;;;;;;;
2021-04-18T23:00:00+02:00;412;;;;;;;
2021-04-18T23:30:00+02:00;716;;;;;;;
2021-04-19T00:00:00+02:00;2860;;;;;;;
2021-04-19T00:30:00+02:00;2774;;;;;;;
2021-04-19T01:00:00+02:00;2788;;;;;;;
2021-04-19T01:30:00+02:00;2460;;;;;;;
2021-04-19T02:00:00+02:00;498;;;;;;;
2021-04-19T02:30:00+02:00;438;;;;;;;
2021-04-19T03:00:00+02:00;524;;;;;;;
2021-04-19T03:30:00+02:00;572;;;;;;;
2021-04-19T04:00:00+02:00;598;;;;;;;
2021-04-19T04:30:00+02:00;592;;;;;;;
2021-04-19T05:00:00+02:00;606;;;;;;;
2021-04-19T05:30:00+02:00;582;;;;;;;
2021-04-19T06:00:00+02:00;530;;;;;;;
2021-04-19T06:30:00+02:00;538;;;;;;;
2021-04-19T07:00:00+02:00;602;;;;;;;
2021-04-19T07:30:00+02:00;1494;;;;;;;
2021-04-19T08:00:00+02:00;1814;;;;;;;
2021-04-19T08:30:00+02:00;1004;;;;;;;
2021-04-19T09:00:00+02:00;544;;;;;;;
2021-04-19T09:30:00+02:00;514;;;;;;;
2021-04-19T10:00:00+02:00;526;;;;;;;
2021-04-19T10:30:00+02:00;376;;;;;;;
2021-04-19T11:00:00+02:00;378;;;;;;;
2021-04-19T11:30:00+02:00;340;;;;;;;
2021-04-19T12:00:00+02:00;340;;;;;;;
2021-04-19T12:30:00+02:00;336;;;;;;;
2021-04-19T13:00:00+02:00;596;;;;;;;
2021-04-19T13:30:00+02:00;1110;;;;;;;
2021-04-19T14:00:00+02:00;624;;;;;;;
2021-04-19T14:30:00+02:00;564;;;;;;;
2021-04-19T15:00:00+02:00;2300;;;;;;;
2021-04-19T15:30:00+02:00;600;;;;;;;
2021-04-19T16:00:00+02:00;598;;;;;;;
2021-04-19T16:30:00+02:00;966;;;;;;;
2021-04-19T17:00:00+02:00;628;;;;;;;
2021-04-19T17:30:00+02:00;380;;;;;;;
2021-04-19T18:00:00+02:00;440;;;;;;;
2021-04-19T18:30:00+02:00;462;;;;;;;
2021-04-19T19:00:00+02:00;418;;;;;;;
2021-04-19T19:30:00+02:00;486;;;;;;;
2021-04-19T20:00:00+02:00;472;;;;;;;
2021-04-19T20:30:00+02:00;544;;;;;;;
2021-04-19T21:00:00+02:00;542;;;;;;;
2021-04-19T21:30:00+02:00;358;;;;;;;
2021-04-19T22:00:00+02:00;572;;;;;;;
2021-04-19T22:30:00+02:00;788;;;;;;;
2021-04-19T23:00:00+02:00;658;;;;;;;
2021-04-19T23:30:00+02:00;774;;;;;;;
2021-04-20T00:00:00+02:00;2642;;;;;;;
2021-04-20T00:30:00+02:00;2762;;;;;;;
2021-04-20T01:00:00+02:00;736;;;;;;;
2021-04-20T01:30:00+02:00;406;;;;;;;
2021-04-20T02:00:00+02:00;400;;;;;;;
2021-04-20T02:30:00+02:00;370;;;;;;;
2021-04-20T03:00:00+02:00;362;;;;;;;
2021-04-20T03:30:00+02:00;370;;;;;;;
2021-04-20T04:00:00+02:00;360;;;;;;;
2021-04-20T04:30:00+02:00;368;;;;;;;
2021-04-20T05:00:00+02:00;418;;;;;;;
2021-04-20T05:30:00+02:00;436;;;;;;;
2021-04-20T06:00:00+02:00;444;;;;;;;
2021-04-20T06:30:00+02:00;416;;;;;;;
2021-04-20T07:00:00+02:00;386;;;;;;;
2021-04-20T07:30:00+02:00;366;;;;;;;
2021-04-20T08:00:00+02:00;584;;;;;;;
2021-04-20T08:30:00+02:00;844;;;;;;;
2021-04-20T09:00:00+02:00;694;;;;;;;
2021-04-20T09:30:00+02:00;406;;;;;;;
2021-04-20T10:00:00+02:00;374;;;;;;;
2021-04-20T10:30:00+02:00;378;;;;;;;
2021-04-20T11:00:00+02:00;638;;;;;;;
2021-04-20T11:30:00+02:00;262;;;;;;;
2021-04-20T12:00:00+02:00;252;;;;;;;
2021-04-20T12:30:00+02:00;212;;;;;;;
2021-04-20T13:00:00+02:00;448;;;;;;;
2021-04-20T13:30:00+02:00;362;;;;;;;
2021-04-20T14:00:00+02:00;246;;;;;;;
2021-04-20T14:30:00+02:00;320;;;;;;;
2021-04-20T15:00:00+02:00;304;;;;;;;
2021-04-20T15:30:00+02:00;256;;;;;;;
2021-04-20T16:00:00+02:00;278;;;;;;;
2021-04-20T16:30:00+02:00;290;;;;;;;
2021-04-20T17:00:00+02:00;268;;;;;;;
2021-04-20T17:30:00+02:00;292;;;;;;;
2021-04-20T18:00:00+02:00;294;;;;;;;
2021-04-20T18:30:00+02:00;332;;;;;;;
2021-04-20T19:00:00+02:00;338;;;;;;;
2021-04-20T19:30:00+02:00;270;;;;;;;
2021-04-20T20:00:00+02:00;280;;;;;;;
2021-04-20T20:30:00+02:00;294;;;;;;;
2021-04-20T21:00:00+02:00;186;;;;;;;
2021-04-20T21:30:00+02:00;138;;;;;;;
2021-04-20T22:00:00+02:00;648;;;;;;;
2021-04-20T22:30:00+02:00;764;;;;;;;
2021-04-20T23:00:00+02:00;546;;;;;;;
2021-04-20T23:30:00+02:00;690;;;;;;;
2021-04-21T00:00:00+02:00;2728;;;;;;;
2021-04-21T00:30:00+02:00;2530;;;;;;;
2021-04-21T01:00:00+02:00;974;;;;;;;
2021-04-21T01:30:00+02:00;306;;;;;;;
2021-04-21T02:00:00+02:00;318;;;;;;;
2021-04-21T02:30:00+02:00;320;;;;;;;
2021-04-21T03:00:00+02:00;374;;;;;;;
2021-04-21T03:30:00+02:00;382;;;;;;;
2021-04-21T04:00:00+02:00;380;;;;;;;
2021-04-21T04:30:00+02:00;328;;;;;;;
2021-04-21T05:00:00+02:00;320;;;;;;;
2021-04-21T05:30:00+02:00;360;;;;;;;
2021-04-21T06:00:00+02:00;346;;;;;;;
2021-04-21T06:30:00+02:00;346;;;;;;;
2021-04-21T07:00:00+02:00;522;;;;;;;
2021-04-21T07:30:00+02:00;792;;;;;;;
2021-04-21T08:00:00+02:00;576;;;;;;;
2021-04-21T08:30:00+02:00;778;;;;;;;
2021-04-21T09:00:00+02:00;270;;;;;;;
2021-04-21T09:30:00+02:00;286;;;;;;;
2021-04-21T10:00:00+02:00;272;;;;;;;
2021-04-21T10:30:00+02:00;340;;;;;;;
2021-04-21T11:00:00+02:00;250;;;;;;;
2021-04-21T11:30:00+02:00;226;;;;;;;
2021-04-21T12:00:00+02:00;298;;;;;;;
2021-04-21T12:30:00+02:00;290;;;;;;;
2021-04-21T13:00:00+02:00;1290;;;;;;;
2021-04-21T13:30:00+02:00;396;;;;;;;
2021-04-21T14:00:00+02:00;538;;;;;;;
2021-04-21T14:30:00+02:00;634;;;;;;;
2021-04-21T15:00:00+02:00;598;;;;;;;
2021-04-21T15:30:00+02:00;596;;;;;;;
2021-04-21T16:00:00+02:00;620;;;;;;;
2021-04-21T16:30:00+02:00;808;;;;;;;
2021-04-21T17:00:00+02:00;706;;;;;;;
2021-04-21T17:30:00+02:00;498;;;;;;;
2021-04-21T18:00:00+02:00;792;;;;;;;
2021-04-21T18:30:00+02:00;620;;;;;;;
2021-04-21T19:00:00+02:00;610;;;;;;;
2021-04-21T19:30:00+02:00;584;;;;;;;
2021-04-21T20:00:00+02:00;642;;;;;;;
2021-04-21T20:30:00+02:00;400;;;;;;;
2021-04-21T21:00:00+02:00;160;;;;;;;
2021-04-21T21:30:00+02:00;58;;;;;;;
2021-04-21T22:00:00+02:00;428;;;;;;;
2021-04-21T22:30:00+02:00;360;;;;;;;
2021-04-21T23:00:00+02:00;256;;;;;;;
2021-04-21T23:30:00+02:00;578;;;;;;;
2021-04-22T00:00:00+02:00;2528;;;;;;;
2021-04-22T00:30:00+02:00;2620;;;;;;;
2021-04-22T01:00:00+02:00;2290;;;;;;;
2021-04-22T01:30:00+02:00;172;;;;;;;
2021-04-22T02:00:00+02:00;226;;;;;;;
2021-04-22T02:30:00+02:00;218;;;;;;;
2021-04-22T03:00:00+02:00;226;;;;;;;
2021-04-22T03:30:00+02:00;310;;;;;;;
2021-04-22T04:00:00+02:00;264;;;;;;;
2021-04-22T04:30:00+02:00;292;;;;;;;
2021-04-22T05:00:00+02:00;236;;;;;;;
2021-04-22T05:30:00+02:00;254;;;;;;;
2021-04-22T06:00:00+02:00;252;;;;;;;
2021-04-22T06:30:00+02:00;248;;;;;;;
2021-04-22T07:00:00+02:00;272;;;;;;;
2021-04-22T07:30:00+02:00;282;;;;;;;
2021-04-22T08:00:00+02:00;362;;;;;;;
2021-04-22T08:30:00+02:00;618;;;;;;;
2021-04-22T09:00:00+02:00;418;;;;;;;
2021-04-22T09:30:00+02:00;250;;;;;;;
2021-04-22T10:00:00+02:00;316;;;;;;;
2021-04-22T10:30:00+02:00;308;;;;;;;
2021-04-22T11:00:00+02:00;286;;;;;;;
2021-04-22T11:30:00+02:00;332;;;;;;;
2021-04-22T12:00:00+02:00;292;;;;;;;
2021-04-22T12:30:00+02:00;296;;;;;;;
2021-04-22T13:00:00+02:00;232;;;;;;;
2021-04-22T13:30:00+02:00;196;;;;;;;
2021-04-22T14:00:00+02:00;222;;;;;;;
2021-04-22T14:30:00+02:00;208;;;;;;;
2021-04-22T15:00:00+02:00;254;;;;;;;
2021-04-22T15:30:00+02:00;434;;;;;;;
2021-04-22T16:00:00+02:00;592;;;;;;;
2021-04-22T16:30:00+02:00;358;;;;;;;
2021-04-22T17:00:00+02:00;310;;;;;;;
2021-04-22T17:30:00+02:00;206;;;;;;;
2021-04-22T18:00:00+02:00;204;;;;;;;
2021-04-22T18:30:00+02:00;206;;;;;;;
2021-04-22T19:00:00+02:00;212;;;;;;;
2021-04-22T19:30:00+02:00;152;;;;;;;
2021-04-22T20:00:00+02:00;262;;;;;;;
2021-04-22T20:30:00+02:00;260;;;;;;;
2021-04-22T21:00:00+02:00;222;;;;;;;
2021-04-22T21:30:00+02:00;132;;;;;;;
2021-04-22T22:00:00+02:00;418;;;;;;;
2021-04-22T22:30:00+02:00;516;;;;;;;
2021-04-22T23:00:00+02:00;562;;;;;;;
2021-04-22T23:30:00+02:00;750;;;;;;;
2021-04-23T00:00:00+02:00;2522;;;;;;;
2021-04-23T00:30:00+02:00;2690;;;;;;;
2021-04-23T01:00:00+02:00;234;;;;;;;
