Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1641131091;02/01/2022 14:44;13.8;72;428;32;1018.5
1641131397;02/01/2022 14:49;13.8;72;424;32;1018.6
1641131704;02/01/2022 14:55;13.8;72;454;32;1018.6
1641132011;02/01/2022 15:00;13.8;72;437;32;1018.7
1641132317;02/01/2022 15:05;13.8;72;418;32;1018.5
1641132624;02/01/2022 15:10;13.8;72;418;32;1018.7
1641132931;02/01/2022 15:15;13.8;72;414;32;1018.8
1641133237;02/01/2022 15:20;13.8;72;424;32;1018.4
1641133544;02/01/2022 15:25;13.8;72;444;32;1018.6
1641133850;02/01/2022 15:30;13.8;72;444;32;1018.7
1641134157;02/01/2022 15:35;13.8;72;437;32;1018.7
1641134464;02/01/2022 15:41;13.8;72;437;32;1018.8
1641134770;02/01/2022 15:46;13.8;72;418;32;1018.8
1641135077;02/01/2022 15:51;13.8;72;424;32;1018.6
1641135383;02/01/2022 15:56;13.8;72;428;32;1018.5
1641135690;02/01/2022 16:01;13.9;72;424;32;1018.8
1641135997;02/01/2022 16:06;13.8;72;433;32;1018.9
1641136303;02/01/2022 16:11;13.9;72;410;32;1018.9
1641136610;02/01/2022 16:16;13.8;72;454;32;1018.9
1641136918;02/01/2022 16:21;13.8;72;433;35;1018.9
1641137228;02/01/2022 16:27;14;73;506;32;1018.9
1641137531;02/01/2022 16:32;14.4;73;547;32;1018.8
1641137833;02/01/2022 16:37;14.6;73;558;32;1018.9
1641138136;02/01/2022 16:42;14.8;73;594;39;1019.1
1641138440;02/01/2022 16:47;15;73;586;47;1019.3
1641138742;02/01/2022 16:52;15.2;73;595;37;1019.4
1641139044;02/01/2022 16:57;15.4;73;605;39;1019.2
1641139347;02/01/2022 17:02;15.5;72;618;39;1019.1
1641139651;02/01/2022 17:07;15.7;72;615;39;1019.2
1641139954;02/01/2022 17:12;15.9;72;639;39;1019.5
1641140257;02/01/2022 17:17;16;71;635;40;1019.5
1641140559;02/01/2022 17:22;16.1;71;656;42;1019.3
1641140861;02/01/2022 17:27;16.1;71;650;41;1019.5
1641141164;02/01/2022 17:32;16.2;71;645;42;1019.5
1641141468;02/01/2022 17:37;16.2;71;675;39;1019.4
1641141770;02/01/2022 17:42;16.4;71;666;36;1019.5
1641142073;02/01/2022 17:47;16.4;71;670;34;1019.7
1641142376;02/01/2022 17:52;16.5;71;686;33;1019.8
1641142677;02/01/2022 17:57;16.5;70;701;33;1019.7
1641142980;02/01/2022 18:03;16.5;70;711;33;1019.8
1641143284;02/01/2022 18:08;16.6;70;733;32;1019.8
1641143586;02/01/2022 18:13;16.6;70;706;32;1019.9
1641143888;02/01/2022 18:18;16.7;70;722;33;1020
1641144191;02/01/2022 18:23;16.7;70;733;35;1019.8
1641144494;02/01/2022 18:28;16.7;70;729;33;1019.7
1641144797;02/01/2022 18:33;16.7;70;733;32;1019.8
1641145100;02/01/2022 18:38;16.7;70;752;32;1019.7
1641145403;02/01/2022 18:43;16.7;70;733;32;1019.9
1641145704;02/01/2022 18:48;16.8;69;733;32;1019.9
1641146007;02/01/2022 18:53;16.8;69;764;32;1020
1641146311;02/01/2022 18:58;16.8;69;733;32;1020.1
1641146613;02/01/2022 19:03;16.8;69;717;32;1020.1
1641146916;02/01/2022 19:08;16.8;69;757;35;1020.1
1641147219;02/01/2022 19:13;16.9;69;733;42;1020.2
1641147521;02/01/2022 19:18;16.9;69;784;41;1020.3
1641147824;02/01/2022 19:23;17;69;794;38;1020.3
1641148127;02/01/2022 19:28;17;69;793;41;1020.3
1641148429;02/01/2022 19:33;17.1;69;817;36;1020.5
1641148732;02/01/2022 19:38;17.1;69;826;39;1020.5
1641149035;02/01/2022 19:43;17.2;69;826;45;1020.5
1641149337;02/01/2022 19:48;17.2;69;826;34;1020.5
1641149640;02/01/2022 19:54;17.2;69;845;34;1020.5
1641149943;02/01/2022 19:59;17.3;69;807;34;1020.7
1641150246;02/01/2022 20:04;17.3;69;856;36;1020.7
1641150548;02/01/2022 20:09;17.4;69;856;33;1020.5
1641150851;02/01/2022 20:14;17.5;69;911;34;1020.5
1641151154;02/01/2022 20:19;17.5;69;933;34;1020.5
1641151456;02/01/2022 20:24;17.6;69;998;35;1020.5
1641151758;02/01/2022 20:29;17.6;69;1003;34;1020.5
1641152061;02/01/2022 20:34;17.6;69;969;35;1020.4
1641152364;02/01/2022 20:39;17.5;70;974;37;1020.5
1641152667;02/01/2022 20:44;17.5;71;973;38;1020.7
1641152970;02/01/2022 20:49;17.5;71;949;43;1020.5
1641153272;02/01/2022 20:54;17.5;71;983;41;1020.5
1641153574;02/01/2022 20:59;17.4;71;957;41;1020.7
1641153877;02/01/2022 21:04;17.4;71;913;40;1020.7
1641154180;02/01/2022 21:09;17.3;71;961;35;1020.8
1641154483;02/01/2022 21:14;17.3;72;911;37;1020.8
1641154785;02/01/2022 21:19;17.3;72;942;44;1020.8
1641155088;02/01/2022 21:24;17.2;72;910;38;1020.8
1641155391;02/01/2022 21:29;17.2;72;937;36;1020.9
1641155693;02/01/2022 21:34;17.2;72;927;34;1020.9
1641155996;02/01/2022 21:39;17.2;71;905;35;1020.5
1641156299;02/01/2022 21:44;17.1;71;948;35;1020.7
1641156601;02/01/2022 21:50;17.1;71;910;35;1020.7
1641156904;02/01/2022 21:55;17.1;71;931;33;1020.5
1641157207;02/01/2022 22:00;17.1;71;920;34;1020.5
1641157509;02/01/2022 22:05;17;71;920;35;1020.4
1641157812;02/01/2022 22:10;17;71;926;35;1020.3
1641158115;02/01/2022 22:15;17;71;926;32;1020.4
1641158292;02/01/2022 22:18;16.9;71;893;32;1020.4
1641158595;02/01/2022 22:23;16.9;71;892;32;1020.7
1641158897;02/01/2022 22:28;16.9;71;901;32;1020.7
1641159200;02/01/2022 22:33;16.9;71;877;32;1020.7
1641159503;02/01/2022 22:38;16.8;71;935;32;1020.8
1641159805;02/01/2022 22:43;16.8;71;909;32;1020.7
1641160108;02/01/2022 22:48;16.7;71;901;32;1020.7
1641160411;02/01/2022 22:53;16.7;71;892;32;1020.8
1641160713;02/01/2022 22:58;16.7;71;887;32;1020.7
1641161016;02/01/2022 23:03;16.7;71;882;34;1020.9
1641161318;02/01/2022 23:08;16.6;71;886;32;1020.7
1641161621;02/01/2022 23:13;16.6;71;876;32;1020.4
1641161924;02/01/2022 23:18;16.6;71;863;32;1020.5
1641162226;02/01/2022 23:23;16.6;71;891;32;1020.8
1641162529;02/01/2022 23:28;16.6;71;881;32;1020.8
1641162832;02/01/2022 23:33;16.6;71;876;32;1020.7
1641163134;02/01/2022 23:38;16.5;71;854;32;1020.5
1641163437;02/01/2022 23:43;16.5;71;863;32;1020.7
1641163740;02/01/2022 23:49;16.5;71;863;32;1020.7
1641164042;02/01/2022 23:54;16.5;71;881;32;1020.7
1641164345;02/01/2022 23:59;16.5;71;868;32;1020.8
1641164648;03/01/2022 00:04;16.5;71;824;32;1020.8
1641164951;03/01/2022 00:09;16.5;71;819;32;1020.9
1641165253;03/01/2022 00:14;16.5;71;824;32;1020.9
1641165557;03/01/2022 00:19;16.5;71;810;32;1020.8
1641165860;03/01/2022 00:24;16.5;71;832;32;1021
1641166162;03/01/2022 00:29;16.4;71;832;32;1020.9
1641166466;03/01/2022 00:34;16.5;71;815;32;1020.9
1641167070;03/01/2022 00:44;16.5;71;800;32;1020.5
1641167373;03/01/2022 00:49;16.4;71;800;32;1020.7
1641167676;03/01/2022 00:54;16.4;71;810;32;1020.5
1641167978;03/01/2022 00:59;16.4;71;792;32;1020.5
1641168281;03/01/2022 01:04;16.5;71;815;32;1020.5
1641168584;03/01/2022 01:09;16.4;71;787;32;1020.5
1641168886;03/01/2022 01:14;16.4;71;783;32;1020.4
1641169189;03/01/2022 01:19;16.4;71;788;32;1020.3
1641169492;03/01/2022 01:24;16.4;71;800;32;1020.3
1641169794;03/01/2022 01:29;16.4;71;805;32;1020.3
1641170097;03/01/2022 01:34;16.4;71;810;32;1020.3
1641170400;03/01/2022 01:40;16.4;71;783;32;1020.2
1641170702;03/01/2022 01:45;16.4;71;778;32;1020.2
1641171005;03/01/2022 01:50;16.4;71;793;32;1020.2
1641171308;03/01/2022 01:55;16.4;71;805;32;1020.2
1641171610;03/01/2022 02:00;16.4;71;788;32;1020.3
1641171913;03/01/2022 02:05;16.4;71;783;32;1020.3
1641172216;03/01/2022 02:10;16.4;70;793;32;1020.1
1641172518;03/01/2022 02:15;16.4;70;778;32;1020.1
1641172821;03/01/2022 02:20;16.4;70;773;32;1020.1
1641173124;03/01/2022 02:25;16.4;70;760;32;1020.2
1641173426;03/01/2022 02:30;16.4;70;793;32;1020.2
1641173729;03/01/2022 02:35;16.4;70;767;32;1020.2
1641174032;03/01/2022 02:40;16.3;70;736;32;1020.2
1641174334;03/01/2022 02:45;16.4;70;746;32;1020.1
1641174637;03/01/2022 02:50;16.4;70;763;32;1019.9
1641174941;03/01/2022 02:55;16.4;70;773;32;1020
1641175243;03/01/2022 03:00;16.4;70;767;32;1020.1
1641175545;03/01/2022 03:05;16.4;70;759;32;1020.2
1641175848;03/01/2022 03:10;16.4;70;736;32;1020.3
1641176150;03/01/2022 03:15;16.4;70;736;32;1020.2
1641176453;03/01/2022 03:20;16.3;70;746;32;1020.1
1641176757;03/01/2022 03:25;16.3;70;746;32;1020.1
1641177059;03/01/2022 03:30;16.4;70;736;32;1020
1641177361;03/01/2022 03:36;16.4;70;760;32;1020.1
1641177664;03/01/2022 03:41;16.4;70;751;32;1019.9
1641177966;03/01/2022 03:46;16.3;70;751;32;1020.1
1641178269;03/01/2022 03:51;16.4;70;746;32;1020
1641178573;03/01/2022 03:56;16.3;70;772;32;1019.8
1641178875;03/01/2022 04:01;16.3;70;741;32;1019.8
1641179177;03/01/2022 04:06;16.4;70;751;32;1019.7
1641179480;03/01/2022 04:11;16.3;70;746;32;1019.7
1641179782;03/01/2022 04:16;16.3;70;741;32;1019.7
1641180085;03/01/2022 04:21;16.3;70;751;32;1019.5
1641180388;03/01/2022 04:26;16.4;70;774;32;1019.6
1641180690;03/01/2022 04:31;16.3;70;737;32;1019.4
1641180994;03/01/2022 04:36;16.3;70;737;32;1019.5
1641181297;03/01/2022 04:41;16.3;70;742;32;1019.3
1641181598;03/01/2022 04:46;16.3;70;737;32;1019.3
1641181901;03/01/2022 04:51;16.3;70;760;32;1019.1
1641182203;03/01/2022 04:56;16.3;70;737;32;1019
1641182506;03/01/2022 05:01;16.3;70;768;32;1019
1641182810;03/01/2022 05:06;16.3;70;728;32;1019
1641183112;03/01/2022 05:11;16.3;70;752;32;1019
1641183414;03/01/2022 05:16;16.3;70;717;32;1018.9
1641183717;03/01/2022 05:21;16.3;70;742;32;1019
1641184019;03/01/2022 05:26;16.3;70;763;32;1019
1641184322;03/01/2022 05:32;16.3;70;755;32;1018.9
1641184626;03/01/2022 05:37;16.4;70;747;32;1018.7
1641184928;03/01/2022 05:42;16.3;70;763;32;1018.9
1641185231;03/01/2022 05:47;16.3;70;728;32;1018.8
1641185534;03/01/2022 05:52;16.3;70;733;32;1018.8
1641185837;03/01/2022 05:57;16.3;70;763;32;1018.8
1641186139;03/01/2022 06:02;16.3;70;752;32;1018.5
1641186442;03/01/2022 06:07;16.3;70;752;32;1018.8
1641186744;03/01/2022 06:12;16.3;70;737;32;1018.7
1641187046;03/01/2022 06:17;16.4;70;742;32;1018.6
1641187349;03/01/2022 06:22;16.3;70;747;32;1018.7
1641187653;03/01/2022 06:27;16.3;70;737;32;1018.7
1641187955;03/01/2022 06:32;16.3;70;747;32;1018.6
1641188258;03/01/2022 06:37;16.3;70;712;32;1018.7
1641188560;03/01/2022 06:42;16.3;70;752;32;1018.7
1641188862;03/01/2022 06:47;16.3;70;733;32;1018.7
1641189165;03/01/2022 06:52;16.3;70;733;32;1018.5
1641189467;03/01/2022 06:57;16.3;70;729;32;1018.4
1641189770;03/01/2022 07:02;16.3;70;752;33;1018.3
1641190074;03/01/2022 07:07;16.3;70;729;39;1018.3
1641190376;03/01/2022 07:12;16.3;70;752;40;1018.2
1641190678;03/01/2022 07:17;16.3;70;764;42;1018.1
1641190981;03/01/2022 07:23;16.4;70;738;44;1018.1
1641191283;03/01/2022 07:28;16.4;70;761;41;1018.3
1641191586;03/01/2022 07:33;16.4;70;733;41;1018.4
1641191890;03/01/2022 07:38;16.5;70;734;42;1018.3
1641192192;03/01/2022 07:43;16.5;69;707;42;1018.2
1641192495;03/01/2022 07:48;16.5;69;702;42;1018.1
1641192798;03/01/2022 07:53;16.5;69;627;41;1018.1
1641193099;03/01/2022 07:58;16.5;69;646;41;1018.1
1641193402;03/01/2022 08:03;16.5;69;663;42;1018
1641193706;03/01/2022 08:08;16.6;69;692;42;1017.8
1641194008;03/01/2022 08:13;16.6;69;694;42;1017.8
1641194310;03/01/2022 08:18;16.7;69;713;42;1017.8
1641194613;03/01/2022 08:23;16.7;69;749;41;1017.8
1641194915;03/01/2022 08:28;16.7;69;749;41;1017.6
1641195218;03/01/2022 08:33;16.7;69;739;41;1017.6
1641195522;03/01/2022 08:38;16.7;69;749;41;1017.7
1641195825;03/01/2022 08:43;16.8;69;760;41;1017.6
1641196126;03/01/2022 08:48;16.8;69;776;33;1017.7
1641196429;03/01/2022 08:53;16.8;69;803;32;1017.6
1641196732;03/01/2022 08:58;16.9;69;771;33;1017.6
1641197035;03/01/2022 09:03;16.9;69;813;32;1017.7
1641197338;03/01/2022 09:08;16.9;69;781;32;1017.6
1641197640;03/01/2022 09:14;17;69;761;32;1017.6
1641197942;03/01/2022 09:19;17;69;781;47;1017.4
1641198245;03/01/2022 09:24;17;69;809;33;1017.4
1641198547;03/01/2022 09:29;17;69;809;37;1017.5
1641198850;03/01/2022 09:34;17.1;69;809;45;1017.7
1641199154;03/01/2022 09:39;17.1;69;782;40;1017.5
1641199456;03/01/2022 09:44;17.2;69;797;44;1017.4
1641199759;03/01/2022 09:49;17.3;69;805;43;1017.5
1641200061;03/01/2022 09:54;17.3;69;792;47;1017.5
1641200363;03/01/2022 09:59;17.3;69;797;50;1017.6
1641200666;03/01/2022 10:04;17.4;69;792;43;1017.4
1641200969;03/01/2022 10:09;17.5;69;820;45;1017.5
1641201272;03/01/2022 10:14;17.5;69;830;49;1017.5
1641201576;03/01/2022 10:19;17.5;69;815;48;1017.3
1641201878;03/01/2022 10:24;17.6;68;793;42;1017.2
1641202181;03/01/2022 10:29;17.6;68;855;40;1017.1
1641202483;03/01/2022 10:34;17.7;68;842;37;1017
1641202785;03/01/2022 10:39;17.7;68;822;36;1017
1641203088;03/01/2022 10:44;17.8;68;842;37;1017
1641203391;03/01/2022 10:49;17.8;68;822;37;1017
1641203694;03/01/2022 10:54;17.8;68;826;36;1017.2
1641203997;03/01/2022 10:59;17.8;68;855;38;1017
1641204299;03/01/2022 11:04;17.9;68;822;37;1016.8
1641204601;03/01/2022 11:10;17.8;68;856;37;1017
1641204904;03/01/2022 11:15;17.9;68;817;38;1017
1641205207;03/01/2022 11:20;17.9;68;839;39;1017
1641205510;03/01/2022 11:25;17.9;68;817;37;1017
1641205813;03/01/2022 11:30;17.9;68;831;37;1016.8
1641206116;03/01/2022 11:35;17.9;68;861;38;1016.6
1641206418;03/01/2022 11:40;17.9;68;839;40;1016.6
1641206721;03/01/2022 11:45;17.9;68;832;37;1016.4
1641207023;03/01/2022 11:50;17.9;68;822;44;1016.3
1641207326;03/01/2022 11:55;17.9;68;856;45;1016.3
1641207629;03/01/2022 12:00;18;68;844;33;1016.2
1641207931;03/01/2022 12:05;18;68;856;34;1016.2
1641208234;03/01/2022 12:10;18;68;851;34;1016
1641208536;03/01/2022 12:15;18;68;871;34;1015.8
1641208839;03/01/2022 12:20;18;68;876;39;1015.8
1641209142;03/01/2022 12:25;18.1;68;910;41;1015.6
1641209444;03/01/2022 12:30;18.1;68;890;42;1015.6
1641209747;03/01/2022 12:35;18.2;68;910;43;1015.5
1641210051;03/01/2022 12:40;18.2;68;929;40;1015.4
1641210354;03/01/2022 12:45;18.2;69;921;42;1015.4
1641210657;03/01/2022 12:50;18.3;69;929;43;1015.3
1641210960;03/01/2022 12:56;18.4;70;957;38;1015.3
1641211262;03/01/2022 13:01;18.5;70;906;41;1015.2
1641211565;03/01/2022 13:06;18.5;70;922;38;1015.1
1641211867;03/01/2022 13:11;18.5;70;902;40;1015
1641212170;03/01/2022 13:16;18.5;70;892;40;1014.8
1641212473;03/01/2022 13:21;18.5;70;902;40;1014.6
1641212775;03/01/2022 13:26;18.5;70;902;39;1014.5
1641213078;03/01/2022 13:31;18.5;70;897;42;1014.3
1641213381;03/01/2022 13:36;18.5;70;907;40;1014.3
1641213683;03/01/2022 13:41;18.4;70;930;48;1014.3
1641213986;03/01/2022 13:46;18.3;70;941;40;1014.1
1641214026;03/01/2022 13:47;18.3;71;930;35;1014.1
1641214329;03/01/2022 13:52;18.2;71;952;33;1014
1641214632;03/01/2022 13:57;18.2;71;936;33;1013.9
1641214934;03/01/2022 14:02;18.2;71;921;33;1013.7
1641215237;03/01/2022 14:07;18;71;892;32;1013.7
1641215540;03/01/2022 14:12;18;71;892;33;1013.7
1641215842;03/01/2022 14:17;18;71;859;33;1013.5
1641216144;03/01/2022 14:22;17.9;71;853;32;1013.5
1641216447;03/01/2022 14:27;17.9;71;853;32;1013.4
1641216750;03/01/2022 14:32;17.9;71;843;32;1013.3
1641217053;03/01/2022 14:37;17.8;71;825;32;1013.3
1641217356;03/01/2022 14:42;17.7;71;834;32;1013.3
1641217658;03/01/2022 14:47;17.7;71;820;32;1013.1
1641217961;03/01/2022 14:52;17.6;71;791;32;1013
1641218264;03/01/2022 14:57;17.6;71;809;32;1012.9
1641218566;03/01/2022 15:02;17.6;71;767;32;1012.9
1641218869;03/01/2022 15:07;17.6;71;801;32;1012.8
1641219172;03/01/2022 15:12;17.5;71;792;32;1012.7
1641219474;03/01/2022 15:17;17.5;71;745;32;1012.6
1641219778;03/01/2022 15:22;17.5;71;771;32;1012.5
1641220382;03/01/2022 15:33;17.5;71;736;32;1012.2
1641220685;03/01/2022 15:38;17.4;71;750;32;1012.2
1641220988;03/01/2022 15:43;17.4;71;718;32;1012.1
1641221290;03/01/2022 15:48;17.4;71;736;32;1012.1
1641221593;03/01/2022 15:53;17.4;71;741;32;1012.1
1641221896;03/01/2022 15:58;17.3;71;736;32;1012.1
1641222198;03/01/2022 16:03;17.3;71;718;32;1012
1641222501;03/01/2022 16:08;17.3;71;719;32;1011.9
1641222805;03/01/2022 16:13;17.3;71;709;32;1011.9
1641223409;03/01/2022 16:23;17.2;71;698;32;1011.7
1641223712;03/01/2022 16:28;17.3;71;700;32;1011.6
1641224015;03/01/2022 16:33;17.2;71;729;32;1011.6
1641224317;03/01/2022 16:38;17.2;71;669;32;1011.5
1641224620;03/01/2022 16:43;17.2;71;695;32;1011.4
1641224922;03/01/2022 16:48;17.2;71;674;32;1011.4
1641225225;03/01/2022 16:53;17.2;71;678;33;1011.3
1641225528;03/01/2022 16:58;17.2;71;669;34;1011.2
1641225831;03/01/2022 17:03;17.2;71;689;35;1011.2
1641226134;03/01/2022 17:08;17.1;71;678;35;1011
1641226436;03/01/2022 17:13;17.1;71;652;36;1010.9
1641226739;03/01/2022 17:18;17.1;71;678;36;1010.8
1641227042;03/01/2022 17:24;17.1;71;648;37;1010.8
1641227344;03/01/2022 17:29;17.1;71;652;37;1010.7
1641227647;03/01/2022 17:34;17.1;71;644;36;1010.7
1641227950;03/01/2022 17:39;17;71;648;36;1010.5
1641228252;03/01/2022 17:44;17;71;658;37;1010.4
1641228555;03/01/2022 17:49;17;71;653;37;1010.3
1641228857;03/01/2022 17:54;17;71;653;37;1010.3
1641229160;03/01/2022 17:59;17;71;622;37;1010.1
1641229463;03/01/2022 18:04;17;71;622;38;1010.1
1641229765;03/01/2022 18:09;17.1;71;648;40;1010.1
1641230068;03/01/2022 18:14;17.1;71;638;38;1010
1641230371;03/01/2022 18:19;17;71;633;37;1010
1641230673;03/01/2022 18:24;17;71;638;43;1010
1641230976;03/01/2022 18:29;17;71;618;37;1009.7
1641231278;03/01/2022 18:34;17;71;648;46;1009.7
1641231581;03/01/2022 18:39;17;71;623;51;1009.8
1641231884;03/01/2022 18:44;17;71;618;42;1009.7
1641231912;03/01/2022 18:45;16.9;71;618;32;1009.6
1641232216;03/01/2022 18:50;17;71;629;32;1009.5
1641232518;03/01/2022 18:55;17;71;605;32;1009.4
1641232820;03/01/2022 19:00;17;71;614;32;1009.4
1641233123;03/01/2022 19:05;17;71;625;33;1009.2
1641233425;03/01/2022 19:10;17;71;601;32;1009.2
1641233728;03/01/2022 19:15;17;71;629;33;1009
1641234032;03/01/2022 19:20;17;71;601;32;1008.9
1641234334;03/01/2022 19:25;17;71;591;32;1008.8
1641234637;03/01/2022 19:30;16.9;71;605;32;1008.8
1641234940;03/01/2022 19:35;17;71;618;32;1008.6
1641235241;03/01/2022 19:40;17;71;610;32;1008.5
1641235544;03/01/2022 19:45;17;71;610;32;1008.4
1641235847;03/01/2022 19:50;17;71;619;32;1008.3
1641236149;03/01/2022 19:55;17;71;610;32;1008.1
1641236452;03/01/2022 20:00;17;71;591;35;1008.1
1641236755;03/01/2022 20:05;17;71;626;38;1008
1641237057;03/01/2022 20:10;17;71;659;35;1008
1641237360;03/01/2022 20:16;17;71;680;44;1007.9
1641237664;03/01/2022 20:21;17.1;71;762;49;1007.8
1641237966;03/01/2022 20:26;17.1;72;845;43;1007.7
1641238269;03/01/2022 20:31;17.2;72;968;44;1007.5
1641238572;03/01/2022 20:36;17.3;72;1056;49;1007.5
1641238765;03/01/2022 20:39;17.3;73;1152;49;1007.4
1641238871;03/01/2022 20:41;17.3;73;1152;45;1007.3
1641239174;03/01/2022 20:46;17.4;73;1260;39;1007.2
1641239477;03/01/2022 20:51;17.4;73;1173;38;1007.2
1641239780;03/01/2022 20:56;17.4;73;1158;39;1006.9
1641240082;03/01/2022 21:01;17.5;73;1173;37;1006.8
1641240384;03/01/2022 21:06;17.4;73;1057;45;1006.7
1641240687;03/01/2022 21:11;17.4;73;934;42;1006.6
1641240990;03/01/2022 21:16;17.4;72;834;45;1006.4
1641241293;03/01/2022 21:21;17.3;72;781;42;1006.4
1641241596;03/01/2022 21:26;17.2;72;686;41;1006.2
1641241899;03/01/2022 21:31;17.1;72;660;40;1006.1
1641242202;03/01/2022 21:36;17;72;611;41;1006
1641242436;03/01/2022 21:40;16.9;71;620;40;1005.9
1641242739;03/01/2022 21:45;17;72;620;36;1005.8
1641243041;03/01/2022 21:50;17;72;611;34;1005.8
1641243344;03/01/2022 21:55;17;72;620;32;1005.6
1641243646;03/01/2022 22:00;17.1;72;651;32;1005.5
1641243949;03/01/2022 22:05;17.1;72;656;32;1005.3
1641244252;03/01/2022 22:10;17.2;72;651;32;1005.3
1641244553;03/01/2022 22:15;17.2;72;647;32;1005.1
1641244856;03/01/2022 22:20;17.2;72;651;32;1005
1641245160;03/01/2022 22:26;17.2;72;656;32;1005
1641245764;03/01/2022 22:36;17.2;72;678;32;1005
1641246067;03/01/2022 22:41;17.2;72;693;32;1004.9
1641246371;03/01/2022 22:46;17.3;72;688;46;1004.6
1641246674;03/01/2022 22:51;17.2;72;714;32;1004.5
1641246975;03/01/2022 22:56;17.2;72;700;32;1004.5
1641247278;03/01/2022 23:01;17.2;72;729;32;1004.3
1641247580;03/01/2022 23:06;17.3;72;729;32;1004.3
1641247883;03/01/2022 23:11;17.2;72;734;32;1004.2
1641248187;03/01/2022 23:16;17.3;72;747;32;1004.1
1641248489;03/01/2022 23:21;17.3;72;724;32;1004
1641248792;03/01/2022 23:26;17.3;72;729;32;1004
1641249094;03/01/2022 23:31;17.3;72;756;32;1003.9
1641249396;03/01/2022 23:36;17.3;72;729;32;1003.8
1641249699;03/01/2022 23:41;17.3;72;734;32;1003.6
1641250003;03/01/2022 23:46;17.3;72;747;32;1003.5
1641250305;03/01/2022 23:51;17.3;72;729;32;1003.4
1641250608;03/01/2022 23:56;17.3;72;741;35;1003.2
1641250910;04/01/2022 00:01;17.3;72;766;34;1003
1641251212;04/01/2022 00:06;17.3;72;752;32;1003
1641251515;04/01/2022 00:11;17.2;72;793;32;1002.9
1641251817;04/01/2022 00:16;17.2;72;778;32;1002.8
1641252120;04/01/2022 00:22;17.2;72;780;33;1002.6
1641252423;04/01/2022 00:27;17.1;72;756;32;1002.4
1641252726;04/01/2022 00:32;17.1;72;766;32;1002.3
1641253029;04/01/2022 00:37;17;72;778;32;1002.2
1641253331;04/01/2022 00:42;17;72;788;32;1002
1641253634;04/01/2022 00:47;17;72;788;32;1001.8
1641253937;04/01/2022 00:52;17;73;775;32;1001.8
1641254171;04/01/2022 00:56;16.9;73;788;32;1001.7
1641254474;04/01/2022 01:01;17;73;778;32;1001.5
1641254776;04/01/2022 01:06;17;73;757;32;1001.3
1641255079;04/01/2022 01:11;17;73;774;32;1001.3
1641255381;04/01/2022 01:16;16.9;73;767;32;1001.2
1641255683;04/01/2022 01:21;16.9;73;757;32;1001.1
1641255986;04/01/2022 01:26;16.9;73;767;32;1001
1641256289;04/01/2022 01:31;16.9;73;779;32;1000.8
1641256592;04/01/2022 01:36;16.9;73;752;32;1000.7
1641256895;04/01/2022 01:41;16.9;73;762;32;1000.5
1641257197;04/01/2022 01:46;16.9;73;752;32;1000.4
1641257500;04/01/2022 01:51;16.9;73;762;32;1000.4
1641257803;04/01/2022 01:56;16.9;73;784;32;1000.2
1641258105;04/01/2022 02:01;16.9;73;790;32;1000.1
1641258408;04/01/2022 02:06;16.9;73;768;32;999.9
1641258711;04/01/2022 02:11;16.8;73;777;32;999.8
1641259013;04/01/2022 02:16;16.9;73;775;32;999.8
1641259316;04/01/2022 02:21;16.9;73;763;32;999.7
1641259619;04/01/2022 02:26;16.8;73;777;32;999.5
1641259920;04/01/2022 02:32;16.9;73;768;32;999.5
1641260223;04/01/2022 02:37;16.9;73;777;32;999.4
1641260527;04/01/2022 02:42;16.9;73;790;32;999.4
1641260829;04/01/2022 02:47;16.8;73;757;32;999.4
1641261132;04/01/2022 02:52;16.9;73;777;32;999.3
1641261434;04/01/2022 02:57;16.8;73;762;32;999.1
1641261737;04/01/2022 03:02;16.8;73;758;32;999
1641262040;04/01/2022 03:07;16.8;73;790;32;999
1641262341;04/01/2022 03:12;16.8;73;758;32;998.9
1641262644;04/01/2022 03:17;16.8;73;790;32;998.9
1641262947;04/01/2022 03:22;16.8;73;769;32;998.8
1641263250;04/01/2022 03:27;16.8;73;769;32;998.8
1641263553;04/01/2022 03:32;16.8;73;776;32;998.7
1641263855;04/01/2022 03:37;16.8;73;758;32;998.7
1641264158;04/01/2022 03:42;16.9;73;778;32;998.7
1641264461;04/01/2022 03:47;16.8;73;778;32;998.6
1641264762;04/01/2022 03:52;16.8;73;769;32;998.6
1641265065;04/01/2022 03:57;16.8;73;791;32;998.6
1641265368;04/01/2022 04:02;16.8;73;778;32;998.5
1641265671;04/01/2022 04:07;16.8;73;763;32;998.6
1641265974;04/01/2022 04:12;16.8;73;753;32;998.5
1641266276;04/01/2022 04:17;16.8;73;776;32;998.6
1641266579;04/01/2022 04:22;16.8;73;786;32;998.5
1641266882;04/01/2022 04:28;16.8;73;769;32;998.8
1641267184;04/01/2022 04:33;16.8;73;780;32;999
1641267487;04/01/2022 04:38;16.7;73;762;32;999.2
1641267790;04/01/2022 04:43;16.8;73;777;32;999.4
1641268092;04/01/2022 04:48;16.8;73;757;32;999.4
