time,Temperature,Humidity,CO2,Noise,Pressure,activity
1617391474,17.7,47,368.0,32.0,1021.3,Absent
1617391781,17.7,47,381.0,32.0,1021.4,Absent
1617392088,17.7,47,377.0,32.0,1021.4,Absent
1617392394,17.7,47,368.0,32.0,1021.5,Absent
1617392701,17.7,47,361.0,32.0,1021.7,Absent
1617393007,17.7,47,377.0,32.0,1021.8,Absent
1617393314,17.7,47,395.0,32.0,1021.8,Absent
1617393621,17.7,47,385.0,32.0,1021.8,Absent
1617393927,17.7,47,368.0,32.0,1021.9,Absent
1617394234,17.7,47,377.0,32.0,1022.0,Absent
1617394541,17.7,47,368.0,32.0,1022.0,Absent
1617394847,17.7,47,372.0,32.0,1022.0,Absent
1617395154,17.7,47,399.0,32.0,1022.1,Absent
1617395460,17.6,47,381.0,32.0,1022.1,Absent
1617395767,17.6,47,377.0,32.0,1022.1,Absent
1617396074,17.6,47,361.0,32.0,1022.1,Absent
1617396380,17.6,47,377.0,32.0,1022.1,Absent
1617396687,17.6,47,389.0,32.0,1022.1,Absent
1617396993,17.5,47,361.0,32.0,1022.2,Absent
1617397300,17.6,47,361.0,32.0,1022.3,Absent
1617397606,17.5,47,361.0,32.0,1022.3,Absent
1617397913,17.5,47,377.0,32.0,1022.3,Absent
1617398220,17.5,47,361.0,32.0,1022.4,Absent
1617398526,17.5,47,385.0,32.0,1022.4,Absent
1617398833,17.5,47,352.0,32.0,1022.4,Absent
1617399140,17.5,47,368.0,32.0,1022.3,Absent
1617399446,17.5,47,361.0,32.0,1022.5,Absent
1617399753,17.4,47,364.0,32.0,1022.5,Absent
1617400059,17.5,47,361.0,32.0,1022.5,Absent
1617400366,17.5,47,368.0,32.0,1022.4,Absent
1617400673,17.4,47,361.0,32.0,1022.6,Absent
1617400979,17.4,47,361.0,32.0,1022.6,Absent
1617401286,17.4,47,352.0,32.0,1022.7,Absent
1617401593,17.4,47,376.0,32.0,1022.7,Absent
1617401899,17.4,47,367.0,32.0,1022.8,Absent
1617402206,17.4,47,368.0,32.0,1022.7,Absent
1617402512,17.4,47,361.0,32.0,1022.8,Absent
1617402819,17.3,47,363.0,32.0,1022.8,Absent
1617403126,17.4,47,367.0,32.0,1022.8,Absent
1617403432,17.3,47,360.0,32.0,1022.9,Absent
1617403739,17.3,47,348.0,32.0,1023.0,Absent
1617404045,17.3,47,343.0,32.0,1022.9,Absent
1617404352,17.3,47,367.0,32.0,1023.0,Absent
1617404659,17.3,47,360.0,32.0,1023.1,Absent
1617404965,17.3,47,360.0,32.0,1023.1,Absent
1617405272,17.3,47,351.0,32.0,1023.1,Absent
1617405578,17.3,47,343.0,32.0,1023.1,Absent
1617405885,17.3,47,331.0,32.0,1023.2,Absent
1617406192,17.3,47,351.0,32.0,1023.4,Absent
1617406498,17.2,47,351.0,32.0,1023.5,Absent
1617406805,17.2,47,360.0,32.0,1023.4,Absent
1617407111,17.2,47,367.0,32.0,1023.4,Absent
1617407418,17.2,47,380.0,32.0,1023.5,Absent
1617407725,17.2,47,367.0,32.0,1023.4,Absent
1617408031,17.2,47,351.0,32.0,1023.6,Absent
1617408338,17.2,47,367.0,32.0,1023.6,Absent
1617408645,17.2,47,343.0,32.0,1023.7,Absent
1617408951,17.1,47,360.0,32.0,1023.6,Absent
1617409258,17.2,47,351.0,32.0,1023.6,Absent
1617409564,17.1,47,343.0,32.0,1023.7,Absent
1617409871,17.1,47,351.0,32.0,1023.7,Absent
1617410178,17.1,47,343.0,32.0,1023.7,Absent
1617410484,17.0,47,359.0,32.0,1023.7,Absent
1617410791,17.0,47,350.0,32.0,1023.9,Absent
1617411098,17.0,47,366.0,32.0,1023.9,Absent
1617411404,17.0,47,397.0,32.0,1023.8,Absent
1617411711,17.0,47,442.0,32.0,1023.8,Absent
1617411735,16.9,47,433.0,32.0,1023.8,Absent
1617412038,17.0,47,405.0,32.0,1023.8,Absent
1617412340,17.0,47,423.0,32.0,1023.8,Absent
1617412643,17.0,47,405.0,32.0,1023.8,Absent
1617412945,16.9,47,416.0,32.0,1023.7,Absent
1617413248,16.9,47,416.0,32.0,1023.7,Absent
1617413550,16.9,47,423.0,32.0,1023.7,Absent
1617413857,16.9,47,401.0,32.0,1023.8,Absent
1617414164,16.8,47,405.0,32.0,1023.8,Absent
1617414470,16.8,47,405.0,32.0,1023.8,Absent
1617414777,16.8,47,405.0,32.0,1023.8,Absent
1617415083,16.8,47,397.0,32.0,1023.9,Absent
1617415390,16.8,47,375.0,32.0,1023.8,Absent
1617415697,16.8,47,401.0,32.0,1023.8,Absent
1617416003,16.8,47,405.0,32.0,1023.9,Absent
1617416310,16.7,47,397.0,32.0,1024.0,Absent
1617416616,16.7,47,423.0,32.0,1024.0,Absent
1617416923,16.7,47,405.0,32.0,1024.0,Absent
1617417230,16.7,47,397.0,32.0,1023.9,Absent
1617417536,16.7,47,405.0,32.0,1023.9,Absent
1617417843,16.6,47,405.0,32.0,1024.0,Absent
1617418149,16.6,47,405.0,32.0,1024.0,Absent
1617418456,16.6,47,401.0,32.0,1024.1,Absent
1617418763,16.7,47,397.0,32.0,1024.1,Absent
1617419069,16.6,47,405.0,32.0,1024.1,Absent
1617419376,16.6,47,415.0,32.0,1024.1,Absent
1617419682,16.6,47,423.0,32.0,1024.0,Absent
1617419989,16.6,47,409.0,32.0,1024.0,Absent
1617420296,16.5,47,383.0,32.0,1024.0,Absent
1617420602,16.6,47,383.0,32.0,1024.0,Absent
1617420909,16.5,47,405.0,32.0,1024.0,Absent
1617421216,16.5,46,405.0,32.0,1024.0,Absent
1617421522,16.5,46,405.0,32.0,1024.0,Absent
1617421829,16.5,46,415.0,32.0,1024.1,Absent
1617422136,16.5,46,397.0,32.0,1024.0,Absent
1617422442,16.5,46,397.0,32.0,1024.1,Absent
1617422749,16.5,46,415.0,32.0,1024.1,Absent
1617423055,16.5,46,405.0,32.0,1024.0,Absent
1617423362,16.5,46,397.0,32.0,1024.1,Absent
1617423669,16.5,46,405.0,32.0,1024.2,Absent
1617423975,16.5,46,397.0,32.0,1024.1,Absent
1617424282,16.5,46,405.0,32.0,1024.1,Absent
1617424589,16.5,46,405.0,32.0,1024.2,Absent
1617424895,16.5,46,375.0,32.0,1024.1,Absent
1617425202,16.5,46,415.0,32.0,1024.0,Absent
1617425508,16.4,46,393.0,32.0,1024.0,Absent
1617425815,16.5,46,397.0,32.0,1024.1,Absent
1617426122,16.4,46,397.0,32.0,1024.0,Absent
1617426428,16.4,46,387.0,32.0,1024.1,Absent
1617426735,16.4,46,397.0,32.0,1024.1,Absent
1617427041,16.4,46,405.0,32.0,1024.2,Absent
1617427348,16.3,46,387.0,32.0,1024.3,Absent
1617427655,16.3,46,414.0,32.0,1024.3,Absent
1617427961,16.3,46,396.0,32.0,1024.4,Absent
1617428268,16.3,46,386.0,32.0,1024.5,Absent
1617428574,16.3,46,396.0,32.0,1024.5,Absent
1617428881,16.3,46,404.0,32.0,1024.5,Absent
1617429188,16.3,46,404.0,32.0,1024.5,Absent
1617429494,16.2,46,396.0,32.0,1024.6,Absent
1617429801,16.2,46,414.0,33.0,1024.5,Absent
1617430108,16.2,46,396.0,32.0,1024.5,Absent
1617430414,16.2,46,396.0,33.0,1024.6,Absent
1617430721,16.2,46,396.0,32.0,1024.5,Absent
1617431027,16.2,46,404.0,32.0,1024.5,Absent
1617431334,16.2,46,386.0,32.0,1024.6,Absent
1617431641,16.1,46,404.0,32.0,1024.6,Absent
1617431947,16.1,46,414.0,32.0,1024.6,Absent
1617432254,16.1,46,404.0,32.0,1024.6,Absent
1617432560,16.1,46,396.0,32.0,1024.7,Absent
1617432867,16.1,46,404.0,32.0,1024.7,Absent
1617433174,16.0,46,404.0,32.0,1024.6,Absent
1617433480,16.0,46,396.0,32.0,1024.7,Absent
1617433787,16.0,46,386.0,32.0,1024.7,Absent
1617434093,16.0,46,386.0,32.0,1024.7,Absent
1617434400,16.0,46,390.0,32.0,1024.7,Absent
1617434707,16.0,46,396.0,32.0,1024.7,Absent
1617435013,16.0,46,396.0,32.0,1024.8,Absent
1617435211,15.9,46,392.0,32.0,1024.8,Absent
1617435513,16.0,46,374.0,32.0,1024.8,Absent
1617435816,15.9,46,396.0,33.0,1024.8,Absent
1617436119,16.0,46,378.0,32.0,1024.8,Absent
1617436421,16.0,46,378.0,32.0,1024.9,Absent
1617436724,15.9,46,386.0,32.0,1024.9,Absent
1617437027,15.9,46,386.0,32.0,1024.9,Absent
1617437329,16.0,46,396.0,33.0,1024.9,Absent
1617437632,16.0,46,382.0,33.0,1024.9,Absent
1617437934,16.0,46,396.0,33.0,1025.0,Absent
1617438237,15.9,46,378.0,33.0,1025.0,Absent
1617438539,15.9,46,396.0,32.0,1024.9,Absent
1617438842,15.9,46,386.0,33.0,1025.1,Absent
1617439145,15.9,46,386.0,32.0,1025.1,Absent
1617439447,15.9,46,386.0,32.0,1025.2,Absent
1617439750,15.9,46,386.0,32.0,1025.1,Absent
1617440052,15.9,46,378.0,32.0,1025.1,Absent
1617440355,15.9,46,374.0,32.0,1025.1,Absent
1617440657,15.9,46,369.0,32.0,1025.2,Absent
1617440960,15.9,46,365.0,32.0,1025.3,Absent
1617441263,15.9,46,378.0,32.0,1025.2,Absent
1617441565,15.8,45,386.0,33.0,1025.1,Absent
1617441868,15.9,45,378.0,32.0,1025.2,Absent
1617442170,15.9,45,396.0,32.0,1025.2,Absent
1617442473,15.9,45,378.0,32.0,1025.2,Absent
1617442776,15.8,45,386.0,32.0,1025.2,Absent
1617443078,15.8,45,382.0,33.0,1025.2,Absent
1617443381,15.9,45,378.0,32.0,1025.1,Absent
1617443683,15.8,45,378.0,32.0,1025.1,Absent
1617443986,15.8,45,386.0,32.0,1025.1,Absent
1617444289,15.8,45,382.0,32.0,1025.1,Absent
1617444591,15.8,45,374.0,32.0,1025.0,Absent
1617444894,15.8,45,396.0,32.0,1025.0,Absent
1617445196,15.8,45,396.0,33.0,1025.0,Absent
1617445499,15.7,45,386.0,32.0,1025.0,Absent
1617445801,15.8,45,369.0,33.0,1025.0,Absent
1617446104,15.8,45,386.0,32.0,1025.0,Absent
1617446407,15.8,45,378.0,32.0,1025.0,Absent
1617446709,15.8,45,369.0,32.0,1025.0,Absent
1617447012,15.7,45,369.0,32.0,1025.0,Absent
1617447314,15.7,45,365.0,32.0,1025.1,Absent
1617447617,15.7,45,390.0,32.0,1025.0,Absent
1617447919,15.7,45,369.0,32.0,1025.0,Absent
1617448222,15.7,45,382.0,32.0,1024.9,Absent
1617448525,15.7,45,386.0,32.0,1024.9,Absent
1617448827,15.7,45,378.0,32.0,1024.9,Absent
1617449130,15.7,45,378.0,32.0,1024.9,Absent
1617449432,15.7,45,369.0,32.0,1024.8,Absent
1617449735,15.7,45,365.0,32.0,1024.8,Absent
1617450037,15.7,45,378.0,32.0,1024.8,Absent
1617450344,15.7,45,369.0,32.0,1024.8,Absent
1617450651,15.7,45,386.0,32.0,1024.6,Absent
1617450957,15.7,45,378.0,32.0,1024.6,Absent
1617451264,15.7,45,386.0,32.0,1024.6,Absent
1617451570,15.7,45,361.0,32.0,1024.6,Absent
1617451877,15.7,45,378.0,32.0,1024.6,Absent
1617452184,15.7,45,396.0,32.0,1024.6,Absent
1617452490,15.7,45,378.0,32.0,1024.5,Absent
1617452797,15.7,45,386.0,32.0,1024.5,Absent
1617453104,15.7,45,396.0,32.0,1024.5,Absent
1617453410,15.7,45,374.0,32.0,1024.5,Absent
1617453717,15.7,45,378.0,32.0,1024.4,Absent
1617454024,15.7,45,358.0,33.0,1024.4,Absent
1617454330,15.7,45,378.0,32.0,1024.3,Absent
1617454637,15.7,45,378.0,32.0,1024.2,Absent
1617454943,15.7,45,386.0,32.0,1024.4,Absent
1617455250,15.7,45,369.0,32.0,1024.3,Absent
1617455556,15.7,45,378.0,32.0,1024.3,Absent
1617455863,15.7,45,374.0,33.0,1024.2,Absent
1617456170,15.7,45,369.0,32.0,1024.2,Absent
1617456476,15.7,45,369.0,32.0,1024.1,Absent
1617456783,15.7,45,386.0,32.0,1024.1,Absent
1617457090,15.7,45,352.0,32.0,1024.1,Absent
1617457396,15.7,45,378.0,32.0,1024.1,Absent
1617457703,15.7,45,374.0,32.0,1024.1,Absent
1617458009,15.7,45,361.0,32.0,1024.0,Absent
1617458316,15.7,45,378.0,32.0,1023.9,Absent
1617458622,15.7,45,361.0,34.0,1023.8,Absent
1617458929,15.7,45,379.0,37.0,1023.7,Absent
1617459236,15.7,45,379.0,32.0,1023.6,Absent
1617459542,15.7,45,370.0,32.0,1023.6,Absent
1617459849,15.7,45,370.0,32.0,1023.5,Absent
1617460155,15.7,45,379.0,32.0,1023.5,Absent
1617460462,15.7,45,379.0,32.0,1023.5,Absent
1617460769,15.7,45,362.0,32.0,1023.4,Absent
1617461075,15.7,45,370.0,32.0,1023.4,Absent
1617461382,15.7,45,370.0,32.0,1023.4,Absent
1617461689,15.7,45,366.0,32.0,1023.3,Absent
1617461995,15.7,45,370.0,32.0,1023.3,Absent
1617462302,15.6,45,370.0,32.0,1023.2,Absent
1617462609,15.7,45,397.0,32.0,1023.2,Absent
1617462915,15.7,45,386.0,32.0,1023.3,Absent
1617463222,15.7,45,370.0,32.0,1023.1,Absent
1617463528,15.6,45,379.0,33.0,1023.3,Absent
1617463835,15.6,45,379.0,32.0,1023.2,Absent
1617464142,15.6,45,370.0,32.0,1023.2,Absent
1617464448,15.6,45,379.0,32.0,1023.2,Absent
1617464755,15.6,45,362.0,32.0,1023.2,Absent
1617465061,15.6,45,353.0,32.0,1023.2,Absent
1617465368,15.6,45,362.0,32.0,1023.1,Absent
1617465675,15.6,45,386.0,33.0,1023.1,Absent
1617465981,15.6,45,386.0,33.0,1023.2,Absent
1617466288,15.6,45,370.0,32.0,1023.1,Absent
1617466594,15.6,45,375.0,32.0,1023.1,Absent
1617466901,15.6,45,346.0,32.0,1023.1,Absent
1617467208,15.6,45,370.0,32.0,1023.1,Absent
1617467514,15.6,45,370.0,32.0,1023.0,Absent
1617467821,15.5,45,359.0,32.0,1023.1,Absent
1617468127,15.6,45,366.0,32.0,1023.1,Absent
1617468434,15.6,45,390.0,32.0,1023.2,Absent
1617468741,15.6,45,370.0,32.0,1023.1,Absent
1617469047,15.6,45,369.0,33.0,1023.2,Absent
1617469354,15.6,45,362.0,32.0,1023.2,Absent
1617469660,15.5,45,362.0,33.0,1023.2,Absent
1617469967,15.6,45,379.0,32.0,1023.2,Absent
1617470274,15.6,45,362.0,32.0,1023.2,Absent
1617470580,15.6,45,370.0,32.0,1023.3,Absent
1617470887,15.6,45,366.0,32.0,1023.2,Absent
1617471194,15.6,45,375.0,32.0,1023.2,Absent
1617471500,15.6,45,362.0,32.0,1023.3,Absent
1617471807,15.7,45,362.0,32.0,1023.3,Absent
1617472113,15.6,45,379.0,32.0,1023.3,Absent
1617472420,15.7,45,375.0,32.0,1023.3,Absent
1617472726,15.6,45,366.0,32.0,1023.2,Absent
1617473033,15.6,45,379.0,32.0,1023.3,Absent
1617473340,15.6,45,370.0,32.0,1023.3,Absent
1617473646,15.6,45,370.0,32.0,1023.3,Absent
1617473953,15.6,45,359.0,32.0,1023.3,Absent
1617474260,15.6,45,362.0,32.0,1023.4,Absent
1617474566,15.6,45,366.0,32.0,1023.4,Absent
1617474873,15.6,45,362.0,32.0,1023.4,Absent
1617475180,15.7,45,370.0,32.0,1023.5,Absent
1617475486,15.6,45,379.0,32.0,1023.6,Absent
1617475793,15.6,45,379.0,32.0,1023.7,Absent
1617476099,15.6,45,379.0,32.0,1023.7,Absent
1617476406,15.6,45,370.0,32.0,1023.7,Absent
1617476713,15.6,45,370.0,32.0,1023.7,Absent
1617477019,15.6,45,361.0,32.0,1023.8,Absent
1617477326,15.6,45,361.0,32.0,1023.9,Absent
1617477633,15.6,45,369.0,32.0,1023.9,Absent
1617477939,15.6,45,378.0,32.0,1024.1,Absent
1617478246,15.6,45,377.0,32.0,1024.0,Absent
1617478552,15.5,45,378.0,32.0,1024.1,Absent
1617478859,15.6,45,369.0,32.0,1024.1,Absent
1617479166,15.6,45,368.0,32.0,1024.2,Absent
1617479472,15.5,45,368.0,32.0,1024.2,Absent
1617479779,15.5,45,385.0,32.0,1024.3,Absent
1617480085,15.6,45,377.0,32.0,1024.2,Absent
1617480392,15.5,45,377.0,32.0,1024.3,Absent
1617480699,15.5,45,377.0,32.0,1024.3,Absent
1617481005,15.5,45,368.0,32.0,1024.4,Absent
1617481312,15.5,45,358.0,32.0,1024.4,Absent
1617481618,15.5,45,368.0,32.0,1024.4,Absent
1617481925,15.5,45,385.0,32.0,1024.4,Absent
1617482232,15.5,45,389.0,32.0,1024.5,Absent
1617482538,15.5,45,368.0,32.0,1024.5,Absent
1617482845,15.5,45,368.0,32.0,1024.5,Absent
1617483151,15.5,45,368.0,32.0,1024.6,Absent
1617483458,15.5,45,377.0,32.0,1024.7,Absent
1617483765,15.5,45,381.0,32.0,1024.7,Absent
1617484071,15.5,45,368.0,32.0,1024.6,Absent
1617484378,15.5,45,377.0,32.0,1024.6,Absent
1617484685,15.5,45,385.0,32.0,1024.5,Absent
1617484991,15.5,45,377.0,32.0,1024.6,Absent
1617485298,15.5,45,360.0,32.0,1024.6,Absent
1617485604,15.5,45,360.0,32.0,1024.6,Absent
1617485911,15.5,45,360.0,32.0,1024.5,Absent
1617486218,15.5,45,364.0,32.0,1024.6,Absent
1617486524,15.4,45,377.0,32.0,1024.6,Absent
1617486831,15.5,45,357.0,32.0,1024.7,Absent
1617487138,15.5,45,360.0,32.0,1024.7,Absent
1617487444,15.4,45,358.0,32.0,1024.6,Absent
1617487751,15.5,45,368.0,32.0,1024.6,Absent
1617488057,15.4,45,360.0,32.0,1024.6,Absent
1617488364,15.5,45,368.0,32.0,1024.6,Absent
1617488671,15.5,45,377.0,32.0,1024.7,Absent
1617488977,15.4,45,360.0,32.0,1024.8,Absent
1617489284,15.5,45,360.0,32.0,1024.8,Absent
1617489590,15.4,45,381.0,32.0,1024.8,Absent
1617489897,15.4,45,364.0,32.0,1024.7,Absent
1617490204,15.5,45,360.0,32.0,1024.6,Absent
1617490510,15.5,45,360.0,32.0,1024.7,Absent
1617490817,15.4,45,360.0,32.0,1024.8,Absent
1617491123,15.5,45,377.0,32.0,1024.7,Absent
1617491430,15.4,45,360.0,32.0,1024.7,Absent
1617491737,15.4,45,377.0,32.0,1024.8,Absent
1617492043,15.4,45,360.0,32.0,1024.8,Absent
1617492350,15.4,45,344.0,32.0,1024.7,Absent
1617492657,15.4,45,435.0,32.0,1024.7,Absent
1617492963,15.4,45,413.0,32.0,1024.7,Absent
1617493270,15.3,45,434.0,32.0,1024.7,Absent
1617493577,15.4,45,415.0,32.0,1024.8,Absent
1617493883,15.4,45,419.0,32.0,1024.8,Absent
1617494190,15.3,45,416.0,32.0,1024.9,Absent
1617494496,15.3,45,420.0,32.0,1024.8,Absent
1617494803,15.3,45,423.0,32.0,1024.8,Absent
1617495110,15.3,45,423.0,32.0,1024.8,Absent
1617495416,15.3,45,430.0,32.0,1024.7,Absent
1617495723,15.3,45,443.0,32.0,1024.7,Absent
1617496029,15.3,45,424.0,32.0,1024.7,Absent
1617496336,15.3,45,423.0,32.0,1024.8,Absent
1617496642,15.2,45,433.0,32.0,1024.9,Absent
1617496949,15.2,45,423.0,32.0,1024.9,Absent
1617497256,15.3,45,423.0,32.0,1024.8,Absent
1617497562,15.2,45,433.0,32.0,1024.8,Absent
1617497869,15.2,45,416.0,32.0,1024.8,Absent
1617498176,15.2,45,443.0,32.0,1024.7,Absent
1617498482,15.2,45,402.0,32.0,1024.7,Absent
1617498789,15.2,45,416.0,32.0,1024.7,Absent
1617499095,15.2,45,434.0,32.0,1024.6,Absent
1617499402,15.1,45,443.0,32.0,1024.5,Absent
1617499709,15.2,45,424.0,32.0,1024.6,Absent
1617500015,15.1,45,420.0,32.0,1024.6,Absent
1617500322,15.1,45,434.0,32.0,1024.5,Absent
1617500629,15.1,45,416.0,32.0,1024.5,Absent
1617500935,15.1,45,443.0,32.0,1024.5,Absent
1617501242,15.1,45,398.0,32.0,1024.4,Absent
1617501549,15.0,45,424.0,32.0,1024.3,Absent
1617501855,15.0,45,443.0,32.0,1024.2,Absent
1617502162,15.0,45,424.0,32.0,1024.3,Absent
1617502468,15.0,45,416.0,32.0,1024.2,Absent
1617502775,15.0,45,424.0,32.0,1024.2,Absent
1617503082,15.0,45,424.0,32.0,1024.2,Absent
1617503388,15.0,45,402.0,32.0,1024.3,Absent
1617503513,14.9,45,424.0,32.0,1024.3,Absent
1617503816,15.0,45,420.0,32.0,1024.3,Absent
1617504119,15.0,45,412.0,32.0,1024.3,Absent
1617504421,15.0,45,416.0,32.0,1024.3,Absent
1617504724,15.0,45,412.0,32.0,1024.1,Absent
1617505026,14.9,45,416.0,32.0,1024.2,Absent
1617505329,15.0,45,412.0,32.0,1024.2,Absent
1617505631,14.9,45,424.0,32.0,1024.2,Absent
1617505934,15.0,45,406.0,32.0,1024.2,Absent
1617506237,14.9,45,402.0,32.0,1024.1,Absent
1617506539,14.9,45,412.0,32.0,1024.1,Absent
1617506842,14.9,45,416.0,32.0,1024.1,Absent
1617507144,14.9,45,416.0,32.0,1024.1,Absent
1617507447,14.9,45,412.0,32.0,1024.0,Absent
1617507750,14.9,45,412.0,32.0,1024.1,Absent
1617508052,14.9,45,424.0,32.0,1024.0,Absent
1617508355,14.9,45,402.0,32.0,1024.2,Absent
1617508657,14.9,45,434.0,32.0,1024.1,Absent
1617508960,14.9,45,412.0,32.0,1024.2,Absent
1617509263,14.9,45,416.0,32.0,1024.3,Absent
1617509565,14.9,45,406.0,32.0,1024.2,Absent
1617509868,14.9,45,434.0,32.0,1024.2,Absent
1617510170,14.9,45,412.0,32.0,1024.2,Absent
1617510473,14.9,45,394.0,32.0,1024.3,Absent
1617510776,14.9,45,434.0,32.0,1024.2,Absent
1617511078,14.9,45,412.0,32.0,1024.2,Absent
1617511381,14.8,45,424.0,32.0,1024.1,Absent
1617511683,14.9,45,434.0,32.0,1024.2,Absent
1617511986,14.8,45,424.0,32.0,1024.2,Absent
1617512288,14.8,45,434.0,32.0,1024.3,Absent
1617512591,14.8,45,416.0,32.0,1024.2,Absent
1617512894,14.8,45,406.0,32.0,1024.2,Absent
1617513200,14.7,45,424.0,32.0,1024.2,Absent
1617513507,14.8,45,434.0,32.0,1024.2,Absent
1617513813,14.7,46,433.0,32.0,1024.1,Absent
1617514120,14.7,46,424.0,32.0,1024.2,Absent
1617514426,14.7,46,415.0,32.0,1024.2,Absent
1617514733,14.7,46,446.0,32.0,1024.3,Absent
1617515040,14.7,46,423.0,32.0,1024.3,Absent
1617515346,14.7,46,423.0,32.0,1024.4,Absent
1617515653,14.6,46,415.0,32.0,1024.3,Absent
1617515959,14.7,46,406.0,32.0,1024.3,Absent
1617516266,14.7,46,411.0,32.0,1024.4,Absent
1617516573,14.6,46,415.0,32.0,1024.4,Absent
1617516879,14.6,46,423.0,32.0,1024.3,Absent
1617517186,14.6,46,415.0,32.0,1024.5,Absent
1617517492,14.6,46,442.0,32.0,1024.5,Absent
1617517799,14.6,46,423.0,32.0,1024.5,Absent
1617518106,14.6,46,415.0,32.0,1024.7,Absent
1617518412,14.6,46,423.0,32.0,1024.7,Absent
1617518719,14.5,46,414.0,32.0,1024.8,Absent
1617519025,14.6,46,422.0,32.0,1024.8,Absent
1617519332,14.6,46,414.0,32.0,1024.8,Absent
1617519639,14.6,46,422.0,32.0,1024.8,Absent
1617519945,14.5,46,414.0,32.0,1024.8,Absent
1617520252,14.5,46,414.0,32.0,1024.8,Absent
1617520558,14.5,46,414.0,32.0,1024.8,Absent
1617520865,14.5,46,414.0,32.0,1024.8,Absent
1617521172,14.5,46,423.0,32.0,1024.8,Absent
1617521478,14.5,46,422.0,32.0,1024.9,Absent
1617521785,14.5,46,414.0,32.0,1024.9,Absent
1617522092,14.5,46,404.0,32.0,1024.9,Absent
1617522398,14.5,46,422.0,32.0,1024.9,Absent
1617522705,14.5,46,382.0,33.0,1024.9,Absent
1617523012,14.5,46,414.0,32.0,1024.9,Absent
1617523318,14.5,46,414.0,32.0,1024.8,Absent
1617523625,14.5,46,404.0,32.0,1024.8,Absent
1617523931,14.5,46,423.0,32.0,1024.8,Absent
1617524238,14.5,46,422.0,32.0,1024.8,Absent
1617524545,14.5,46,432.0,32.0,1024.8,Absent
1617524851,14.5,46,396.0,32.0,1024.8,Absent
1617525158,14.5,46,400.0,32.0,1024.8,Absent
1617525465,14.5,46,433.0,32.0,1024.7,Absent
1617525771,14.5,46,432.0,33.0,1024.8,Absent
1617526078,14.5,46,404.0,34.0,1024.8,Absent
1617526384,14.5,46,405.0,34.0,1024.7,Absent
1617526691,14.5,46,418.0,32.0,1024.8,Absent
1617526998,14.5,46,414.0,32.0,1024.8,Absent
1617527304,14.5,46,423.0,32.0,1024.7,Absent
1617527611,14.5,46,410.0,32.0,1024.7,Absent
1617527918,14.5,46,423.0,33.0,1024.7,Absent
1617528224,14.5,46,415.0,32.0,1024.6,Absent
1617528531,14.4,46,405.0,32.0,1024.5,Absent
1617528837,14.5,46,433.0,32.0,1024.7,Absent
1617529144,14.4,46,423.0,32.0,1024.5,Absent
1617529450,14.5,46,411.0,32.0,1024.6,Absent
1617529757,14.5,46,415.0,32.0,1024.6,Absent
1617530064,14.4,46,423.0,33.0,1024.6,Absent
1617530370,14.4,46,405.0,32.0,1024.5,Absent
1617530677,14.5,46,405.0,32.0,1024.4,Absent
1617530983,14.5,46,423.0,32.0,1024.4,Absent
1617531290,14.5,46,423.0,32.0,1024.4,Absent
1617531597,14.4,46,415.0,32.0,1024.4,Absent
1617531903,14.5,46,405.0,32.0,1024.2,Absent
1617532210,14.5,46,411.0,33.0,1024.1,Absent
1617532516,14.5,46,405.0,35.0,1024.2,Absent
1617532823,14.5,46,427.0,35.0,1024.2,Absent
1617533129,14.5,46,415.0,34.0,1024.1,Absent
1617533436,14.5,46,415.0,32.0,1024.1,Absent
1617533743,14.5,46,401.0,32.0,1024.0,Absent
1617534049,14.5,46,397.0,32.0,1024.0,Absent
1617534356,14.5,46,405.0,32.0,1024.1,Absent
1617534662,14.5,46,419.0,32.0,1024.0,Absent
1617534969,14.5,46,405.0,32.0,1024.0,Absent
1617535276,14.5,46,401.0,32.0,1023.9,Absent
1617535582,14.5,46,393.0,32.0,1023.9,Absent
1617535889,14.5,46,415.0,32.0,1024.0,Absent
1617536195,14.5,46,405.0,32.0,1023.8,Absent
1617536502,14.5,46,405.0,32.0,1023.8,Absent
1617536808,14.5,46,415.0,32.0,1023.6,Absent
1617537115,14.5,46,397.0,32.0,1023.5,Absent
1617537422,14.5,46,401.0,32.0,1023.4,Absent
1617537728,14.5,46,401.0,32.0,1023.3,Absent
1617538035,14.5,46,405.0,32.0,1023.3,Absent
1617538341,14.5,46,415.0,32.0,1023.2,Absent
1617538648,14.5,46,415.0,32.0,1023.2,Absent
1617538955,14.5,46,415.0,32.0,1023.0,Absent
1617539261,14.5,46,415.0,32.0,1023.0,Absent
1617539568,14.5,46,415.0,32.0,1023.0,Absent
1617539874,14.6,46,383.0,32.0,1022.9,Absent
1617540181,14.6,46,401.0,32.0,1022.9,Absent
1617540487,14.6,46,427.0,34.0,1022.7,Absent
1617540794,14.6,46,433.0,32.0,1022.8,Absent
1617541101,14.6,46,415.0,32.0,1022.8,Absent
1617541407,14.6,46,397.0,32.0,1022.7,Absent
1617541714,14.6,46,405.0,32.0,1022.7,Absent
1617542020,14.7,46,415.0,32.0,1022.4,Absent
1617542327,14.6,46,406.0,32.0,1022.5,Absent
1617542634,14.6,46,405.0,32.0,1022.4,Absent
1617542940,14.7,46,394.0,33.0,1022.5,Absent
1617543247,14.7,46,388.0,32.0,1022.3,Absent
